onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
99	6	8.25	33/4	0.5	1/2	5	2	4	5	8.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	5	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
99	6	8.25	33/4	0.5	1/2	5	2	4	5	8.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	5	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
99	6	8.25	33/4	0.5	1/2	5	2	4	5	8.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	5	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
120	3	10.0	10	0.25	1/4	5	2	4	5	10.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	5	2.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
120	3	10.0	10	0.25	1/4	5	2	4	5	10.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	5	2.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
120	3	10.0	10	0.25	1/4	5	2	4	5	10.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	5	2.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
123	9	10.25	41/4	0.75	3/4	6	2	4	6	10.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	6	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
123	9	10.25	41/4	0.75	3/4	6	2	4	6	10.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	6	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
123	9	10.25	41/4	0.75	3/4	6	2	4	6	10.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	6	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
123	6	10.25	41/4	0.5	1/2	6	2	4	6	10.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	6	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
123	6	10.25	41/4	0.5	1/2	6	2	4	6	10.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	6	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
132	3	11.0	11	0.25	1/4	6	2	4	6	11.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
132	3	11.0	11	0.25	1/4	6	2	4	6	11.0	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
132	3	11.0	11	0.25	1/4	6	2	4	6	11.0	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
132	3	11.0	11	0.25	1/4	6	2	4	6	11.0	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
135	6	11.25	45/4	0.5	1/2	6	2	4	6	11.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
135	9	11.25	45/4	0.75	3/4	6	2	4	6	11.25	D5	74	False	D	0	1/4	2.0	2	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
135	6	11.25	45/4	0.5	1/2	6	2	4	6	11.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
135	9	11.25	45/4	0.75	3/4	6	2	4	6	11.25	G4	67	False	G	0	1/4	2.0	2	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
135	9	11.25	45/4	0.75	3/4	6	2	4	6	11.25	D4	62	False	D	0	1/4	2.0	2	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
135	9	11.25	45/4	0.75	3/4	6	2	4	6	11.25	B4	71	False	B	0	1/4	2.0	2	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	3	12.0	12	0.25	1/4	6	2	4	6	12.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	3	12.0	12	0.25	1/4	6	2	4	6	12.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	3	12.0	12	0.25	1/4	6	2	4	6	12.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	6	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
147	6	12.25	49/4	0.5	1/2	7	2	4	7	12.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	7	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
147	6	12.25	49/4	0.5	1/2	7	2	4	7	12.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	7	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
147	6	12.25	49/4	0.5	1/2	7	2	4	7	12.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	7	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
147	6	12.25	49/4	0.5	1/2	7	2	4	7	12.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	7	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
147	6	12.25	49/4	0.5	1/2	7	2	4	7	12.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	7	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
168	3	14.0	14	0.25	1/4	7	2	4	7	14.0	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	1	7	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
168	3	14.0	14	0.25	1/4	7	2	4	7	14.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	7	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
168	3	14.0	14	0.25	1/4	7	2	4	7	14.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	7	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
168	3	14.0	14	0.25	1/4	7	2	4	7	14.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	7	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
171	9	14.25	57/4	0.75	3/4	8	2	4	8	14.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	8	1.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
171	9	14.25	57/4	0.75	3/4	8	2	4	8	14.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	8	1.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
171	9	14.25	57/4	0.75	3/4	8	2	4	8	14.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	8	1.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
171	9	14.25	57/4	0.75	3/4	8	2	4	8	14.25	B4	71	False	B	0	0	1.0	1	P1-Staff2	1	8	1.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
171	6	14.25	57/4	0.5	1/2	8	2	4	8	14.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	8	1.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
171	6	14.25	57/4	0.5	1/2	8	2	4	8	14.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	8	1.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
180	3	15.0	15	0.25	1/4	8	2	4	8	15.0	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	8	1.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
180	3	15.0	15	0.25	1/4	8	2	4	8	15.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	8	1.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
180	3	15.0	15	0.25	1/4	8	2	4	8	15.0	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	1	8	1.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
180	3	15.0	15	0.25	1/4	8	2	4	8	15.0	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	1	8	1.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
183	6	15.25	61/4	0.5	1/2	8	2	4	8	15.25	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	1	8	1.0	9	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
183	9	15.25	61/4	0.75	3/4	8	2	4	8	15.25	G5	79	False	G	0	1/4	2.0	2	P1-Staff2	1	8	1.0	9	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
183	6	15.25	61/4	0.5	1/2	8	2	4	8	15.25	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	8	1.0	9	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
183	9	15.25	61/4	0.75	3/4	8	2	4	8	15.25	B4	71	False	B	0	1/4	2.0	2	P1-Staff2	1	8	1.0	9	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
183	9	15.25	61/4	0.75	3/4	8	2	4	8	15.25	G4	67	False	G	0	1/4	2.0	2	P1-Staff2	1	8	1.0	9	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
183	9	15.25	61/4	0.75	3/4	8	2	4	8	15.25	E5	76	False	E	0	1/4	2.0	2	P1-Staff2	1	8	1.0	9	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
192	3	16.0	16	0.25	1/4	8	2	4	8	16.0	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	8	1.0	9	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
192	3	16.0	16	0.25	1/4	8	2	4	8	16.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	8	1.0	9	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
192	3	16.0	16	0.25	1/4	8	2	4	8	16.0	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	1	8	1.0	9	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
192	3	16.0	16	0.25	1/4	8	2	4	8	16.0	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	1	8	1.0	9	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
195	6	16.25	65/4	0.5	1/2	9	2	4	9	16.25	F#4	66	False	F	1	0	1.0	1	P1-Staff2	1	9	2.0	10	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
195	6	16.25	65/4	0.5	1/2	9	2	4	9	16.25	A4	69	False	A	0	0	1.0	1	P1-Staff2	1	9	2.0	10	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
195	6	16.25	65/4	0.5	1/2	9	2	4	9	16.25	D5	74	False	D	0	0	1.0	1	P1-Staff2	1	9	2.0	10	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
195	6	16.25	65/4	0.5	1/2	9	2	4	9	16.25	F#5	78	False	F	1	0	1.0	1	P1-Staff2	1	9	2.0	10	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
195	6	16.25	65/4	0.5	1/2	9	2	4	9	16.25	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	9	2.0	10	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
195	6	16.25	65/4	0.5	1/2	9	2	4	9	16.25	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	9	2.0	10	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
219	6	18.25	73/4	0.5	1/2	10	2	4	10	18.25	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	10	1.0	11	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
219	6	18.25	73/4	0.5	1/2	10	2	4	10	18.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	10	1.0	11	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
219	6	18.25	73/4	0.5	1/2	10	2	4	10	18.25	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	10	1.0	11	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
219	6	18.25	73/4	0.5	1/2	10	2	4	10	18.25	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	10	1.0	11	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
219	6	18.25	73/4	0.5	1/2	10	2	4	10	18.25	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	10	1.0	11	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
231	6	19.25	77/4	0.5	1/2	10	2	4	10	19.25	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	10	1.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
231	6	19.25	77/4	0.5	1/2	10	2	4	10	19.25	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	10	1.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
231	6	19.25	77/4	0.5	1/2	10	2	4	10	19.25	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	10	1.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
231	6	19.25	77/4	0.5	1/2	10	2	4	10	19.25	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	1	10	1.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
231	6	19.25	77/4	0.5	1/2	10	2	4	10	19.25	A1	33	True	A	0	1/4	2.0	2	P1-Staff2	1	10	1.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
231	6	19.25	77/4	0.5	1/2	10	2	4	10	19.25	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	1	10	1.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
243	6	20.25	81/4	0.5	1/2	11	2	4	11	20.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	11	2.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
243	6	20.25	81/4	0.5	1/2	11	2	4	11	20.25	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	11	2.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
243	6	20.25	81/4	0.5	1/2	11	2	4	11	20.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	11	2.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
243	6	20.25	81/4	0.5	1/2	11	2	4	11	20.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	11	2.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
243	6	20.25	81/4	0.5	1/2	11	2	4	11	20.25	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	11	2.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
243	6	20.25	81/4	0.5	1/2	11	2	4	11	20.25	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	11	2.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
264	3	22.0	22	0.25	1/4	11	2	4	11	22.0	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	1	11	2.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
267	18	22.25	89/4	1.5	3/2	12	2	4	12	22.25	F5	77	False	F	0	0	1.0	1	P1-Staff2	1	12	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
