onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1680	336	2.5	5/2	0.5	1/2	1	9	8	1	1.6669999999999998	F3	53	True	F	0	5/8	2.667	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
2016	336	3.0	3	0.5	1/2	1	9	8	1	2.0	C#4	61	True	C	1	3/4	3.0	3	Cello	1	1	1.5	2	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2016	336	3.0	3	0.5	1/2	1	9	8	1	2.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	1	1.5	2	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2016	336	3.0	3	0.5	1/2	1	9	8	1	2.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	1	1.5	2	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2352	336	3.5	7/2	0.5	1/2	1	9	8	1	2.333	G3	55	True	G	0	7/8	3.333	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2352	336	3.5	7/2	0.5	1/2	1	9	8	1	2.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2352	336	3.5	7/2	0.5	1/2	1	9	8	1	2.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2688	336	4.0	4	0.5	1/2	1	9	8	1	2.667	C#4	61	True	C	1	1	3.667	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2688	336	4.0	4	0.5	1/2	1	9	8	1	2.667	G3	55	True	G	0	1	3.667	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
2688	336	4.0	4	0.5	1/2	1	9	8	1	2.667	E3	52	True	E	0	1	3.667	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
3024	2016	4.5	9/2	3.0	3	2	9	8	2	3.0	A4	69	True	A	0	0	1.0	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3024	336	4.5	9/2	0.5	1/2	2	9	8	2	3.0	D4	62	True	D	0	0	1.0	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3024	336	4.5	9/2	0.5	1/2	2	9	8	2	3.0	F3	53	True	F	0	0	1.0	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3024	336	4.5	9/2	0.5	1/2	2	9	8	2	3.0	D3	50	True	D	0	0	1.0	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3360	336	5.0	5	0.5	1/2	2	9	8	2	3.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3360	336	5.0	5	0.5	1/2	2	9	8	2	3.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3360	336	5.0	5	0.5	1/2	2	9	8	2	3.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3696	336	5.5	11/2	0.5	1/2	2	9	8	2	3.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3696	336	5.5	11/2	0.5	1/2	2	9	8	2	3.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
3696	336	5.5	11/2	0.5	1/2	2	9	8	2	3.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
4032	336	6.0	6	0.5	1/2	2	9	8	2	4.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	2	1.5	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4032	336	6.0	6	0.5	1/2	2	9	8	2	4.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	2	1.5	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4032	336	6.0	6	0.5	1/2	2	9	8	2	4.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	2	1.5	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4368	336	6.5	13/2	0.5	1/2	2	9	8	2	4.333	D4	62	True	D	0	1/2	2.333	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4368	336	6.5	13/2	0.5	1/2	2	9	8	2	4.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4368	336	6.5	13/2	0.5	1/2	2	9	8	2	4.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4704	336	7.0	7	0.5	1/2	2	9	8	2	4.667	D4	62	True	D	0	5/8	2.667	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4704	336	7.0	7	0.5	1/2	2	9	8	2	4.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
4704	336	7.0	7	0.5	1/2	2	9	8	2	4.667	F3	53	True	F	0	5/8	2.667	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
5040	336	7.5	15/2	0.5	1/2	2	9	8	2	5.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5040	336	7.5	15/2	0.5	1/2	2	9	8	2	5.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5040	1008	7.5	15/2	1.5	3/2	2	9	8	2	5.0	A4	69	False	A	0	3/4	3.0	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5040	336	7.5	15/2	0.5	1/2	2	9	8	2	5.0	C#4	61	True	C	1	3/4	3.0	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5376	336	8.0	8	0.5	1/2	2	9	8	2	5.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5376	336	8.0	8	0.5	1/2	2	9	8	2	5.333	G3	55	True	G	0	7/8	3.333	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5376	336	8.0	8	0.5	1/2	2	9	8	2	5.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5712	336	8.5	17/2	0.5	1/2	2	9	8	2	5.667	C#4	61	True	C	1	1	3.667	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5712	336	8.5	17/2	0.5	1/2	2	9	8	2	5.667	G3	55	True	G	0	1	3.667	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
5712	336	8.5	17/2	0.5	1/2	2	9	8	2	5.667	E3	52	True	E	0	1	3.667	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
6048	336	9.0	9	0.5	1/2	3	9	8	3	6.0	F3	53	True	F	0	0	1.0	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6048	336	9.0	9	0.5	1/2	3	9	8	3	6.0	D3	50	True	D	0	0	1.0	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6048	1008	9.0	9	1.5	3/2	3	9	8	3	6.0	A4	69	False	A	0	0	1.0	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6048	336	9.0	9	0.5	1/2	3	9	8	3	6.0	D4	62	True	D	0	0	1.0	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6384	336	9.5	19/2	0.5	1/2	3	9	8	3	6.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6384	336	9.5	19/2	0.5	1/2	3	9	8	3	6.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6384	336	9.5	19/2	0.5	1/2	3	9	8	3	6.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6720	336	10.0	10	0.5	1/2	3	9	8	3	6.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6720	336	10.0	10	0.5	1/2	3	9	8	3	6.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6720	336	10.0	10	0.5	1/2	3	9	8	3	6.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
7056	1008	10.5	21/2	1.5	3/2	3	9	8	3	7.0	D5	74	True	D	0	3/8	2.0	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7056	336	10.5	21/2	0.5	1/2	3	9	8	3	7.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7056	336	10.5	21/2	0.5	1/2	3	9	8	3	7.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7056	336	10.5	21/2	0.5	1/2	3	9	8	3	7.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7392	336	11.0	11	0.5	1/2	3	9	8	3	7.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7392	336	11.0	11	0.5	1/2	3	9	8	3	7.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7392	336	11.0	11	0.5	1/2	3	9	8	3	7.333	D4	62	True	D	0	1/2	2.333	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7728	336	11.5	23/2	0.5	1/2	3	9	8	3	7.667	D4	62	True	D	0	5/8	2.667	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7728	336	11.5	23/2	0.5	1/2	3	9	8	3	7.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
7728	336	11.5	23/2	0.5	1/2	3	9	8	3	7.667	F3	53	True	F	0	5/8	2.667	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
8064	336	12.0	12	0.5	1/2	3	9	8	3	8.0	A3	57	True	A	0	3/4	3.0	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8064	1008	12.0	12	1.5	3/2	3	9	8	3	8.0	E5	76	True	E	0	3/4	3.0	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8064	336	12.0	12	0.5	1/2	3	9	8	3	8.0	A3	57	True	A	0	3/4	3.0	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8064	336	12.0	12	0.5	1/2	3	9	8	3	8.0	E4	64	True	E	0	3/4	3.0	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8064	336	12.0	12	0.5	1/2	3	9	8	3	8.0	C#4	61	True	C	1	3/4	3.0	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8400	336	12.5	25/2	0.5	1/2	3	9	8	3	8.333	A3	57	True	A	0	7/8	3.333	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8400	336	12.5	25/2	0.5	1/2	3	9	8	3	8.333	E4	64	True	E	0	7/8	3.333	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8400	336	12.5	25/2	0.5	1/2	3	9	8	3	8.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8400	336	12.5	25/2	0.5	1/2	3	9	8	3	8.333	A3	57	True	A	0	7/8	3.333	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8736	336	13.0	13	0.5	1/2	3	9	8	3	8.667	C#4	61	True	C	1	1	3.667	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8736	336	13.0	13	0.5	1/2	3	9	8	3	8.667	A3	57	True	A	0	1	3.667	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8736	336	13.0	13	0.5	1/2	3	9	8	3	8.667	A3	57	True	A	0	1	3.667	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
8736	336	13.0	13	0.5	1/2	3	9	8	3	8.667	E4	64	True	E	0	1	3.667	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
9072	336	13.5	27/2	0.5	1/2	4	9	8	4	9.0	D4	62	True	D	0	0	1.0	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9072	336	13.5	27/2	0.5	1/2	4	9	8	4	9.0	D4	62	True	D	0	0	1.0	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9072	1008	13.5	27/2	1.5	3/2	4	9	8	4	9.0	F5	77	True	F	0	0	1.0	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9072	336	13.5	27/2	0.5	1/2	4	9	8	4	9.0	F4	65	True	F	0	0	1.0	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9408	336	14.0	14	0.5	1/2	4	9	8	4	9.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9408	336	14.0	14	0.5	1/2	4	9	8	4	9.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9408	336	14.0	14	0.5	1/2	4	9	8	4	9.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9744	336	14.5	29/2	0.5	1/2	4	9	8	4	9.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9744	336	14.5	29/2	0.5	1/2	4	9	8	4	9.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9744	336	14.5	29/2	0.5	1/2	4	9	8	4	9.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10080	672	15.0	15	1.0	1	4	9	8	4	10.0	F5	77	False	F	0	3/8	2.0	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10080	336	15.0	15	0.5	1/2	4	9	8	4	10.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10080	336	15.0	15	0.5	1/2	4	9	8	4	10.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10080	336	15.0	15	0.5	1/2	4	9	8	4	10.0	D3	50	True	D	0	3/8	2.0	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10416	336	15.5	31/2	0.5	1/2	4	9	8	4	10.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10416	336	15.5	31/2	0.5	1/2	4	9	8	4	10.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10416	336	15.5	31/2	0.5	1/2	4	9	8	4	10.333	D3	50	True	D	0	1/2	2.333	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10752	336	16.0	16	0.5	1/2	4	9	8	4	10.667	D3	50	True	D	0	5/8	2.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10752	336	16.0	16	0.5	1/2	4	9	8	4	10.667	F3	53	True	F	0	5/8	2.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10752	168	16.0	16	0.25	1/4	4	9	8	4	10.667	E5	76	True	E	0	5/8	2.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10752	336	16.0	16	0.5	1/2	4	9	8	4	10.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
10920	168	16.25	65/4	0.25	1/4	4	9	8	4	10.833	D5	74	True	D	0	11/16	2.833	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
11088	168	16.5	33/2	0.25	1/4	4	9	8	4	11.0	D5	74	True	D	0	3/4	3.0	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11088	336	16.5	33/2	0.5	1/2	4	9	8	4	11.0	B-3	58	True	B	-1	3/4	3.0	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11088	336	16.5	33/2	0.5	1/2	4	9	8	4	11.0	F3	53	True	F	0	3/4	3.0	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
