j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19.5	0.5	5.0	['E3', 'G3', 'B-3', 'C#5']	['m3', 'd5', 'M6']	[True, True, True, True]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.0	0.5	5.0	['E3', 'G3', 'B-4', 'C#5']	['m3', 'd5', 'M6']	[True, True, True, False]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.5	0.5	5.0	['E3', 'G3', 'B-4', 'C#5']	['m3', 'd5', 'M6']	[True, True, True, False]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.0	0.5	5.0	['E3', 'G3', 'B-4', 'C#5']	['m3', 'd5', 'M6']	[True, True, True, False]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.5	0.25	5.0	['E3', 'G3', 'G4', 'C#5']	['m3', 'm3', 'M6']	[True, True, True, True]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.75	0.25	5.0	['E3', 'G3', 'G4', 'D5']	['m3', 'm3', 'm7']	[False, False, False, True]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.0	0.25	5.0	['E3', 'G3', 'E4', 'E5']	['m3', 'P1', 'P1']	[True, True, True, True]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.25	0.25	5.0	['E3', 'G3', 'E4', 'F5']	['m3', 'P1', 'm2']	[False, False, False, True]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.5	0.5	6.0	['E3', 'G3', 'C#4', 'G5']	['m3', 'M6', 'm3']	[True, True, True, True]	6.0	4.5	12.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.0	0.5	6.0	['E3', 'G3', 'C#4', 'G5']	['m3', 'M6', 'm3']	[True, True, True, False]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.5	0.5	6.0	['E3', 'G3', 'C#4', 'G5']	['m3', 'M6', 'm3']	[True, True, True, False]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
24.0	0.5	6.0	['E3', 'G3', 'C#4', 'G5']	['m3', 'M6', 'm3']	[True, True, True, False]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
24.5	0.25	6.0	['E3', 'G3', 'C#4', 'G5', 'A5']	['m3', 'M6', 'm3', 'P4']	[True, True, True, True, True]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
24.75	0.25	6.0	['E3', 'G3', 'C#4', 'F#5']	['m3', 'M6', 'M2']	[False, False, False, True]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
25.0	0.25	6.0	['E3', 'G3', 'C#4', 'G5']	['m3', 'M6', 'm3']	[True, True, True, True]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
25.25	0.25	6.0	['E3', 'G3', 'C#4', 'A5']	['m3', 'M6', 'P4']	[False, False, False, True]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
25.5	0.5	6.0	['E3', 'G3', 'C#4', 'B-5']	['m3', 'M6', 'd5']	[True, True, True, True]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
26.0	0.5	6.0	['E3', 'G3', 'C#4', 'B-5']	['m3', 'M6', 'd5']	[True, True, True, False]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
26.5	0.5	6.0	['E3', 'G3', 'C#4', 'C#5']	['m3', 'M6', 'M6']	[True, True, True, True]	6.0	4.5	12.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
27.0	0.5	7.0	['F3', 'A3', 'C#4', 'E5']	['M3', 'A5', 'M7']	[True, True, True, True]	7.0	3.5	13.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
27.5	0.5	7.0	['F3', 'A3', 'D4', 'E5']	['M3', 'M6', 'M7']	[True, True, True, False]	7.0	3.5	13.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
28.0	0.5	7.0	['F3', 'A3', 'D4', 'E5']	['M3', 'M6', 'M7']	[True, True, True, False]	7.0	3.5	13.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
28.5	0.5	7.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]	7.0	3.5	13.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
29.0	0.5	7.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	7.0	3.5	13.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
29.5	0.5	7.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	7.0	3.5	13.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
30.0	0.5	7.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	7.0	3.5	13.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
30.5	0.5	7.0	['E3', 'G3', 'C#4', 'E5']	['m3', 'M6', 'P1']	[True, True, True, True]	7.0	0.5	14.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
31.0	0.5	7.0	['D3', 'F3', 'D4', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]	7.0	0.5	15.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
31.5	0.5	8.0	['G3', 'B-3', 'D4', 'F5']	['m3', 'P5', 'm7']	[True, True, True, True]	8.0	3.0	16.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
32.0	0.5	8.0	['G2', 'B-3', 'D4', 'F5']	['m3', 'P5', 'm7']	[True, True, True, False]	8.0	3.0	16.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
32.5	0.5	8.0	['G2', 'B-3', 'D4', 'F5']	['m3', 'P5', 'm7']	[True, True, True, False]	8.0	3.0	16.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
33.0	0.5	8.0	['G2', 'B-3', 'D4', 'E5']	['m3', 'P5', 'M6']	[True, True, True, True]	8.0	3.0	16.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
33.5	0.5	8.0	['G2', 'B-3', 'D4', 'E5']	['m3', 'P5', 'M6']	[True, True, True, False]	8.0	3.0	16.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
34.0	0.5	8.0	['G2', 'B-3', 'D4', 'E5']	['m3', 'P5', 'M6']	[True, True, True, False]	8.0	3.0	16.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
34.5	0.5	8.0	['G#2', 'B3', 'D4', 'E5']	['m3', 'd5', 'm6']	[True, True, True, False]	8.0	1.5	17.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
35.0	0.5	8.0	['G#2', 'B3', 'D4', 'F5']	['m3', 'd5', 'd7']	[True, True, True, True]	8.0	1.5	17.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
35.5	0.5	8.0	['G#2', 'B3', 'D4', 'D5']	['m3', 'd5', 'd5']	[True, True, True, True]	8.0	1.5	17.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
36.0	0.5	9.0	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, True, True, True]	9.0	2.0	18.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
36.5	0.5	9.0	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[False, True, False, False]	9.0	2.0	18.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
37.0	0.5	9.0	['A3']	[]	[True]	9.0	2.0	18.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
37.5	0.5	9.0	['A3']	[]	[True]	9.0	2.0	18.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
38.0	0.5	9.0	['C#3', 'A3', 'A4', 'A5']	['m6', 'm6', 'm6']	[True, False, True, True]	9.0	1.0	19.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
38.5	0.5	9.0	['E3', 'A3', 'G4', 'G5']	['P4', 'm3', 'm3']	[True, False, True, True]	9.0	1.0	19.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
39.0	0.5	9.0	['D3', 'A3', 'F4', 'F5']	['P5', 'm3', 'm3']	[True, False, True, True]	9.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
39.5	0.5	9.0	['G2', 'B-3', 'E4', 'E5']	['m3', 'M6', 'M6']	[True, True, True, True]	9.0	0.5	21.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
40.0	0.5	9.0	['G#2', 'B3', 'D4', 'D5']	['m3', 'd5', 'd5']	[True, True, True, True]	9.0	0.5	22.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	d	A	7	5
40.5	0.5	10.0	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, True, True, True]	10.0	3.0	23.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
41.0	0.5	10.0	['B-2', 'E3', 'C#4', 'C#5']	['A4', 'A2', 'A2']	[True, False, False, False]	10.0	3.0	23.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
41.5	0.5	10.0	['G#2', 'E3']	['m6']	[True, False]	10.0	3.0	23.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
42.0	0.5	10.0	['A2', 'E3', 'A4', 'A5']	['P5', 'P1', 'P1']	[True, False, True, True]	10.0	3.0	23.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
42.5	0.5	10.0	['C#3', 'A3', 'A4', 'A5']	['m6', 'm6', 'm6']	[True, True, False, False]	10.0	3.0	23.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
43.0	0.5	10.0	['E3', 'A3', 'G4', 'G5']	['P4', 'm3', 'm3']	[True, True, True, True]	10.0	3.0	23.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
43.5	0.5	10.0	['D3', 'A3', 'F4', 'F5']	['P5', 'm3', 'm3']	[True, True, True, True]	10.0	0.5	24.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
44.0	0.5	10.0	['G2', 'B-3', 'E4', 'E5']	['m3', 'M6', 'M6']	[True, True, True, True]	10.0	0.5	25.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
44.5	0.5	10.0	['G#2', 'B3', 'D4', 'D5']	['m3', 'd5', 'd5']	[True, True, True, True]	10.0	0.5	26.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	d	A	7	5
45.0	1.0	11.0	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, True, True, True]	11.0	3.0	27.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
46.0	2.0	11.0	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, True, True, True]	11.0	3.0	27.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
48.0	1.5	11.0	['A3', 'D4', 'F4', 'B-4']	['P4', 'm6', 'm2']	[True, True, True, True]	11.0	1.5	28.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
49.5	1.0	12.0	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, True, True, True]	12.0	3.0	29.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
50.5	2.0	12.0	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, True, True, True]	12.0	3.0	29.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
52.5	1.5	12.0	['B-2', 'B-3']	['P1']	[True, True]	12.0	1.5	30.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
54.0	0.5	13.0	['A2', 'A3']	['P1']	[True, True]	13.0	4.5	31.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
54.5	0.5	13.0	['C#3', 'A3', 'C#4']	['m6', 'P1']	[True, False, True]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
55.0	0.5	13.0	['E3', 'A3', 'E4']	['P4', 'P1']	[True, False, True]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
55.5	0.5	13.0	['G3', 'A3', 'A4']	['M2', 'M2']	[True, True, True]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
56.0	0.25	13.0	['F3', 'A3', 'B-3', 'C#4']	['M3', 'P4', 'A5']	[True, False, True, True]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
56.25	0.25	13.0	['F3', 'A3', 'C#4']	['M3', 'A5']	[False, False, False]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
56.5	0.25	13.0	['E3', 'A3', 'B-3', 'D4']	['P4', 'd5', 'm7']	[True, False, True, True]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
56.75	0.25	13.0	['E3', 'A3', 'D4']	['P4', 'm7']	[False, False, False]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
57.0	0.25	13.0	['D3', 'A3', 'C#4', 'E4']	['P5', 'M7', 'M2']	[True, False, True, True]	13.0	4.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
