j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	4	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
4.0	4	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
4.5	9/2	3.0	3	2.0	A4	69.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.5	9/2	0.5	1/2	2.0	D4	62.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.5	9/2	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.5	9/2	0.5	1/2	2.0	D3	50.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.0	5	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.0	5	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.0	5	0.5	1/2	2.0	D3	50.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.5	11/2	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.5	11/2	0.5	1/2	2.0	D3	50.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.5	11/2	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6.0	6	0.5	1/2	2.0	D4	62.0	True	Cello	1	2.0	1.5	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
6.0	6	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.5	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
6.0	6	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
6.5	13/2	0.5	1/2	2.0	D4	62.0	True	Cello	1	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
6.5	13/2	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
6.5	13/2	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
7.0	7	0.5	1/2	2.0	D4	62.0	True	Cello	1	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
7.0	7	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
7.0	7	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
7.5	15/2	0.5	1/2	2.0	E3	52.0	True	Cello	1	2.0	1.5	5.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
7.5	15/2	0.5	1/2	2.0	G3	55.0	True	Cello	1	2.0	1.5	5.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
7.5	15/2	1.5	3/2	2.0	A4	69.0	False	Cello	1	2.0	1.5	5.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
7.5	15/2	0.5	1/2	2.0	C#4	61.0	True	Cello	1	2.0	1.5	5.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.0	8	0.5	1/2	2.0	C#4	61.0	True	Cello	1	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.0	8	0.5	1/2	2.0	G3	55.0	True	Cello	1	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.0	8	0.5	1/2	2.0	E3	52.0	True	Cello	1	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.5	17/2	0.5	1/2	2.0	C#4	61.0	True	Cello	1	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.5	17/2	0.5	1/2	2.0	G3	55.0	True	Cello	1	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.5	17/2	0.5	1/2	2.0	E3	52.0	True	Cello	1	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
9.0	9	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	1.5	6.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.0	9	0.5	1/2	3.0	D3	50.0	True	Cello	1	3.0	1.5	6.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.0	9	1.5	3/2	3.0	A4	69.0	False	Cello	1	3.0	1.5	6.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.0	9	0.5	1/2	3.0	D4	62.0	True	Cello	1	3.0	1.5	6.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.5	19/2	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.5	19/2	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.5	19/2	0.5	1/2	3.0	D3	50.0	True	Cello	1	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	10	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	10	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	10	0.5	1/2	3.0	D3	50.0	True	Cello	1	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	21/2	1.5	3/2	3.0	D5	74.0	True	Cello	1	3.0	1.5	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	21/2	0.5	1/2	3.0	D4	62.0	True	Cello	1	3.0	1.5	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	21/2	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	21/2	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	1.5	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.0	11	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.0	11	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.0	11	0.5	1/2	3.0	D4	62.0	True	Cello	1	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	23/2	0.5	1/2	3.0	D4	62.0	True	Cello	1	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	23/2	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	23/2	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
12.0	12	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.0	12	1.5	3/2	3.0	E5	76.0	True	Cello	1	3.0	1.5	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.0	12	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.0	12	0.5	1/2	3.0	E4	64.0	True	Cello	1	3.0	1.5	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.0	12	0.5	1/2	3.0	C#4	61.0	True	Cello	1	3.0	1.5	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.5	25/2	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.5	25/2	0.5	1/2	3.0	E4	64.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.5	25/2	0.5	1/2	3.0	C#4	61.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.5	25/2	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.0	13	0.5	1/2	3.0	C#4	61.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.0	13	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.0	13	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.0	13	0.5	1/2	3.0	E4	64.0	True	Cello	1	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.5	27/2	0.5	1/2	4.0	D4	62.0	True	Cello	1	4.0	3.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	27/2	0.5	1/2	4.0	D4	62.0	True	Cello	1	4.0	3.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	27/2	1.5	3/2	4.0	F5	77.0	True	Cello	1	4.0	3.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	27/2	0.5	1/2	4.0	F4	65.0	True	Cello	1	4.0	3.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	14	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	14	0.5	1/2	4.0	A3	57.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	14	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.5	29/2	0.5	1/2	4.0	A3	57.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.5	29/2	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.5	29/2	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	15	1.0	1	4.0	F5	77.0	False	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	15	0.5	1/2	4.0	A3	57.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	15	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	15	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	31/2	0.5	1/2	4.0	A3	57.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	31/2	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	31/2	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	16	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	16	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	16	0.25	1/4	4.0	E5	76.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	16	0.5	1/2	4.0	A3	57.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.25	65/4	0.25	1/4	4.0	D5	74.0	True	Cello	1	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.5	33/2	0.25	1/4	4.0	D5	74.0	True	Cello	1	4.0	1.5	10.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.5	33/2	0.5	1/2	4.0	B-3	58.0	True	Cello	1	4.0	1.5	10.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.5	33/2	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	1.5	10.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.5	33/2	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	1.5	10.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.75	67/4	0.125	1/8	4.0	E5	76.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.875	135/8	0.125	1/8	4.0	D5	74.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.0	17	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.0	17	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.0	17	0.5	1/2	4.0	B-3	58.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.0	17	0.25	1/4	4.0	C#5	73.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.25	69/4	0.25	1/4	4.0	D5	74.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.5	35/2	0.25	1/4	4.0	F5	77.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.5	35/2	0.5	1/2	4.0	B-3	58.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.5	35/2	0.5	1/2	4.0	F3	53.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.5	35/2	0.5	1/2	4.0	D3	50.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.75	71/4	0.25	1/4	4.0	E5	76.0	True	Cello	1	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
18.0	18	0.5	1/2	5.0	G3	55.0	True	Cello	1	5.0	4.5	11.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.0	18	0.5	1/2	5.0	E3	52.0	True	Cello	1	5.0	4.5	11.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.0	18	1.5	3/2	5.0	D5	74.0	True	Cello	1	5.0	4.5	11.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.0	18	0.5	1/2	5.0	B-3	58.0	True	Cello	1	5.0	4.5	11.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.5	37/2	0.5	1/2	5.0	B-3	58.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.5	37/2	0.5	1/2	5.0	G3	55.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.5	37/2	0.5	1/2	5.0	E3	52.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.0	19	0.5	1/2	5.0	B-3	58.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.0	19	0.5	1/2	5.0	G3	55.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.0	19	0.5	1/2	5.0	E3	52.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.5	39/2	1.5	3/2	5.0	C#5	73.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.5	39/2	0.5	1/2	5.0	B-3	58.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.5	39/2	0.5	1/2	5.0	G3	55.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.5	39/2	0.5	1/2	5.0	E3	52.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.0	20	0.5	1/2	5.0	E3	52.0	True	Cello	1	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
