	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	36.0	12.0	1.5	3/2	0.5	1/2	1.0	2	4	1	1.5	C5	72.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14	48.0	12.0	2.0	2	0.5	1/2	1.0	2	4	1	2.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	60.0	36.0	2.5	5/2	1.5	3/2	2.0	2	4	2	2.5	D6	86.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	96.0	9.0	4.0	4	0.375	3/8	2.0	2	4	2	4.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22	105.0	3.0	4.375	35/8	0.125	1/8	2.0	2	4	2	4.375	G5	79.0	True	G	0.0	15/32	2.875	0.0	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	A5	81.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
24	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	F#4	66.0	True	F	1.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
25	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	A4	69.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
26	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
27	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
28	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	A2	45.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
29	120.0	9.0	5.0	5	0.375	3/8	3.0	2	4	3	5.0	F#5	78.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
30	129.0	3.0	5.375	43/8	0.125	1/8	3.0	2	4	3	5.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	1	3.0	1.0	4.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
31	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	A3	57.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
32	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	C#5	73.0	True	C	1.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
33	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	A2	45.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
34	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
35	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
36	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	E5	76.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37	144.0	0.0	6.0	6	0.0	0	3.0	2	4	3	6.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38	144.0	0.0	6.0	6	0.0	0	3.0	2	4	3	6.0	E5	76.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39	144.0	0.0	6.0	6	0.0	0	3.0	2	4	3	6.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
40	144.0	9.0	6.0	6	0.375	3/8	3.0	2	4	3	6.0	E5	76.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
41	153.0	3.0	6.375	51/8	0.125	1/8	3.0	2	4	3	6.375	F#5	78.0	True	F	1.0	15/32	2.875	0.0	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	A4	69.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
43	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	D2	38.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
44	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
45	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	F#4	66.0	True	F	1.0	0	1.0	1.0	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46	156.0	36.0	6.5	13/2	1.5	3/2	4.0	2	4	4	6.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47	192.0	0.0	8.0	8	0.0	0	4.0	2	4	4	8.0	E5	76.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	192.0	0.0	8.0	8	0.0	0	4.0	2	4	4	8.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	192.0	0.0	8.0	8	0.0	0	4.0	2	4	4	8.0	C#5	73.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	192.0	9.0	8.0	8	0.375	3/8	4.0	2	4	4	8.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	201.0	3.0	8.375	67/8	0.125	1/8	4.0	2	4	4	8.375	E5	76.0	True	E	0.0	15/32	2.875	0.0	P2-Staff2	1	4.0	0.5	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
53	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
54	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
55	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	F5	77.0	True	F	0.0	0	1.0	1.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
56	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
57	216.0	12.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	F5	77.0	True	F	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
58	216.0	12.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
59	216.0	12.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	B4	71.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
60	216.0	12.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	D4	62.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
61	216.0	12.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	G2	43.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
62	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
63	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
64	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	B4	71.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
65	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	F5	77.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
66	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
67	240.0	12.0	10.0	10	0.5	1/2	5.0	2	4	5	10.0	F5	77.0	True	F	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
68	240.0	12.0	10.0	10	0.5	1/2	5.0	2	4	5	10.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
69	240.0	12.0	10.0	10	0.5	1/2	5.0	2	4	5	10.0	B4	71.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
70	240.0	12.0	10.0	10	0.5	1/2	5.0	2	4	5	10.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
71	240.0	12.0	10.0	10	0.5	1/2	5.0	2	4	5	10.0	G2	43.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
72	252.0	24.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	C4	60.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
73	252.0	48.0	10.5	21/2	2.0	2	6.0	2	4	6	10.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
74	252.0	24.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
75	252.0	18.0	10.5	21/2	0.75	3/4	6.0	2	4	6	10.5	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
76	252.0	24.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
77	270.0	6.0	11.25	45/4	0.25	1/4	6.0	2	4	6	11.25	F#5	78.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	6	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
78	276.0	12.0	11.5	23/2	0.5	1/2	6.0	2	4	6	11.5	G5	79.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
79	276.0	24.0	11.5	23/2	1.0	1	6.0	2	4	6	11.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
80	276.0	24.0	11.5	23/2	1.0	1	6.0	2	4	6	11.5	G3	55.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
81	276.0	24.0	11.5	23/2	1.0	1	6.0	2	4	6	11.5	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
82	288.0	12.0	12.0	12	0.5	1/2	6.0	2	4	6	12.0	G5	79.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	6.0	1.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
83	300.0	36.0	12.5	25/2	1.5	3/2	7.0	2	4	7	12.5	A5	81.0	True	A	0.0	0	1.0	1.0	P2-Staff2	6	7.0	1.0	11.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
84	300.0	24.0	12.5	25/2	1.0	1	7.0	2	4	7	12.5	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	7.0	1.0	11.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
85	300.0	12.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	G3	55.0	False	G	0.0	0	1.0	1.0	P2-Staff2	6	7.0	1.0	11.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
86	300.0	24.0	12.5	25/2	1.0	1	7.0	2	4	7	12.5	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	7.0	1.0	11.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
87	312.0	12.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	7.0	1.0	11.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
88	324.0	12.0	13.5	27/2	0.5	1/2	7.0	2	4	7	13.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	7.0	0.5	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
89	324.0	3.0	13.5	27/2	0.125	1/8	7.0	2	4	7	13.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	7.0	0.5	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
90	324.0	24.0	13.5	27/2	1.0	1	7.0	2	4	7	13.5	D3	50.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	7.0	0.5	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91	327.0	3.0	13.625	109/8	0.125	1/8	7.0	2	4	7	13.625	F#4	66.0	True	F	1.0	9/32	2.125	0.0	P2-Staff2	6	7.0	0.5	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92	330.0	3.0	13.75	55/4	0.125	1/8	7.0	2	4	7	13.75	G4	67.0	True	G	0.0	5/16	2.25	0.0	P2-Staff2	6	7.0	0.5	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
93	333.0	3.0	13.875	111/8	0.125	1/8	7.0	2	4	7	13.875	F#4	66.0	True	F	1.0	11/32	2.375	0.0	P2-Staff2	6	7.0	0.5	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94	336.0	0.0	14.0	14	0.0	0	7.0	2	4	7	14.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	336.0	0.0	14.0	14	0.0	0	7.0	2	4	7	14.0	A5	81.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
