onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
44	4	3.6667	11/3	0.3333	1/3	1	2	2	1	1.8330000000000002	A4	69	True	A	0	11/12	2.833	0	P1-Staff2	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	12	4.0	4	1.0	1	2	2	2	2	2.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	2	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
60	12	5.0	5	1.0	1	2	2	2	2	2.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	1	2	1.0	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
60	12	5.0	5	1.0	1	2	2	2	2	2.5	B3	59	True	B	0	1/4	1.5	0	P1-Staff2	1	2	1.0	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
72	12	6.0	6	1.0	1	2	2	2	2	3.0	F#4	66	True	F	1	1/2	2.0	2	P1-Staff2	1	2	1.0	3	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
72	12	6.0	6	1.0	1	2	2	2	2	3.0	A3	57	True	A	0	1/2	2.0	2	P1-Staff2	1	2	1.0	3	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
84	12	7.0	7	1.0	1	2	2	2	2	3.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	1	2	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
84	12	7.0	7	1.0	1	2	2	2	2	3.5	G3	55	True	G	0	3/4	2.5	0	P1-Staff2	1	2	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	18	8.0	8	1.5	3/2	3	2	2	3	4.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	3	1.0	5	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
96	12	8.0	8	1.0	1	3	2	2	3	4.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	3	1.0	5	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
108	12	9.0	9	1.0	1	3	2	2	3	4.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	1	3	1.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
114	6	9.5	19/2	0.5	1/2	3	2	2	3	4.75	A4	69	True	A	0	3/8	1.75	0	P1-Staff2	1	3	1.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
120	18	10.0	10	1.5	3/2	3	2	2	3	5.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	3	1.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	12	10.0	10	1.0	1	3	2	2	3	5.0	G3	55	True	G	0	1/2	2.0	2	P1-Staff2	1	3	1.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
132	12	11.0	11	1.0	1	3	2	2	3	5.5	F3	53	True	F	0	3/4	2.5	0	P1-Staff2	1	3	1.0	8	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
138	6	11.5	23/2	0.5	1/2	3	2	2	3	5.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	1	3	1.0	8	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
144	12	12.0	12	1.0	1	4	2	2	4	6.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	5	4	1.0	9	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True
144	12	12.0	12	1.0	1	4	2	2	4	6.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	4	1.0	9	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True
156	12	13.0	13	1.0	1	4	2	2	4	6.5	C5	72	True	C	0	1/4	1.5	0	P1-Staff2	5	4	1.0	10	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
156	3	13.0	13	0.25	1/4	4	2	2	4	6.5	D5	74	True	D	0	1/4	1.5	0	P1-Staff2	5	4	1.0	10	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
156	12	13.0	13	1.0	1	4	2	2	4	6.5	F#3	54	True	F	1	1/4	1.5	0	P1-Staff2	5	4	1.0	10	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
159	3	13.25	53/4	0.25	1/4	4	2	2	4	6.625	C5	72	True	C	0	5/16	1.625	0	P1-Staff2	5	4	1.0	10	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
162	3	13.5	27/2	0.25	1/4	4	2	2	4	6.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	5	4	1.0	10	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
165	3	13.75	55/4	0.25	1/4	4	2	2	4	6.875	C5	72	True	C	0	7/16	1.875	0	P1-Staff2	5	4	1.0	10	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
168	0	14.0	14	0.0	0	4	2	2	4	7.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	4	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	0	14.0	14	0.0	0	4	2	2	4	7.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	5	4	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	12	14.0	14	1.0	1	4	2	2	4	7.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	4	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	6	14.0	14	0.5	1/2	4	2	2	4	7.0	G3	55	True	G	0	1/2	2.0	2	P1-Staff2	5	4	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
174	6	14.5	29/2	0.5	1/2	4	2	2	4	7.25	G3	55	True	G	0	5/8	2.25	0	P1-Staff2	5	4	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
180	6	15.0	15	0.5	1/2	4	2	2	4	7.5	B3	59	True	B	0	3/4	2.5	0	P1-Staff2	5	4	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
186	6	15.5	31/2	0.5	1/2	4	2	2	4	7.75	D4	62	True	D	0	7/8	2.75	0	P1-Staff2	5	4	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	24	16.0	16	2.0	2	5	2	2	5	8.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	5	4.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	24	16.0	16	2.0	2	5	2	2	5	8.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	5	4.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	24	16.0	16	2.0	2	5	2	2	5	8.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	5	4.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	24	16.0	16	2.0	2	5	2	2	5	8.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	5	4.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	24	16.0	16	2.0	2	5	2	2	5	8.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	5	4.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
216	4	18.0	18	0.3333	1/3	5	2	2	5	9.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	5	5	4.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
220	4	18.3333	55/3	0.3333	1/3	5	2	2	5	9.167	G5	79	True	G	0	7/12	2.167	0	P1-Staff2	5	5	4.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
224	4	18.6667	56/3	0.3333	1/3	5	2	2	5	9.333	B5	83	True	B	0	2/3	2.333	0	P1-Staff2	5	5	4.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
228	4	19.0	19	0.3333	1/3	5	2	2	5	9.5	D6	86	True	D	0	3/4	2.5	0	P1-Staff2	5	5	4.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
232	4	19.3333	58/3	0.3333	1/3	5	2	2	5	9.667	C6	84	True	C	0	5/6	2.667	0	P1-Staff2	5	5	4.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
236	4	19.6667	59/3	0.3333	1/3	5	2	2	5	9.833	A5	81	True	A	0	11/12	2.833	0	P1-Staff2	5	5	4.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
240	12	20.0	20	1.0	1	6	2	2	6	10.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	6	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
252	12	21.0	21	1.0	1	6	2	2	6	10.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	6	1.0	14	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
252	6	21.0	21	0.5	1/2	6	2	2	6	10.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	5	6	1.0	14	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
258	6	21.5	43/2	0.5	1/2	6	2	2	6	10.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	6	1.0	14	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
264	12	22.0	22	1.0	1	6	2	2	6	11.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	5	6	1.0	15	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
264	6	22.0	22	0.5	1/2	6	2	2	6	11.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	5	6	1.0	15	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
270	6	22.5	45/2	0.5	1/2	6	2	2	6	11.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	6	1.0	15	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
276	12	23.0	23	1.0	1	6	2	2	6	11.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	5	6	1.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
276	6	23.0	23	0.5	1/2	6	2	2	6	11.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	5	6	1.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
282	6	23.5	47/2	0.5	1/2	6	2	2	6	11.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	6	1.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
288	18	24.0	24	1.5	3/2	7	2	2	7	12.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	7	1.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
288	6	24.0	24	0.5	1/2	7	2	2	7	12.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	7	1.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
294	6	24.5	49/2	0.5	1/2	7	2	2	7	12.25	D5	74	True	D	0	1/8	1.25	0	P1-Staff2	5	7	1.0	17	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
300	6	25.0	25	0.5	1/2	7	2	2	7	12.5	D4	62	True	D	0	1/4	1.5	0	P1-Staff2	5	7	1.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
306	6	25.5	51/2	0.5	1/2	7	2	2	7	12.75	A5	81	True	A	0	3/8	1.75	0	P1-Staff2	5	7	1.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
306	6	25.5	51/2	0.5	1/2	7	2	2	7	12.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	7	1.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
312	18	26.0	26	1.5	3/2	7	2	2	7	13.0	B5	83	True	B	0	1/2	2.0	2	P1-Staff2	5	7	1.0	19	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
312	6	26.0	26	0.5	1/2	7	2	2	7	13.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	7	1.0	19	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
318	6	26.5	53/2	0.5	1/2	7	2	2	7	13.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	7	1.0	19	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
324	6	27.0	27	0.5	1/2	7	2	2	7	13.5	F4	65	True	F	0	3/4	2.5	0	P1-Staff2	5	7	1.0	20	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
330	6	27.5	55/2	0.5	1/2	7	2	2	7	13.75	B5	83	True	B	0	7/8	2.75	0	P1-Staff2	5	7	1.0	20	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
330	6	27.5	55/2	0.5	1/2	7	2	2	7	13.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	7	1.0	20	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
336	12	28.0	28	1.0	1	8	2	2	8	14.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	5	8	1.0	21	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True
336	6	28.0	28	0.5	1/2	8	2	2	8	14.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	5	8	1.0	21	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True
342	6	28.5	57/2	0.5	1/2	8	2	2	8	14.25	G4	67	True	G	0	1/8	1.25	0	P1-Staff2	5	8	1.0	21	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True
348	12	29.0	29	1.0	1	8	2	2	8	14.5	C6	84	True	C	0	1/4	1.5	0	P1-Staff2	5	8	1.0	22	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
348	3	29.0	29	0.25	1/4	8	2	2	8	14.5	D6	86	True	D	0	1/4	1.5	0	P1-Staff2	5	8	1.0	22	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
348	6	29.0	29	0.5	1/2	8	2	2	8	14.5	F#4	66	True	F	1	1/4	1.5	0	P1-Staff2	5	8	1.0	22	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
351	3	29.25	117/4	0.25	1/4	8	2	2	8	14.625	C6	84	True	C	0	5/16	1.625	0	P1-Staff2	5	8	1.0	22	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
354	3	29.5	59/2	0.25	1/4	8	2	2	8	14.75	B5	83	True	B	0	3/8	1.75	0	P1-Staff2	5	8	1.0	22	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
354	6	29.5	59/2	0.5	1/2	8	2	2	8	14.75	A4	69	True	A	0	3/8	1.75	0	P1-Staff2	5	8	1.0	22	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
357	3	29.75	119/4	0.25	1/4	8	2	2	8	14.875	C6	84	True	C	0	7/16	1.875	0	P1-Staff2	5	8	1.0	22	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
360	0	30.0	30	0.0	0	8	2	2	8	15.0	B5	83	True	B	0	1/2	2.0	2	P1-Staff2	5	8	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
360	0	30.0	30	0.0	0	8	2	2	8	15.0	C6	84	True	C	0	1/2	2.0	2	P1-Staff2	5	8	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
360	6	30.0	30	0.5	1/2	8	2	2	8	15.0	B5	83	True	B	0	1/2	2.0	2	P1-Staff2	5	8	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
360	12	30.0	30	1.0	1	8	2	2	8	15.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	8	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
366	6	30.5	61/2	0.5	1/2	8	2	2	8	15.25	C6	84	True	C	0	5/8	2.25	0	P1-Staff2	5	8	2.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
372	6	31.0	31	0.5	1/2	8	2	2	8	15.5	C#6	85	True	C	1	3/4	2.5	0	P1-Staff2	5	8	2.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
378	6	31.5	63/2	0.5	1/2	8	2	2	8	15.75	D6	86	True	D	0	7/8	2.75	0	P1-Staff2	5	8	2.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
384	6	32.0	32	0.5	1/2	9	2	2	9	16.0	D#6	87	True	D	1	0	1.0	1	P1-Staff2	5	9	4.0	24	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
390	6	32.5	65/2	0.5	1/2	9	2	2	9	16.25	E6	88	True	E	0	1/8	1.25	0	P1-Staff2	5	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
396	12	33.0	33	1.0	1	9	2	2	9	16.5	C4	60	True	C	0	1/4	1.5	0	P1-Staff2	1	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
396	12	33.0	33	1.0	1	9	2	2	9	16.5	E4	64	True	E	0	1/4	1.5	0	P1-Staff2	1	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
396	12	33.0	33	1.0	1	9	2	2	9	16.5	A4	69	True	A	0	1/4	1.5	0	P1-Staff2	1	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
402	6	33.5	67/2	0.5	1/2	9	2	2	9	16.75	E6	88	True	E	0	3/8	1.75	0	P1-Staff2	5	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
408	6	34.0	34	0.5	1/2	9	2	2	9	17.0	D6	86	True	D	0	1/2	2.0	2	P1-Staff2	5	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
414	6	34.5	69/2	0.5	1/2	9	2	2	9	17.25	C6	84	True	C	0	5/8	2.25	0	P1-Staff2	5	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
420	6	35.0	35	0.5	1/2	9	2	2	9	17.5	B5	83	True	B	0	3/4	2.5	0	P1-Staff2	5	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
426	6	35.5	71/2	0.5	1/2	9	2	2	9	17.75	A5	81	True	A	0	7/8	2.75	0	P1-Staff2	5	9	4.0	24	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
432	6	36.0	36	0.5	1/2	10	2	2	10	18.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	5	10	4.0	25	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
438	6	36.5	73/2	0.5	1/2	10	2	2	10	18.25	D6	86	True	D	0	1/8	1.25	0	P1-Staff2	5	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
444	12	37.0	37	1.0	1	10	2	2	10	18.5	B3	59	True	B	0	1/4	1.5	0	P1-Staff2	1	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
444	12	37.0	37	1.0	1	10	2	2	10	18.5	D4	62	True	D	0	1/4	1.5	0	P1-Staff2	1	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
444	12	37.0	37	1.0	1	10	2	2	10	18.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	1	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
450	6	37.5	75/2	0.5	1/2	10	2	2	10	18.75	D6	86	True	D	0	3/8	1.75	0	P1-Staff2	5	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
456	6	38.0	38	0.5	1/2	10	2	2	10	19.0	C6	84	True	C	0	1/2	2.0	2	P1-Staff2	5	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
462	6	38.5	77/2	0.5	1/2	10	2	2	10	19.25	B5	83	True	B	0	5/8	2.25	0	P1-Staff2	5	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
468	6	39.0	39	0.5	1/2	10	2	2	10	19.5	A5	81	True	A	0	3/4	2.5	0	P1-Staff2	5	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
474	6	39.5	79/2	0.5	1/2	10	2	2	10	19.75	G5	79	True	G	0	7/8	2.75	0	P1-Staff2	5	10	4.0	25	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
