j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22.0	0.5	6	['A4', 'F#5']	['M6']	[True, True]	6.0	1.0	15.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
22.5	0.5	6	['D5', 'F#5']	['M3']	[True, False]	6.0	1.0	15.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
23.0	0.5	6	['G4', 'G5']	['P1']	[True, True]	6.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.5	6	['D5', 'G5']	['P4']	[True, False]	6.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.5	7	['F#4', 'A5']	['m3']	[True, True]	7.0	1.0	17.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
24.5	0.5	7	['D5', 'A5']	['P5']	[True, False]	7.0	1.0	17.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
25.0	0.5	7	['D4', 'A5']	['P5']	[True, False]	7.0	1.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
25.5	0.5	7	['D5', 'A5']	['P5']	[True, True]	7.0	1.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
26.0	0.5	7	['G4', 'B5']	['M3']	[True, True]	7.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.5	7	['D5', 'B5']	['M6']	[True, False]	7.0	1.0	19.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.5	7	['F4', 'B5']	['A4']	[True, False]	7.0	1.0	20.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
27.5	0.5	7	['D5', 'B5']	['M6']	[True, True]	7.0	1.0	20.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
28.0	0.5	8	['E4', 'D6']	['m7']	[True, True]	8.0	1.0	21.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
28.5	0.5	8	['G4', 'D6']	['P5']	[True, False]	8.0	1.0	21.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
29.0	0.25	8	['F#4', 'C6', 'D6']	['d5', 'm6']	[True, True, True]	8.0	1.0	22.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.25	0.25	8	['F#4', 'C6']	['d5']	[False, False]	8.0	1.0	22.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	0.25	8	['A4', 'B5', 'C6']	['M2', 'm3']	[True, True, False]	8.0	1.0	22.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.75	0.25	8	['A4', 'C6']	['m3']	[False, False]	8.0	1.0	22.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.0	0.5	8	['G4', 'B5', 'C6']	['M3', 'P4']	[True, True, True]	8.0	2.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	0.5	8	['G4', 'C6']	['P4']	[False, True]	8.0	2.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.0	0.5	8	['C#6']	[]	[True]	8.0	2.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.5	0.5	8	['D6']	[]	[True]	8.0	2.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32.0	0.5	9	['D#6']	[]	[True]	9.0	4.0	24.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
32.5	0.5	9	['E6']	[]	[True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
33.0	0.5	9	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
33.5	0.5	9	['C4', 'E4', 'A4', 'E6']	['M3', 'M6', 'M3']	[False, False, False, True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
34.0	0.5	9	['D6']	[]	[True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
34.5	0.5	9	['C6']	[]	[True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
35.0	0.5	9	['B5']	[]	[True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
35.5	0.5	9	['A5']	[]	[True]	9.0	4.0	24.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
36.0	0.5	10	['C#6']	[]	[True]	10.0	4.0	25.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.5	10	['D6']	[]	[True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
37.0	0.5	10	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.5	10	['B3', 'D4', 'G4', 'D6']	['m3', 'm6', 'm3']	[False, False, False, True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
38.0	0.5	10	['C6']	[]	[True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
38.5	0.5	10	['B5']	[]	[True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.0	0.5	10	['A5']	[]	[True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.5	0.5	10	['G5']	[]	[True]	10.0	4.0	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
40.0	0.5	11	['C4', 'F#5']	['A4']	[True, True]	11.0	2.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.5	0.5	11	['C4', 'E5']	['M3']	[False, True]	11.0	2.0	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41.0	0.5	11	['D5']	[]	[True]	11.0	2.0	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41.5	0.5	11	['C5']	[]	[True]	11.0	2.0	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42.0	0.5	11	['D4', 'B4']	['M6']	[True, True]	11.0	2.0	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.5	0.5	11	['D4', 'A4']	['P5']	[False, True]	11.0	2.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
43.0	0.5	11	['G4']	[]	[True]	11.0	2.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
43.5	0.5	11	['F#4']	[]	[True]	11.0	2.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
44.0	0.5	12	['G3', 'G4']	['P1']	[True, True]	12.0	4.0	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.5	0.1667	12	['G3', 'G4', 'A4']	['P1', 'M2']	[False, False, True]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.6667	0.1667	12	['G3', 'G4']	['P1']	[False, False]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.8333	0.1667	12	['G3', 'F#4', 'G4']	['M7', 'P1']	[False, True, False]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.0	0.5	12	['G4']	[]	[False]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.5	0.5	12	['A4']	[]	[True]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46.0	0.5	12	['B4']	[]	[True]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46.5	0.5	12	['C5']	[]	[True]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47.0	0.5	12	['C#5']	[]	[True]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47.5	0.5	12	['D5']	[]	[True]	12.0	4.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.0	0.5	13	['D#5']	[]	[True]	13.0	4.0	29.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
48.5	0.5	13	['E5']	[]	[True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
49.0	0.5	13	['C3', 'E3', 'A3']	['M3', 'M6']	[True, True, True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
49.5	0.5	13	['C3', 'E3', 'A3', 'E5']	['M3', 'M6', 'M3']	[False, False, False, True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
50.0	0.5	13	['D5']	[]	[True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
50.5	0.5	13	['C5']	[]	[True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
51.0	0.5	13	['B4']	[]	[True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
51.5	0.5	13	['A4']	[]	[True]	13.0	4.0	29.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
52.0	0.5	14	['D#5']	[]	[True]	14.0	4.0	30.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
52.5	0.5	14	['E5']	[]	[True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
53.0	0.5	14	['C#3', 'E3', 'A3']	['m3', 'm6']	[True, True, True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
53.5	0.5	14	['C#3', 'E3', 'A3', 'E5']	['m3', 'm6', 'm3']	[False, False, False, True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
54.0	0.5	14	['E5']	[]	[True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
54.5	0.5	14	['C#5']	[]	[True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
55.0	0.5	14	['A4']	[]	[True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
55.5	0.5	14	['G4']	[]	[True]	14.0	4.0	30.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
56.0	0.3333	15	['D3', 'F#4']	['M3']	[True, True]	15.0	4.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.3333	0.3333	15	['F#3', 'F#4']	['P1']	[True, False]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.6667	0.3333	15	['A3', 'F#4']	['M6']	[True, False]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.0	0.3333	15	['D3', 'A5']	['P5']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.3333	0.3333	15	['F#3', 'F#5']	['P1']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.6667	0.3333	15	['A3', 'D5']	['P4']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
58.0	0.3333	15	['D3', 'C5']	['m7']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
58.3333	0.3333	15	['F#3', 'C5']	['d5']	[True, False]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
58.6667	0.3333	15	['A3', 'C5']	['m3']	[True, False]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
59.0	0.3333	15	['D3', 'A5']	['P5']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
59.3333	0.3333	15	['F#3', 'F#5']	['P1']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
59.6667	0.3333	15	['A3', 'C5']	['m3']	[True, True]	15.0	4.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
60.0	0.3333	16	['D3', 'B4']	['M6']	[True, True]	16.0	4.0	32.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
60.3333	0.3333	16	['G3', 'B4']	['M3']	[True, False]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
60.6667	0.3333	16	['B3', 'B4']	['P1']	[True, False]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
61.0	0.3333	16	['D3', 'G5']	['P4']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
61.3333	0.3333	16	['G3', 'D5']	['P5']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
61.6667	0.3333	16	['B3', 'B4']	['P1']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
62.0	0.3333	16	['D3', 'G4']	['P4']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
62.3333	0.3333	16	['G3', 'G4']	['P1']	[True, False]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
62.6667	0.3333	16	['B3', 'G4']	['m6']	[True, False]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
63.0	0.3333	16	['D3', 'D5']	['P1']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
63.3333	0.3333	16	['G3', 'B4']	['M3']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
63.6667	0.3333	16	['B3', 'G4']	['m6']	[True, True]	16.0	4.0	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
64.0	0.3333	17	['D3', 'F#4']	['M3']	[True, True]	17.0	4.0	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
64.3333	0.3333	17	['F#3', 'F#4']	['P1']	[True, False]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
64.6667	0.3333	17	['A3', 'F#4']	['M6']	[True, False]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65.0	0.3333	17	['D3', 'A5']	['P5']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65.3333	0.3333	17	['F#3', 'F#5']	['P1']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65.6667	0.3333	17	['A3', 'D5']	['P4']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
66.0	0.3333	17	['D3', 'C5']	['m7']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
66.3333	0.3333	17	['F#3', 'C5']	['d5']	[True, False]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
66.6667	0.3333	17	['A3', 'C5']	['m3']	[True, False]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
67.0	0.3333	17	['D3', 'A5']	['P5']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
67.3333	0.3333	17	['F#3', 'F#5']	['P1']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
67.6667	0.3333	17	['A3', 'C5']	['m3']	[True, True]	17.0	4.0	33.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
68.0	0.3333	18	['D3', 'B4']	['M6']	[True, True]	18.0	4.0	34.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
68.3333	0.3333	18	['G3', 'B4']	['M3']	[True, False]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
