j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1.5	0.5	1.0	F#4	66.0	True	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.5	0.5	1.0	C5	72.0	True	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.0	0.5	1.0	F#5	78.0	True	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.5	2.0	D4	62.0	True	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	0.5	2.0	G2	43.0	True	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	0.5	2.0	D5	74.0	True	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	0.5	2.0	G4	67.0	True	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	1.5	2.0	D6	86.0	True	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	0.5	2.0	B4	71.0	True	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.375	2.0	B5	83.0	True	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.375	0.125	2.0	G5	79.0	True	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	3.0	A5	81.0	True	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	0.5	3.0	F#4	66.0	True	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	0.5	3.0	A4	69.0	True	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	0.5	3.0	D5	74.0	True	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	0.5	3.0	D4	62.0	True	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	0.5	3.0	A2	45.0	True	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.0	0.375	3.0	F#5	78.0	True	3.0	1.0	4.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.375	0.125	3.0	D5	74.0	True	3.0	1.0	4.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.5	0.5	3.0	A3	57.0	True	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	0.5	3.0	C#5	73.0	True	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	0.5	3.0	A2	45.0	True	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	0.5	3.0	G4	67.0	True	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	0.5	3.0	A4	69.0	True	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	0.5	3.0	E5	76.0	True	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	0.0	3.0	F#5	78.0	True	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	0.0	3.0	E5	76.0	True	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	0.0	3.0	D5	74.0	True	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	0.375	3.0	E5	76.0	True	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.375	0.125	3.0	F#5	78.0	True	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.5	0.5	4.0	A4	69.0	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	0.5	4.0	D2	38.0	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	0.5	4.0	D3	50.0	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	0.5	4.0	F#4	66.0	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	1.5	4.0	D5	74.0	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
8.0	0.0	4.0	E5	76.0	True	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.0	4.0	D5	74.0	True	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.0	4.0	C#5	73.0	True	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.375	4.0	D5	74.0	True	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.375	0.125	4.0	E5	76.0	True	4.0	0.5	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.5	0.5	5.0	D4	62.0	True	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	0.5	5.0	G2	43.0	True	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	0.5	5.0	G4	67.0	True	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	0.5	5.0	F5	77.0	True	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	0.5	5.0	B4	71.0	True	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	0.5	5.0	F5	77.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	0.5	5.0	G4	67.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	0.5	5.0	B4	71.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	0.5	5.0	D4	62.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	0.5	5.0	G2	43.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	0.5	5.0	G2	43.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	0.5	5.0	D4	62.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	0.5	5.0	B4	71.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	0.5	5.0	F5	77.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	0.5	5.0	G4	67.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	0.5	5.0	F5	77.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	0.5	5.0	G4	67.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	0.5	5.0	B4	71.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	0.5	5.0	D4	62.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	0.5	5.0	G2	43.0	True	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.5	1.0	6.0	C4	60.0	True	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	2.0	6.0	G4	67.0	True	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	1.0	6.0	C3	48.0	True	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	0.75	6.0	E5	76.0	True	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	1.0	6.0	C5	72.0	True	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
11.25	0.25	6.0	F#5	78.0	True	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
11.5	0.5	6.0	G5	79.0	True	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	1.0	6.0	D5	74.0	True	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	1.0	6.0	G3	55.0	True	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	1.0	6.0	B2	47.0	True	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	6.0	G5	79.0	True	6.0	1.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.5	1.5	7.0	A5	81.0	True	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
12.5	1.0	7.0	E5	76.0	True	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
12.5	0.5	7.0	G3	55.0	False	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
12.5	1.0	7.0	C3	48.0	True	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.0	0.5	7.0	G4	67.0	True	7.0	1.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.5	0.5	7.0	D5	74.0	True	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	0.125	7.0	G4	67.0	True	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	1.0	7.0	D3	50.0	True	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.625	0.125	7.0	F#4	66.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.75	0.125	7.0	G4	67.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.875	0.125	7.0	F#4	66.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.0	7.0	B5	83.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.0	7.0	A5	81.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.0	7.0	G5	79.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.375	7.0	A5	81.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.5	7.0	C5	72.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.125	7.0	G4	67.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.125	0.125	7.0	F#4	66.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.25	0.125	7.0	E4	64.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.375	0.125	7.0	F#4	66.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.375	0.125	7.0	B5	83.0	True	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	1.5	8.0	G5	79.0	True	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	1.0	8.0	B4	71.0	True	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	1.0	8.0	G4	67.0	True	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	0.5	8.0	G2	43.0	True	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.375	8.0	B2	47.0	True	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.375	0.125	8.0	D3	50.0	True	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	8.0	G3	55.0	True	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	8.0	B4	71.0	True	8.0	0.5	14.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	0.5	9.0	B4	71.0	True	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	0.5	9.0	G4	67.0	True	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	0.5	9.0	E5	76.0	True	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	0.5	9.0	E4	64.0	True	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.0	0.5	9.0	G5	79.0	True	9.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.5	0.5	9.0	F#5	78.0	True	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
17.5	0.5	9.0	B3	59.0	True	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
17.5	0.5	9.0	D#4	63.0	True	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
17.5	0.5	9.0	A4	69.0	True	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.0	0.5	9.0	D#5	75.0	True	9.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.0	0.5	9.0	B2	47.0	True	9.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.5	1.0	10.0	E2	40.0	True	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18.5	0.5	10.0	E3	52.0	True	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18.5	0.5	10.0	G4	67.0	True	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18.5	1.5	10.0	B5	83.0	True	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.0	0.5	10.0	E4	64.0	True	10.0	1.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.0	0.5	10.0	G3	55.0	True	10.0	1.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.5	1.0	10.0	G2	43.0	True	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
19.5	0.5	10.0	D4	62.0	True	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
19.5	0.5	10.0	F3	53.0	True	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.0	0.5	10.0	D3	50.0	True	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.0	0.5	10.0	F5	77.0	True	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.0	0.5	10.0	B5	83.0	True	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.5	0.375	11.0	C6	84.0	True	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.5	1.5	11.0	E5	76.0	True	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.5	1.0	11.0	C3	48.0	True	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.5	1.0	11.0	C2	36.0	True	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.875	0.125	11.0	B5	83.0	True	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.0	0.375	11.0	D6	86.0	True	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.375	0.125	11.0	C6	84.0	True	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.5	0.5	11.0	E6	88.0	True	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
22.0	0.5	11.0	C#3	49.0	True	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.0	0.5	11.0	E5	76.0	True	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.0	0.5	11.0	A4	69.0	True	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.5	1.0	12.0	G5	79.0	True	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	1.0	12.0	B4	71.0	True	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	2.0	12.0	D3	50.0	True	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	0.5	12.0	C#4	61.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	0.5	12.0	A4	69.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	0.5	12.0	D4	62.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	0.5	12.0	F#5	78.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	0.5	12.0	F#3	54.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	0.5	12.0	D5	74.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	0.5	12.0	D6	86.0	True	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.5	0.5	13.0	E5	76.0	True	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
24.5	0.5	13.0	D5	74.0	False	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
24.5	0.5	13.0	G3	55.0	True	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
24.5	2.0	13.0	D3	50.0	True	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.0	0.5	13.0	E5	76.0	True	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
