j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.375	0.125	4.0	['E5']	[]	[True]	4.0	0.5	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.5	0.5	5.0	['G2', 'D4', 'G4', 'B4', 'F5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	0.5	5.0	['G2', 'D4', 'G4', 'B4', 'F5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	0.5	5.0	['G2', 'D4', 'G4', 'B4', 'F5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	0.5	5.0	['G2', 'D4', 'G4', 'B4', 'F5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.5	0.75	6.0	['C3', 'C4', 'G4', 'C5', 'E5']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
11.25	0.25	6.0	['C3', 'C4', 'G4', 'C5', 'F#5']	['P1', 'P5', 'P1', 'A4']	[False, False, False, False, True]	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
11.5	0.5	6.0	['B2', 'G3', 'G4', 'D5', 'G5']	['m6', 'm6', 'm3', 'm6']	[True, True, False, True, True]	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	6.0	['B2', 'G3', 'G4', 'D5', 'G5']	['m6', 'm6', 'm3', 'm6']	[False, False, False, False, True]	6.0	1.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	7.0	['C3', 'G3', 'E5', 'A5']	['P5', 'M3', 'M6']	[True, False, True, True]	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.0	0.5	7.0	['C3', 'G4', 'E5', 'A5']	['P5', 'M3', 'M6']	[False, True, False, False]	7.0	1.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.5	0.125	7.0	['D3', 'G4', 'D5', 'A5']	['P4', 'P1', 'P5']	[True, True, True, False]	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.625	0.125	7.0	['D3', 'F#4', 'D5', 'A5']	['M3', 'P1', 'P5']	[False, True, False, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.75	0.125	7.0	['D3', 'G4', 'D5', 'A5']	['P4', 'P1', 'P5']	[False, True, False, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.875	0.125	7.0	['D3', 'F#4', 'D5', 'A5']	['M3', 'P1', 'P5']	[False, True, False, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.125	7.0	['D3', 'G4', 'C5', 'G5', 'A5', 'B5']	['P4', 'm7', 'P4', 'P5', 'M6']	[False, True, True, True, True, True]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.125	0.125	7.0	['D3', 'F#4', 'C5', 'A5']	['M3', 'm7', 'P5']	[False, True, False, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.25	0.125	7.0	['D3', 'E4', 'C5', 'A5']	['M2', 'm7', 'P5']	[False, True, False, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.375	0.125	7.0	['D3', 'F#4', 'C5', 'B5']	['M3', 'm7', 'M6']	[False, True, False, True]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	0.5	8.0	['G2', 'G4', 'B4', 'G5']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.375	8.0	['B2', 'G4', 'B4', 'G5']	['m6', 'P1', 'm6']	[True, False, False, False]	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.375	0.125	8.0	['D3', 'G4', 'B4', 'G5']	['P4', 'M6', 'P4']	[True, False, False, False]	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	8.0	['G3', 'G5']	['P1']	[True, False]	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	8.0	['B4']	[]	[True]	8.0	0.5	14.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	0.5	9.0	['E4', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, True]	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.0	0.5	9.0	['G5']	[]	[True]	9.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.5	0.5	9.0	['B3', 'D#4', 'A4', 'F#5']	['M3', 'm7', 'P5']	[True, True, True, True]	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.0	0.5	9.0	['B2', 'D#5']	['M3']	[True, True]	9.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.5	0.5	10.0	['E2', 'E3', 'G4', 'B5']	['P1', 'm3', 'P5']	[True, True, True, True]	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.0	0.5	10.0	['E2', 'G3', 'E4', 'B5']	['m3', 'P1', 'P5']	[False, True, True, False]	10.0	1.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.5	0.5	10.0	['G2', 'F3', 'D4', 'B5']	['m7', 'P5', 'M3']	[True, True, True, False]	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.0	0.5	10.0	['G2', 'D3', 'F5', 'B5']	['P5', 'm7', 'M3']	[False, True, True, True]	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.5	0.375	11.0	['C2', 'C3', 'E5', 'C6']	['P1', 'M3', 'P1']	[True, True, True, True]	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.875	0.125	11.0	['C2', 'C3', 'E5', 'B5']	['P1', 'M3', 'M7']	[False, False, False, True]	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.0	0.375	11.0	['C2', 'C3', 'E5', 'D6']	['P1', 'M3', 'M2']	[False, False, False, True]	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.375	0.125	11.0	['C2', 'C3', 'E5', 'C6']	['P1', 'M3', 'P1']	[False, False, False, True]	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.5	0.5	11.0	['E5', 'E6']	['P1']	[False, True]	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
22.0	0.5	11.0	['C#3', 'A4', 'E5']	['m6', 'm3']	[True, True, True]	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.5	0.5	12.0	['D3', 'B4', 'G5']	['M6', 'P4']	[True, True, True]	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	0.5	12.0	['D3', 'C#4', 'B4', 'G5']	['M7', 'M6', 'P4']	[False, True, False, False]	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	0.5	12.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, True, True, True]	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	0.5	12.0	['D3', 'F#3', 'D5', 'D6']	['M3', 'P1', 'P1']	[False, True, True, True]	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.5	0.5	13.0	['D3', 'G3', 'D5', 'E5']	['P4', 'P1', 'M2']	[True, True, False, True]	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.0	0.375	13.0	['D3', 'A3', 'C5', 'E5']	['P5', 'm7', 'M2']	[False, True, True, True]	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.375	0.125	13.0	['D3', 'B3', 'B4', 'E5']	['M6', 'M6', 'M2']	[False, True, True, False]	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.5	0.5	13.0	['D3', 'C4', 'A4']	['m7', 'P5']	[False, True, True]	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.0	0.5	13.0	['D3', 'B3', 'E4', 'G4', 'E6']	['M6', 'M2', 'P4', 'M2']	[False, True, True, True, True]	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.5	0.5	14.0	['D3', 'A3', 'E4', 'C5', 'F#5']	['P5', 'M2', 'm7', 'M3']	[True, True, False, True, True]	14.0	1.5	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	0.375	14.0	['D3', 'A3', 'D4', 'B4', 'F#5']	['P5', 'P1', 'M6', 'M3']	[False, False, True, True, True]	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.375	0.125	14.0	['D3', 'A3', 'C4', 'A4', 'F#5']	['P5', 'm7', 'P5', 'M3']	[False, False, True, True, False]	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.5	0.5	14.0	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	0.5	14.0	['D3', 'A3', 'C5', 'D5']	['P5', 'm7', 'P1']	[False, True, True, True]	14.0	0.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.5	0.5	15.0	['G2', 'G3', 'D4', 'G4', 'B4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29.0	0.5	15.0	['G3', 'B5']	['M3']	[False, True]	15.0	1.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29.5	0.5	15.0	['D2', 'D4', 'F#4', 'C5', 'A5']	['P1', 'M3', 'm7', 'P5']	[True, True, True, True, True]	15.0	1.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.0	0.5	15.0	['D3', 'F#5']	['M3']	[True, True]	15.0	1.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.5	0.5	16.0	['G2', 'G3', 'D4', 'G4', 'B4', 'D6']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.0	0.5	16.0	['B3', 'D6']	['m3']	[True, False]	16.0	1.0	27.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.5	0.5	16.0	['D3', 'A3', 'D4', 'F#4', 'C5', 'D6']	['P5', 'P1', 'M3', 'm7', 'P1']	[True, True, True, True, True, False]	16.0	1.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	0.375	16.0	['F#3', 'C6']	['d5']	[True, True]	16.0	1.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.375	0.125	16.0	['F#3', 'A5']	['m3']	[False, True]	16.0	1.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.5	0.5	17.0	['B2', 'D4', 'G4', 'B4', 'G5']	['m3', 'm6', 'P1', 'm6']	[True, True, True, True, True]	17.0	1.0	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	0.375	17.0	['G2', 'D4', 'B4', 'D5', 'G5']	['P5', 'M3', 'P5', 'P1']	[True, False, True, True, True]	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.375	0.125	17.0	['B2', 'D4', 'B4', 'D5', 'G5']	['m3', 'P1', 'm3', 'm6']	[True, False, False, False, False]	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.5	0.5	17.0	['D3', 'D4', 'B4', 'D5', 'G5']	['P1', 'M6', 'P1', 'P4']	[True, False, True, True, True]	17.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	0.125	17.0	['D2', 'G4', 'C5', 'D5', 'G5', 'A5', 'B5']	['P4', 'm7', 'P1', 'P4', 'P5', 'M6']	[True, True, True, True, True, True, True]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.125	0.125	17.0	['D2', 'F#4', 'C5', 'D5', 'A5']	['M3', 'm7', 'P1', 'P5']	[False, True, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.25	0.125	17.0	['D2', 'E4', 'C5', 'D5', 'A5']	['M2', 'm7', 'P1', 'P5']	[False, True, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.375	0.125	17.0	['D2', 'F#4', 'C5', 'D5', 'B5']	['M3', 'm7', 'P1', 'M6']	[False, True, False, False, True]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.5	0.5	18.0	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	18.0	1.5	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.0	0.375	18.0	['B2', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]	18.0	1.5	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.375	0.125	18.0	['D3', 'G4', 'B4', 'D5', 'G5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]	18.0	1.5	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.5	0.5	18.0	['G3', 'G5']	['P1']	[True, False]	18.0	1.5	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	0.25	18.0	['B4']	[]	[True]	18.0	0.5	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.25	0.25	18.0	['G5']	[]	[True]	18.0	0.5	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.25	19.0	['G3', 'D4', 'G4', 'B4', 'D5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	19.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.75	0.25	19.0	['G3', 'D4', 'G4', 'B4', 'B5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	19.0	1.0	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	0.25	19.0	['G3', 'D4', 'G4', 'B4', 'G5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	19.0	1.0	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.25	0.25	19.0	['G3', 'D4', 'G4', 'B4', 'D6']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	19.0	1.0	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.25	19.0	['D3', 'D4', 'F#4', 'A4', 'B5']	['P1', 'M3', 'P5', 'M6']	[True, False, True, True, True]	19.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.75	0.25	19.0	['D3', 'D4', 'F#4', 'A4', 'C6']	['P1', 'M3', 'P5', 'm7']	[False, False, False, False, True]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.25	19.0	['D3', 'D4', 'A4', 'C5', 'A5']	['P1', 'P5', 'm7', 'P5']	[False, True, True, True, True]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.25	0.25	19.0	['D3', 'D4', 'A4', 'C5', 'F#5']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, True]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.25	20.0	['G2', 'D4', 'G4', 'B4', 'G5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	20.0	2.0	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38.75	0.125	20.0	['G2', 'D4', 'G4', 'B4', 'G5', 'A5']	['P5', 'P1', 'M3', 'P1', 'M2']	[False, False, False, False, True, True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38.875	0.125	20.0	['G2', 'D4', 'G4', 'B4', 'F#5']	['P5', 'P1', 'M3', 'M7']	[False, False, False, False, True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.0	0.25	20.0	['G2', 'D4', 'G4', 'B4', 'G5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.25	0.25	20.0	['G2', 'D4', 'G4', 'B4', 'A5']	['P5', 'P1', 'M3', 'M2']	[False, False, False, False, True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.5	0.25	20.0	['B5']	[]	[True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.75	0.25	20.0	['C6']	[]	[True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.0	0.25	20.0	['D6']	[]	[True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.25	0.25	20.0	['B5']	[]	[True]	20.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.25	21.0	['A2', 'D4', 'F#4', 'A4', 'G#5']	['P4', 'M6', 'P1', 'M7']	[True, True, True, True, True]	21.0	1.0	36.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
40.75	0.25	21.0	['A2', 'D4', 'F#4', 'A4', 'A5']	['P4', 'M6', 'P1', 'P1']	[False, False, False, False, True]	21.0	1.0	36.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
41.0	0.25	21.0	['A2', 'D4', 'F#4', 'A4', 'D6']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, True]	21.0	1.0	36.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
