j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.0	9	0.5	1/2	5.0	B4	71.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	9	0.5	1/2	5.0	D4	62.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	9	0.5	1/2	5.0	G2	43.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	19/2	0.5	1/2	5.0	G2	43.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	19/2	0.5	1/2	5.0	D4	62.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	19/2	0.5	1/2	5.0	B4	71.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	19/2	0.5	1/2	5.0	F5	77.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.5	19/2	0.5	1/2	5.0	G4	67.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	10	0.5	1/2	5.0	F5	77.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	10	0.5	1/2	5.0	G4	67.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	10	0.5	1/2	5.0	B4	71.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	10	0.5	1/2	5.0	D4	62.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.0	10	0.5	1/2	5.0	G2	43.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
10.5	21/2	1.0	1	6.0	C4	60.0	True	P2-Staff2	1	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	21/2	2.0	2	6.0	G4	67.0	True	P2-Staff2	6	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	21/2	1.0	1	6.0	C3	48.0	True	P2-Staff2	1	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	21/2	0.75	3/4	6.0	E5	76.0	True	P2-Staff2	1	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.5	21/2	1.0	1	6.0	C5	72.0	True	P2-Staff2	5	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
11.25	45/4	0.25	1/4	6.0	F#5	78.0	True	P2-Staff2	1	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
11.5	23/2	0.5	1/2	6.0	G5	79.0	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	23/2	1.0	1	6.0	D5	74.0	True	P2-Staff2	5	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	23/2	1.0	1	6.0	G3	55.0	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	23/2	1.0	1	6.0	B2	47.0	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	12	0.5	1/2	6.0	G5	79.0	True	P2-Staff2	1	6.0	1.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.5	25/2	1.5	3/2	7.0	A5	81.0	True	P2-Staff2	1	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
12.5	25/2	1.0	1	7.0	E5	76.0	True	P2-Staff2	6	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
12.5	25/2	0.5	1/2	7.0	G3	55.0	False	P2-Staff2	1	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
12.5	25/2	1.0	1	7.0	C3	48.0	True	P2-Staff2	1	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.0	13	0.5	1/2	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.5	27/2	0.5	1/2	7.0	D5	74.0	True	P2-Staff2	6	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	27/2	0.125	1/8	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	27/2	1.0	1	7.0	D3	50.0	True	P2-Staff2	1	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.625	109/8	0.125	1/8	7.0	F#4	66.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.75	55/4	0.125	1/8	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.875	111/8	0.125	1/8	7.0	F#4	66.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	0.0	0	7.0	B5	83.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	0.0	0	7.0	A5	81.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	0.0	0	7.0	G5	79.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	0.375	3/8	7.0	A5	81.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	0.5	1/2	7.0	C5	72.0	True	P2-Staff2	6	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	0.125	1/8	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.125	113/8	0.125	1/8	7.0	F#4	66.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.25	57/4	0.125	1/8	7.0	E4	64.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.375	115/8	0.125	1/8	7.0	F#4	66.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.375	115/8	0.125	1/8	7.0	B5	83.0	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	29/2	1.5	3/2	8.0	G5	79.0	True	P2-Staff2	1	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	29/2	1.0	1	8.0	B4	71.0	True	P2-Staff2	6	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	29/2	1.0	1	8.0	G4	67.0	True	P2-Staff2	1	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	29/2	0.5	1/2	8.0	G2	43.0	True	P2-Staff2	1	8.0	1.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	15	0.375	3/8	8.0	B2	47.0	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.375	123/8	0.125	1/8	8.0	D3	50.0	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	31/2	0.5	1/2	8.0	G3	55.0	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	16	0.5	1/2	8.0	B4	71.0	True	P2-Staff2	1	8.0	0.5	14.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	33/2	0.5	1/2	9.0	B4	71.0	True	P2-Staff2	1	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	33/2	0.5	1/2	9.0	G4	67.0	True	P2-Staff2	1	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	33/2	0.5	1/2	9.0	E5	76.0	True	P2-Staff2	1	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16.5	33/2	0.5	1/2	9.0	E4	64.0	True	P2-Staff2	1	9.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.0	17	0.5	1/2	9.0	G5	79.0	True	P2-Staff2	1	9.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.5	35/2	0.5	1/2	9.0	F#5	78.0	True	P2-Staff2	1	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
17.5	35/2	0.5	1/2	9.0	B3	59.0	True	P2-Staff2	1	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
17.5	35/2	0.5	1/2	9.0	D#4	63.0	True	P2-Staff2	1	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
17.5	35/2	0.5	1/2	9.0	A4	69.0	True	P2-Staff2	1	9.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.0	18	0.5	1/2	9.0	D#5	75.0	True	P2-Staff2	1	9.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.0	18	0.5	1/2	9.0	B2	47.0	True	P2-Staff2	1	9.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
18.5	37/2	1.0	1	10.0	E2	40.0	True	P2-Staff2	1	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18.5	37/2	0.5	1/2	10.0	E3	52.0	True	P2-Staff2	1	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18.5	37/2	0.5	1/2	10.0	G4	67.0	True	P2-Staff2	6	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18.5	37/2	1.5	3/2	10.0	B5	83.0	True	P2-Staff2	1	10.0	1.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.0	19	0.5	1/2	10.0	E4	64.0	True	P2-Staff2	6	10.0	1.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.0	19	0.5	1/2	10.0	G3	55.0	True	P2-Staff2	1	10.0	1.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19.5	39/2	1.0	1	10.0	G2	43.0	True	P2-Staff2	1	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
19.5	39/2	0.5	1/2	10.0	D4	62.0	True	P2-Staff2	6	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
19.5	39/2	0.5	1/2	10.0	F3	53.0	True	P2-Staff2	1	10.0	1.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.0	20	0.5	1/2	10.0	D3	50.0	True	P2-Staff2	1	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
