j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	0.5	1	G3	55	True	1.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
3.5	0.5	1	D5	74	True	1.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
3.5	0.5	1	D4	62	True	1.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
4.0	0.25	2	G#4	68	True	2.0	4.0	4.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.0	0.25	2	G#3	56	True	2.0	4.0	4.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.25	0.25	2	D5	74	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.25	0.25	2	D4	62	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.5	0.25	2	A4	69	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.5	0.25	2	A3	57	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.75	0.25	2	D5	74	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
4.75	0.25	2	D4	62	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.0	0.25	2	B-4	70	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.0	0.25	2	B-3	58	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.25	0.25	2	D5	74	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.25	0.25	2	D4	62	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.5	0.25	2	B4	71	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.5	0.25	2	B3	59	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.75	0.25	2	D5	74	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
5.75	0.25	2	D4	62	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	B4	71	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	D5	74	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	F5	77	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	G#5	80	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	B3	59	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	D4	62	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	F4	65	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
6.0	1.0	2	G#4	68	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
7.5	0.1667	2	D4	62	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
7.5	0.1667	2	D3	50	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
7.6667	0.1667	2	C#4	61	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
7.6667	0.1667	2	C#3	49	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
7.8333	0.1667	2	C4	60	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
7.8333	0.1667	2	C3	48	True	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
8.0	0.5	3	B3	59	True	3.0	0.5	5.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
8.0	0.5	3	B2	47	True	3.0	0.5	5.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
8.5	0.1667	3	F4	65	True	3.0	0.5	6.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
8.5	0.1667	3	F3	53	True	3.0	0.5	6.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
8.6667	0.1667	3	D4	62	True	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
8.6667	0.1667	3	D3	50	True	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
8.8333	0.1667	3	B-3	58	True	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
8.8333	0.1667	3	B-2	46	True	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
9.0	0.5	3	A3	57	True	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
9.0	0.5	3	A2	45	True	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
9.5	0.5	3	E5	76	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
9.5	0.5	3	A5	81	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
9.5	0.5	3	C#6	85	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
9.5	0.5	3	A2	45	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
9.5	0.5	3	A3	57	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
10.0	1.0	3	F5	77	True	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	1.0	3	A5	81	True	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	1.0	3	D6	86	True	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	1.0	3	D2	38	True	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	1.0	3	D3	50	True	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	0.5	3	D4	62	True	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	0.5	3	D4	62	True	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	0.5	3	D3	50	True	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.0	0.75	4	D4	62	True	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.0	0.75	4	D4	62	True	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.0	0.75	4	D3	50	True	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.75	0.25	4	E4	64	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.75	0.25	4	E4	64	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.75	0.25	4	E3	52	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.0	0.25	4	D4	62	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.0	0.25	4	D4	62	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.0	0.25	4	D3	50	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.25	0.25	4	E4	64	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.25	0.25	4	E4	64	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.25	0.25	4	E3	52	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	0.25	4	F4	65	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	0.25	4	F4	65	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	0.25	4	F3	53	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.75	0.25	4	G4	67	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.75	0.25	4	G4	67	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.75	0.25	4	G3	55	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	1.0	4	A4	69	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	1.0	4	A4	69	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	1.0	4	A3	57	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	0.5	4	D4	62	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	0.5	4	D4	62	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	0.5	4	D3	50	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	0.5	4	A4	69	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	0.5	4	A4	69	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	0.5	4	A3	57	True	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	0.75	5	A4	69	True	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
16.0	0.75	5	A4	69	True	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
16.0	0.75	5	A3	57	True	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
16.75	0.25	5	D5	74	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
16.75	0.25	5	D5	74	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
16.75	0.25	5	D4	62	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.0	0.5	5	C#5	73	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.0	0.5	5	C#5	73	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.0	0.5	5	C#4	61	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.5	0.5	5	D5	74	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.5	0.5	5	D5	74	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.5	0.5	5	D4	62	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
18.0	1.5	5	E5	76	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
18.0	1.5	5	E5	76	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
18.0	1.5	5	E4	64	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
19.5	0.5	5	A4	69	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
19.5	0.5	5	A4	69	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
19.5	0.5	5	A3	57	True	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
20.0	0.75	6	B-4	70	True	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.0	0.75	6	B-4	70	True	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.0	0.75	6	B-3	58	True	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.75	0.25	6	G4	67	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.75	0.25	6	G4	67	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.75	0.25	6	G3	55	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.0	0.25	6	E4	64	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.0	0.25	6	E4	64	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.0	0.25	6	E3	52	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.25	0.25	6	C#4	61	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.25	0.25	6	C#4	61	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.25	0.25	6	C#3	49	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.5	0.25	6	E4	64	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.5	0.25	6	E4	64	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.5	0.25	6	E3	52	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.75	0.25	6	G4	67	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.75	0.25	6	G4	67	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.75	0.25	6	G3	55	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.0	1.0	6	B-4	70	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.0	1.0	6	B-4	70	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.0	1.0	6	B-3	58	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.0	0.5	6	C#4	61	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.0	0.5	6	C#4	61	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.0	0.5	6	C#3	49	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.5	0.5	6	A4	69	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.5	0.5	6	A4	69	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.5	0.5	6	A3	57	True	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
24.0	0.5	7	D4	62	True	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.0	0.5	7	D4	62	True	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.0	0.5	7	D3	50	True	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.5	0.5	7	A4	69	True	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.5	0.5	7	A4	69	True	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.5	0.5	7	A3	57	True	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
25.0	0.5	7	E4	64	True	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
25.0	0.5	7	E4	64	True	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
25.0	0.5	7	E3	52	True	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
25.5	0.5	7	A4	69	True	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
25.5	0.5	7	A4	69	True	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
25.5	0.5	7	A3	57	True	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
26.0	0.5	7	F#4	66	True	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
26.0	0.5	7	F#4	66	True	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
26.0	0.5	7	F#3	54	True	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
26.5	0.5	7	E-5	75	True	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
