	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	27	3	2.25	9/4	0.25	1/4	1	4	4	1	2.25	G4	67	True	G	0	9/16	3.25	0	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
15	27	3	2.25	9/4	0.25	1/4	1	4	4	1	2.25	G3	55	True	G	0	9/16	3.25	0	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
16	30	3	2.5	5/2	0.25	1/4	1	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
17	30	3	2.5	5/2	0.25	1/4	1	4	4	1	2.5	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
18	33	3	2.75	11/4	0.25	1/4	1	4	4	1	2.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
19	33	3	2.75	11/4	0.25	1/4	1	4	4	1	2.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
20	36	6	3.0	3	0.5	1/2	1	4	4	1	3.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	1.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
21	36	6	3.0	3	0.5	1/2	1	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	1.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
22	42	6	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	1.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
23	42	6	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	1.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
24	48	3	4.0	4	0.25	1/4	2	4	4	2	4.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	2.0	4.0	4.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
25	48	3	4.0	4	0.25	1/4	2	4	4	2	4.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	2.0	4.0	4.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
26	51	3	4.25	17/4	0.25	1/4	2	4	4	2	4.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
27	51	3	4.25	17/4	0.25	1/4	2	4	4	2	4.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
28	54	3	4.5	9/2	0.25	1/4	2	4	4	2	4.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
29	54	3	4.5	9/2	0.25	1/4	2	4	4	2	4.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
30	57	3	4.75	19/4	0.25	1/4	2	4	4	2	4.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
31	57	3	4.75	19/4	0.25	1/4	2	4	4	2	4.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
32	60	3	5.0	5	0.25	1/4	2	4	4	2	5.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
33	60	3	5.0	5	0.25	1/4	2	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
34	63	3	5.25	21/4	0.25	1/4	2	4	4	2	5.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
35	63	3	5.25	21/4	0.25	1/4	2	4	4	2	5.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
36	66	3	5.5	11/2	0.25	1/4	2	4	4	2	5.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
37	66	3	5.5	11/2	0.25	1/4	2	4	4	2	5.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
38	69	3	5.75	23/4	0.25	1/4	2	4	4	2	5.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
39	69	3	5.75	23/4	0.25	1/4	2	4	4	2	5.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
40	72	12	6.0	6	1.0	1	2	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
41	72	12	6.0	6	1.0	1	2	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
42	72	12	6.0	6	1.0	1	2	4	4	2	6.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
43	72	12	6.0	6	1.0	1	2	4	4	2	6.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
44	72	12	6.0	6	1.0	1	2	4	4	2	6.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
45	72	12	6.0	6	1.0	1	2	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
46	72	12	6.0	6	1.0	1	2	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
47	72	12	6.0	6	1.0	1	2	4	4	2	6.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
48	90	2	7.5	15/2	0.1667	1/6	2	4	4	2	7.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
49	90	2	7.5	15/2	0.1667	1/6	2	4	4	2	7.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
50	92	2	7.6667	23/3	0.1667	1/6	2	4	4	2	7.667	C#4	61	True	C	1	11/12	4.667	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
51	92	2	7.6667	23/3	0.1667	1/6	2	4	4	2	7.667	C#3	49	True	C	1	11/12	4.667	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
52	94	2	7.8333	47/6	0.1667	1/6	2	4	4	2	7.833	C4	60	True	C	0	23/24	4.833	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
53	94	2	7.8333	47/6	0.1667	1/6	2	4	4	2	7.833	C3	48	True	C	0	23/24	4.833	0	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
54	96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	3.0	0.5	5.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
55	96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	3.0	0.5	5.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
56	102	2	8.5	17/2	0.1667	1/6	3	4	4	3	8.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	3.0	0.5	6.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57	102	2	8.5	17/2	0.1667	1/6	3	4	4	3	8.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	3.0	0.5	6.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
58	104	2	8.6667	26/3	0.1667	1/6	3	4	4	3	8.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
59	104	2	8.6667	26/3	0.1667	1/6	3	4	4	3	8.667	D3	50	True	D	0	1/6	1.667	0	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
60	106	2	8.8333	53/6	0.1667	1/6	3	4	4	3	8.833	B-3	58	True	B	-1	5/24	1.833	0	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
61	106	2	8.8333	53/6	0.1667	1/6	3	4	4	3	8.833	B-2	46	True	B	-1	5/24	1.833	0	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
62	108	6	9.0	9	0.5	1/2	3	4	4	3	9.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
63	108	6	9.0	9	0.5	1/2	3	4	4	3	9.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
64	114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
65	114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
66	114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	C#6	85	True	C	1	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
67	114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
68	114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
69	120	12	10.0	10	1.0	1	3	4	4	3	10.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
70	120	12	10.0	10	1.0	1	3	4	4	3	10.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
71	120	12	10.0	10	1.0	1	3	4	4	3	10.0	D6	86	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
72	120	12	10.0	10	1.0	1	3	4	4	3	10.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
73	120	12	10.0	10	1.0	1	3	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
74	138	6	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
75	138	6	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
76	138	6	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
77	144	9	12.0	12	0.75	3/4	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
78	144	9	12.0	12	0.75	3/4	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
79	144	9	12.0	12	0.75	3/4	4	4	4	4	12.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
80	153	3	12.75	51/4	0.25	1/4	4	4	4	4	12.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
81	153	3	12.75	51/4	0.25	1/4	4	4	4	4	12.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
82	153	3	12.75	51/4	0.25	1/4	4	4	4	4	12.75	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
83	156	3	13.0	13	0.25	1/4	4	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
84	156	3	13.0	13	0.25	1/4	4	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
85	156	3	13.0	13	0.25	1/4	4	4	4	4	13.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
86	159	3	13.25	53/4	0.25	1/4	4	4	4	4	13.25	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
87	159	3	13.25	53/4	0.25	1/4	4	4	4	4	13.25	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
88	159	3	13.25	53/4	0.25	1/4	4	4	4	4	13.25	E3	52	True	E	0	5/16	2.25	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
89	162	3	13.5	27/2	0.25	1/4	4	4	4	4	13.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
90	162	3	13.5	27/2	0.25	1/4	4	4	4	4	13.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
91	162	3	13.5	27/2	0.25	1/4	4	4	4	4	13.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
92	165	3	13.75	55/4	0.25	1/4	4	4	4	4	13.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
93	165	3	13.75	55/4	0.25	1/4	4	4	4	4	13.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
94	165	3	13.75	55/4	0.25	1/4	4	4	4	4	13.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
95	168	12	14.0	14	1.0	1	4	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
96	168	12	14.0	14	1.0	1	4	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
97	168	12	14.0	14	1.0	1	4	4	4	4	14.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
98	180	6	15.0	15	0.5	1/2	4	4	4	4	15.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
99	180	6	15.0	15	0.5	1/2	4	4	4	4	15.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
100	180	6	15.0	15	0.5	1/2	4	4	4	4	15.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
101	186	6	15.5	31/2	0.5	1/2	4	4	4	4	15.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
102	186	6	15.5	31/2	0.5	1/2	4	4	4	4	15.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
103	186	6	15.5	31/2	0.5	1/2	4	4	4	4	15.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
104	192	9	16.0	16	0.75	3/4	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
