	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	18	6	1.5	3/2	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
12	24	3	2.0	2	0.25	1/4	1	F#4	66	True	P2-Staff2	1	1.0	1.0	2.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
13	24	3	2.0	2	0.25	1/4	1	F#3	54	True	P2-Staff2	1	1.0	1.0	2.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
14	27	3	2.25	9/4	0.25	1/4	1	G4	67	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
15	27	3	2.25	9/4	0.25	1/4	1	G3	55	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
16	30	3	2.5	5/2	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
17	30	3	2.5	5/2	0.25	1/4	1	E3	52	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
18	33	3	2.75	11/4	0.25	1/4	1	F#4	66	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
19	33	3	2.75	11/4	0.25	1/4	1	F#3	54	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
20	36	6	3.0	3	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
21	36	6	3.0	3	0.5	1/2	1	G3	55	True	P2-Staff2	1	1.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
22	42	6	3.5	7/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
23	42	6	3.5	7/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
24	48	3	4.0	4	0.25	1/4	2	G#4	68	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
25	48	3	4.0	4	0.25	1/4	2	G#3	56	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
26	51	3	4.25	17/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
27	51	3	4.25	17/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
28	54	3	4.5	9/2	0.25	1/4	2	A4	69	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
29	54	3	4.5	9/2	0.25	1/4	2	A3	57	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
30	57	3	4.75	19/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
31	57	3	4.75	19/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
32	60	3	5.0	5	0.25	1/4	2	B-4	70	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
33	60	3	5.0	5	0.25	1/4	2	B-3	58	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
34	63	3	5.25	21/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
35	63	3	5.25	21/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
36	66	3	5.5	11/2	0.25	1/4	2	B4	71	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
37	66	3	5.5	11/2	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
38	69	3	5.75	23/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
39	69	3	5.75	23/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
40	72	12	6.0	6	1.0	1	2	B4	71	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
41	72	12	6.0	6	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
42	72	12	6.0	6	1.0	1	2	F5	77	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
43	72	12	6.0	6	1.0	1	2	G#5	80	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
44	72	12	6.0	6	1.0	1	2	B3	59	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
45	72	12	6.0	6	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
46	72	12	6.0	6	1.0	1	2	F4	65	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
47	72	12	6.0	6	1.0	1	2	G#4	68	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
48	90	2	7.5	15/2	0.1667	1/6	2	D4	62	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
49	90	2	7.5	15/2	0.1667	1/6	2	D3	50	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
50	92	2	7.6667	23/3	0.1667	1/6	2	C#4	61	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
51	92	2	7.6667	23/3	0.1667	1/6	2	C#3	49	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
52	94	2	7.8333	47/6	0.1667	1/6	2	C4	60	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
53	94	2	7.8333	47/6	0.1667	1/6	2	C3	48	True	P2-Staff2	1	2.0	4.0	4.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
54	96	6	8.0	8	0.5	1/2	3	B3	59	True	P2-Staff2	1	3.0	0.5	5.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
55	96	6	8.0	8	0.5	1/2	3	B2	47	True	P2-Staff2	1	3.0	0.5	5.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
56	102	2	8.5	17/2	0.1667	1/6	3	F4	65	True	P2-Staff2	1	3.0	0.5	6.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57	102	2	8.5	17/2	0.1667	1/6	3	F3	53	True	P2-Staff2	1	3.0	0.5	6.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
58	104	2	8.6667	26/3	0.1667	1/6	3	D4	62	True	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
59	104	2	8.6667	26/3	0.1667	1/6	3	D3	50	True	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
60	106	2	8.8333	53/6	0.1667	1/6	3	B-3	58	True	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
61	106	2	8.8333	53/6	0.1667	1/6	3	B-2	46	True	P2-Staff2	1	3.0	0.5	6.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
62	108	6	9.0	9	0.5	1/2	3	A3	57	True	P2-Staff2	1	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
63	108	6	9.0	9	0.5	1/2	3	A2	45	True	P2-Staff2	1	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
64	114	6	9.5	19/2	0.5	1/2	3	E5	76	True	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
65	114	6	9.5	19/2	0.5	1/2	3	A5	81	True	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
66	114	6	9.5	19/2	0.5	1/2	3	C#6	85	True	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
67	114	6	9.5	19/2	0.5	1/2	3	A2	45	True	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
68	114	6	9.5	19/2	0.5	1/2	3	A3	57	True	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
69	120	12	10.0	10	1.0	1	3	F5	77	True	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
70	120	12	10.0	10	1.0	1	3	A5	81	True	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
71	120	12	10.0	10	1.0	1	3	D6	86	True	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
72	120	12	10.0	10	1.0	1	3	D2	38	True	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
73	120	12	10.0	10	1.0	1	3	D3	50	True	P2-Staff2	1	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
74	138	6	11.5	23/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
75	138	6	11.5	23/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
76	138	6	11.5	23/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
77	144	9	12.0	12	0.75	3/4	4	D4	62	True	P2-Staff2	1	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
78	144	9	12.0	12	0.75	3/4	4	D4	62	True	P2-Staff2	1	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
79	144	9	12.0	12	0.75	3/4	4	D3	50	True	P2-Staff2	1	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
80	153	3	12.75	51/4	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
81	153	3	12.75	51/4	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
82	153	3	12.75	51/4	0.25	1/4	4	E3	52	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
83	156	3	13.0	13	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
84	156	3	13.0	13	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
85	156	3	13.0	13	0.25	1/4	4	D3	50	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
86	159	3	13.25	53/4	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
87	159	3	13.25	53/4	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
88	159	3	13.25	53/4	0.25	1/4	4	E3	52	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
89	162	3	13.5	27/2	0.25	1/4	4	F4	65	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
90	162	3	13.5	27/2	0.25	1/4	4	F4	65	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
91	162	3	13.5	27/2	0.25	1/4	4	F3	53	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
92	165	3	13.75	55/4	0.25	1/4	4	G4	67	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
93	165	3	13.75	55/4	0.25	1/4	4	G4	67	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
94	165	3	13.75	55/4	0.25	1/4	4	G3	55	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
95	168	12	14.0	14	1.0	1	4	A4	69	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
96	168	12	14.0	14	1.0	1	4	A4	69	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
97	168	12	14.0	14	1.0	1	4	A3	57	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
98	180	6	15.0	15	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
99	180	6	15.0	15	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
100	180	6	15.0	15	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
101	186	6	15.5	31/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
102	186	6	15.5	31/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
103	186	6	15.5	31/2	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
104	192	9	16.0	16	0.75	3/4	5	A4	69	True	P2-Staff2	1	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
105	192	9	16.0	16	0.75	3/4	5	A4	69	True	P2-Staff2	1	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
106	192	9	16.0	16	0.75	3/4	5	A3	57	True	P2-Staff2	1	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
107	201	3	16.75	67/4	0.25	1/4	5	D5	74	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
108	201	3	16.75	67/4	0.25	1/4	5	D5	74	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
109	201	3	16.75	67/4	0.25	1/4	5	D4	62	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
110	204	6	17.0	17	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
111	204	6	17.0	17	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
112	204	6	17.0	17	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
113	210	6	17.5	35/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
114	210	6	17.5	35/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
115	210	6	17.5	35/2	0.5	1/2	5	D4	62	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
116	216	18	18.0	18	1.5	3/2	5	E5	76	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
117	216	18	18.0	18	1.5	3/2	5	E5	76	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
118	216	18	18.0	18	1.5	3/2	5	E4	64	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
119	234	6	19.5	39/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
120	234	6	19.5	39/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
121	234	6	19.5	39/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
122	240	9	20.0	20	0.75	3/4	6	B-4	70	True	P2-Staff2	1	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
123	240	9	20.0	20	0.75	3/4	6	B-4	70	True	P2-Staff2	1	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
124	240	9	20.0	20	0.75	3/4	6	B-3	58	True	P2-Staff2	1	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
125	249	3	20.75	83/4	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
126	249	3	20.75	83/4	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
127	249	3	20.75	83/4	0.25	1/4	6	G3	55	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
128	252	3	21.0	21	0.25	1/4	6	E4	64	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
129	252	3	21.0	21	0.25	1/4	6	E4	64	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
