j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	1.0	3	['D2', 'D3', 'F5', 'A5', 'D6']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	3.0	2.0	8.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11.0	0.5	3	['D2', 'D3', 'F5', 'A5', 'D6']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	0.5	3	['D3', 'D4']	['P1']	[True, True]	3.0	2.0	8.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.0	0.75	4	['D3', 'D4']	['P1']	[True, True]	4.0	4.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.75	0.25	4	['E3', 'E4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.0	0.25	4	['D3', 'D4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.25	0.25	4	['E3', 'E4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	0.25	4	['F3', 'F4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.75	0.25	4	['G3', 'G4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	1.0	4	['A3', 'A4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	0.5	4	['D3', 'D4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	0.5	4	['A3', 'A4']	['P1']	[True, True]	4.0	4.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	0.75	5	['A3', 'A4']	['P1']	[True, True]	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
16.75	0.25	5	['D4', 'D5']	['P1']	[True, True]	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.0	0.5	5	['C#4', 'C#5']	['P1']	[True, True]	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
17.5	0.5	5	['D4', 'D5']	['P1']	[True, True]	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
18.0	1.5	5	['E4', 'E5']	['P1']	[True, True]	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
19.5	0.5	5	['A3', 'A4']	['P1']	[True, True]	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
20.0	0.75	6	['B-3', 'B-4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
20.75	0.25	6	['G3', 'G4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.0	0.25	6	['E3', 'E4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.25	0.25	6	['C#3', 'C#4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.5	0.25	6	['E3', 'E4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
21.75	0.25	6	['G3', 'G4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22.0	1.0	6	['B-3', 'B-4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.0	0.5	6	['C#3', 'C#4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23.5	0.5	6	['A3', 'A4']	['P1']	[True, True]	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
24.0	0.5	7	['D3', 'D4']	['P1']	[True, True]	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.5	0.5	7	['A3', 'A4']	['P1']	[True, True]	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
25.0	0.5	7	['E3', 'E4']	['P1']	[True, True]	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
25.5	0.5	7	['A3', 'A4']	['P1']	[True, True]	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
26.0	0.5	7	['F#3', 'F#4']	['P1']	[True, True]	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
26.5	0.5	7	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
27.0	0.5	7	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
27.5	0.5	7	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
28.0	1.0	8	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[True, True, True]	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
29.0	1.0	8	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
30.0	0.5	8	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.5	0.1667	8	['G#2', 'D4', 'F5']	['d5', 'd7']	[True, False, True]	8.0	1.5	19.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
30.6667	0.1667	8	['G#2', 'D4', 'D5']	['d5', 'd5']	[False, False, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
30.8333	0.1667	8	['G#2', 'D4', 'B4']	['d5', 'm3']	[False, False, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
31.0	0.1667	8	['B2', 'D5']	['m3']	[True, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
31.1667	0.1667	8	['B2', 'B4']	['P1']	[False, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
31.3333	0.1667	8	['B2', 'G#4']	['M6']	[False, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
31.5	0.1667	8	['D3', 'B4']	['M6']	[True, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
31.6667	0.1667	8	['D3', 'G#4']	['A4']	[False, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
31.8333	0.1667	8	['D3', 'F4']	['m3']	[False, True]	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
32.0	0.1667	9	['F3', 'G#4']	['A2']	[True, True]	9.0	1.0	20.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
32.1667	0.1667	9	['F3', 'F4']	['P1']	[False, True]	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
32.3333	0.1667	9	['F3', 'D4']	['M6']	[False, True]	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
32.5	0.1667	9	['G#3', 'F4']	['d7']	[True, True]	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
32.6667	0.1667	9	['G#3', 'D4']	['d5']	[False, True]	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
32.8333	0.1667	9	['G#3', 'B3']	['m3']	[False, True]	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
33.0	0.5	9	['A2', 'A3']	['P1']	[True, True]	9.0	1.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
33.5	0.5	9	['A2', 'A3', 'E5', 'A5', 'C#6']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
34.0	1.0	9	['D2', 'D3', 'F5', 'A5', 'D6']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
35.0	0.5	9	['D2', 'D3', 'F5', 'A5', 'D6']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	9.0	1.5	22.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
35.5	0.5	9	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
36.0	0.75	10	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
36.75	0.25	10	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
37.0	0.25	10	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
37.25	0.25	10	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'C5']	['P1', 'P5', 'P1', 'M3', 'M2']	[False, False, False, False, False, True]	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
37.5	0.25	10	['B-1', 'B-2', 'G-3', 'A3', 'E-4', 'D5']	['P1', 'm6', 'M7', 'P4', 'M3']	[True, True, True, True, True, True]	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
37.75	0.25	10	['B-1', 'B-2', 'G-3', 'A3', 'E-4', 'C5']	['P1', 'm6', 'M7', 'P4', 'M2']	[False, False, False, False, False, True]	10.0	0.5	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
38.0	1.0	10	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
39.0	0.5	10	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, False, False, False, True]	10.0	1.5	26.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
39.5	0.25	10	['D2', 'D3', 'F3', 'B-3', 'B-4']	['P1', 'm3', 'm6', 'm6']	[True, True, True, True, True]	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
39.75	0.25	10	['D2', 'D3', 'F3', 'A3', 'A4']	['P1', 'm3', 'P5', 'P5']	[False, False, False, True, True]	10.0	0.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
40.0	0.5	11	['E-2', 'E-3', 'G3', 'G4']	['P1', 'M3', 'M3']	[True, True, True, True]	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
40.5	0.5	11	['C2', 'C3', 'E-3', 'G3', 'A4']	['P1', 'm3', 'P5', 'M6']	[True, True, True, True, True]	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
41.0	0.5	11	['G1', 'G2', 'D3', 'B-3', 'B-4']	['P1', 'P5', 'm3', 'm3']	[True, True, True, True, True]	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
41.5	0.25	11	['F1', 'F2', 'E-3', 'A3', 'C4', 'D4', 'D5']	['P1', 'm7', 'M3', 'P5', 'M6', 'M6']	[True, True, True, True, True, True, True]	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
41.75	0.25	11	['F1', 'F2', 'E-3', 'A3', 'C4', 'C5']	['P1', 'm7', 'M3', 'P5', 'P5']	[False, False, False, False, False, True]	11.0	0.5	31.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
42.0	0.75	11	['B-1', 'B-2', 'D3', 'B-3', 'B-4']	['P1', 'M3', 'P1', 'P1']	[True, True, True, True, True]	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
42.75	0.25	11	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, False]	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43.0	0.5	11	['B-2', 'B-3']	['P1']	[True, True]	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43.5	0.5	11	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.0	0.75	12	['B-1', 'B-2', 'D3', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.75	0.25	12	['B-1', 'B-2', 'D3', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.0	0.25	12	['B-1', 'B-2', 'D3', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.25	0.25	12	['B-1', 'B-2', 'D3', 'B-3', 'D4', 'C5']	['P1', 'M3', 'P1', 'M3', 'M2']	[False, False, False, False, False, True]	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.5	0.25	12	['B-1', 'B-2', 'G-3', 'A3', 'E-4', 'D5']	['P1', 'm6', 'M7', 'P4', 'M3']	[True, True, True, True, True, True]	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
45.75	0.25	12	['B-1', 'B-2', 'G-3', 'A3', 'E-4', 'C5']	['P1', 'm6', 'M7', 'P4', 'M2']	[False, False, False, False, False, True]	12.0	0.5	34.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
46.0	1.0	12	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
47.0	0.5	12	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, False, False, False, True]	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
47.5	0.5	12	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
48.0	0.5	13	['A-1', 'A-2', 'F3', 'B-3', 'D4', 'D5']	['P1', 'M6', 'M2', 'A4', 'A4']	[True, True, True, True, True, True]	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
48.5	0.5	13	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'E-5']	['P1', 'm6', 'm3', 'm6', 'm6']	[True, True, True, True, True, True]	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
