j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.0	15	2.0	2	6.0	C4	60.0	False	Cello	1	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
15.0	15	2.0	2	6.0	D3	50.0	True	Cello	1	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.0	17	1.0	1	6.0	D4	62.0	True	Cello	1	6.0	1.0	6.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.0	17	0.75	3/4	6.0	C3	48.0	True	Cello	1	6.0	1.0	6.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.75	71/4	0.125	1/8	6.0	B2	47.0	True	Cello	1	6.0	1.0	6.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.875	143/8	0.125	1/8	6.0	C3	48.0	True	Cello	1	6.0	1.0	6.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
18.0	18	2.0	2	7.0	B2	47.0	True	Cello	1	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
18.0	18	1.0	1	7.0	D4	62.0	False	Cello	1	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
18.0	18	1.0	1	7.0	F#4	66.0	False	Cello	1	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
18.0	18	3.0	3	7.0	D5	74.0	True	Cello	1	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
19.0	19	1.0	1	7.0	B4	71.0	True	Cello	1	7.0	1.0	8.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
19.0	19	1.0	1	7.0	G4	67.0	True	Cello	1	7.0	1.0	8.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
20.0	20	1.0	1	7.0	C5	72.0	True	Cello	1	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.0	20	1.0	1	7.0	F#4	66.0	True	Cello	1	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.0	20	1.0	1	7.0	A2	45.0	True	Cello	1	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
21.0	21	3.0	3	8.0	D4	62.0	True	Cello	1	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	21	3.0	3	8.0	D5	74.0	True	Cello	1	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	21	3.0	3	8.0	C5	72.0	True	Cello	1	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	21	3.0	3	8.0	F4	65.0	True	Cello	1	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	21	3.0	3	8.0	A-2	44.0	True	Cello	1	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
24.0	24	1.0	1	9.0	A-2	44.0	False	Cello	1	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	24	1.0	1	9.0	F4	65.0	False	Cello	1	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	24	1.0	1	9.0	B4	71.0	True	Cello	1	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	24	1.0	1	9.0	D5	74.0	False	Cello	1	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	24	1.0	1	9.0	D4	62.0	False	Cello	1	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	27	3.0	3	10.0	D4	62.0	True	Cello	1	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	27	3.0	3	10.0	D5	74.0	True	Cello	1	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	27	3.0	3	10.0	B4	71.0	True	Cello	1	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	27	3.0	3	10.0	F4	65.0	True	Cello	1	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	27	3.0	3	10.0	A-2	44.0	True	Cello	1	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
30.0	30	3.0	3	11.0	D4	62.0	False	Cello	1	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	30	3.0	3	11.0	D5	74.0	False	Cello	1	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	30	2.0	2	11.0	B-4	70.0	True	Cello	1	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	30	3.0	3	11.0	F4	65.0	False	Cello	1	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	30	3.0	3	11.0	A-2	44.0	False	Cello	1	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
32.0	32	1.0	1	11.0	B-3	58.0	True	Cello	1	11.0	3.0	13.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
33.0	33	3.0	3	12.0	E-4	63.0	True	Cello	1	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
33.0	33	2.0	2	12.0	A-2	44.0	False	Cello	1	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
33.0	33	3.0	3	12.0	E-5	75.0	True	Cello	1	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
33.0	33	3.0	3	12.0	B-3	58.0	False	Cello	1	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
35.0	35	1.0	1	12.0	G2	43.0	True	Cello	1	12.0	1.0	15.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	36	2.0	2	13.0	G5	79.0	True	Cello	1	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	36	2.0	2	13.0	B-3	58.0	False	Cello	1	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	36	2.0	2	13.0	E-4	63.0	False	Cello	1	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	36	2.0	2	13.0	G2	43.0	False	Cello	1	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
38.0	38	0.0	0	13.0	B-5	82.0	True	Cello	1	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	38	0.75	3/4	13.0	A-5	80.0	True	Cello	1	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	38	1.0	1	13.0	B3	59.0	True	Cello	1	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	38	1.0	1	13.0	D4	62.0	True	Cello	1	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	38	1.0	1	13.0	F2	41.0	True	Cello	1	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.75	155/4	0.125	1/8	13.0	G5	79.0	True	Cello	1	13.0	1.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.875	311/8	0.125	1/8	13.0	A-5	80.0	True	Cello	1	13.0	1.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
39.0	39	3.0	3	14.0	F2	41.0	False	Cello	1	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
39.0	39	3.0	3	14.0	G3	55.0	True	Cello	1	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
39.0	39	3.0	3	14.0	B-5	82.0	True	Cello	1	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
39.0	39	3.0	3	14.0	D-4	61.0	True	Cello	1	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	42	3.0	3	15.0	B-5	82.0	False	Cello	1	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	42	3.0	3	15.0	D-4	61.0	False	Cello	1	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	42	3.0	3	15.0	G3	55.0	False	Cello	1	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	42	3.0	3	15.0	E2	40.0	True	Cello	1	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
45.0	45	3.0	3	16.0	E2	40.0	False	Cello	1	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
45.0	45	3.0	3	16.0	G3	55.0	False	Cello	1	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
45.0	45	3.0	3	16.0	B-5	82.0	False	Cello	1	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
45.0	45	3.0	3	16.0	C4	60.0	True	Cello	1	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
48.0	48	3.0	3	17.0	C6	84.0	True	Cello	1	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
48.0	48	2.0	2	17.0	C4	60.0	False	Cello	1	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
48.0	48	3.0	3	17.0	G3	55.0	False	Cello	1	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
48.0	48	3.0	3	17.0	E-2	39.0	True	Cello	1	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
50.0	50	1.0	1	17.0	G4	67.0	True	Cello	1	17.0	3.0	21.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
51.0	51	3.0	3	18.0	D2	38.0	True	Cello	1	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
51.0	51	2.0	2	18.0	A-3	56.0	True	Cello	1	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
51.0	51	3.0	3	18.0	C6	84.0	False	Cello	1	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
51.0	51	2.0	2	18.0	F#4	66.0	True	Cello	1	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.0	53	0.75	3/4	18.0	G4	67.0	True	Cello	1	18.0	1.0	23.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.0	53	1.0	1	18.0	G3	55.0	True	Cello	1	18.0	1.0	23.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.75	215/4	0.125	1/8	18.0	F#4	66.0	True	Cello	1	18.0	1.0	23.0	II7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.875	431/8	0.125	1/8	18.0	G4	67.0	True	Cello	1	18.0	1.0	23.0	II7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
54.0	54	3.0	3	19.0	C6	84.0	False	Cello	1	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
54.0	54	3.0	3	19.0	A-4	68.0	True	Cello	1	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
54.0	54	3.0	3	19.0	F3	53.0	True	Cello	1	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
54.0	54	3.0	3	19.0	D2	38.0	False	Cello	1	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
57.0	57	3.0	3	20.0	D2	38.0	False	Cello	1	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.0	57	3.0	3	20.0	B5	83.0	True	Cello	1	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.0	57	3.0	3	20.0	A-4	68.0	False	Cello	1	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.0	57	3.0	3	20.0	F3	53.0	False	Cello	1	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
60.0	60	3.0	3	21.0	C2	36.0	True	Cello	1	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
60.0	60	3.0	3	21.0	F3	53.0	False	Cello	1	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
60.0	60	3.0	3	21.0	A-4	68.0	False	Cello	1	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
60.0	60	3.0	3	21.0	C6	84.0	True	Cello	1	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
63.0	63	3.0	3	22.0	D6	86.0	True	Cello	1	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
63.0	63	3.0	3	22.0	A-4	68.0	True	Cello	1	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
63.0	63	3.0	3	22.0	F3	53.0	True	Cello	1	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
63.0	63	3.0	3	22.0	B2	47.0	True	Cello	1	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	66	3.0	3	23.0	B2	47.0	False	Cello	1	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	66	3.0	3	23.0	D6	86.0	False	Cello	1	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	66	3.0	3	23.0	A-4	68.0	False	Cello	1	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	66	3.0	3	23.0	F3	53.0	False	Cello	1	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	69	1.0	1	24.0	A-4	68.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	69	1.0	1	24.0	F3	53.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	69	1.0	1	24.0	D6	86.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	69	1.0	1	24.0	B2	47.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
72.0										25.0	3.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	75	3.0	3	26.0	D4	62.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	75	3.0	3	26.0	B2	47.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	75	3.0	3	26.0	F4	65.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	75	3.0	3	26.0	A-3	56.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	78	3.0	3	27.0	B2	47.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	78	3.0	3	27.0	F4	65.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	78	3.0	3	27.0	D4	62.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	78	3.0	3	27.0	A-3	56.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
81.0	81	3.0	3	28.0	D4	62.0	False	Cello	1	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
