j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36.0	2.0	13	['G2', 'B-3', 'E-4', 'G5']	['m3', 'm6', 'P1']	[False, False, False, True]	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
38.0	0.75	13	['F2', 'B3', 'D4', 'A-5', 'B-5']	['A4', 'M6', 'm3', 'P4']	[True, True, True, True, True]	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.75	0.125	13	['F2', 'B3', 'D4', 'G5']	['A4', 'M6', 'M2']	[False, False, False, True]	13.0	1.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.875	0.125	13	['F2', 'B3', 'D4', 'A-5']	['A4', 'M6', 'm3']	[False, False, False, True]	13.0	1.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
39.0	3.0	14	['F2', 'G3', 'D-4', 'B-5']	['M2', 'm6', 'P4']	[False, True, True, True]	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	3.0	15	['E2', 'G3', 'D-4', 'B-5']	['m3', 'd7', 'd5']	[True, False, False, False]	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
45.0	3.0	16	['E2', 'G3', 'C4', 'B-5']	['m3', 'm6', 'd5']	[False, False, True, False]	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
48.0	2.0	17	['E-2', 'G3', 'C4', 'C6']	['M3', 'M6', 'M6']	[True, False, False, True]	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
50.0	1.0	17	['E-2', 'G3', 'G4', 'C6']	['M3', 'M3', 'M6']	[False, False, True, False]	17.0	3.0	21.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
51.0	2.0	18	['D2', 'A-3', 'F#4', 'C6']	['d5', 'M3', 'm7']	[True, True, True, False]	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.0	0.75	18	['D2', 'G3', 'G4', 'C6']	['P4', 'P4', 'm7']	[False, True, True, False]	18.0	1.0	23.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.75	0.125	18	['D2', 'G3', 'F#4', 'C6']	['P4', 'M3', 'm7']	[False, False, True, False]	18.0	1.0	23.0	II7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.875	0.125	18	['D2', 'G3', 'G4', 'C6']	['P4', 'P4', 'm7']	[False, False, True, False]	18.0	1.0	23.0	II7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
54.0	3.0	19	['D2', 'F3', 'A-4', 'C6']	['m3', 'd5', 'm7']	[False, True, True, False]	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
57.0	3.0	20	['D2', 'F3', 'A-4', 'B5']	['m3', 'd5', 'M6']	[False, False, False, True]	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
60.0	3.0	21	['C2', 'F3', 'A-4', 'C6']	['P4', 'm6', 'P1']	[True, False, False, True]	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
63.0	3.0	22	['B2', 'F3', 'A-4', 'D6']	['d5', 'd7', 'm3']	[True, True, True, True]	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	3.0	23	['B2', 'F3', 'A-4', 'D6']	['d5', 'd7', 'm3']	[False, False, False, False]	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	1.0	24	['B2', 'F3', 'A-4', 'D6']	['d5', 'd7', 'm3']	[False, False, False, False]	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
70.0	2.0	24	['B2', 'F3', 'A-4', 'D6']	['d5', 'd7', 'm3']	[False, False, False, False]	24.0	3.0	29.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
72.0	3.0	25	['B2', 'F3', 'A-4', 'D6']	['d5', 'd7', 'm3']	[False, False, False, False]	25.0	3.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	3.0	26	['B2', 'A-3', 'D4', 'F4']	['d7', 'm3', 'd5']	[True, True, True, True]	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	3.0	27	['B2', 'A-3', 'D4', 'F4']	['d7', 'm3', 'd5']	[False, False, False, False]	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
81.0	3.0	28	['B2', 'A-3', 'D4', 'F4']	['d7', 'm3', 'd5']	[False, False, False, False]	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
84.0	2.0	29	['B2', 'G3', 'D4', 'F4']	['m6', 'm3', 'd5']	[False, True, False, False]	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86.0	0.5	29	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86.5	0.5	29	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]	29.0	1.0	35.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
87.0	3.0	30	['G2', 'G3', 'B3', 'D4', 'F4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, False, False]	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.0	0.5	30	['D5']	[]	[True]	30.0	4.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.5	0.25	30	['D5']	[]	[True]	30.0	4.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.75	0.25	30	['E5']	[]	[True]	30.0	4.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91.0	0.5	31	['G5']	[]	[True]	31.0	4.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91.5	0.5	31	['F5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92.0	0.5	31	['D5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92.5	0.25	31	['D5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92.75	0.25	31	['E5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93.0	0.5	31	['E5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93.5	0.5	31	['D5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94.0	0.5	31	['B4']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94.5	0.25	31	['B4']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94.75	0.25	31	['C5']	[]	[True]	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
95.0	0.5	32	['C5']	[]	[True]	32.0	2.0	38.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
95.5	0.5	32	['B4']	[]	[True]	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
96.0	0.5	32	['G4']	[]	[True]	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
96.5	0.25	32	['G4']	[]	[True]	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
96.75	0.25	32	['A4']	[]	[True]	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
97.0	0.5	32	['A4']	[]	[True]	32.0	2.0	39.0	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
97.5	0.5	32	['G4']	[]	[True]	32.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
98.0	0.5	32	['F4']	[]	[True]	32.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
98.5	0.5	32	['E4']	[]	[True]	32.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
99.0	0.5	33	['D4']	[]	[True]	33.0	4.0	40.0	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
99.5	0.5	33	['E4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
100.0	0.5	33	['F4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
100.5	0.5	33	['G4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
101.0	0.5	33	['A4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
101.5	0.5	33	['G#4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
102.0	0.5	33	['A4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
102.5	0.5	33	['D4']	[]	[True]	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
103.0	1.0	34	['F4']	[]	[True]	34.0	2.0	41.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
104.0	1.0	34	['B3', 'F4']	['d5']	[True, False]	34.0	2.0	41.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
105.0	0.5	34	['C4', 'E4']	['M3']	[True, True]	34.0	1.0	42.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105.5	0.5	34	['C4', 'E4']	['M3']	[True, True]	34.0	1.0	42.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
106.0	0.5	34	['D3', 'A3', 'D4', 'F4']	['P5', 'P1', 'm3']	[True, True, True, True]	34.0	1.0	43.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
106.5	0.5	34	['D3', 'A3', 'D4', 'F4']	['P5', 'P1', 'm3']	[True, True, True, True]	34.0	1.0	43.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
107.0	3.0	35	['A2', 'A3', 'C#4', 'E4', 'G4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	35.0	4.0	44.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
110.0	0.5	35	['G5']	[]	[True]	35.0	4.0	44.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
110.5	0.25	35	['G5']	[]	[True]	35.0	4.0	44.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
110.75	0.25	35	['A5']	[]	[True]	35.0	4.0	44.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
111.0	0.5	36	['C6']	[]	[True]	36.0	4.0	45.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
111.5	0.5	36	['B-5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
112.0	0.5	36	['G5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
112.5	0.25	36	['G5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
112.75	0.25	36	['A5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
113.0	0.5	36	['A5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
113.5	0.5	36	['G5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
114.0	0.5	36	['E5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
114.5	0.25	36	['E5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
114.75	0.25	36	['F5']	[]	[True]	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
115.0	0.5	37	['F5']	[]	[True]	37.0	4.0	46.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
115.5	0.5	37	['E5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
116.0	0.5	37	['C#5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
116.5	0.25	37	['C#5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
116.75	0.25	37	['D5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
117.0	0.5	37	['F5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
117.5	0.5	37	['E5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
118.0	0.5	37	['D5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
118.5	0.5	37	['C#5']	[]	[True]	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
119.0	0.5	38	['B-4']	[]	[True]	38.0	4.0	47.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
119.5	0.5	38	['A4']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
120.0	0.5	38	['G4']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
120.5	0.5	38	['F4']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
121.0	0.5	38	['E4']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
121.5	0.5	38	['D4']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
122.0	0.5	38	['C#4']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
122.5	0.5	38	['B-3']	[]	[True]	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
123.0	0.5	39	['A3']	[]	[True]	39.0	4.0	48.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
123.5	0.5	39	['C#4']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
124.0	0.5	39	['E4']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
124.5	0.5	39	['A4']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
125.0	0.5	39	['C#5']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
125.5	0.5	39	['D5']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
126.0	0.5	39	['E5']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
126.5	0.5	39	['E4']	[]	[True]	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
