j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	3.0	3.0	F3	53.0	True	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	1.0	4.0	F3	53.0	False	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	1.0	4.0	C4	60.0	False	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	1.0	4.0	A4	69.0	False	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	1.0	4.0	E-4	63.0	False	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
12.0	3.0	5.0	A4	69.0	True	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	3.0	5.0	E4	64.0	True	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	3.0	5.0	C4	60.0	True	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	3.0	5.0	E3	52.0	True	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
15.0	3.0	6.0	A4	69.0	False	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
15.0	3.0	6.0	F#4	66.0	True	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
15.0	2.0	6.0	C4	60.0	False	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
15.0	2.0	6.0	D3	50.0	True	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.0	1.0	6.0	D4	62.0	True	6.0	1.0	6.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.0	0.75	6.0	C3	48.0	True	6.0	1.0	6.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.75	0.125	6.0	B2	47.0	True	6.0	1.0	6.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.875	0.125	6.0	C3	48.0	True	6.0	1.0	6.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
18.0	2.0	7.0	B2	47.0	True	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
18.0	1.0	7.0	D4	62.0	False	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
18.0	1.0	7.0	F#4	66.0	False	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
18.0	3.0	7.0	D5	74.0	True	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
19.0	1.0	7.0	B4	71.0	True	7.0	1.0	8.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
19.0	1.0	7.0	G4	67.0	True	7.0	1.0	8.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
20.0	1.0	7.0	C5	72.0	True	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.0	1.0	7.0	F#4	66.0	True	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.0	1.0	7.0	A2	45.0	True	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
21.0	3.0	8.0	D4	62.0	True	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	3.0	8.0	D5	74.0	True	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	3.0	8.0	C5	72.0	True	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	3.0	8.0	F4	65.0	True	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
21.0	3.0	8.0	A-2	44.0	True	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
24.0	1.0	9.0	A-2	44.0	False	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	1.0	9.0	F4	65.0	False	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	1.0	9.0	B4	71.0	True	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	1.0	9.0	D5	74.0	False	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
24.0	1.0	9.0	D4	62.0	False	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	3.0	10.0	D4	62.0	True	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	3.0	10.0	D5	74.0	True	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	3.0	10.0	B4	71.0	True	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	3.0	10.0	F4	65.0	True	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	3.0	10.0	A-2	44.0	True	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
30.0	3.0	11.0	D4	62.0	False	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	3.0	11.0	D5	74.0	False	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	2.0	11.0	B-4	70.0	True	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	3.0	11.0	F4	65.0	False	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
30.0	3.0	11.0	A-2	44.0	False	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
32.0	1.0	11.0	B-3	58.0	True	11.0	3.0	13.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
33.0	3.0	12.0	E-4	63.0	True	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
33.0	2.0	12.0	A-2	44.0	False	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
33.0	3.0	12.0	E-5	75.0	True	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
33.0	3.0	12.0	B-3	58.0	False	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
35.0	1.0	12.0	G2	43.0	True	12.0	1.0	15.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	2.0	13.0	G5	79.0	True	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	2.0	13.0	B-3	58.0	False	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	2.0	13.0	E-4	63.0	False	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
36.0	2.0	13.0	G2	43.0	False	13.0	2.0	16.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
38.0	0.0	13.0	B-5	82.0	True	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	0.75	13.0	A-5	80.0	True	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	1.0	13.0	B3	59.0	True	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	1.0	13.0	D4	62.0	True	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.0	1.0	13.0	F2	41.0	True	13.0	1.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.75	0.125	13.0	G5	79.0	True	13.0	1.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
38.875	0.125	13.0	A-5	80.0	True	13.0	1.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
39.0	3.0	14.0	F2	41.0	False	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
39.0	3.0	14.0	G3	55.0	True	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
39.0	3.0	14.0	B-5	82.0	True	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
39.0	3.0	14.0	D-4	61.0	True	14.0	3.0	18.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	3.0	15.0	B-5	82.0	False	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	3.0	15.0	D-4	61.0	False	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	3.0	15.0	G3	55.0	False	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
42.0	3.0	15.0	E2	40.0	True	15.0	3.0	19.0	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None
45.0	3.0	16.0	E2	40.0	False	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
45.0	3.0	16.0	G3	55.0	False	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
45.0	3.0	16.0	B-5	82.0	False	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
45.0	3.0	16.0	C4	60.0	True	16.0	3.0	20.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
48.0	3.0	17.0	C6	84.0	True	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
48.0	2.0	17.0	C4	60.0	False	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
48.0	3.0	17.0	G3	55.0	False	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
48.0	3.0	17.0	E-2	39.0	True	17.0	3.0	21.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
50.0	1.0	17.0	G4	67.0	True	17.0	3.0	21.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
51.0	3.0	18.0	D2	38.0	True	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
51.0	2.0	18.0	A-3	56.0	True	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
51.0	3.0	18.0	C6	84.0	False	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
51.0	2.0	18.0	F#4	66.0	True	18.0	2.0	22.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.0	0.75	18.0	G4	67.0	True	18.0	1.0	23.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.0	1.0	18.0	G3	55.0	True	18.0	1.0	23.0	II7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.75	0.125	18.0	F#4	66.0	True	18.0	1.0	23.0	II7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
53.875	0.125	18.0	G4	67.0	True	18.0	1.0	23.0	II7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None
54.0	3.0	19.0	C6	84.0	False	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
54.0	3.0	19.0	A-4	68.0	True	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
54.0	3.0	19.0	F3	53.0	True	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
54.0	3.0	19.0	D2	38.0	False	19.0	3.0	24.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
57.0	3.0	20.0	D2	38.0	False	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.0	3.0	20.0	B5	83.0	True	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.0	3.0	20.0	A-4	68.0	False	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.0	3.0	20.0	F3	53.0	False	20.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
60.0	3.0	21.0	C2	36.0	True	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
60.0	3.0	21.0	F3	53.0	False	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
60.0	3.0	21.0	A-4	68.0	False	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
60.0	3.0	21.0	C6	84.0	True	21.0	3.0	26.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	C	C	4	None
63.0	3.0	22.0	D6	86.0	True	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
63.0	3.0	22.0	A-4	68.0	True	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
63.0	3.0	22.0	F3	53.0	True	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
63.0	3.0	22.0	B2	47.0	True	22.0	3.0	27.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	3.0	23.0	B2	47.0	False	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	3.0	23.0	D6	86.0	False	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	3.0	23.0	A-4	68.0	False	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
66.0	3.0	23.0	F3	53.0	False	23.0	3.0	28.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	1.0	24.0	A-4	68.0	False	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	1.0	24.0	F3	53.0	False	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	1.0	24.0	D6	86.0	False	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
69.0	1.0	24.0	B2	47.0	False	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
72.0						25.0	3.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	3.0	26.0	D4	62.0	True	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	3.0	26.0	B2	47.0	True	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	3.0	26.0	F4	65.0	True	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
75.0	3.0	26.0	A-3	56.0	True	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	3.0	27.0	B2	47.0	False	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	3.0	27.0	F4	65.0	False	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	3.0	27.0	D4	62.0	False	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
78.0	3.0	27.0	A-3	56.0	False	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
81.0	3.0	28.0	D4	62.0	False	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
81.0	3.0	28.0	B2	47.0	False	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
81.0	3.0	28.0	F4	65.0	False	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
81.0	3.0	28.0	A-3	56.0	False	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
84.0	2.0	29.0	B2	47.0	False	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.0	2.0	29.0	F4	65.0	False	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.0	2.0	29.0	D4	62.0	False	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.0	2.0	29.0	G3	55.0	True	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86.0	0.5	29.0	C4	60.0	True	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86.0	0.5	29.0	G3	55.0	True	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86.0	0.5	29.0	C3	48.0	True	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86.0	0.5	29.0	E4	64.0	True	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
87.0	3.0	30.0	F4	65.0	False	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.0	3.0	30.0	B3	59.0	True	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.0	3.0	30.0	D4	62.0	False	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.0	3.0	30.0	G3	55.0	True	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.0	3.0	30.0	G2	43.0	True	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
