j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	1.0	3	['F1', 'D-3', 'A-3']	['m6', 'm3']	[False, False, True]	3.0	2.0	3.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
11.0	1.0	3	['F1', 'D-3', 'D-4']	['m6', 'm6']	[False, False, True]	3.0	2.0	3.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
12.0	1.0	4	['E-1', 'G3', 'D-4']	['M3', 'm7']	[True, True, False]	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.0	1.0	4	['E-1', 'D-3', 'F3', 'B-3']	['m7', 'M2', 'P5']	[False, True, True, True]	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	1.0	4	['E-1', 'C3', 'E-3', 'A-3']	['M6', 'P1', 'P4']	[False, True, True, True]	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	1.0	4	['E-1', 'B-2', 'D-3', 'G3', 'E-4']	['P5', 'm7', 'M3', 'P1']	[False, True, True, True, True]	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	1.0	5	['E-1', 'A-2', 'F3', 'D-5']	['P4', 'M2', 'm7']	[False, True, True, True]	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	0.5	5	['E-1', 'G2', 'E-3', 'B-4']	['M3', 'P1', 'P5']	[False, True, True, True]	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.5	0.5	5	['E-1', 'G2', 'E-3', 'G4']	['M3', 'P1', 'M3']	[False, False, False, True]	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	1.0	5	['E-1', 'F4']	['M2']	[False, True]	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.0	0.5	5	['E-1', 'E-4']	['P1']	[False, True]	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	0.5	5	['E-1', 'D-4']	['m7']	[False, True]	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.0	1.0	6	['A-1', 'C4']	['M3']	[True, True]	6.0	4.0	6.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
21.0	1.0	6	['A-1', 'A-2']	['P1']	[False, True]	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22.0	1.0	6	['A-1', 'B-2']	['M2']	[False, True]	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23.0	1.0	6	['A-1', 'E-3']	['P5']	[False, True]	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.0	1.0	7	['G-1', 'D-3', 'E-5']	['P5', 'M6']	[True, True, True]	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
25.0	1.0	7	['G-1', 'B-2', 'E-5']	['M3', 'M6']	[False, True, False]	7.0	2.0	7.0	ii7/IV	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
26.0	1.0	7	['G-1', 'C3', 'E-5']	['A4', 'M6']	[False, True, False]	7.0	2.0	8.0	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	1.0	7	['G-1', 'E-3', 'C4', 'A-4']	['M6', 'A4', 'M2']	[False, True, True, True]	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
28.0	1.0	8	['F1', 'D-3', 'B-3', 'A-4']	['m6', 'P4', 'm3']	[True, True, True, True]	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.0	0.5	8	['F1', 'A-3', 'B-4']	['m3', 'P4']	[False, True, True]	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.5	0.5	8	['F1', 'A-3', 'C5']	['m3', 'P5']	[False, False, True]	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
30.0	1.0	8	['D-5']	[]	[True]	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
31.0	0.5	8	['B-1', 'B-2', 'D-3', 'F3', 'D-5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, False]	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.5	0.5	8	['B-1', 'B-2', 'D-3', 'F3', 'F4']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, True]	8.0	1.0	10.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
32.0	1.0	9	['E-2', 'B-2', 'D-3', 'G-3', 'G-4']	['P5', 'm7', 'm3', 'm3']	[True, True, False, True, True]	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
33.0	1.0	9	['E-2', 'B-2', 'D-3', 'G-4']	['P5', 'm7', 'm3']	[False, True, True, False]	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
34.0	1.0	9	['E-2', 'C3', 'E-3', 'G-4']	['M6', 'P1', 'm3']	[False, True, True, False]	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
35.0	1.0	9	['E-2', 'B-2', 'D-3', 'G-4']	['P5', 'm7', 'm3']	[False, True, True, False]	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
36.0	1.0	10	['F2', 'A2', 'C3', 'F4']	['M3', 'P5', 'P1']	[True, True, True, True]	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	1.0	10	['A1', 'F2', 'C3', 'F3', 'F4']	['m6', 'm3', 'm6', 'm6']	[True, True, True, True, False]	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
38.0	1.0	10	['B-1', 'F2', 'B-2', 'D-3']	['P5', 'P1', 'm3']	[True, True, True, True]	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	0.5	10	['D-2', 'B-2', 'F3', 'B-3', 'B-4']	['M6', 'M3', 'M6', 'M6']	[True, True, True, True, True]	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.5	0.5	10	['D-2', 'B-2', 'F3', 'B-3', 'F4']	['M6', 'M3', 'M6', 'M3']	[False, False, False, False, True]	10.0	1.0	15.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
40.0	1.0	11	['E-2', 'B-2', 'E-3', 'G-3', 'G-4']	['P5', 'P1', 'm3', 'm3']	[True, False, True, True, True]	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	1.0	11	['G-2', 'E-3', 'B-3', 'E-4']	['M6', 'M3', 'M6']	[True, True, True, True]	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
42.0	1.0	11	['A-2', 'E-3', 'A-3', 'C4', 'C5']	['P5', 'P1', 'M3', 'M3']	[True, False, True, True, True]	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
43.0	0.5	11	['A2', 'F3', 'C4', 'F4', 'C5']	['m6', 'm3', 'm6', 'm3']	[True, True, True, True, False]	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.5	0.5	11	['A2', 'F3', 'C4', 'F4']	['m6', 'm3', 'm6']	[False, False, False, False]	11.0	1.0	19.0	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
44.0	1.0	12	['B-2', 'F3', 'B-3', 'D-4', 'D-5']	['P5', 'P1', 'm3', 'm3']	[True, False, True, True, True]	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
45.0	1.0	12	['B-2', 'G3']	['M6']	[False, True]	12.0	3.0	21.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
46.0	1.0	12	['B-2', 'G3', 'D-4', 'B-4']	['M6', 'm3', 'P1']	[False, False, True, True]	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.0	0.5	12	['B-2', 'G3', 'D-4', 'G4', 'B-4']	['M6', 'm3', 'M6', 'P1']	[False, False, False, True, False]	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.5	0.5	12	['B-2', 'G3', 'D-4', 'G4']	['M6', 'm3', 'M6']	[False, False, False, False]	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
48.0	1.0	13	['C3', 'G3', 'G4', 'E-5']	['P5', 'P5', 'm3']	[True, False, False, True]	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
49.0	1.0	13	['C3', 'A-3', 'G4', 'E-5']	['m6', 'P5', 'm3']	[False, True, False, False]	13.0	3.0	23.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
50.0	1.0	13	['C3', 'A-3', 'E-4', 'E-5']	['m6', 'm3', 'm3']	[False, False, True, False]	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	1.0	13	['C3', 'A-3', 'E-4', 'A-4', 'C5']	['m6', 'm3', 'm6', 'P1']	[False, False, False, True, True]	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
52.0	1.0	14	['D-3', 'A-3', 'E-4', 'G-4', 'A-4']	['P5', 'M2', 'P4', 'P5']	[True, True, True, True, True]	14.0	2.0	24.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
53.0	1.0	14	['D-3', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[False, False, True, True]	14.0	2.0	24.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
54.0	1.0	14	['D-3', 'A-3', 'C4', 'E-4']	['P5', 'M7', 'M2']	[False, False, True, True]	14.0	2.0	25.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
55.0	1.0	14	['D-3', 'A-3', 'B-3', 'D-4']	['P5', 'M6', 'P1']	[False, False, True, True]	14.0	2.0	25.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
56.0	1.0	15	['A-1', 'B-3', 'C4']	['M2', 'M3']	[True, True, True]	15.0	4.0	26.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
57.0	1.0	15	['A-1', 'A-3', 'C4']	['P1', 'M3']	[False, True, False]	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
58.0	1.0	15	['A-1', 'G3', 'C4']	['M7', 'M3']	[False, True, False]	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
59.0	0.5	15	['A-1', 'A-3', 'C4']	['P1', 'M3']	[False, True, False]	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
59.5	0.5	15	['A-1', 'F3', 'C4']	['M6', 'M3']	[False, True, False]	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
60.0	1.0	16	['B-1', 'D-3', 'G3', 'D-5']	['m3', 'M6', 'm3']	[True, True, True, True]	16.0	4.0	27.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
61.0	0.5	16	['B-1', 'D-3', 'G3', 'B-4']	['m3', 'M6', 'P1']	[False, False, False, True]	16.0	4.0	27.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
61.5	0.5	16	['B-1', 'D-3', 'G3', 'A-4']	['m3', 'M6', 'm7']	[False, False, False, True]	16.0	4.0	27.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
62.0	1.0	16	['B-1', 'D-3', 'G3', 'G4']	['m3', 'M6', 'M6']	[False, False, False, True]	16.0	4.0	27.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
63.0	0.5	16	['B-1', 'D-3', 'G3', 'A-4']	['m3', 'M6', 'm7']	[False, False, False, True]	16.0	4.0	27.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
63.5	0.5	16	['B-1', 'D-3', 'G3', 'B-4']	['m3', 'M6', 'P1']	[False, False, False, True]	16.0	4.0	27.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
64.0	1.0	17	['C2', 'E-3', 'A-3', 'E-4']	['m3', 'm6', 'm3']	[True, True, True, True]	17.0	3.0	28.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
65.0	1.0	17	['C2', 'A-2', 'E-3', 'A-3', 'E-4']	['m6', 'm3', 'm6', 'm3']	[False, True, False, False, False]	17.0	3.0	28.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
66.0	1.0	17	['C2', 'A-2', 'E-3', 'A-4']	['m6', 'm3', 'm6']	[False, False, True, True]	17.0	3.0	28.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
67.0	1.0	17	['C2', 'A-2', 'E-3', 'G-3', 'A-4']	['m6', 'm3', 'd5', 'm6']	[False, False, False, True, False]	17.0	1.0	29.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
68.0	1.0	18	['D-2', 'A-2', 'E-3', 'F3', 'A-4']	['P5', 'M2', 'M3', 'P5']	[True, True, True, True, False]	18.0	4.0	30.0	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
69.0	0.5	18	['D-2', 'A-2', 'D-3', 'F3', 'F5']	['P5', 'P1', 'M3', 'M3']	[False, False, True, False, True]	18.0	4.0	30.0	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
69.5	0.5	18	['D-2', 'A-2', 'D-3', 'F3', 'E-5']	['P5', 'P1', 'M3', 'M2']	[False, False, False, False, True]	18.0	4.0	30.0	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
70.0	0.5	18	['D-2', 'A-2', 'D-3', 'F3', 'D-5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	18.0	4.0	30.0	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
70.5	0.5	18	['D-2', 'A-2', 'D-3', 'F3', 'A-4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	18.0	4.0	30.0	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
71.0	0.5	18	['D-2', 'A-2', 'D-3', 'F3', 'F4']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	18.0	4.0	30.0	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
71.5	0.5	18	['D-2', 'A-2', 'D-3', 'F3', 'G4']	['P5', 'P1', 'M3', 'A4']	[False, False, False, False, True]	18.0	4.0	30.0	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
72.0	1.0	19	['E-2', 'A-2', 'D-3', 'E-3', 'A-4']	['P4', 'm7', 'P1', 'P4']	[True, False, False, True, True]	19.0	3.0	31.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
73.0	1.0	19	['E-2', 'A-2', 'C3', 'E-3', 'A-4']	['P4', 'M6', 'P1', 'P4']	[False, False, True, False, False]	19.0	3.0	31.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
74.0	1.0	19	['E-2', 'F2', 'C3', 'E-3', 'A-4']	['M2', 'M6', 'P1', 'P4']	[False, True, False, False, False]	19.0	3.0	31.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
75.0	0.5	19	['E-2', 'G2', 'B-2', 'E-3', 'E-4']	['M3', 'P5', 'P1', 'P1']	[False, True, True, False, True]	19.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
75.5	0.5	19	['E-2', 'G2', 'B-2', 'E-3', 'D-4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]	19.0	1.0	32.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
76.0	1.0	20	['A-1', 'G2', 'B-2', 'C4']	['M7', 'M2', 'M3']	[True, False, False, True]	20.0	4.0	33.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
77.0	1.0	20	['A-1', 'A-2', 'C4']	['P1', 'M3']	[False, True, False]	20.0	4.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
78.0	1.0	20	['A-1', 'B-2']	['M2']	[False, True]	20.0	4.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
79.0	1.0	20	['A-1', 'E-3']	['P5']	[False, True]	20.0	4.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
80.0	2.0	21	['A-1', 'G2', 'B-2', 'C4']	['M7', 'M2', 'M3']	[True, True, True, True]	20.0	4.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
82.0	1.0	21	['A-1', 'A-2']	['P1']	[False, True]	20.0	4.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
83.0	1.0	21	['A-1', 'A-2']	['P1']	[False, True]	20.0	4.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
