j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	1.0	2	E-3	51	True	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	1.0	2	C4	60	True	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	1.0	3	B-3	58	True	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
8.0	4.0	3	D-3	49	True	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
8.0	4.0	3	F1	29	True	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
9.0	1.0	3	G3	55	True	3.0	2.0	2.0	viio/7	False	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
10.0	1.0	3	A-3	56	True	3.0	2.0	3.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
11.0	1.0	3	D-4	61	True	3.0	2.0	3.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
12.0	1.0	4	G3	55	True	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	1.0	4	D-4	61	False	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	4.0	4	E-1	27	True	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.0	1.0	4	D-3	49	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.0	1.0	4	F3	53	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.0	1.0	4	B-3	58	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	1.0	4	C3	48	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	1.0	4	E-3	51	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	1.0	4	A-3	56	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	1.0	4	E-4	63	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	1.0	4	B-2	46	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	1.0	4	D-3	49	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	1.0	4	G3	55	True	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	1.0	5	D-5	73	True	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	1.0	5	A-2	44	True	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	1.0	5	F3	53	True	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	4.0	5	E-1	27	False	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	0.5	5	B-4	70	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	1.0	5	G2	43	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	1.0	5	E-3	51	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.5	0.5	5	G4	67	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	1.0	5	F4	65	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.0	0.5	5	E-4	63	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	0.5	5	D-4	61	True	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.0	1.0	6	C4	60	True	6.0	4.0	6.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
20.0	4.0	6	A-1	32	True	6.0	4.0	6.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
21.0	1.0	6	A-2	44	True	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22.0	1.0	6	B-2	46	True	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23.0	1.0	6	E-3	51	True	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.0	3.0	7	E-5	75	True	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
24.0	1.0	7	D-3	49	True	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
24.0	4.0	7	G-1	30	True	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
25.0	1.0	7	B-2	46	True	7.0	2.0	7.0	ii7/IV	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
26.0	1.0	7	C3	48	True	7.0	2.0	8.0	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	1.0	7	A-4	68	True	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	1.0	7	E-3	51	True	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	1.0	7	C4	60	True	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
28.0	1.0	8	A-4	68	True	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
28.0	1.0	8	D-3	49	True	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
28.0	1.0	8	B-3	58	True	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
28.0	2.0	8	F1	29	True	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.0	0.5	8	B-4	70	True	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.0	1.0	8	A-3	56	True	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.5	0.5	8	C5	72	True	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
30.0	1.5	8	D-5	73	True	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
31.0	1.0	8	D-3	49	True	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.0	1.0	8	F3	53	True	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.0	1.0	8	B-1	34	True	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.0	1.0	8	B-2	46	True	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.5	0.5	8	F4	65	True	8.0	1.0	10.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
32.0	4.0	9	G-4	66	True	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	1.0	9	D-3	49	False	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	1.0	9	G-3	54	True	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	1.0	9	B-2	46	True	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	4.0	9	E-2	39	True	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
33.0	1.0	9	B-2	46	True	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
33.0	1.0	9	D-3	49	True	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
34.0	1.0	9	C3	48	True	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
34.0	1.0	9	E-3	51	True	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
35.0	1.0	9	B-2	46	True	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
35.0	1.0	9	D-3	49	True	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
36.0	2.0	10	F4	65	True	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	1.0	10	A2	45	True	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	1.0	10	C3	48	True	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	1.0	10	F2	41	True	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	1.0	10	C3	48	True	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	1.0	10	F3	53	True	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	1.0	10	A1	33	True	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	1.0	10	F2	41	True	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
38.0	1.0	10	B-2	46	True	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38.0	1.0	10	D-3	49	True	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38.0	1.0	10	B-1	34	True	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38.0	1.0	10	F2	41	True	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	0.5	10	B-4	70	True	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	1.0	10	F3	53	True	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	1.0	10	B-3	58	True	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	1.0	10	D-2	37	True	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	1.0	10	B-2	46	True	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.5	0.5	10	F4	65	True	10.0	1.0	15.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
40.0	1.0	11	G-4	66	True	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	1.0	11	E-3	51	True	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	1.0	11	G-3	54	True	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	1.0	11	E-2	39	True	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	1.0	11	B-2	46	False	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	1.0	11	B-3	58	True	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	1.0	11	E-4	63	True	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	2.0	11	E-3	51	True	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	1.0	11	G-2	42	True	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
42.0	1.5	11	C5	72	True	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	1.0	11	A-3	56	True	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	1.0	11	C4	60	True	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	1.0	11	A-2	44	True	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
43.0	1.0	11	C4	60	True	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.0	1.0	11	F4	65	True	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.0	1.0	11	F3	53	True	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.0	1.0	11	A2	45	True	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.5	0.5	11	F4	65	True	11.0	1.0	19.0	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
44.0	1.0	12	D-5	73	True	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	1.0	12	B-3	58	True	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	1.0	12	D-4	61	True	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	1.0	12	F3	53	False	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	4.0	12	B-2	46	True	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
45.0	3.0	12	G3	55	True	12.0	3.0	21.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
46.0	1.5	12	B-4	70	True	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
46.0	1.0	12	D-4	61	True	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.0	1.0	12	D-4	61	False	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.0	1.0	12	G4	67	True	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.5	0.5	12	G4	67	True	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
48.0	3.0	13	E-5	75	True	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
48.0	2.0	13	G4	67	False	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
48.0	1.0	13	G3	55	False	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
48.0	4.0	13	C3	48	True	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
49.0	3.0	13	A-3	56	True	13.0	3.0	23.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
50.0	1.0	13	E-4	63	True	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	1.0	13	C5	72	True	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	1.0	13	E-4	63	False	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	1.0	13	A-4	68	True	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
52.0	1.0	14	A-4	68	True	14.0	2.0	24.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
52.0	1.0	14	E-4	63	True	14.0	2.0	24.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
52.0	1.0	14	G-4	66	True	14.0	2.0	24.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
52.0	4.0	14	A-3	56	True	14.0	2.0	24.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
52.0	4.0	14	D-3	49	True	14.0	2.0	24.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
53.0	1.0	14	D-4	61	True	14.0	2.0	24.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
53.0	1.0	14	F4	65	True	14.0	2.0	24.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
54.0	1.0	14	C4	60	True	14.0	2.0	25.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
54.0	1.0	14	E-4	63	True	14.0	2.0	25.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
55.0	1.0	14	B-3	58	True	14.0	2.0	25.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
55.0	1.0	14	D-4	61	True	14.0	2.0	25.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
56.0	1.0	15	B-3	58	True	15.0	4.0	26.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
56.0	4.0	15	C4	60	True	15.0	4.0	26.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
56.0	4.0	15	A-1	32	True	15.0	4.0	26.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
57.0	1.0	15	A-3	56	True	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
58.0	1.0	15	G3	55	True	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
59.0	0.5	15	A-3	56	True	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
59.5	0.5	15	F3	53	True	15.0	4.0	26.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
60.0	1.0	16	D-5	73	True	16.0	4.0	27.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
60.0	4.0	16	D-3	49	True	16.0	4.0	27.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
60.0	4.0	16	G3	55	True	16.0	4.0	27.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
