j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13.0	13	1.0	1	4	D-3	49	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.0	13	1.0	1	4	F3	53	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.0	13	1.0	1	4	B-3	58	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	1.0	1	4	C3	48	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	1.0	1	4	E-3	51	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	1.0	1	4	A-3	56	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	1.0	1	4	E-4	63	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	1.0	1	4	B-2	46	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	1.0	1	4	D-3	49	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	1.0	1	4	G3	55	True	P2-Staff2	1	4.0	4.0	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	16	1.0	1	5	D-5	73	True	P2-Staff2	1	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	16	1.0	1	5	A-2	44	True	P2-Staff2	1	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	16	1.0	1	5	F3	53	True	P2-Staff2	1	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	16	4.0	4	5	E-1	27	False	P2-Staff2	1	5.0	4.0	5.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	17	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	17	1.0	1	5	G2	43	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	17	1.0	1	5	E-3	51	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.5	35/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	18	1.0	1	5	F4	65	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.0	19	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	39/2	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	4.0	5.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.0	20	1.0	1	6	C4	60	True	P2-Staff2	1	6.0	4.0	6.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
20.0	20	4.0	4	6	A-1	32	True	P2-Staff2	1	6.0	4.0	6.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
21.0	21	1.0	1	6	A-2	44	True	P2-Staff2	2	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22.0	22	1.0	1	6	B-2	46	True	P2-Staff2	2	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23.0	23	1.0	1	6	E-3	51	True	P2-Staff2	2	6.0	4.0	6.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.0	24	3.0	3	7	E-5	75	True	P2-Staff2	1	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
24.0	24	1.0	1	7	D-3	49	True	P2-Staff2	2	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
24.0	24	4.0	4	7	G-1	30	True	P2-Staff2	1	7.0	2.0	7.0	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
25.0	25	1.0	1	7	B-2	46	True	P2-Staff2	2	7.0	2.0	7.0	ii7/IV	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4
26.0	26	1.0	1	7	C3	48	True	P2-Staff2	2	7.0	2.0	8.0	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	27	1.0	1	7	A-4	68	True	P2-Staff2	1	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	27	1.0	1	7	E-3	51	True	P2-Staff2	1	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
27.0	27	1.0	1	7	C4	60	True	P2-Staff2	1	7.0	2.0	8.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
28.0	28	1.0	1	8	A-4	68	True	P2-Staff2	1	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
28.0	28	1.0	1	8	D-3	49	True	P2-Staff2	1	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
28.0	28	1.0	1	8	B-3	58	True	P2-Staff2	1	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
28.0	28	2.0	2	8	F1	29	True	P2-Staff2	1	8.0	3.0	9.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.0	29	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.0	29	1.0	1	8	A-3	56	True	P2-Staff2	2	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
29.5	59/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
30.0	30	1.5	3/2	8	D-5	73	True	P2-Staff2	1	8.0	3.0	9.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
31.0	31	1.0	1	8	D-3	49	True	P2-Staff2	1	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.0	31	1.0	1	8	F3	53	True	P2-Staff2	1	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.0	31	1.0	1	8	B-1	34	True	P2-Staff2	1	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.0	31	1.0	1	8	B-2	46	True	P2-Staff2	1	8.0	1.0	10.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
31.5	63/2	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	1.0	10.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
32.0	32	4.0	4	9	G-4	66	True	P2-Staff2	1	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	32	1.0	1	9	D-3	49	False	P2-Staff2	1	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	32	1.0	1	9	G-3	54	True	P2-Staff2	1	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	32	1.0	1	9	B-2	46	True	P2-Staff2	5	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
32.0	32	4.0	4	9	E-2	39	True	P2-Staff2	6	9.0	4.0	11.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
33.0	33	1.0	1	9	B-2	46	True	P2-Staff2	1	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
33.0	33	1.0	1	9	D-3	49	True	P2-Staff2	1	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
34.0	34	1.0	1	9	C3	48	True	P2-Staff2	1	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
34.0	34	1.0	1	9	E-3	51	True	P2-Staff2	1	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
35.0	35	1.0	1	9	B-2	46	True	P2-Staff2	1	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
35.0	35	1.0	1	9	D-3	49	True	P2-Staff2	1	9.0	4.0	11.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
36.0	36	2.0	2	10	F4	65	True	P2-Staff2	1	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	36	1.0	1	10	A2	45	True	P2-Staff2	1	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	36	1.0	1	10	C3	48	True	P2-Staff2	1	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	36	1.0	1	10	F2	41	True	P2-Staff2	6	10.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	37	1.0	1	10	C3	48	True	P2-Staff2	1	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	37	1.0	1	10	F3	53	True	P2-Staff2	1	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	37	1.0	1	10	A1	33	True	P2-Staff2	1	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	37	1.0	1	10	F2	41	True	P2-Staff2	1	10.0	1.0	13.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
38.0	38	1.0	1	10	B-2	46	True	P2-Staff2	1	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38.0	38	1.0	1	10	D-3	49	True	P2-Staff2	1	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38.0	38	1.0	1	10	B-1	34	True	P2-Staff2	1	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38.0	38	1.0	1	10	F2	41	True	P2-Staff2	1	10.0	1.0	14.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	39	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	39	1.0	1	10	F3	53	True	P2-Staff2	1	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	39	1.0	1	10	B-3	58	True	P2-Staff2	1	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	39	1.0	1	10	D-2	37	True	P2-Staff2	1	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.0	39	1.0	1	10	B-2	46	True	P2-Staff2	1	10.0	1.0	15.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
39.5	79/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	1.0	15.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
40.0	40	1.0	1	11	G-4	66	True	P2-Staff2	1	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	40	1.0	1	11	E-3	51	True	P2-Staff2	1	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	40	1.0	1	11	G-3	54	True	P2-Staff2	1	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	40	1.0	1	11	E-2	39	True	P2-Staff2	1	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
40.0	40	1.0	1	11	B-2	46	False	P2-Staff2	1	11.0	1.0	16.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	41	1.0	1	11	B-3	58	True	P2-Staff2	1	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	41	1.0	1	11	E-4	63	True	P2-Staff2	1	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	41	2.0	2	11	E-3	51	True	P2-Staff2	5	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
41.0	41	1.0	1	11	G-2	42	True	P2-Staff2	6	11.0	1.0	17.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
42.0	42	1.5	3/2	11	C5	72	True	P2-Staff2	1	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	42	1.0	1	11	A-3	56	True	P2-Staff2	1	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	42	1.0	1	11	C4	60	True	P2-Staff2	1	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	42	1.0	1	11	A-2	44	True	P2-Staff2	6	11.0	1.0	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
43.0	43	1.0	1	11	C4	60	True	P2-Staff2	1	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.0	43	1.0	1	11	F4	65	True	P2-Staff2	1	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.0	43	1.0	1	11	F3	53	True	P2-Staff2	5	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.0	43	1.0	1	11	A2	45	True	P2-Staff2	6	11.0	1.0	19.0	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
43.5	87/2	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	1.0	19.0	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
44.0	44	1.0	1	12	D-5	73	True	P2-Staff2	1	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	44	1.0	1	12	B-3	58	True	P2-Staff2	1	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	44	1.0	1	12	D-4	61	True	P2-Staff2	1	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	44	1.0	1	12	F3	53	False	P2-Staff2	5	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
44.0	44	4.0	4	12	B-2	46	True	P2-Staff2	6	12.0	1.0	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
45.0	45	3.0	3	12	G3	55	True	P2-Staff2	5	12.0	3.0	21.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
46.0	46	1.5	3/2	12	B-4	70	True	P2-Staff2	1	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
46.0	46	1.0	1	12	D-4	61	True	P2-Staff2	2	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.0	47	1.0	1	12	D-4	61	False	P2-Staff2	1	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.0	47	1.0	1	12	G4	67	True	P2-Staff2	1	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
47.5	95/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	21.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
48.0	48	3.0	3	13	E-5	75	True	P2-Staff2	1	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
48.0	48	2.0	2	13	G4	67	False	P2-Staff2	2	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
48.0	48	1.0	1	13	G3	55	False	P2-Staff2	5	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
48.0	48	4.0	4	13	C3	48	True	P2-Staff2	6	13.0	1.0	22.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
49.0	49	3.0	3	13	A-3	56	True	P2-Staff2	5	13.0	3.0	23.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
50.0	50	1.0	1	13	E-4	63	True	P2-Staff2	2	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	51	1.0	1	13	C5	72	True	P2-Staff2	1	13.0	3.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
