	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	16	2	2.0	2	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
13	16	4	2.0	2	0.5	1/2	1	F3	53	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
14	18	2	2.25	9/4	0.25	1/4	1	E-5	75	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
15	20	2	2.5	5/2	0.25	1/4	1	D5	74	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
16	20	4	2.5	5/2	0.5	1/2	1	A3	57	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
17	22	2	2.75	11/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
18	24	2	3.0	3	0.25	1/4	1	D5	74	True	P1-Staff2	1	1.0	1.5	2.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
19	24	4	3.0	3	0.5	1/2	1	B-3	58	True	P1-Staff2	1	1.0	1.5	2.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
20	26	2	3.25	13/4	0.25	1/4	1	B-4	70	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21	28	2	3.5	7/2	0.25	1/4	1	F4	65	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
22	28	4	3.5	7/2	0.5	1/2	1	D4	62	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
23	30	2	3.75	15/4	0.25	1/4	1	E4	64	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
24	32	2	4.0	4	0.25	1/4	1	F4	65	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
25	32	4	4.0	4	0.5	1/2	1	B-3	58	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
26	34	2	4.25	17/4	0.25	1/4	1	B-4	70	True	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
27	36	2	4.5	9/2	0.25	1/4	1	D4	62	True	P1-Staff2	1	1.0	1.5	3.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
28	36	8	4.5	9/2	1.0	1	1	F2	41	True	P1-Staff2	1	1.0	1.5	3.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
29	38	2	4.75	19/4	0.25	1/4	1	F4	65	True	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
30	40	2	5.0	5	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
31	42	2	5.25	21/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
32	44	2	5.5	11/2	0.25	1/4	1	B-4	70	True	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
33	46	2	5.75	23/4	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
34	48	2	6.0	6	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	1.5	4.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
35	48	4	6.0	6	0.5	1/2	2	F3	53	True	P1-Staff2	1	2.0	1.5	4.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
36	50	2	6.25	25/4	0.25	1/4	2	G4	67	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
37	52	2	6.5	13/2	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
38	52	4	6.5	13/2	0.5	1/2	2	G3	55	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
39	54	2	6.75	27/4	0.25	1/4	2	D4	62	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
40	56	2	7.0	7	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
41	56	4	7.0	7	0.5	1/2	2	B-3	58	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
42	58	2	7.25	29/4	0.25	1/4	2	G4	67	True	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
43	60	2	7.5	15/2	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	1.5	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44	60	4	7.5	15/2	0.5	1/2	2	G3	55	True	P1-Staff2	1	2.0	1.5	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45	62	2	7.75	31/4	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46	64	2	8.0	8	0.25	1/4	2	G4	67	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
47	64	4	8.0	8	0.5	1/2	2	E3	52	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
48	66	2	8.25	33/4	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
49	68	2	8.5	17/2	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
50	68	4	8.5	17/2	0.5	1/2	2	C3	48	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
51	70	2	8.75	35/4	0.25	1/4	2	G4	67	True	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
52	72	2	9.0	9	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53	72	4	9.0	9	0.5	1/2	2	F3	53	True	P1-Staff2	1	2.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
54	74	2	9.25	37/4	0.25	1/4	2	G4	67	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
55	76	2	9.5	19/2	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
56	76	4	9.5	19/2	0.5	1/2	2	A3	57	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
57	78	2	9.75	39/4	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
58	80	2	10.0	10	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
59	80	4	10.0	10	0.5	1/2	2	F3	53	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
60	82	2	10.25	41/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
61	84	2	10.5	21/2	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	1.5	7.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
62	84	8	10.5	21/2	1.0	1	2	F2	41	True	P1-Staff2	1	2.0	1.5	7.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
63	86	2	10.75	43/4	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
64	88	2	11.0	11	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
65	90	2	11.25	45/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
66	92	2	11.5	23/2	0.25	1/4	2	G4	67	True	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
67	94	2	11.75	47/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
68	96	24	12.0	12	3.0	3	3	B4	71	True	P1-Staff2	1	3.0	1.5	8.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
69	96	2	12.0	12	0.25	1/4	3	F3	53	True	P1-Staff2	1	3.0	1.5	8.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
70	98	2	12.25	49/4	0.25	1/4	3	D3	50	True	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
71	100	2	12.5	25/2	0.25	1/4	3	B2	47	True	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
72	102	2	12.75	51/4	0.25	1/4	3	A2	45	True	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
73	104	2	13.0	13	0.25	1/4	3	B2	47	True	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
74	106	2	13.25	53/4	0.25	1/4	3	D3	50	True	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
75	108	2	13.5	27/2	0.25	1/4	3	G2	43	True	P1-Staff2	1	3.0	1.5	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
76	110	2	13.75	55/4	0.25	1/4	3	B2	47	True	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77	112	2	14.0	14	0.25	1/4	3	D3	50	True	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78	114	2	14.25	57/4	0.25	1/4	3	F3	53	True	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
79	116	2	14.5	29/2	0.25	1/4	3	E3	52	True	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80	118	2	14.75	59/4	0.25	1/4	3	D3	50	True	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81	120	2	15.0	15	0.25	1/4	3	C5	72	True	P1-Staff2	1	3.0	1.5	10.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
82	120	24	15.0	15	3.0	3	3	E3	52	True	P1-Staff2	1	3.0	1.5	10.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
83	122	2	15.25	61/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
84	124	2	15.5	31/2	0.25	1/4	3	E4	64	True	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
85	126	2	15.75	63/4	0.25	1/4	3	D4	62	True	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
86	128	2	16.0	16	0.25	1/4	3	E4	64	True	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
87	130	2	16.25	65/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
88	132	2	16.5	33/2	0.25	1/4	3	C4	60	True	P1-Staff2	1	3.0	1.5	11.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
89	134	2	16.75	67/4	0.25	1/4	3	E4	64	True	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
90	136	2	17.0	17	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
91	138	2	17.25	69/4	0.25	1/4	3	B-4	70	True	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
92	140	2	17.5	35/2	0.25	1/4	3	A4	69	True	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
93	142	2	17.75	71/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
94	144	24	18.0	18	3.0	3	4	C#5	73	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
95	144	2	18.0	18	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
96	146	2	18.25	73/4	0.25	1/4	4	E3	52	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
97	148	2	18.5	37/2	0.25	1/4	4	C#3	49	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
98	150	2	18.75	75/4	0.25	1/4	4	B2	47	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
99	152	2	19.0	19	0.25	1/4	4	C#3	49	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
100	154	2	19.25	77/4	0.25	1/4	4	E3	52	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
101	156	2	19.5	39/2	0.25	1/4	4	A2	45	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
102	158	2	19.75	79/4	0.25	1/4	4	C#3	49	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
103	160	2	20.0	20	0.25	1/4	4	E3	52	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
104	162	2	20.25	81/4	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
105	164	2	20.5	41/2	0.25	1/4	4	F3	53	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
106	166	2	20.75	83/4	0.25	1/4	4	E3	52	True	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
107	168	2	21.0	21	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	1.5	13.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
108	168	24	21.0	21	3.0	3	4	F3	53	True	P1-Staff2	1	4.0	1.5	13.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
109	170	2	21.25	85/4	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
110	172	2	21.5	43/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
111	174	2	21.75	87/4	0.25	1/4	4	E4	64	True	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
112	176	2	22.0	22	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
113	178	2	22.25	89/4	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
114	180	2	22.5	45/2	0.25	1/4	4	D4	62	True	P1-Staff2	1	4.0	1.5	14.0	v7/v	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
115	182	2	22.75	91/4	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
116	184	2	23.0	23	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
117	186	2	23.25	93/4	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
118	188	2	23.5	47/2	0.25	1/4	4	B-4	70	True	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
119	190	2	23.75	95/4	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
120	192	2	24.0	24	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.5	15.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
121	192	4	24.0	24	0.5	1/2	5	G3	55	True	P1-Staff2	1	5.0	1.5	15.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
122	194	2	24.25	97/4	0.25	1/4	5	G4	67	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
123	196	2	24.5	49/2	0.25	1/4	5	E4	64	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
124	196	4	24.5	49/2	0.5	1/2	5	B-3	58	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
125	198	2	24.75	99/4	0.25	1/4	5	D4	62	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
126	200	2	25.0	25	0.25	1/4	5	E4	64	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
