onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	4	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	F3	53	True	F	0	1/2	2.333	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
18	2	2.25	9/4	0.25	1/4	1	12	8	1	1.5	E-5	75	True	E	-1	9/16	2.5	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
20	2	2.5	5/2	0.25	1/4	1	12	8	1	1.6669999999999998	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
20	4	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
22	2	2.75	11/4	0.25	1/4	1	12	8	1	1.8330000000000002	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
24	2	3.0	3	0.25	1/4	1	12	8	1	2.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	1	1	1.5	2	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
24	4	3.0	3	0.5	1/2	1	12	8	1	2.0	B-3	58	True	B	-1	3/4	3.0	3	P1-Staff2	1	1	1.5	2	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
26	2	3.25	13/4	0.25	1/4	1	12	8	1	2.167	B-4	70	True	B	-1	13/16	3.167	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
28	2	3.5	7/2	0.25	1/4	1	12	8	1	2.333	F4	65	True	F	0	7/8	3.333	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
28	4	3.5	7/2	0.5	1/2	1	12	8	1	2.333	D4	62	True	D	0	7/8	3.333	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
30	2	3.75	15/4	0.25	1/4	1	12	8	1	2.5	E4	64	True	E	0	15/16	3.5	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
32	2	4.0	4	0.25	1/4	1	12	8	1	2.667	F4	65	True	F	0	1	3.667	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
32	4	4.0	4	0.5	1/2	1	12	8	1	2.667	B-3	58	True	B	-1	1	3.667	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
34	2	4.25	17/4	0.25	1/4	1	12	8	1	2.833	B-4	70	True	B	-1	17/16	3.833	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
36	2	4.5	9/2	0.25	1/4	1	12	8	1	3.0	D4	62	True	D	0	9/8	4.0	4	P1-Staff2	1	1	1.5	3	vi7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
36	8	4.5	9/2	1.0	1	1	12	8	1	3.0	F2	41	True	F	0	9/8	4.0	4	P1-Staff2	1	1	1.5	3	vi7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
38	2	4.75	19/4	0.25	1/4	1	12	8	1	3.167	F4	65	True	F	0	19/16	4.167	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
40	2	5.0	5	0.25	1/4	1	12	8	1	3.333	A4	69	True	A	0	5/4	4.333	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
42	2	5.25	21/4	0.25	1/4	1	12	8	1	3.5	C5	72	True	C	0	21/16	4.5	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
44	2	5.5	11/2	0.25	1/4	1	12	8	1	3.667	B-4	70	True	B	-1	11/8	4.667	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
46	2	5.75	23/4	0.25	1/4	1	12	8	1	3.833	A4	69	True	A	0	23/16	4.833	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
48	2	6.0	6	0.25	1/4	2	12	8	2	4.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	2	1.5	4	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
48	4	6.0	6	0.5	1/2	2	12	8	2	4.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	2	1.5	4	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
50	2	6.25	25/4	0.25	1/4	2	12	8	2	4.167	G4	67	True	G	0	1/16	1.167	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
52	2	6.5	13/2	0.25	1/4	2	12	8	2	4.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
52	4	6.5	13/2	0.5	1/2	2	12	8	2	4.333	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
54	2	6.75	27/4	0.25	1/4	2	12	8	2	4.5	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
56	2	7.0	7	0.25	1/4	2	12	8	2	4.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
56	4	7.0	7	0.5	1/2	2	12	8	2	4.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
58	2	7.25	29/4	0.25	1/4	2	12	8	2	4.833	G4	67	True	G	0	5/16	1.833	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
60	2	7.5	15/2	0.25	1/4	2	12	8	2	5.0	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	2	1.5	5	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
60	4	7.5	15/2	0.5	1/2	2	12	8	2	5.0	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	2	1.5	5	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
62	2	7.75	31/4	0.25	1/4	2	12	8	2	5.167	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	2	8.0	8	0.25	1/4	2	12	8	2	5.333	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	4	8.0	8	0.5	1/2	2	12	8	2	5.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	2	8.25	33/4	0.25	1/4	2	12	8	2	5.5	B-4	70	True	B	-1	9/16	2.5	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
68	2	8.5	17/2	0.25	1/4	2	12	8	2	5.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
68	4	8.5	17/2	0.5	1/2	2	12	8	2	5.667	C3	48	True	C	0	5/8	2.667	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
70	2	8.75	35/4	0.25	1/4	2	12	8	2	5.833	G4	67	True	G	0	11/16	2.833	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
72	2	9.0	9	0.25	1/4	2	12	8	2	6.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	1	2	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
72	4	9.0	9	0.5	1/2	2	12	8	2	6.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	1	2	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
74	2	9.25	37/4	0.25	1/4	2	12	8	2	6.167	G4	67	True	G	0	13/16	3.167	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
76	2	9.5	19/2	0.25	1/4	2	12	8	2	6.333	F4	65	True	F	0	7/8	3.333	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
76	4	9.5	19/2	0.5	1/2	2	12	8	2	6.333	A3	57	True	A	0	7/8	3.333	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
78	2	9.75	39/4	0.25	1/4	2	12	8	2	6.5	E4	64	True	E	0	15/16	3.5	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
80	2	10.0	10	0.25	1/4	2	12	8	2	6.667	F4	65	True	F	0	1	3.667	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
80	4	10.0	10	0.5	1/2	2	12	8	2	6.667	F3	53	True	F	0	1	3.667	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
82	2	10.25	41/4	0.25	1/4	2	12	8	2	6.833	A4	69	True	A	0	17/16	3.833	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
84	2	10.5	21/2	0.25	1/4	2	12	8	2	7.0	C4	60	True	C	0	9/8	4.0	4	P1-Staff2	1	2	1.5	7	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
84	8	10.5	21/2	1.0	1	2	12	8	2	7.0	F2	41	True	F	0	9/8	4.0	4	P1-Staff2	1	2	1.5	7	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
86	2	10.75	43/4	0.25	1/4	2	12	8	2	7.167	E4	64	True	E	0	19/16	4.167	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
88	2	11.0	11	0.25	1/4	2	12	8	2	7.333	F4	65	True	F	0	5/4	4.333	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
90	2	11.25	45/4	0.25	1/4	2	12	8	2	7.5	A4	69	True	A	0	21/16	4.5	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
92	2	11.5	23/2	0.25	1/4	2	12	8	2	7.667	G4	67	True	G	0	11/8	4.667	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
94	2	11.75	47/4	0.25	1/4	2	12	8	2	7.833	F4	65	True	F	0	23/16	4.833	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
96	24	12.0	12	3.0	3	3	12	8	3	8.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	3	1.5	8	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
96	2	12.0	12	0.25	1/4	3	12	8	3	8.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	3	1.5	8	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
98	2	12.25	49/4	0.25	1/4	3	12	8	3	8.167	D3	50	True	D	0	1/16	1.167	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
100	2	12.5	25/2	0.25	1/4	3	12	8	3	8.333	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
102	2	12.75	51/4	0.25	1/4	3	12	8	3	8.5	A2	45	True	A	0	3/16	1.5	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
104	2	13.0	13	0.25	1/4	3	12	8	3	8.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
106	2	13.25	53/4	0.25	1/4	3	12	8	3	8.833	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
108	2	13.5	27/2	0.25	1/4	3	12	8	3	9.0	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	1	3	1.5	9	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
110	2	13.75	55/4	0.25	1/4	3	12	8	3	9.167	B2	47	True	B	0	7/16	2.167	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
112	2	14.0	14	0.25	1/4	3	12	8	3	9.333	D3	50	True	D	0	1/2	2.333	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
114	2	14.25	57/4	0.25	1/4	3	12	8	3	9.5	F3	53	True	F	0	9/16	2.5	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
116	2	14.5	29/2	0.25	1/4	3	12	8	3	9.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
118	2	14.75	59/4	0.25	1/4	3	12	8	3	9.833	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
120	2	15.0	15	0.25	1/4	3	12	8	3	10.0	C5	72	True	C	0	3/4	3.0	3	P1-Staff2	1	3	1.5	10	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
120	24	15.0	15	3.0	3	3	12	8	3	10.0	E3	52	True	E	0	3/4	3.0	3	P1-Staff2	1	3	1.5	10	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
122	2	15.25	61/4	0.25	1/4	3	12	8	3	10.167	G4	67	True	G	0	13/16	3.167	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
124	2	15.5	31/2	0.25	1/4	3	12	8	3	10.333	E4	64	True	E	0	7/8	3.333	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
126	2	15.75	63/4	0.25	1/4	3	12	8	3	10.5	D4	62	True	D	0	15/16	3.5	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
128	2	16.0	16	0.25	1/4	3	12	8	3	10.667	E4	64	True	E	0	1	3.667	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
130	2	16.25	65/4	0.25	1/4	3	12	8	3	10.833	G4	67	True	G	0	17/16	3.833	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
132	2	16.5	33/2	0.25	1/4	3	12	8	3	11.0	C4	60	True	C	0	9/8	4.0	4	P1-Staff2	1	3	1.5	11	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
134	2	16.75	67/4	0.25	1/4	3	12	8	3	11.167	E4	64	True	E	0	19/16	4.167	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
136	2	17.0	17	0.25	1/4	3	12	8	3	11.333	G4	67	True	G	0	5/4	4.333	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
138	2	17.25	69/4	0.25	1/4	3	12	8	3	11.5	B-4	70	True	B	-1	21/16	4.5	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
140	2	17.5	35/2	0.25	1/4	3	12	8	3	11.667	A4	69	True	A	0	11/8	4.667	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
142	2	17.75	71/4	0.25	1/4	3	12	8	3	11.833	G4	67	True	G	0	23/16	4.833	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
144	24	18.0	18	3.0	3	4	12	8	4	12.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	4	3.0	12	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
144	2	18.0	18	0.25	1/4	4	12	8	4	12.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	4	3.0	12	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
146	2	18.25	73/4	0.25	1/4	4	12	8	4	12.167	E3	52	True	E	0	1/16	1.167	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
148	2	18.5	37/2	0.25	1/4	4	12	8	4	12.333	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
150	2	18.75	75/4	0.25	1/4	4	12	8	4	12.5	B2	47	True	B	0	3/16	1.5	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
152	2	19.0	19	0.25	1/4	4	12	8	4	12.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
154	2	19.25	77/4	0.25	1/4	4	12	8	4	12.833	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
156	2	19.5	39/2	0.25	1/4	4	12	8	4	13.0	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
158	2	19.75	79/4	0.25	1/4	4	12	8	4	13.167	C#3	49	True	C	1	7/16	2.167	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
160	2	20.0	20	0.25	1/4	4	12	8	4	13.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
162	2	20.25	81/4	0.25	1/4	4	12	8	4	13.5	G3	55	True	G	0	9/16	2.5	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
164	2	20.5	41/2	0.25	1/4	4	12	8	4	13.667	F3	53	True	F	0	5/8	2.667	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
166	2	20.75	83/4	0.25	1/4	4	12	8	4	13.833	E3	52	True	E	0	11/16	2.833	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
168	2	21.0	21	0.25	1/4	4	12	8	4	14.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	1	4	1.5	13	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
168	24	21.0	21	3.0	3	4	12	8	4	14.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	1	4	1.5	13	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
