	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	14	2	1.75	7/4	0.25	1/4	1	12	8	1	1.1669999999999998	A4	69	True	A	0	7/16	2.167	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
12	16	2	2.0	2	0.25	1/4	1	12	8	1	1.3330000000000002	C5	72	True	C	0	1/2	2.333	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
13	16	4	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	F3	53	True	F	0	1/2	2.333	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
14	18	2	2.25	9/4	0.25	1/4	1	12	8	1	1.5	E-5	75	True	E	-1	9/16	2.5	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
15	20	2	2.5	5/2	0.25	1/4	1	12	8	1	1.6669999999999998	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
16	20	4	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
17	22	2	2.75	11/4	0.25	1/4	1	12	8	1	1.8330000000000002	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
18	24	2	3.0	3	0.25	1/4	1	12	8	1	2.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	1	1.0	1.5	2.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
19	24	4	3.0	3	0.5	1/2	1	12	8	1	2.0	B-3	58	True	B	-1	3/4	3.0	3	P1-Staff2	1	1.0	1.5	2.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
20	26	2	3.25	13/4	0.25	1/4	1	12	8	1	2.167	B-4	70	True	B	-1	13/16	3.167	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21	28	2	3.5	7/2	0.25	1/4	1	12	8	1	2.333	F4	65	True	F	0	7/8	3.333	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
22	28	4	3.5	7/2	0.5	1/2	1	12	8	1	2.333	D4	62	True	D	0	7/8	3.333	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
23	30	2	3.75	15/4	0.25	1/4	1	12	8	1	2.5	E4	64	True	E	0	15/16	3.5	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
24	32	2	4.0	4	0.25	1/4	1	12	8	1	2.667	F4	65	True	F	0	1	3.667	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
25	32	4	4.0	4	0.5	1/2	1	12	8	1	2.667	B-3	58	True	B	-1	1	3.667	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
26	34	2	4.25	17/4	0.25	1/4	1	12	8	1	2.833	B-4	70	True	B	-1	17/16	3.833	0	P1-Staff2	1	1.0	1.5	2.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
27	36	2	4.5	9/2	0.25	1/4	1	12	8	1	3.0	D4	62	True	D	0	9/8	4.0	4	P1-Staff2	1	1.0	1.5	3.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
28	36	8	4.5	9/2	1.0	1	1	12	8	1	3.0	F2	41	True	F	0	9/8	4.0	4	P1-Staff2	1	1.0	1.5	3.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
29	38	2	4.75	19/4	0.25	1/4	1	12	8	1	3.167	F4	65	True	F	0	19/16	4.167	0	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
30	40	2	5.0	5	0.25	1/4	1	12	8	1	3.333	A4	69	True	A	0	5/4	4.333	0	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
31	42	2	5.25	21/4	0.25	1/4	1	12	8	1	3.5	C5	72	True	C	0	21/16	4.5	0	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
32	44	2	5.5	11/2	0.25	1/4	1	12	8	1	3.667	B-4	70	True	B	-1	11/8	4.667	0	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
33	46	2	5.75	23/4	0.25	1/4	1	12	8	1	3.833	A4	69	True	A	0	23/16	4.833	0	P1-Staff2	1	1.0	1.5	3.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
34	48	2	6.0	6	0.25	1/4	2	12	8	2	4.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	2.0	1.5	4.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
35	48	4	6.0	6	0.5	1/2	2	12	8	2	4.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	2.0	1.5	4.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
36	50	2	6.25	25/4	0.25	1/4	2	12	8	2	4.167	G4	67	True	G	0	1/16	1.167	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
37	52	2	6.5	13/2	0.25	1/4	2	12	8	2	4.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
38	52	4	6.5	13/2	0.5	1/2	2	12	8	2	4.333	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
39	54	2	6.75	27/4	0.25	1/4	2	12	8	2	4.5	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
40	56	2	7.0	7	0.25	1/4	2	12	8	2	4.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
41	56	4	7.0	7	0.5	1/2	2	12	8	2	4.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
42	58	2	7.25	29/4	0.25	1/4	2	12	8	2	4.833	G4	67	True	G	0	5/16	1.833	0	P1-Staff2	1	2.0	1.5	4.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
43	60	2	7.5	15/2	0.25	1/4	2	12	8	2	5.0	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	2.0	1.5	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44	60	4	7.5	15/2	0.5	1/2	2	12	8	2	5.0	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	2.0	1.5	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45	62	2	7.75	31/4	0.25	1/4	2	12	8	2	5.167	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46	64	2	8.0	8	0.25	1/4	2	12	8	2	5.333	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
47	64	4	8.0	8	0.5	1/2	2	12	8	2	5.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
48	66	2	8.25	33/4	0.25	1/4	2	12	8	2	5.5	B-4	70	True	B	-1	9/16	2.5	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
49	68	2	8.5	17/2	0.25	1/4	2	12	8	2	5.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
50	68	4	8.5	17/2	0.5	1/2	2	12	8	2	5.667	C3	48	True	C	0	5/8	2.667	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
51	70	2	8.75	35/4	0.25	1/4	2	12	8	2	5.833	G4	67	True	G	0	11/16	2.833	0	P1-Staff2	1	2.0	1.5	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
52	72	2	9.0	9	0.25	1/4	2	12	8	2	6.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	1	2.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53	72	4	9.0	9	0.5	1/2	2	12	8	2	6.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	1	2.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
54	74	2	9.25	37/4	0.25	1/4	2	12	8	2	6.167	G4	67	True	G	0	13/16	3.167	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
55	76	2	9.5	19/2	0.25	1/4	2	12	8	2	6.333	F4	65	True	F	0	7/8	3.333	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
56	76	4	9.5	19/2	0.5	1/2	2	12	8	2	6.333	A3	57	True	A	0	7/8	3.333	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
57	78	2	9.75	39/4	0.25	1/4	2	12	8	2	6.5	E4	64	True	E	0	15/16	3.5	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
58	80	2	10.0	10	0.25	1/4	2	12	8	2	6.667	F4	65	True	F	0	1	3.667	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
59	80	4	10.0	10	0.5	1/2	2	12	8	2	6.667	F3	53	True	F	0	1	3.667	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
60	82	2	10.25	41/4	0.25	1/4	2	12	8	2	6.833	A4	69	True	A	0	17/16	3.833	0	P1-Staff2	1	2.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
61	84	2	10.5	21/2	0.25	1/4	2	12	8	2	7.0	C4	60	True	C	0	9/8	4.0	4	P1-Staff2	1	2.0	1.5	7.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
62	84	8	10.5	21/2	1.0	1	2	12	8	2	7.0	F2	41	True	F	0	9/8	4.0	4	P1-Staff2	1	2.0	1.5	7.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
63	86	2	10.75	43/4	0.25	1/4	2	12	8	2	7.167	E4	64	True	E	0	19/16	4.167	0	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
64	88	2	11.0	11	0.25	1/4	2	12	8	2	7.333	F4	65	True	F	0	5/4	4.333	0	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
65	90	2	11.25	45/4	0.25	1/4	2	12	8	2	7.5	A4	69	True	A	0	21/16	4.5	0	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
66	92	2	11.5	23/2	0.25	1/4	2	12	8	2	7.667	G4	67	True	G	0	11/8	4.667	0	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
67	94	2	11.75	47/4	0.25	1/4	2	12	8	2	7.833	F4	65	True	F	0	23/16	4.833	0	P1-Staff2	1	2.0	1.5	7.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
68	96	24	12.0	12	3.0	3	3	12	8	3	8.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	3.0	1.5	8.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
69	96	2	12.0	12	0.25	1/4	3	12	8	3	8.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	3.0	1.5	8.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
70	98	2	12.25	49/4	0.25	1/4	3	12	8	3	8.167	D3	50	True	D	0	1/16	1.167	0	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
71	100	2	12.5	25/2	0.25	1/4	3	12	8	3	8.333	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
72	102	2	12.75	51/4	0.25	1/4	3	12	8	3	8.5	A2	45	True	A	0	3/16	1.5	0	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
73	104	2	13.0	13	0.25	1/4	3	12	8	3	8.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
74	106	2	13.25	53/4	0.25	1/4	3	12	8	3	8.833	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	1	3.0	1.5	8.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
75	108	2	13.5	27/2	0.25	1/4	3	12	8	3	9.0	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	1	3.0	1.5	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
76	110	2	13.75	55/4	0.25	1/4	3	12	8	3	9.167	B2	47	True	B	0	7/16	2.167	0	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77	112	2	14.0	14	0.25	1/4	3	12	8	3	9.333	D3	50	True	D	0	1/2	2.333	0	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78	114	2	14.25	57/4	0.25	1/4	3	12	8	3	9.5	F3	53	True	F	0	9/16	2.5	0	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
79	116	2	14.5	29/2	0.25	1/4	3	12	8	3	9.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80	118	2	14.75	59/4	0.25	1/4	3	12	8	3	9.833	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	1	3.0	1.5	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81	120	2	15.0	15	0.25	1/4	3	12	8	3	10.0	C5	72	True	C	0	3/4	3.0	3	P1-Staff2	1	3.0	1.5	10.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
82	120	24	15.0	15	3.0	3	3	12	8	3	10.0	E3	52	True	E	0	3/4	3.0	3	P1-Staff2	1	3.0	1.5	10.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
83	122	2	15.25	61/4	0.25	1/4	3	12	8	3	10.167	G4	67	True	G	0	13/16	3.167	0	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
84	124	2	15.5	31/2	0.25	1/4	3	12	8	3	10.333	E4	64	True	E	0	7/8	3.333	0	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
85	126	2	15.75	63/4	0.25	1/4	3	12	8	3	10.5	D4	62	True	D	0	15/16	3.5	0	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
86	128	2	16.0	16	0.25	1/4	3	12	8	3	10.667	E4	64	True	E	0	1	3.667	0	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
87	130	2	16.25	65/4	0.25	1/4	3	12	8	3	10.833	G4	67	True	G	0	17/16	3.833	0	P1-Staff2	1	3.0	1.5	10.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
88	132	2	16.5	33/2	0.25	1/4	3	12	8	3	11.0	C4	60	True	C	0	9/8	4.0	4	P1-Staff2	1	3.0	1.5	11.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
89	134	2	16.75	67/4	0.25	1/4	3	12	8	3	11.167	E4	64	True	E	0	19/16	4.167	0	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
90	136	2	17.0	17	0.25	1/4	3	12	8	3	11.333	G4	67	True	G	0	5/4	4.333	0	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
91	138	2	17.25	69/4	0.25	1/4	3	12	8	3	11.5	B-4	70	True	B	-1	21/16	4.5	0	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
92	140	2	17.5	35/2	0.25	1/4	3	12	8	3	11.667	A4	69	True	A	0	11/8	4.667	0	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
93	142	2	17.75	71/4	0.25	1/4	3	12	8	3	11.833	G4	67	True	G	0	23/16	4.833	0	P1-Staff2	1	3.0	1.5	11.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
94	144	24	18.0	18	3.0	3	4	12	8	4	12.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	4.0	3.0	12.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
95	144	2	18.0	18	0.25	1/4	4	12	8	4	12.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	4.0	3.0	12.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
96	146	2	18.25	73/4	0.25	1/4	4	12	8	4	12.167	E3	52	True	E	0	1/16	1.167	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
97	148	2	18.5	37/2	0.25	1/4	4	12	8	4	12.333	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
98	150	2	18.75	75/4	0.25	1/4	4	12	8	4	12.5	B2	47	True	B	0	3/16	1.5	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
99	152	2	19.0	19	0.25	1/4	4	12	8	4	12.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
100	154	2	19.25	77/4	0.25	1/4	4	12	8	4	12.833	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
101	156	2	19.5	39/2	0.25	1/4	4	12	8	4	13.0	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
102	158	2	19.75	79/4	0.25	1/4	4	12	8	4	13.167	C#3	49	True	C	1	7/16	2.167	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
