j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17.0	0.5	8.0	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, False, False, False]	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.5	0.25	8.0	['A2', 'E3', 'B3', 'C#4']	['P5', 'M2', 'M3']	[True, False, True, False]	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.75	0.25	8.0	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[False, False, True, False]	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	9.0	['E3', 'G#3', 'D4']	['M3', 'm7']	[True, True, True]	9.0	2.0	14.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	9.0	['B2', 'E3', 'D4', 'G#4']	['P4', 'm3', 'M6']	[True, False, False, True]	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	0.5	9.0	['B2', 'E3', 'D4', 'G#4']	['P4', 'm3', 'M6']	[True, False, False, False]	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	0.25	9.0	['B2', 'E3', 'D4', 'A4']	['P4', 'm3', 'm7']	[True, False, False, True]	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.75	0.25	9.0	['B2', 'E3', 'D4', 'G#4']	['P4', 'm3', 'M6']	[False, False, False, True]	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	0.5	10.0	['E3', 'B3', 'D5']	['P5', 'm7']	[True, True, True]	10.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.5	0.5	10.0	['G#2', 'E3', 'B3', 'D4']	['m6', 'm3', 'd5']	[True, False, False, True]	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.0	0.5	10.0	['G#2', 'E3', 'B3', 'D4']	['m6', 'm3', 'd5']	[True, False, False, False]	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	0.25	10.0	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[True, False, False, True]	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.75	0.25	10.0	['G#2', 'E3', 'B3', 'D4']	['m6', 'm3', 'd5']	[False, False, False, True]	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	0.5	11.0	['E3', 'A3', 'C#4']	['P4', 'M6']	[True, True, True]	11.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	0.5	11.0	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, False, False, True, True]	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	11.0	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, False, False, False, False]	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.5	0.25	11.0	['A2', 'E3', 'A3', 'C#4', 'D5']	['P5', 'P1', 'M3', 'P4']	[True, False, False, False, True]	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.75	0.25	11.0	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	0.5	12.0	['E3', 'A3', 'C#4', 'A5']	['P4', 'M6', 'P4']	[False, False, False, True]	12.0	1.0	17.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
24.5	0.5	12.0	['C#2', 'A2', 'E3', 'A4']	['m6', 'm3', 'm6']	[True, True, True, True]	12.0	1.0	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
25.0	0.5	12.0	['C#2', 'A2', 'A3', 'A4']	['m6', 'm6', 'm6']	[True, True, True, False]	12.0	1.0	18.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
25.5	0.25	12.0	['C#2', 'A2', 'A3', 'G4']	['m6', 'm6', 'd5']	[True, True, False, True]	12.0	1.0	18.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
25.75	0.25	12.0	['C#2', 'A2', 'A3', 'E#4']	['m6', 'm6', 'M3']	[False, False, False, True]	12.0	1.0	18.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
26.0	0.5	13.0	['A3', 'E#4']	['A5']	[False, True]	13.0	0.5	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.5	0.5	13.0	['D2', 'F#3', 'F#4', 'F#5']	['M3', 'M3', 'M3']	[True, True, True, True]	13.0	0.5	20.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
27.0	0.5	13.0	['A#2', 'F#3', 'F#5']	['m6', 'm6']	[True, False, False]	13.0	1.0	21.0	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
27.5	0.25	13.0	['A#2', 'F#3', 'E5']	['m6', 'd5']	[True, False, True]	13.0	1.0	21.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
27.75	0.25	13.0	['A#2', 'F#3', 'C#5']	['m6', 'm3']	[False, False, True]	13.0	1.0	21.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
28.0	0.5	14.0	['B2', 'F#3', 'D#5']	['P5', 'M3']	[True, False, True]	14.0	0.5	22.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
28.5	0.25	14.0	['E2', 'G#3', 'B3', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]	14.0	0.5	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.75	0.25	14.0	['E2', 'G#3', 'B3', 'D5']	['M3', 'P5', 'm7']	[False, False, False, True]	14.0	0.5	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	0.5	14.0	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, True, True, True]	14.0	0.5	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.25	14.0	['F#2', 'D#3', 'B4']	['M6', 'P4']	[True, True, True]	14.0	0.5	25.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
29.75	0.25	14.0	['F#2', 'D#3', 'A4']	['M6', 'm3']	[False, False, True]	14.0	0.5	25.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
30.0	0.5	15.0	['E2', 'E3', 'G#4']	['P1', 'M3']	[True, True, True]	15.0	2.0	26.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	0.25	15.0	['F#4']	[]	[True]	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.75	0.25	15.0	['E4']	[]	[True]	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	0.5	15.0	['D#4']	[]	[True]	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	0.25	15.0	['D4']	[]	[True]	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.75	0.25	15.0	['B3']	[]	[True]	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	16.0	['G#3']	[]	[True]	16.0	2.0	27.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
32.5	0.5	16.0	['E2', 'E3', 'G#3', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.0	0.5	16.0	['E2', 'E3', 'G#3', 'B4']	['P1', 'M3', 'P5']	[True, False, False, False]	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.5	0.25	16.0	['E2', 'E3', 'A3', 'C#5']	['P1', 'P4', 'M6']	[True, False, True, True]	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.75	0.25	16.0	['E2', 'E3', 'G#3', 'B4']	['P1', 'M3', 'P5']	[False, False, True, True]	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
34.0	0.5	17.0	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, True, True]	17.0	1.0	28.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	0.5	17.0	['D3', 'E3', 'G#3', 'B4']	['M2', 'A4', 'M6']	[True, False, False, False]	17.0	1.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	0.5	17.0	['C#3', 'E3', 'A3', 'C#5']	['m3', 'm6', 'P1']	[True, False, True, True]	17.0	0.5	29.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.5	17.0	['G#2', 'E3', 'B3', 'D5']	['m6', 'm3', 'd5']	[True, False, True, True]	17.0	0.5	30.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.5	18.0	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, False, True, True]	18.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.5	18.0	['A2', 'A3', 'C#4', 'A4', 'E5']	['P1', 'M3', 'P1', 'P5']	[True, True, True, True, True]	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	0.5	18.0	['A2', 'A3', 'C#4', 'A4', 'E5']	['P1', 'M3', 'P1', 'P5']	[True, False, False, False, False]	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.25	18.0	['A2', 'A3', 'D4', 'A4', 'F#5']	['P1', 'P4', 'P1', 'M6']	[True, False, True, False, True]	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.75	0.25	18.0	['A2', 'A3', 'C#4', 'A4', 'E5']	['P1', 'M3', 'P1', 'P5']	[False, False, True, False, True]	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.5	19.0	['A3', 'C#4', 'A4', 'E5']	['M3', 'P1', 'P5']	[False, True, False, True]	19.0	1.0	32.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.5	0.5	19.0	['G3', 'A3', 'C#4', 'A4', 'E5']	['M2', 'A4', 'M2', 'M6']	[True, False, False, False, False]	19.0	1.0	32.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39.0	0.5	19.0	['F#3', 'A3', 'D4', 'A4', 'F#5']	['m3', 'm6', 'm3', 'P1']	[True, False, True, False, True]	19.0	0.5	33.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
39.5	0.5	19.0	['C#3', 'A3', 'E4', 'A4', 'G5']	['m6', 'm3', 'm6', 'd5']	[True, False, True, False, True]	19.0	0.5	34.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
40.0	0.5	20.0	['D3', 'A3', 'D4', 'A4', 'F#5']	['P5', 'P1', 'P5', 'M3']	[True, False, True, False, True]	20.0	1.0	35.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.5	0.5	20.0	['D3', 'D4', 'F#4', 'F#5']	['P1', 'M3', 'M3']	[True, False, True, False]	20.0	1.0	35.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
41.0	0.5	20.0	['B2', 'D4', 'E4', 'G#5']	['m3', 'P4', 'M6']	[True, False, True, True]	20.0	1.0	36.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
41.5	0.5	20.0	['E3', 'B3', 'E4', 'G#5']	['P5', 'P1', 'M3']	[True, True, False, False]	20.0	1.0	36.0	V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
42.0	0.5	21.0	['C#3', 'E4', 'G#5']	['m3', 'P5']	[True, True, True]	21.0	0.5	37.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
42.5	0.5	21.0	['C#3', 'E3', 'A3', 'A5']	['m3', 'm6', 'm6']	[True, True, True, True]	21.0	1.0	38.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	21.0	['C#2', 'E3', 'A3', 'A5']	['m3', 'm6', 'm6']	[True, False, False, False]	21.0	1.0	38.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.25	21.0	['D2', 'F#3', 'A3', 'F#5']	['M3', 'P5', 'M3']	[True, True, False, True]	21.0	0.5	39.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
43.75	0.25	21.0	['D2', 'F#3', 'A3', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]	21.0	0.5	39.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
44.0	0.5	22.0	['E2', 'E3', 'A3', 'C#5']	['P1', 'P4', 'M6']	[True, True, False, True]	22.0	0.5	40.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.25	22.0	['D2', 'F#3', 'F#4', 'D5']	['M3', 'M3', 'P1']	[True, True, True, True]	22.0	0.5	41.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
44.75	0.25	22.0	['D2', 'F#3', 'D4', 'B4']	['M3', 'P1', 'M6']	[False, False, True, True]	22.0	0.5	41.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
45.0	0.5	22.0	['E2', 'E3', 'C#4', 'A4']	['P1', 'M6', 'P4']	[True, True, True, True]	22.0	0.5	42.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45.5	0.25	22.0	['E2', 'E3', 'D4', 'E4', 'B4']	['P1', 'm7', 'P1', 'P5']	[True, True, True, True, True]	22.0	0.5	43.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
