	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	120.0	24.0	2.5	5/2	0.5	1/2	1.0	B2	47.0	True	Cello	1	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14	144.0	24.0	3.0	3	0.5	1/2	1.0	B2	47.0	True	Cello	1	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15	168.0	24.0	3.5	7/2	0.5	1/2	1.0	B2	47.0	True	Cello	1	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16	168.0	12.0	3.5	7/2	0.25	1/4	1.0	A4	69.0	True	Cello	1	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17	180.0	12.0	3.75	15/4	0.25	1/4	1.0	G#4	68.0	True	Cello	1	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18	192.0	24.0	4.0	4	0.5	1/2	2.0	D5	74.0	True	Cello	1	2.0	2.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19	192.0	96.0	4.0	4	2.0	2	2.0	E3	52.0	False	Cello	1	2.0	2.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20	216.0	48.0	4.5	9/2	1.0	1	2.0	D5	74.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21	216.0	72.0	4.5	9/2	1.5	3/2	2.0	B3	59.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22	216.0	24.0	4.5	9/2	0.5	1/2	2.0	G#2	44.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23	240.0	24.0	5.0	5	0.5	1/2	2.0	G#2	44.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24	264.0	24.0	5.5	11/2	0.5	1/2	2.0	G#2	44.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25	264.0	12.0	5.5	11/2	0.25	1/4	2.0	E5	76.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26	276.0	12.0	5.75	23/4	0.25	1/4	2.0	D5	74.0	True	Cello	1	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27	288.0	24.0	6.0	6	0.5	1/2	3.0	C#5	73.0	True	Cello	1	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28	288.0	24.0	6.0	6	0.5	1/2	3.0	A3	57.0	True	Cello	1	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29	288.0	96.0	6.0	6	2.0	2	3.0	E3	52.0	False	Cello	1	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	312.0	48.0	6.5	13/2	1.0	1	3.0	C#5	73.0	True	Cello	1	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	312.0	24.0	6.5	13/2	0.5	1/2	3.0	A2	45.0	True	Cello	1	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	336.0	24.0	7.0	7	0.5	1/2	3.0	A2	45.0	True	Cello	1	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	360.0	24.0	7.5	15/2	0.5	1/2	3.0	A2	45.0	True	Cello	1	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	360.0	12.0	7.5	15/2	0.25	1/4	3.0	D5	74.0	True	Cello	1	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	372.0	12.0	7.75	31/4	0.25	1/4	3.0	C#5	73.0	True	Cello	1	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	384.0	48.0	8.0	8	1.0	1	4.0	A5	81.0	True	Cello	1	4.0	2.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
37	384.0	48.0	8.0	8	1.0	1	4.0	E3	52.0	False	Cello	1	4.0	2.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
38	408.0	48.0	8.5	17/2	1.0	1	4.0	A5	81.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
39	408.0	24.0	8.5	17/2	0.5	1/2	4.0	C#2	37.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
40	432.0	48.0	9.0	9	1.0	1	4.0	A3	57.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
41	432.0	24.0	9.0	9	0.5	1/2	4.0	C#2	37.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
42	456.0	24.0	9.5	19/2	0.5	1/2	4.0	C#2	37.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43	456.0	12.0	9.5	19/2	0.25	1/4	4.0	G5	79.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44	468.0	12.0	9.75	39/4	0.25	1/4	4.0	E#5	77.0	True	Cello	1	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
45	480.0	24.0	10.0	10	0.5	1/2	5.0	E#5	77.0	True	Cello	1	5.0	0.5	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
46	480.0	24.0	10.0	10	0.5	1/2	5.0	A3	57.0	False	Cello	1	5.0	0.5	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
47	504.0	24.0	10.5	21/2	0.5	1/2	5.0	F#5	78.0	True	Cello	1	5.0	0.5	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
48	504.0	48.0	10.5	21/2	1.0	1	5.0	F#5	78.0	True	Cello	1	5.0	0.5	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
49	504.0	72.0	10.5	21/2	1.5	3/2	5.0	F#3	54.0	True	Cello	1	5.0	0.5	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
50	504.0	24.0	10.5	21/2	0.5	1/2	5.0	D2	38.0	True	Cello	1	5.0	0.5	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
51	528.0	24.0	11.0	11	0.5	1/2	5.0	A#2	46.0	True	Cello	1	5.0	1.0	7.0	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
52	552.0	24.0	11.5	23/2	0.5	1/2	5.0	A#2	46.0	True	Cello	1	5.0	1.0	7.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
53	552.0	12.0	11.5	23/2	0.25	1/4	5.0	E5	76.0	True	Cello	1	5.0	1.0	7.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
54	564.0	12.0	11.75	47/4	0.25	1/4	5.0	C#5	73.0	True	Cello	1	5.0	1.0	7.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
55	576.0	24.0	12.0	12	0.5	1/2	6.0	F#3	54.0	False	Cello	1	6.0	0.5	8.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
56	576.0	24.0	12.0	12	0.5	1/2	6.0	D#5	75.0	True	Cello	1	6.0	0.5	8.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
57	576.0	24.0	12.0	12	0.5	1/2	6.0	B2	47.0	True	Cello	1	6.0	0.5	8.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
58	600.0	12.0	12.5	25/2	0.25	1/4	6.0	E5	76.0	True	Cello	1	6.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59	600.0	24.0	12.5	25/2	0.5	1/2	6.0	B3	59.0	True	Cello	1	6.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60	600.0	24.0	12.5	25/2	0.5	1/2	6.0	G#3	56.0	True	Cello	1	6.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
61	600.0	24.0	12.5	25/2	0.5	1/2	6.0	E2	40.0	True	Cello	1	6.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
62	612.0	12.0	12.75	51/4	0.25	1/4	6.0	D5	74.0	True	Cello	1	6.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
63	624.0	24.0	13.0	13	0.5	1/2	6.0	A2	45.0	True	Cello	1	6.0	0.5	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	624.0	24.0	13.0	13	0.5	1/2	6.0	C#5	73.0	True	Cello	1	6.0	0.5	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	624.0	24.0	13.0	13	0.5	1/2	6.0	C#4	61.0	True	Cello	1	6.0	0.5	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	624.0	24.0	13.0	13	0.5	1/2	6.0	A3	57.0	True	Cello	1	6.0	0.5	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	648.0	12.0	13.5	27/2	0.25	1/4	6.0	B4	71.0	True	Cello	1	6.0	0.5	11.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
68	648.0	24.0	13.5	27/2	0.5	1/2	6.0	D#3	51.0	True	Cello	1	6.0	0.5	11.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
69	648.0	24.0	13.5	27/2	0.5	1/2	6.0	F#2	42.0	True	Cello	1	6.0	0.5	11.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
70	660.0	12.0	13.75	55/4	0.25	1/4	6.0	A4	69.0	True	Cello	1	6.0	0.5	11.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
71	672.0	24.0	14.0	14	0.5	1/2	7.0	G#4	68.0	True	Cello	1	7.0	2.0	12.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72	672.0	24.0	14.0	14	0.5	1/2	7.0	E3	52.0	True	Cello	1	7.0	2.0	12.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
73	672.0	24.0	14.0	14	0.5	1/2	7.0	E2	40.0	True	Cello	1	7.0	2.0	12.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
74	696.0	12.0	14.5	29/2	0.25	1/4	7.0	F#4	66.0	True	Cello	1	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
75	708.0	12.0	14.75	59/4	0.25	1/4	7.0	E4	64.0	True	Cello	1	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
76	720.0	24.0	15.0	15	0.5	1/2	7.0	D#4	63.0	True	Cello	1	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
77	744.0	12.0	15.5	31/2	0.25	1/4	7.0	D4	62.0	True	Cello	1	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78	756.0	12.0	15.75	63/4	0.25	1/4	7.0	B3	59.0	True	Cello	1	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79	768.0	24.0	16.0	16	0.5	1/2	8.0	A3	57.0	True	Cello	1	8.0	2.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
80	768.0	96.0	16.0	16	2.0	2	8.0	E3	52.0	True	Cello	1	8.0	2.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
81	768.0	96.0	16.0	16	2.0	2	8.0	C#4	61.0	True	Cello	1	8.0	2.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
82	792.0	48.0	16.5	33/2	1.0	1	8.0	A3	57.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
83	792.0	24.0	16.5	33/2	0.5	1/2	8.0	A2	45.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
84	792.0	24.0	16.5	33/2	0.5	1/2	8.0	E3	52.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85	816.0	24.0	17.0	17	0.5	1/2	8.0	A2	45.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86	816.0	24.0	17.0	17	0.5	1/2	8.0	E3	52.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87	840.0	24.0	17.5	35/2	0.5	1/2	8.0	E3	52.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
88	840.0	24.0	17.5	35/2	0.5	1/2	8.0	A2	45.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
89	840.0	12.0	17.5	35/2	0.25	1/4	8.0	B3	59.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90	852.0	12.0	17.75	71/4	0.25	1/4	8.0	A3	57.0	True	Cello	1	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91	864.0	24.0	18.0	18	0.5	1/2	9.0	G#3	56.0	True	Cello	1	9.0	2.0	14.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
92	864.0	96.0	18.0	18	2.0	2	9.0	E3	52.0	True	Cello	1	9.0	2.0	14.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
93	864.0	96.0	18.0	18	2.0	2	9.0	D4	62.0	True	Cello	1	9.0	2.0	14.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
94	888.0	48.0	18.5	37/2	1.0	1	9.0	G#4	68.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
95	888.0	24.0	18.5	37/2	0.5	1/2	9.0	B2	47.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
96	888.0	24.0	18.5	37/2	0.5	1/2	9.0	E3	52.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
97	912.0	24.0	19.0	19	0.5	1/2	9.0	E3	52.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98	912.0	24.0	19.0	19	0.5	1/2	9.0	B2	47.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
99	936.0	24.0	19.5	39/2	0.5	1/2	9.0	E3	52.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
100	936.0	12.0	19.5	39/2	0.25	1/4	9.0	A4	69.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
101	936.0	24.0	19.5	39/2	0.5	1/2	9.0	B2	47.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
102	948.0	12.0	19.75	79/4	0.25	1/4	9.0	G#4	68.0	True	Cello	1	9.0	2.0	14.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
103	960.0	96.0	20.0	20	2.0	2	10.0	E3	52.0	True	Cello	1	10.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
104	960.0	24.0	20.0	20	0.5	1/2	10.0	D5	74.0	True	Cello	1	10.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
105	960.0	96.0	20.0	20	2.0	2	10.0	B3	59.0	True	Cello	1	10.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
106	984.0	48.0	20.5	41/2	1.0	1	10.0	D4	62.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107	984.0	24.0	20.5	41/2	0.5	1/2	10.0	G#2	44.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108	984.0	24.0	20.5	41/2	0.5	1/2	10.0	E3	52.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	1008.0	24.0	21.0	21	0.5	1/2	10.0	G#2	44.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	1008.0	24.0	21.0	21	0.5	1/2	10.0	E3	52.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	1032.0	24.0	21.5	43/2	0.5	1/2	10.0	E3	52.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
112	1032.0	12.0	21.5	43/2	0.25	1/4	10.0	E4	64.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
113	1032.0	24.0	21.5	43/2	0.5	1/2	10.0	G#2	44.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
114	1044.0	12.0	21.75	87/4	0.25	1/4	10.0	D4	62.0	True	Cello	1	10.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
115	1056.0	24.0	22.0	22	0.5	1/2	11.0	C#4	61.0	True	Cello	1	11.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
116	1056.0	96.0	22.0	22	2.0	2	11.0	E3	52.0	True	Cello	1	11.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
117	1056.0	96.0	22.0	22	2.0	2	11.0	A3	57.0	True	Cello	1	11.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
118	1080.0	24.0	22.5	45/2	0.5	1/2	11.0	E3	52.0	True	Cello	1	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
119	1080.0	48.0	22.5	45/2	1.0	1	11.0	C#5	73.0	True	Cello	1	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
120	1080.0	72.0	22.5	45/2	1.5	3/2	11.0	C#4	61.0	True	Cello	1	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
121	1080.0	24.0	22.5	45/2	0.5	1/2	11.0	A2	45.0	True	Cello	1	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
122	1104.0	24.0	23.0	23	0.5	1/2	11.0	E3	52.0	True	Cello	1	11.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
