	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24	5040.0	1680.0	6.0	6	2.0	2	2.0	2	2	2	3.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	2.0	2.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
25	5040.0	1680.0	6.0	6	2.0	2	2.0	2	2	2	3.0	D2	38.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	2.0	2.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
26	5040.0	1680.0	6.0	6	2.0	2	2.0	2	2	2	3.0	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	2.0	2.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
27	6720.0	840.0	8.0	8	1.0	1	3.0	2	2	3	4.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	3.0	1.0	4.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
28	6720.0	840.0	8.0	8	1.0	1	3.0	2	2	3	4.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	3.0	1.0	4.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
29	6720.0	840.0	8.0	8	1.0	1	3.0	2	2	3	4.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	3.0	1.0	4.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
30	7560.0	840.0	9.0	9	1.0	1	3.0	2	2	3	4.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	2	3.0	1.0	5.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
31	7560.0	840.0	9.0	9	1.0	1	3.0	2	2	3	4.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	3.0	1.0	5.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
32	7560.0	840.0	9.0	9	1.0	1	3.0	2	2	3	4.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	2	3.0	1.0	5.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
33	8400.0	840.0	10.0	10	1.0	1	3.0	2	2	3	5.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	3.0	2.0	6.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	8400.0	840.0	10.0	10	1.0	1	3.0	2	2	3	5.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	3.0	2.0	6.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	8400.0	420.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	3.0	2.0	6.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	8820.0	420.0	10.5	21/2	0.5	1/2	3.0	2	2	3	5.25	B4	71.0	True	B	0.0	5/8	2.25	0.0	P1-Staff2	2	3.0	2.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	9240.0	420.0	11.0	11	0.5	1/2	3.0	2	2	3	5.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	3.0	2.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	9660.0	420.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	2	3.0	2.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	10080.0	840.0	12.0	12	1.0	1	4.0	2	2	4	6.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	4.0	1.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40	10080.0	840.0	12.0	12	1.0	1	4.0	2	2	4	6.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	4.0	1.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
41	10080.0	840.0	12.0	12	1.0	1	4.0	2	2	4	6.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	4.0	1.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42	10080.0	1680.0	12.0	12	2.0	2	4.0	2	2	4	6.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	4.0	1.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43	10920.0	0.0	13.0	13	0.0	0	4.0	2	2	4	6.5	B4	71.0	True	B	0.0	1/4	1.5	0.0	P1-Staff2	6	4.0	3.0	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44	10920.0	840.0	13.0	13	1.0	1	4.0	2	2	4	6.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	6	4.0	3.0	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	10920.0	840.0	13.0	13	1.0	1	4.0	2	2	4	6.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	6	4.0	3.0	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	10920.0	840.0	13.0	13	1.0	1	4.0	2	2	4	6.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	6	4.0	3.0	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	11760.0	840.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	4.0	3.0	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	11760.0	840.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	4.0	3.0	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	11760.0	840.0	14.0	14	1.0	1	4.0	2	2	4	7.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	6	4.0	3.0	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	12600.0	840.0	15.0	15	1.0	1	4.0	2	2	4	7.5	G2	43.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	6	4.0	3.0	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	13440.0	840.0	16.0	16	1.0	1	5.0	2	2	5	8.0	G#3	56.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	5.0	2.0	9.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
52	13440.0	840.0	16.0	16	1.0	1	5.0	2	2	5	8.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	5.0	2.0	9.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
53	13440.0	840.0	16.0	16	1.0	1	5.0	2	2	5	8.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	5.0	2.0	9.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
54	13440.0	840.0	16.0	16	1.0	1	5.0	2	2	5	8.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	2	5.0	2.0	9.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
55	13440.0	840.0	16.0	16	1.0	1	5.0	2	2	5	8.0	G#2	44.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	5.0	2.0	9.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
56	14280.0	840.0	17.0	17	1.0	1	5.0	2	2	5	8.5	E3	52.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	5.0	2.0	9.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
57	14280.0	630.0	17.0	17	0.75	3/4	5.0	2	2	5	8.5	E4	64.0	False	E	0.0	1/4	1.5	0.0	P1-Staff2	2	5.0	2.0	9.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
58	14280.0	840.0	17.0	17	1.0	1	5.0	2	2	5	8.5	E2	40.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	5.0	2.0	9.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
59	14910.0	210.0	17.75	71/4	0.25	1/4	5.0	2	2	5	8.875	E4	64.0	True	E	0.0	7/16	1.875	0.0	P1-Staff2	2	5.0	2.0	9.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
60	15120.0	840.0	18.0	18	1.0	1	5.0	2	2	5	9.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	5.0	2.0	10.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
61	15120.0	840.0	18.0	18	1.0	1	5.0	2	2	5	9.0	C4	60.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	5.0	2.0	10.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
62	15120.0	840.0	18.0	18	1.0	1	5.0	2	2	5	9.0	A2	45.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	5.0	2.0	10.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
63	15120.0	840.0	18.0	18	1.0	1	5.0	2	2	5	9.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	5.0	2.0	10.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
64	15960.0	840.0	19.0	19	1.0	1	5.0	2	2	5	9.5	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
65	15960.0	630.0	19.0	19	0.75	3/4	5.0	2	2	5	9.5	E4	64.0	False	E	0.0	3/4	2.5	0.0	P1-Staff2	2	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
66	15960.0	840.0	19.0	19	1.0	1	5.0	2	2	5	9.5	E2	40.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
67	16590.0	105.0	19.75	79/4	0.125	1/8	5.0	2	2	5	9.875	A4	69.0	True	A	0.0	15/16	2.875	0.0	P1-Staff2	2	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
68	16695.0	105.0	19.875	159/8	0.125	1/8	5.0	2	2	5	9.938	C5	72.0	True	C	0.0	31/32	2.938	0.0	P1-Staff2	2	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
69	16800.0	840.0	20.0	20	1.0	1	6.0	2	2	6	10.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	6.0	2.0	11.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
70	16800.0	840.0	20.0	20	1.0	1	6.0	2	2	6	10.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	2	6.0	2.0	11.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
71	16800.0	840.0	20.0	20	1.0	1	6.0	2	2	6	10.0	G#3	56.0	True	G	1.0	0	1.0	1.0	P1-Staff2	2	6.0	2.0	11.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
72	17640.0	840.0	21.0	21	1.0	1	6.0	2	2	6	10.5	G#4	68.0	True	G	1.0	1/4	1.5	0.0	P1-Staff2	2	6.0	2.0	11.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
73	17640.0	840.0	21.0	21	1.0	1	6.0	2	2	6	10.5	E3	52.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	6.0	2.0	11.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
74	17640.0	840.0	21.0	21	1.0	1	6.0	2	2	6	10.5	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	6.0	2.0	11.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
75	18480.0	840.0	22.0	22	1.0	1	6.0	2	2	6	11.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	6.0	2.0	12.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
76	18480.0	840.0	22.0	22	1.0	1	6.0	2	2	6	11.0	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	6.0	2.0	12.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
77	18480.0	840.0	22.0	22	1.0	1	6.0	2	2	6	11.0	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	6.0	2.0	12.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
78	19320.0	840.0	23.0	23	1.0	1	6.0	2	2	6	11.5	A2	45.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	6.0	2.0	12.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
79	20160.0	840.0	24.0	24	1.0	1	7.0	2	2	7	12.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	7.0	4.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80	20160.0	840.0	24.0	24	1.0	1	7.0	2	2	7	12.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	7.0	4.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81	20160.0	840.0	24.0	24	1.0	1	7.0	2	2	7	12.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	2	7.0	4.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
82	20160.0	840.0	24.0	24	1.0	1	7.0	2	2	7	12.0	F#2	42.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	7.0	4.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
83	20160.0	840.0	24.0	24	1.0	1	7.0	2	2	7	12.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	7.0	4.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	21000.0	630.0	25.0	25	0.75	3/4	7.0	2	2	7	12.5	D4	62.0	False	D	0.0	1/4	1.5	0.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85	21000.0	840.0	25.0	25	1.0	1	7.0	2	2	7	12.5	D2	38.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86	21000.0	840.0	25.0	25	1.0	1	7.0	2	2	7	12.5	D3	50.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
87	21630.0	210.0	25.75	103/4	0.25	1/4	7.0	2	2	7	12.875	D4	62.0	True	D	0.0	7/16	1.875	0.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
88	21840.0	840.0	26.0	26	1.0	1	7.0	2	2	7	13.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
89	21840.0	840.0	26.0	26	1.0	1	7.0	2	2	7	13.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
90	21840.0	840.0	26.0	26	1.0	1	7.0	2	2	7	13.0	G2	43.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
91	21840.0	840.0	26.0	26	1.0	1	7.0	2	2	7	13.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92	22680.0	840.0	27.0	27	1.0	1	7.0	2	2	7	13.5	D2	38.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93	22680.0	840.0	27.0	27	1.0	1	7.0	2	2	7	13.5	D3	50.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
94	22680.0	630.0	27.0	27	0.75	3/4	7.0	2	2	7	13.5	D4	62.0	False	D	0.0	3/4	2.5	0.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	23310.0	105.0	27.75	111/4	0.125	1/8	7.0	2	2	7	13.875	G4	67.0	True	G	0.0	15/16	2.875	0.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	23415.0	105.0	27.875	223/8	0.125	1/8	7.0	2	2	7	13.938	B4	71.0	True	B	0.0	31/32	2.938	0.0	P1-Staff2	2	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
