j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.75	0.25	2	['F#4', 'A#4']	['M3']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
7.0	0.25	2	['E4', 'A#4']	['A4']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
7.25	0.25	2	['F#4', 'A#4']	['M3']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
7.5	0.25	2	['E4', 'A#4']	['A4']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
7.75	0.25	2	['F#4', 'A#4']	['M3']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
8.0	0.25	2	['E4', 'B4']	['P5']	[True, True]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
8.25	0.25	2	['F#4', 'B4']	['P4']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
8.5	0.25	3	['E4', 'C#5']	['M6']	[True, True]	3.0	2.0	4.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
8.75	0.25	3	['F#4', 'C#5']	['P5']	[True, False]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
9.0	0.25	3	['E4', 'D#5']	['M7']	[True, True]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
9.25	0.25	3	['F#4', 'D#5']	['M6']	[True, False]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
9.5	0.25	3	['E4', 'E5']	['P1']	[True, True]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
9.75	0.25	3	['F#4', 'E5']	['m7']	[True, False]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
10.0	0.25	3	['E4']	[]	[True]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
10.25	0.25	3	['F#4', 'E#5']	['M7']	[True, True]	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
10.5	0.25	3	['B2', 'A3', 'B3', 'E4', 'E#5']	['m7', 'P1', 'P4', 'A4']	[True, True, True, True, True]	3.0	2.0	5.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
10.75	0.25	3	['B2', 'A3', 'B3', 'F#4', 'E#5']	['m7', 'P1', 'P5', 'A4']	[False, False, False, True, False]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
11.0	0.25	3	['B2', 'A3', 'B3', 'E4', 'E#5']	['m7', 'P1', 'P4', 'A4']	[False, False, False, True, False]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
11.25	0.25	3	['B2', 'A3', 'B3', 'F#4', 'E#5']	['m7', 'P1', 'P5', 'A4']	[False, False, False, True, False]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
11.5	0.25	3	['B2', 'A3', 'B3', 'E4', 'F#5']	['m7', 'P1', 'P4', 'P5']	[False, False, False, True, True]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
11.75	0.25	3	['B2', 'A3', 'B3', 'F#4', 'F#5']	['m7', 'P1', 'P5', 'P5']	[False, False, False, True, False]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
12.0	0.25	3	['E4', 'D#5']	['M7']	[True, True]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
12.25	0.25	3	['F#4', 'D#5']	['M6']	[True, False]	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
12.5	0.25	4	['D#4', 'C#5']	['m7']	[True, True]	4.0	2.0	6.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
12.75	0.25	4	['F#4', 'C#5']	['P5']	[True, False]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
13.0	0.25	4	['D#4', 'C#5']	['m7']	[True, False]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
13.25	0.25	4	['F#4', 'C#5']	['P5']	[True, False]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
13.5	0.25	4	['D#4', 'B4']	['m6']	[True, True]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
13.75	0.25	4	['F#4', 'B4']	['P4']	[True, False]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
14.0	0.25	4	['D#4', 'D#5']	['P1']	[True, True]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
14.25	0.25	4	['F#4', 'D#5']	['M6']	[True, False]	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
14.5	0.25	4	['B2', 'A3', 'D#4', 'C#5']	['m7', 'M3', 'M2']	[True, True, True, True]	4.0	2.0	7.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
14.75	0.25	4	['B2', 'A3', 'F#4', 'C#5']	['m7', 'P5', 'M2']	[False, False, True, False]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
15.0	0.25	4	['B2', 'A3', 'D#4', 'C#5']	['m7', 'M3', 'M2']	[False, False, True, False]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
15.25	0.25	4	['B2', 'A3', 'F#4', 'C#5']	['m7', 'P5', 'M2']	[False, False, True, False]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
15.5	0.25	4	['B2', 'A3', 'D#4', 'B4']	['m7', 'M3', 'P1']	[False, False, True, True]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
15.75	0.25	4	['B2', 'A3', 'F#4', 'B4']	['m7', 'P5', 'P1']	[False, False, True, False]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
16.0	0.25	4	['B2', 'A3', 'D#4', 'A4']	['m7', 'M3', 'm7']	[False, False, True, True]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
16.25	0.25	4	['B2', 'A3', 'F#4', 'A4']	['m7', 'P5', 'm7']	[False, False, True, False]	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
16.5	0.25	5	['C#3', 'G#3', 'D#4', 'G#4']	['P5', 'M2', 'P5']	[True, True, True, True]	5.0	2.0	8.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
16.75	0.25	5	['C#3', 'G#3', 'E4', 'G#4']	['P5', 'm3', 'P5']	[False, False, True, False]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
17.0	0.25	5	['C#3', 'G#3', 'D#4', 'G#4']	['P5', 'M2', 'P5']	[False, False, True, False]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
17.25	0.25	5	['C#3', 'G#3', 'E4', 'G#4']	['P5', 'm3', 'P5']	[False, False, True, False]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
17.5	0.25	5	['C#3', 'G#3', 'C#4', 'C#5']	['P5', 'P1', 'P1']	[False, False, True, True]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
17.75	0.25	5	['C#3', 'G#3', 'E4', 'C#5']	['P5', 'm3', 'P1']	[False, False, True, False]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
18.0	0.25	5	['C#3', 'G#3', 'C#4', 'C#5']	['P5', 'P1', 'P1']	[False, False, True, False]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
18.25	0.25	5	['C#3', 'G#3', 'E4', 'C#5']	['P5', 'm3', 'P1']	[False, False, True, False]	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
18.5	0.25	5	['F#2', 'F#3', 'B3', 'B4']	['P1', 'P4', 'P4']	[True, True, True, True]	5.0	1.0	9.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
18.75	0.25	5	['F#2', 'F#3', 'D#4', 'B4']	['P1', 'M6', 'P4']	[False, False, True, False]	5.0	1.0	9.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
19.0	0.25	5	['F#2', 'F#3', 'B3', 'B4']	['P1', 'P4', 'P4']	[False, False, True, False]	5.0	1.0	9.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
19.25	0.25	5	['F#2', 'F#3', 'D#4', 'B4']	['P1', 'M6', 'P4']	[False, False, True, False]	5.0	1.0	9.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
19.5	0.25	5	['F#2', 'F#3', 'A#3', 'A#4']	['P1', 'M3', 'M3']	[False, False, True, True]	5.0	1.0	10.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
19.75	0.25	5	['F#2', 'F#3', 'C#4', 'A#4']	['P1', 'P5', 'M3']	[False, False, True, False]	5.0	1.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
20.0	0.25	5	['F#2', 'F#3', 'A#3']	['P1', 'M3']	[False, False, True]	5.0	1.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
20.25	0.25	5	['F#2', 'F#3', 'C#4']	['P1', 'P5']	[False, False, True]	5.0	1.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
20.5	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
20.75	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4']	['P1', 'P1', 'M3', 'P5']	[False, False, True, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
21.0	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
21.25	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4']	['P1', 'P1', 'M3', 'P5']	[False, False, True, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
21.5	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
21.75	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4']	['P1', 'P1', 'M3', 'P5']	[False, False, True, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
22.0	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4', 'G#4']	['P1', 'm7', 'M3', 'P5', 'M6']	[False, False, True, False, False, True]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
22.25	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4', 'G#4']	['P1', 'P1', 'M3', 'P5', 'M6']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
22.5	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4', 'A4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, True, False, False, True]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
22.75	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'P1', 'M3', 'P5', 'm7']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
23.0	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4', 'A4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
23.25	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'P1', 'M3', 'P5', 'm7']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
23.5	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4', 'A4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
23.75	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'P1', 'M3', 'P5', 'm7']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
24.0	0.25	6	['B1', 'B2', 'A3', 'D#4', 'F#4', 'B4']	['P1', 'm7', 'M3', 'P5', 'P1']	[False, False, True, False, False, True]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
24.25	0.25	6	['B1', 'B2', 'B3', 'D#4', 'F#4', 'B4']	['P1', 'P1', 'M3', 'P5', 'P1']	[False, False, True, False, False, False]	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
24.5	0.25	7	['B1', 'B2', 'A3', 'D#4', 'F#4', 'C#5']	['P1', 'm7', 'M3', 'P5', 'M2']	[True, True, True, True, True, True]	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
24.75	0.25	7	['B1', 'B2', 'B3', 'D#4', 'F#4', 'C#5']	['P1', 'P1', 'M3', 'P5', 'M2']	[False, False, True, False, False, False]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
25.0	0.25	7	['B1', 'B2', 'A3', 'D#4', 'F#4', 'D#5']	['P1', 'm7', 'M3', 'P5', 'M3']	[False, False, True, False, False, True]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
25.25	0.25	7	['B1', 'B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'P1', 'M3', 'P5', 'M3']	[False, False, True, False, False, False]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
25.5	0.25	7	['B1', 'B2', 'A3', 'D#4', 'F#4', 'E5']	['P1', 'm7', 'M3', 'P5', 'P4']	[False, False, True, False, False, True]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
25.75	0.25	7	['B1', 'B2', 'B3', 'D#4', 'F#4', 'E5']	['P1', 'P1', 'M3', 'P5', 'P4']	[False, False, True, False, False, False]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
26.0	0.25	7	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, False, False]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
26.25	0.25	7	['B1', 'B2', 'B3', 'D#4', 'F#4', 'E#5']	['P1', 'P1', 'M3', 'P5', 'A4']	[False, False, True, False, False, True]	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
26.5	0.25	7	['E2', 'B2', 'D3', 'E3', 'G#3', 'D4', 'G#4', 'E#5']	['P5', 'm7', 'P1', 'M3', 'm7', 'M3', 'A1']	[True, True, True, True, True, True, True, True]	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
26.75	0.25	7	['E2', 'B2', 'D3', 'E3', 'B3', 'D4', 'G#4', 'E#5']	['P5', 'm7', 'P1', 'P5', 'm7', 'M3', 'A1']	[False, False, False, False, True, False, False, False]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
27.0	0.25	7	['E2', 'B2', 'D3', 'E3', 'G#3', 'D4', 'G#4', 'E#5']	['P5', 'm7', 'P1', 'M3', 'm7', 'M3', 'A1']	[False, False, False, False, True, False, False, False]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
27.25	0.25	7	['E2', 'B2', 'D3', 'E3', 'B3', 'D4', 'G#4', 'E#5']	['P5', 'm7', 'P1', 'P5', 'm7', 'M3', 'A1']	[False, False, False, False, True, False, False, False]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
27.5	0.25	7	['E2', 'B2', 'D3', 'E3', 'G#3', 'D4', 'G#4', 'F#5']	['P5', 'm7', 'P1', 'M3', 'm7', 'M3', 'M2']	[False, False, False, False, True, False, False, True]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
27.75	0.25	7	['E2', 'B2', 'D3', 'E3', 'B3', 'D4', 'G#4', 'F#5']	['P5', 'm7', 'P1', 'P5', 'm7', 'M3', 'M2']	[False, False, False, False, True, False, False, False]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
28.0	0.25	7	['G#3', 'D4', 'G#4', 'D5']	['d5', 'P1', 'd5']	[True, False, False, True]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
28.25	0.25	7	['B3', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[True, False, False, False]	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
28.5	0.25	8	['G#3', 'D4', 'G#4', 'C#5']	['d5', 'P1', 'P4']	[True, False, False, True]	8.0	2.0	14.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
28.75	0.25	8	['B3', 'D4', 'G#4', 'C#5']	['m3', 'M6', 'M2']	[True, False, False, False]	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
29.0	0.25	8	['G#3', 'D4', 'G#4', 'C#5']	['d5', 'P1', 'P4']	[True, False, False, False]	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
29.25	0.25	8	['B3', 'D4', 'G#4', 'C#5']	['m3', 'M6', 'M2']	[True, False, False, False]	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
29.5	0.25	8	['G#3', 'D4', 'G#4', 'B4']	['d5', 'P1', 'm3']	[True, False, False, True]	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
29.75	0.25	8	['B3', 'D4', 'G#4', 'B4']	['m3', 'M6', 'P1']	[True, False, False, False]	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
