	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23	29	1	7.25	29/4	0.25	1/4	2	4	4	3	7.25	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
24	30	1	7.5	15/2	0.25	1/4	2	4	4	3	7.5	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
25	31	1	7.75	31/4	0.25	1/4	2	4	4	3	7.75	F#4	66	True	F	1	13/16	4.25	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26	32	2	8.0	8	0.5	1/2	2	4	4	3	8.0	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27	32	1	8.0	8	0.25	1/4	2	4	4	3	8.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
28	33	1	8.25	33/4	0.25	1/4	2	4	4	3	8.25	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29	34	2	8.5	17/2	0.5	1/2	3	4	4	4	8.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
30	34	1	8.5	17/2	0.25	1/4	3	4	4	4	8.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
31	35	1	8.75	35/4	0.25	1/4	3	4	4	4	8.75	F#4	66	True	F	1	1/16	1.25	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
32	36	2	9.0	9	0.5	1/2	3	4	4	4	9.0	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
33	36	1	9.0	9	0.25	1/4	3	4	4	4	9.0	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
34	37	1	9.25	37/4	0.25	1/4	3	4	4	4	9.25	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
35	38	2	9.5	19/2	0.5	1/2	3	4	4	4	9.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
36	38	1	9.5	19/2	0.25	1/4	3	4	4	4	9.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
37	39	1	9.75	39/4	0.25	1/4	3	4	4	4	9.75	F#4	66	True	F	1	5/16	2.25	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
38	40	1	10.0	10	0.25	1/4	3	4	4	4	10.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
39	41	1	10.25	41/4	0.25	1/4	3	4	4	4	10.25	E#5	77	True	E	1	7/16	2.75	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
40	41	1	10.25	41/4	0.25	1/4	3	4	4	4	10.25	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
41	42	4	10.5	21/2	1.0	1	3	4	4	4	10.5	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	1	3.0	2.0	5.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
42	42	1	10.5	21/2	0.25	1/4	3	4	4	4	10.5	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	5.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
43	42	6	10.5	21/2	1.5	3/2	3	4	4	4	10.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	5.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
44	42	6	10.5	21/2	1.5	3/2	3	4	4	4	10.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	5.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
45	42	6	10.5	21/2	1.5	3/2	3	4	4	4	10.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	5.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
46	43	1	10.75	43/4	0.25	1/4	3	4	4	4	10.75	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
47	44	1	11.0	11	0.25	1/4	3	4	4	4	11.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
48	45	1	11.25	45/4	0.25	1/4	3	4	4	4	11.25	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
49	46	2	11.5	23/2	0.5	1/2	3	4	4	4	11.5	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
50	46	1	11.5	23/2	0.25	1/4	3	4	4	4	11.5	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
51	47	1	11.75	47/4	0.25	1/4	3	4	4	4	11.75	F#4	66	True	F	1	13/16	4.25	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
52	48	1	12.0	12	0.25	1/4	3	4	4	4	12.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
53	48	2	12.0	12	0.5	1/2	3	4	4	4	12.0	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
54	49	1	12.25	49/4	0.25	1/4	3	4	4	4	12.25	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	1	3.0	2.0	5.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
55	50	1	12.5	25/2	0.25	1/4	4	4	4	5	12.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	4.0	2.0	6.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
56	50	4	12.5	25/2	1.0	1	4	4	4	5	12.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	4.0	2.0	6.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
57	51	1	12.75	51/4	0.25	1/4	4	4	4	5	12.75	F#4	66	True	F	1	1/16	1.25	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
58	52	1	13.0	13	0.25	1/4	4	4	4	5	13.0	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
59	53	1	13.25	53/4	0.25	1/4	4	4	4	5	13.25	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
60	54	1	13.5	27/2	0.25	1/4	4	4	4	5	13.5	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
61	54	2	13.5	27/2	0.5	1/2	4	4	4	5	13.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
62	55	1	13.75	55/4	0.25	1/4	4	4	4	5	13.75	F#4	66	True	F	1	5/16	2.25	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
63	56	2	14.0	14	0.5	1/2	4	4	4	5	14.0	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
64	56	1	14.0	14	0.25	1/4	4	4	4	5	14.0	D#4	63	True	D	1	3/8	2.5	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
65	57	1	14.25	57/4	0.25	1/4	4	4	4	5	14.25	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	4.0	2.0	6.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
66	58	4	14.5	29/2	1.0	1	4	4	4	5	14.5	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	4.0	2.0	7.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
67	58	1	14.5	29/2	0.25	1/4	4	4	4	5	14.5	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	4.0	2.0	7.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
68	58	8	14.5	29/2	2.0	2	4	4	4	5	14.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	4.0	2.0	7.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
69	58	8	14.5	29/2	2.0	2	4	4	4	5	14.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	2.0	7.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
70	59	1	14.75	59/4	0.25	1/4	4	4	4	5	14.75	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
71	60	1	15.0	15	0.25	1/4	4	4	4	5	15.0	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
72	61	1	15.25	61/4	0.25	1/4	4	4	4	5	15.25	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
73	62	2	15.5	31/2	0.5	1/2	4	4	4	5	15.5	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
74	62	1	15.5	31/2	0.25	1/4	4	4	4	5	15.5	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
75	63	1	15.75	63/4	0.25	1/4	4	4	4	5	15.75	F#4	66	True	F	1	13/16	4.25	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
76	64	2	16.0	16	0.5	1/2	4	4	4	5	16.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
77	64	1	16.0	16	0.25	1/4	4	4	4	5	16.0	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
78	65	1	16.25	65/4	0.25	1/4	4	4	4	5	16.25	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	1	4.0	2.0	7.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
79	66	4	16.5	33/2	1.0	1	5	4	4	6	16.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	5.0	2.0	8.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
80	66	1	16.5	33/2	0.25	1/4	5	4	4	6	16.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	5.0	2.0	8.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
81	66	8	16.5	33/2	2.0	2	5	4	4	6	16.5	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	5.0	2.0	8.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
82	66	8	16.5	33/2	2.0	2	5	4	4	6	16.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	5.0	2.0	8.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
83	67	1	16.75	67/4	0.25	1/4	5	4	4	6	16.75	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
84	68	1	17.0	17	0.25	1/4	5	4	4	6	17.0	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
85	69	1	17.25	69/4	0.25	1/4	5	4	4	6	17.25	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
86	70	4	17.5	35/2	1.0	1	5	4	4	6	17.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
87	70	1	17.5	35/2	0.25	1/4	5	4	4	6	17.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
88	71	1	17.75	71/4	0.25	1/4	5	4	4	6	17.75	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
89	72	1	18.0	18	0.25	1/4	5	4	4	6	18.0	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
90	73	1	18.25	73/4	0.25	1/4	5	4	4	6	18.25	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	5.0	2.0	8.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
91	74	4	18.5	37/2	1.0	1	5	4	4	6	18.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	9.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
92	74	1	18.5	37/2	0.25	1/4	5	4	4	6	18.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	9.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
93	74	8	18.5	37/2	2.0	2	5	4	4	6	18.5	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	5.0	1.0	9.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
94	74	8	18.5	37/2	2.0	2	5	4	4	6	18.5	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	5.0	1.0	9.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
95	75	1	18.75	75/4	0.25	1/4	5	4	4	6	18.75	D#4	63	True	D	1	9/16	3.25	0	P2-Staff2	1	5.0	1.0	9.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
96	76	1	19.0	19	0.25	1/4	5	4	4	6	19.0	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	5.0	1.0	9.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
97	77	1	19.25	77/4	0.25	1/4	5	4	4	6	19.25	D#4	63	True	D	1	11/16	3.75	0	P2-Staff2	1	5.0	1.0	9.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
98	78	2	19.5	39/2	0.5	1/2	5	4	4	6	19.5	A#4	70	True	A	1	3/4	4.0	4	P2-Staff2	1	5.0	1.0	10.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
99	78	1	19.5	39/2	0.25	1/4	5	4	4	6	19.5	A#3	58	True	A	1	3/4	4.0	4	P2-Staff2	1	5.0	1.0	10.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
