j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.5	1.0	2	B5	83	True	2.0	2.5	2.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
3.5	0.5	2	F#3	54	True	2.0	2.5	2.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
3.5	0.5	2	C#4	61	True	2.0	2.5	2.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
4.0	0.5	2	F#4	66	True	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
4.5	0.5	2	A5	81	True	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
4.5	0.5	2	A4	69	True	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
5.0	0.5	2	F#3	54	True	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
5.0	0.5	2	C#4	61	True	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
5.5	0.5	2	F#4	66	True	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
6.0	0.5	2	G#5	80	True	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
6.0	0.5	2	C#4	61	True	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
6.0	0.5	2	E#4	65	True	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
6.0	0.5	2	B4	71	True	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
6.5	0.75	3	F#5	78	True	3.0	1.5	4.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
6.5	0.5	3	D3	50	True	3.0	1.5	4.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
6.5	0.5	3	D4	62	True	3.0	1.5	4.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
7.0	0.5	3	F#4	66	True	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
7.25	0.25	3	E#5	77	True	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
7.5	0.5	3	F#5	78	True	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
7.5	0.5	3	B4	71	True	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
8.0	0.75	3	G#5	80	True	3.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	0.5	3	E3	52	True	3.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	0.5	3	D4	62	True	3.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.5	0.5	3	E4	64	True	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.75	0.25	3	F#5	78	True	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.0	0.5	3	G#5	80	True	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.0	0.5	3	B4	71	True	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.5	1.0	4	A5	81	True	4.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	4	A3	57	True	4.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	4	C#4	61	True	4.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	4	E4	64	True	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.5	4	C#5	73	True	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	4	A4	69	True	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4	E4	64	True	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.75	5	E4	64	True	5.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	5	C#4	61	True	5.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	5	A3	57	True	5.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	5	E4	64	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.25	0.25	5	F#4	66	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	5	E4	64	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	5	A4	69	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	1.0	5	C#5	73	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.5	5	C#4	61	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.5	5	A3	57	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.5	5	E4	64	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	C#5	73	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	A4	69	True	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.0	6	B4	71	True	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
15.5	1.0	6	A4	69	True	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
15.5	0.5	6	C#4	61	True	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
15.5	0.5	6	F#3	54	True	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	0.5	6	F#4	66	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.5	0.5	6	A4	69	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.5	0.5	6	A4	69	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
17.0	0.5	6	C#4	61	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
17.0	0.5	6	F#3	54	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
17.5	0.5	6	F#4	66	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.0	0.5	6	A4	69	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.0	0.5	6	A4	69	True	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.5	0.75	7	B4	71	True	7.0	1.5	9.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
18.5	0.5	7	D4	62	True	7.0	1.5	9.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
18.5	0.5	7	D3	50	True	7.0	1.5	9.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
19.0	0.5	7	F#4	66	True	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
19.25	0.25	7	C#5	73	True	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
19.5	0.5	7	B4	71	True	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
19.5	0.5	7	B4	71	True	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	0.75	7	E5	76	True	7.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	0.5	7	D4	62	True	7.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	0.5	7	E3	52	True	7.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.5	0.5	7	E4	64	True	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.75	0.25	7	F#5	78	True	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.0	0.5	7	E5	76	True	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.0	0.5	7	G#4	68	True	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	1.0	8	C#5	73	True	8.0	3.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.5	8	C#4	61	True	8.0	3.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.5	8	A2	45	True	8.0	3.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	0.5	8	E4	64	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	0.5	8	A4	69	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	8	C#5	73	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	8	A3	57	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.5	0.5	8	A4	69	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	0.5	8	A4	69	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	0.5	8	E4	64	True	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.5	0.75	9	A4	69	True	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
24.5	0.5	9	D4	62	True	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
24.5	0.5	9	A2	45	True	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
24.5	0.5	9	F#3	54	True	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
24.5	0.5	9	A3	57	True	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
25.0	0.5	9	F#4	66	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
25.25	0.25	9	G#4	68	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
25.5	0.5	9	F#4	66	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
25.5	0.5	9	A4	69	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.0	0.5	9	F#4	66	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.0	0.5	9	D4	62	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.0	0.5	9	A2	45	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.0	0.5	9	F#3	54	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.0	0.5	9	A3	57	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.5	0.5	9	A4	69	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
26.5	0.5	9	F#4	66	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
27.0	0.5	9	D5	74	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
27.0	0.5	9	A4	69	True	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
27.5	1.0	10	C#5	73	True	10.0	3.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	C#4	61	True	10.0	3.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	A2	45	True	10.0	3.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	E3	52	True	10.0	3.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	A3	57	True	10.0	3.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	0.5	10	E4	64	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	10	E5	76	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	10	A4	69	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	A4	69	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	C#4	61	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	A2	45	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	E3	52	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	A3	57	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	10	E4	64	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	10	G#4	68	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	10	A4	69	True	10.0	3.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.5	0.75	11	F#4	66	True	11.0	1.5	14.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
30.5	0.5	11	D4	62	True	11.0	1.5	14.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
30.5	0.5	11	D3	50	True	11.0	1.5	14.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.0	0.5	11	F#4	66	True	11.0	1.5	14.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.25	0.25	11	E#4	65	True	11.0	1.5	14.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.5	0.5	11	F#4	66	True	11.0	1.5	14.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.5	0.5	11	B4	71	True	11.0	1.5	14.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
32.0	0.75	11	G#4	68	True	11.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	11	D4	62	True	11.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	11	E3	52	True	11.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	E4	64	True	11.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.75	0.25	11	F#4	66	True	11.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	11	G#4	68	True	11.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	11	B4	71	True	11.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	12	A4	69	True	12.0	1.5	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.5	0.5	12	C#4	61	True	12.0	1.5	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.5	0.5	12	A3	57	True	12.0	1.5	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	12	C#5	73	True	12.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	12	E4	64	True	12.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.5	0.5	12	E5	76	True	12.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.5	0.5	12	A4	69	True	12.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	12	E5	76	False	12.0	1.5	17.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	12	C#4	61	True	12.0	1.5	17.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	12	C#3	49	True	12.0	1.5	17.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.25	12	D5	74	True	12.0	1.5	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.5	12	E4	64	True	12.0	1.5	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.75	0.25	12	C#5	73	True	12.0	1.5	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.25	12	B4	71	True	12.0	1.5	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.5	12	A4	69	True	12.0	1.5	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.25	0.25	12	A4	69	True	12.0	1.5	17.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.75	13	G#4	68	True	13.0	1.5	18.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
36.5	0.5	13	D4	62	True	13.0	1.5	18.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
36.5	0.5	13	D3	50	True	13.0	1.5	18.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
37.0	0.5	13	F#4	66	True	13.0	1.5	18.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
37.25	0.25	13	F#4	66	True	13.0	1.5	18.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
37.5	0.5	13	F#4	66	True	13.0	1.5	18.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
37.5	0.5	13	B4	71	True	13.0	1.5	18.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
38.0	0.75	13	D5	74	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38.0	0.5	13	B3	59	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38.0	0.5	13	E3	52	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
