	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17	42	6	3.5	7/2	0.5	1/2	2	6	8	2	2.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	2.0	2.5	2.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18	48	6	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19	54	6	4.5	9/2	0.5	1/2	2	6	8	2	3.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
20	54	6	4.5	9/2	0.5	1/2	2	6	8	2	3.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
21	60	6	5.0	5	0.5	1/2	2	6	8	2	3.333	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
22	60	6	5.0	5	0.5	1/2	2	6	8	2	3.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
23	66	6	5.5	11/2	0.5	1/2	2	6	8	2	3.6660000000000004	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	2.0	2.5	2.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
24	72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
25	72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
26	72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
27	72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	2.0	0.5	3.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
28	78	9	6.5	13/2	0.75	3/4	3	6	8	3	4.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	3.0	1.5	4.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
29	78	6	6.5	13/2	0.5	1/2	3	6	8	3	4.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	3.0	1.5	4.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
30	78	6	6.5	13/2	0.5	1/2	3	6	8	3	4.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	3.0	1.5	4.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31	84	6	7.0	7	0.5	1/2	3	6	8	3	4.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
32	87	3	7.25	29/4	0.25	1/4	3	6	8	3	4.833	E#5	77	True	E	1	3/16	1.5	0	P2-Staff2	1	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
33	90	6	7.5	15/2	0.5	1/2	3	6	8	3	5.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
34	90	6	7.5	15/2	0.5	1/2	3	6	8	3	5.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	3.0	1.5	4.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
35	96	9	8.0	8	0.75	3/4	3	6	8	3	5.333	G#5	80	True	G	1	3/8	2.0	2	P2-Staff2	1	3.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36	96	6	8.0	8	0.5	1/2	3	6	8	3	5.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	3.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37	96	6	8.0	8	0.5	1/2	3	6	8	3	5.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	3.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38	102	6	8.5	17/2	0.5	1/2	3	6	8	3	5.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39	105	3	8.75	35/4	0.25	1/4	3	6	8	3	5.833	F#5	78	True	F	1	9/16	2.5	0	P2-Staff2	1	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40	108	6	9.0	9	0.5	1/2	3	6	8	3	6.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
41	108	6	9.0	9	0.5	1/2	3	6	8	3	6.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	3.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42	114	12	9.5	19/2	1.0	1	4	6	8	4	6.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	4.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43	114	6	9.5	19/2	0.5	1/2	4	6	8	4	6.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	4.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44	114	6	9.5	19/2	0.5	1/2	4	6	8	4	6.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	4.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45	120	6	10.0	10	0.5	1/2	4	6	8	4	6.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46	126	6	10.5	21/2	0.5	1/2	4	6	8	4	7.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	1	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47	132	6	11.0	11	0.5	1/2	4	6	8	4	7.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48	144	6	12.0	12	0.5	1/2	4	6	8	4	8.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	4.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49	150	9	12.5	25/2	0.75	3/4	5	6	8	5	8.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50	150	6	12.5	25/2	0.5	1/2	5	6	8	5	8.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	5.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
51	150	6	12.5	25/2	0.5	1/2	5	6	8	5	8.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52	156	6	13.0	13	0.5	1/2	5	6	8	5	8.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53	159	3	13.25	53/4	0.25	1/4	5	6	8	5	8.833	F#4	66	True	F	1	3/16	1.5	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54	162	6	13.5	27/2	0.5	1/2	5	6	8	5	9.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55	162	6	13.5	27/2	0.5	1/2	5	6	8	5	9.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56	168	12	14.0	14	1.0	1	5	6	8	5	9.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57	168	6	14.0	14	0.5	1/2	5	6	8	5	9.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58	168	6	14.0	14	0.5	1/2	5	6	8	5	9.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	174	6	14.5	29/2	0.5	1/2	5	6	8	5	9.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	180	6	15.0	15	0.5	1/2	5	6	8	5	10.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	180	6	15.0	15	0.5	1/2	5	6	8	5	10.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	5.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	186	0	15.5	31/2	0.0	0	6	6	8	6	10.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
63	186	12	15.5	31/2	1.0	1	6	6	8	6	10.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
64	186	6	15.5	31/2	0.5	1/2	6	6	8	6	10.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
65	186	6	15.5	31/2	0.5	1/2	6	6	8	6	10.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	8.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
66	192	6	16.0	16	0.5	1/2	6	6	8	6	10.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
67	198	6	16.5	33/2	0.5	1/2	6	6	8	6	11.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
68	198	6	16.5	33/2	0.5	1/2	6	6	8	6	11.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
69	204	6	17.0	17	0.5	1/2	6	6	8	6	11.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
70	204	6	17.0	17	0.5	1/2	6	6	8	6	11.333	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
71	210	6	17.5	35/2	0.5	1/2	6	6	8	6	11.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
72	216	6	18.0	18	0.5	1/2	6	6	8	6	12.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
73	216	6	18.0	18	0.5	1/2	6	6	8	6	12.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	6.0	3.0	8.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
74	222	9	18.5	37/2	0.75	3/4	7	6	8	7	12.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	7.0	1.5	9.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
75	222	6	18.5	37/2	0.5	1/2	7	6	8	7	12.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	7.0	1.5	9.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
76	222	6	18.5	37/2	0.5	1/2	7	6	8	7	12.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	7.0	1.5	9.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
77	228	6	19.0	19	0.5	1/2	7	6	8	7	12.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
78	231	3	19.25	77/4	0.25	1/4	7	6	8	7	12.833	C#5	73	True	C	1	3/16	1.5	0	P2-Staff2	1	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
79	234	6	19.5	39/2	0.5	1/2	7	6	8	7	13.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
80	234	6	19.5	39/2	0.5	1/2	7	6	8	7	13.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	7.0	1.5	9.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
81	240	9	20.0	20	0.75	3/4	7	6	8	7	13.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
82	240	6	20.0	20	0.5	1/2	7	6	8	7	13.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
83	240	6	20.0	20	0.5	1/2	7	6	8	7	13.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
84	246	6	20.5	41/2	0.5	1/2	7	6	8	7	13.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
85	249	3	20.75	83/4	0.25	1/4	7	6	8	7	13.833	F#5	78	True	F	1	9/16	2.5	0	P2-Staff2	1	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
86	252	6	21.0	21	0.5	1/2	7	6	8	7	14.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
87	252	6	21.0	21	0.5	1/2	7	6	8	7	14.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	7.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
88	258	12	21.5	43/2	1.0	1	8	6	8	8	14.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	8.0	3.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
89	258	6	21.5	43/2	0.5	1/2	8	6	8	8	14.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	8.0	3.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90	258	6	21.5	43/2	0.5	1/2	8	6	8	8	14.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	8.0	3.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91	264	6	22.0	22	0.5	1/2	8	6	8	8	14.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
92	270	6	22.5	45/2	0.5	1/2	8	6	8	8	15.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93	276	6	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94	276	6	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
95	282	6	23.5	47/2	0.5	1/2	8	6	8	8	15.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
96	288	6	24.0	24	0.5	1/2	8	6	8	8	16.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
97	288	6	24.0	24	0.5	1/2	8	6	8	8	16.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	8.0	3.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
98	294	9	24.5	49/2	0.75	3/4	9	6	8	9	16.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
99	294	6	24.5	49/2	0.5	1/2	9	6	8	9	16.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
100	294	6	24.5	49/2	0.5	1/2	9	6	8	9	16.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
101	294	6	24.5	49/2	0.5	1/2	9	6	8	9	16.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
102	294	6	24.5	49/2	0.5	1/2	9	6	8	9	16.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	9.0	3.0	12.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
103	300	6	25.0	25	0.5	1/2	9	6	8	9	16.665999999999997	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
104	303	3	25.25	101/4	0.25	1/4	9	6	8	9	16.833	G#4	68	True	G	1	3/16	1.5	0	P2-Staff2	1	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
105	306	6	25.5	51/2	0.5	1/2	9	6	8	9	17.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	9.0	3.0	12.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
