j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	0.25	3	['G4']	[]	[False]	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
6.75	0.25	3	['F4', 'G4']	['M2']	[True, False]	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
7.0	0.5	3	['E4', 'C5']	['m6']	[True, True]	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
7.5	0.5	3	['E4', 'F4']	['m2']	[False, True]	3.0	1.5	4.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
8.0	0.5	3	['D4', 'F5']	['m3']	[True, True]	3.0	1.5	4.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
8.5	0.5	3	['C4', 'F5']	['P4']	[True, True]	3.0	1.5	4.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
9.0	0.5	4	['B3', 'F5']	['d5']	[True, True]	4.0	1.5	5.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.5	0.25	4	['B3', 'G5']	['m6']	[False, True]	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.75	0.25	4	['B3', 'F5']	['d5']	[False, True]	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.0	0.25	4	['B3', 'E5']	['P4']	[False, True]	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.25	0.25	4	['B3', 'D5']	['m3']	[False, True]	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	0.5	4	['C4', 'E5']	['M3']	[True, True]	4.0	1.5	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.0	0.25	4	['C4', 'E4']	['M3']	[False, True]	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.25	0.25	4	['C4', 'F4']	['P4']	[False, True]	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.5	0.25	4	['C4', 'E4']	['M3']	[False, True]	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.75	0.25	4	['C4', 'D4']	['M2']	[False, True]	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	0.5	5	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	5.0	1.5	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.5	0.5	5	['D3', 'C4', 'B4']	['m7', 'M6']	[True, False, True]	5.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	0.5	5	['E3', 'B-4']	['d5']	[True, True]	5.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	0.5	5	['F3', 'A4']	['M3']	[True, True]	5.0	1.5	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
14.0	0.5	5	['A3', 'G4']	['m7']	[True, True]	5.0	1.5	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
14.5	0.5	5	['B3', 'F4']	['d5']	[True, True]	5.0	1.5	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
15.0	0.5	6	['C4', 'E4']	['M3']	[True, True]	6.0	1.5	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
15.5	0.5	6	['A3', 'E4', 'C5']	['P5', 'm3']	[True, False, True]	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.0	0.5	6	['G3', 'A4', 'C5']	['M2', 'P4']	[True, True, True]	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.5	0.5	6	['F#3', 'D4', 'C5']	['m6', 'd5']	[True, True, False]	6.0	1.0	10.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
17.0	0.25	6	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, False, True]	6.0	1.0	10.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
17.25	0.25	6	['F#3', 'D4', 'C5']	['m6', 'd5']	[False, False, True]	6.0	1.0	10.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
17.5	0.5	6	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]	6.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
18.0	0.5	7	['C4', 'E4', 'B4']	['M3', 'M7']	[True, True, False]	7.0	1.5	12.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.5	0.5	7	['E4', 'A4', 'C5']	['P4', 'm6']	[False, True, True]	7.0	1.5	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
19.0	0.5	7	['E4', 'G4', 'C5']	['m3', 'm6']	[False, True, True]	7.0	1.5	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
19.5	0.5	7	['D4', 'F#4', 'C5']	['M3', 'm7']	[True, True, True]	7.0	1.5	13.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.0	0.25	7	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, True]	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.25	0.25	7	['D4', 'F#4', 'C5']	['M3', 'm7']	[False, False, True]	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.5	0.25	7	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, True]	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.75	0.25	7	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
21.0	0.5	8	['G4', 'B4']	['M3']	[True, True]	8.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
21.5	0.25	8	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, False]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
21.75	0.25	8	['G3', 'C4', 'G4']	['P4', 'P1']	[False, True, False]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
22.0	0.25	8	['G3', 'B3']	['M3']	[True, True]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
22.25	0.25	8	['G3', 'A3']	['M2']	[False, True]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
22.5	0.5	8	['G3', 'G4']	['P1']	[True, True]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
23.0	0.5	8	['G3', 'F#4', 'A4']	['M7', 'M2']	[False, True, True]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
23.5	0.5	8	['F4', 'B4']	['A4']	[True, True]	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
24.0	0.5	9	['E4', 'C5']	['m6']	[True, True]	9.0	1.5	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
24.5	0.5	9	['C4', 'D5']	['M2']	[True, True]	9.0	1.5	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
25.0	0.5	9	['B3', 'E5']	['P4']	[True, True]	9.0	1.5	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
25.5	0.5	9	['A3', 'F5']	['m6']	[True, True]	9.0	1.5	16.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
26.0	0.5	9	['A3', 'F4', 'D5']	['m6', 'P4']	[False, True, True]	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
26.5	0.5	9	['D4', 'F4', 'C5']	['m3', 'm7']	[True, True, True]	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
27.0	0.5	10	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, True]	10.0	1.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
27.5	0.25	10	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, False]	10.0	1.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
27.75	0.25	10	['G3', 'F4', 'B4']	['m7', 'M3']	[False, True, False]	10.0	1.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
28.0	0.5	10	['C4', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	10.0	0.5	18.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
28.5	0.5	10	['F3', 'E4', 'A4']	['M7', 'M3']	[True, False, True]	10.0	1.5	19.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
29.0	0.5	10	['D4', 'F4', 'A4']	['m3', 'P5']	[True, True, False]	10.0	1.5	19.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
29.5	0.5	10	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, False]	10.0	1.5	19.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
30.0	0.5	11	['B3', 'F4', 'G4']	['d5', 'm6']	[True, True, True]	11.0	1.5	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30.5	0.25	11	['B3', 'G4']	['m6']	[False, False]	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30.75	0.25	11	['B3', 'F4', 'G4']	['d5', 'm6']	[False, True, False]	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31.0	0.25	11	['B3', 'E4']	['P4']	[False, True]	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31.25	0.25	11	['B3', 'D4']	['m3']	[False, True]	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31.5	0.5	11	['C4', 'E4']	['M3']	[True, True]	11.0	1.5	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.0	0.25	11	['C3', 'E3']	['M3']	[True, True]	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.25	0.25	11	['C3', 'F3']	['P4']	[False, True]	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.5	0.25	11	['C3', 'E3']	['M3']	[True, True]	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.75	0.25	11	['C3', 'D3']	['M2']	[False, True]	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.0	0.25	12	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]	12.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.25	0.25	12	['C3', 'C4']	['P1']	[False, False]	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.5	0.25	12	['C3', 'B3', 'D4', 'F4']	['M7', 'M2', 'P4']	[False, True, True, True]	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.75	0.25	12	['C3', 'B3', 'C4', 'D4']	['M7', 'P1', 'M2']	[False, False, True, False]	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.0	0.25	12	['B-3', 'E4', 'G4']	['A4', 'M6']	[True, True, True]	12.0	0.5	23.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
34.25	0.25	12	['B-3', 'C4', 'E4']	['M2', 'A4']	[False, True, False]	12.0	0.5	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
34.5	0.5	12	['A3', 'F4', 'A4']	['m6', 'P1']	[True, True, True]	12.0	1.5	24.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
35.0	0.5	12	['G3', 'A4']	['M2']	[True, False]	12.0	1.5	24.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
35.5	0.5	12	['F3', 'B4']	['A4']	[True, True]	12.0	1.5	24.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
36.0	0.5	13	['E3', 'C5']	['m6']	[True, True]	13.0	1.5	25.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
36.5	0.5	13	['E3', 'A4', 'C5']	['P4', 'm6']	[False, True, True]	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
37.0	0.5	13	['A3', 'G4', 'C5']	['m7', 'm3']	[True, True, True]	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
37.5	0.5	13	['D3', 'F#4', 'C5']	['M3', 'm7']	[True, True, False]	13.0	1.0	26.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
38.0	0.25	13	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, True, False, True]	13.0	1.0	26.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
38.25	0.25	13	['D3', 'A3', 'F#4', 'C5']	['P5', 'M3', 'm7']	[False, False, False, True]	13.0	1.0	26.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
38.5	0.5	13	['G3', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[True, True, True, True]	13.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39.0	0.5	14	['C3', 'C4', 'B4', 'E5']	['P1', 'M7', 'M3']	[True, True, False, True]	14.0	1.5	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39.5	0.5	14	['C4', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, True, True, False]	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.0	0.5	14	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, False]	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.5	0.5	14	['C4', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[True, True, True, True]	14.0	1.5	29.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
41.0	0.25	14	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
41.25	0.25	14	['C4', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[True, False, False, False]	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
41.5	0.25	14	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, False, False]	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
41.75	0.25	14	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, False, False]	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
42.0	0.5	15	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, False]	15.0	2.5	30.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
42.5	0.5	15	['B3', 'G4', 'D5']	['m6', 'm3']	[False, False, False]	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
43.0	0.5	15	['G4']	[]	[True]	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
43.5	0.25	15	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
43.75	0.25	15	['G3', 'G5']	['P1']	[False, False]	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
44.0	0.25	15	['A3', 'C4', 'F#5']	['m3', 'M6']	[True, True, True]	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
44.25	0.25	15	['G3', 'A3', 'F#5']	['M2', 'M7']	[True, False, False]	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
44.5	0.25	15	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, True]	15.0	0.5	31.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
44.75	0.25	15	['G3', 'B3', 'F5']	['M3', 'm7']	[True, False, False]	15.0	0.5	31.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
45.0	0.5	16	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]	16.0	1.5	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45.5	0.5	16	['D4', 'E4', 'C5']	['M2', 'm7']	[True, False, True]	16.0	1.5	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46.0	0.5	16	['E4', 'B4']	['P5']	[True, True]	16.0	1.5	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46.5	0.5	16	['F4', 'A4']	['M3']	[True, True]	16.0	1.5	33.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
47.0	0.5	16	['F3', 'D4', 'A4']	['M6', 'M3']	[True, True, False]	16.0	1.5	33.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
47.5	0.5	16	['F3', 'C4', 'D5']	['P5', 'M6']	[True, True, True]	16.0	1.5	33.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
48.0	0.5	17	['F3', 'B3', 'G4']	['A4', 'M2']	[False, True, True]	17.0	1.0	34.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
48.5	0.25	17	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, False, True, False]	17.0	1.0	34.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
48.75	0.25	17	['F3', 'B3', 'D4', 'G4']	['A4', 'M6', 'M2']	[True, False, False, False]	17.0	1.0	34.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
49.0	0.5	17	['E3', 'C4', 'E4', 'C5']	['m6', 'P1', 'm6']	[True, True, True, True]	17.0	0.5	35.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
49.5	0.5	17	['E3', 'A3', 'F4']	['P4', 'm2']	[False, True, True]	17.0	1.5	36.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
50.0	0.5	17	['D3', 'A3', 'B4', 'F5']	['P5', 'M6', 'm3']	[True, False, True, True]	17.0	1.5	36.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
50.5	0.5	17	['C3', 'A3', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, False, True, True]	17.0	1.5	36.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
51.0	0.5	18	['B2', 'G3', 'D5', 'F5']	['m6', 'm3', 'd5']	[True, True, True, True]	18.0	1.5	37.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
51.5	0.25	18	['B2', 'G3', 'D5', 'G5']	['m6', 'm3', 'm6']	[False, False, False, True]	18.0	1.5	37.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
51.75	0.25	18	['B2', 'G3', 'D5', 'F5']	['m6', 'm3', 'd5']	[False, False, False, True]	18.0	1.5	37.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52.0	0.25	18	['B2', 'G3', 'D5', 'E5']	['m6', 'm3', 'P4']	[False, False, False, True]	18.0	1.5	37.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52.25	0.25	18	['B2', 'G3', 'D5']	['m6', 'm3']	[False, False, False]	18.0	1.5	37.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52.5	0.5	18	['C3', 'G3', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, True, True]	18.0	1.5	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53.0	0.5	18	['C3', 'G3', 'E5', 'G5']	['P5', 'M3', 'P5']	[False, False, True, True]	18.0	1.5	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
