	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	22.0	2.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	2.0	1.5	2.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
12	22.0	2.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	2.0	1.5	2.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
13	24.0	4.0	6.0	6	1.0	1	3.0	6	8	3	4.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	3.0	1.5	3.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
14	24.0	2.0	6.0	6	0.5	1/2	3.0	6	8	3	4.0	F4	65.0	False	F	0.0	0	1.0	1.0	spine_0	1	3.0	1.5	3.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
15	26.0	1.0	6.5	13/2	0.25	1/4	3.0	6	8	3	4.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
16	27.0	1.0	6.75	27/4	0.25	1/4	3.0	6	8	3	4.5	F4	65.0	True	F	0.0	3/16	1.5	0.0	spine_0	1	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17	28.0	2.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
18	28.0	4.0	7.0	7	1.0	1	3.0	6	8	3	4.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	3.0	1.5	3.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
19	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	3.0	1.5	4.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
20	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	F5	77.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	3.0	1.5	4.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
21	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	3.0	1.5	4.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
22	34.0	2.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	3.0	1.5	4.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
23	34.0	2.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	3.0	1.5	4.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
24	36.0	2.0	9.0	9	0.5	1/2	4.0	6	8	4	6.0	F5	77.0	True	F	0.0	0	1.0	1.0	spine_0	1	4.0	1.5	5.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
25	36.0	6.0	9.0	9	1.5	3/2	4.0	6	8	4	6.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	4.0	1.5	5.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26	38.0	1.0	9.5	19/2	0.25	1/4	4.0	6	8	4	6.333	G5	79.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27	39.0	1.0	9.75	39/4	0.25	1/4	4.0	6	8	4	6.5	F5	77.0	True	F	0.0	3/16	1.5	0.0	spine_0	1	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28	40.0	1.0	10.0	10	0.25	1/4	4.0	6	8	4	6.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29	41.0	1.0	10.25	41/4	0.25	1/4	4.0	6	8	4	6.833	D5	74.0	True	D	0.0	5/16	1.833	0.0	spine_0	1	4.0	1.5	5.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30	42.0	6.0	10.5	21/2	1.5	3/2	4.0	6	8	4	7.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31	42.0	2.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32	44.0	1.0	11.0	11	0.25	1/4	4.0	6	8	4	7.333	E4	64.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33	44.0	2.0	11.0	11	0.5	1/2	4.0	6	8	4	7.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34	45.0	1.0	11.25	45/4	0.25	1/4	4.0	6	8	4	7.5	F4	65.0	True	F	0.0	9/16	2.5	0.0	spine_0	1	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35	46.0	1.0	11.5	23/2	0.25	1/4	4.0	6	8	4	7.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36	46.0	2.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37	47.0	1.0	11.75	47/4	0.25	1/4	4.0	6	8	4	7.833	D4	62.0	True	D	0.0	11/16	2.833	0.0	spine_0	1	4.0	1.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38	48.0	4.0	12.0	12	1.0	1	5.0	6	8	5	8.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	5.0	1.5	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39	48.0	2.0	12.0	12	0.5	1/2	5.0	6	8	5	8.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	5.0	1.5	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40	48.0	2.0	12.0	12	0.5	1/2	5.0	6	8	5	8.0	C3	48.0	True	C	0.0	0	1.0	1.0	spine_0	1	5.0	1.5	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	50.0	2.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	5.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	50.0	2.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	5.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43	52.0	2.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	spine_0	1	5.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44	52.0	2.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	5.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45	54.0	2.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	5.0	1.5	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
46	54.0	2.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	F3	53.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	5.0	1.5	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
47	56.0	2.0	14.0	14	0.5	1/2	5.0	6	8	5	9.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	5.0	1.5	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
48	56.0	2.0	14.0	14	0.5	1/2	5.0	6	8	5	9.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	5.0	1.5	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
49	58.0	2.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	5.0	1.5	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
50	58.0	2.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	5.0	1.5	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
51	60.0	4.0	15.0	15	1.0	1	6.0	6	8	6	10.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	6.0	1.5	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
52	60.0	2.0	15.0	15	0.5	1/2	6.0	6	8	6	10.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	6.0	1.5	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
53	62.0	2.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
54	62.0	2.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
55	64.0	4.0	16.0	16	1.0	1	6.0	6	8	6	10.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
56	64.0	2.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	A4	69.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
57	64.0	2.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	6.0	1.5	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
58	66.0	4.0	16.5	33/2	1.0	1	6.0	6	8	6	11.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	6.0	1.0	10.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
59	66.0	4.0	16.5	33/2	1.0	1	6.0	6	8	6	11.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	6.0	1.0	10.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
60	68.0	1.0	17.0	17	0.25	1/4	6.0	6	8	6	11.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	6.0	1.0	10.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
61	69.0	1.0	17.25	69/4	0.25	1/4	6.0	6	8	6	11.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	6.0	1.0	10.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
62	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	6.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
63	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	G4	67.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	6.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
64	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	6.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
65	72.0	2.0	18.0	18	0.5	1/2	7.0	6	8	7	12.0	B4	71.0	False	B	0.0	0	1.0	1.0	spine_0	1	7.0	1.5	12.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
66	72.0	2.0	18.0	18	0.5	1/2	7.0	6	8	7	12.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	7.0	1.5	12.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
67	72.0	6.0	18.0	18	1.5	3/2	7.0	6	8	7	12.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	7.0	1.5	12.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
68	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	7.0	1.5	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
69	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	A4	69.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	7.0	1.5	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
70	76.0	2.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	7.0	1.5	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
71	76.0	2.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	7.0	1.5	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
72	78.0	6.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	7.0	1.5	13.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
73	78.0	2.0	19.5	39/2	0.5	1/2	7.0	6	8	7	13.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	7.0	1.5	13.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
74	78.0	6.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	7.0	1.5	13.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
75	80.0	1.0	20.0	20	0.25	1/4	7.0	6	8	7	13.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
76	81.0	1.0	20.25	81/4	0.25	1/4	7.0	6	8	7	13.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
77	82.0	1.0	20.5	41/2	0.25	1/4	7.0	6	8	7	13.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
78	83.0	1.0	20.75	83/4	0.25	1/4	7.0	6	8	7	13.833	A4	69.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	7.0	1.5	13.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
79	84.0	2.0	21.0	21	0.5	1/2	8.0	6	8	8	14.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	8.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
80	84.0	4.0	21.0	21	1.0	1	8.0	6	8	8	14.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	8.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
81	86.0	1.0	21.5	43/2	0.25	1/4	8.0	6	8	8	14.333	B3	59.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
82	86.0	2.0	21.5	43/2	0.5	1/2	8.0	6	8	8	14.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
83	87.0	1.0	21.75	87/4	0.25	1/4	8.0	6	8	8	14.5	C4	60.0	True	C	0.0	3/16	1.5	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
84	88.0	1.0	22.0	22	0.25	1/4	8.0	6	8	8	14.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
85	88.0	2.0	22.0	22	0.5	1/2	8.0	6	8	8	14.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
86	89.0	1.0	22.25	89/4	0.25	1/4	8.0	6	8	8	14.833	A3	57.0	True	A	0.0	5/16	1.833	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
87	90.0	2.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
88	90.0	4.0	22.5	45/2	1.0	1	8.0	6	8	8	15.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
89	90.0	2.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
90	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
91	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	F#4	66.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
92	94.0	2.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
93	94.0	2.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	8.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
94	96.0	2.0	24.0	24	0.5	1/2	9.0	6	8	9	16.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	9.0	1.5	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
95	96.0	2.0	24.0	24	0.5	1/2	9.0	6	8	9	16.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	9.0	1.5	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
96	98.0	2.0	24.5	49/2	0.5	1/2	9.0	6	8	9	16.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	9.0	1.5	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
97	98.0	2.0	24.5	49/2	0.5	1/2	9.0	6	8	9	16.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	9.0	1.5	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
98	100.0	2.0	25.0	25	0.5	1/2	9.0	6	8	9	16.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	9.0	1.5	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
99	100.0	2.0	25.0	25	0.5	1/2	9.0	6	8	9	16.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	9.0	1.5	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
100	102.0	2.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	9.0	1.5	16.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
