onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	D4	62	True	D	0	3/8	2.0	2	spine_0	1	6	1.0	10	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	F#3	54	True	F	1	3/8	2.0	2	spine_0	1	6	1.0	10	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True
68	1	17.0	17	0.25	1/4	6	6	8	6	11.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	6	1.0	10	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True
69	1	17.25	69/4	0.25	1/4	6	6	8	6	11.5	C5	72	True	C	0	9/16	2.5	0	spine_0	1	6	1.0	10	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	B4	71	True	B	0	5/8	2.667	0	spine_0	1	6	0.5	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	G4	67	True	G	0	5/8	2.667	0	spine_0	1	6	0.5	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	G3	55	True	G	0	5/8	2.667	0	spine_0	1	6	0.5	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	B4	71	False	B	0	0	1.0	1	spine_0	1	7	1.5	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	C4	60	True	C	0	0	1.0	1	spine_0	1	7	1.5	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
72	6	18.0	18	1.5	3/2	7	6	8	7	12.0	E4	64	True	E	0	0	1.0	1	spine_0	1	7	1.5	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	C5	72	True	C	0	1/8	1.333	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	A4	69	True	A	0	1/8	1.333	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	G4	67	True	G	0	1/4	1.667	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	F#4	66	True	F	1	3/8	2.0	2	spine_0	1	7	1.5	13	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	C5	72	True	C	0	3/8	2.0	2	spine_0	1	7	1.5	13	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	D4	62	True	D	0	3/8	2.0	2	spine_0	1	7	1.5	13	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
80	1	20.0	20	0.25	1/4	7	6	8	7	13.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
81	1	20.25	81/4	0.25	1/4	7	6	8	7	13.5	C5	72	True	C	0	9/16	2.5	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
82	1	20.5	41/2	0.25	1/4	7	6	8	7	13.667	B4	71	True	B	0	5/8	2.667	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
83	1	20.75	83/4	0.25	1/4	7	6	8	7	13.833	A4	69	True	A	0	11/16	2.833	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	B4	71	True	B	0	0	1.0	1	spine_0	1	8	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
84	4	21.0	21	1.0	1	8	6	8	8	14.0	G4	67	True	G	0	0	1.0	1	spine_0	1	8	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
86	1	21.5	43/2	0.25	1/4	8	6	8	8	14.333	B3	59	True	B	0	1/8	1.333	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	G3	55	True	G	0	1/8	1.333	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
87	1	21.75	87/4	0.25	1/4	8	6	8	8	14.5	C4	60	True	C	0	3/16	1.5	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
88	1	22.0	22	0.25	1/4	8	6	8	8	14.667	B3	59	True	B	0	1/4	1.667	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	G3	55	True	G	0	1/4	1.667	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
89	1	22.25	89/4	0.25	1/4	8	6	8	8	14.833	A3	57	True	A	0	5/16	1.833	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	G4	67	True	G	0	3/8	2.0	2	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	G3	55	True	G	0	3/8	2.0	2	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	G4	67	True	G	0	3/8	2.0	2	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	A4	69	True	A	0	1/2	2.333	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	F#4	66	True	F	1	1/2	2.333	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	B4	71	True	B	0	5/8	2.667	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	F4	65	True	F	0	5/8	2.667	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
96	2	24.0	24	0.5	1/2	9	6	8	9	16.0	C5	72	True	C	0	0	1.0	1	spine_0	1	9	1.5	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
96	2	24.0	24	0.5	1/2	9	6	8	9	16.0	E4	64	True	E	0	0	1.0	1	spine_0	1	9	1.5	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	D5	74	True	D	0	1/8	1.333	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	C4	60	True	C	0	1/8	1.333	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	E5	76	True	E	0	1/4	1.667	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	B3	59	True	B	0	1/4	1.667	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	F5	77	True	F	0	3/8	2.0	2	spine_0	1	9	1.5	16	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
102	4	25.5	51/2	1.0	1	9	6	8	9	17.0	A3	57	True	A	0	3/8	2.0	2	spine_0	1	9	1.5	16	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	F4	65	True	F	0	1/2	2.333	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	C5	72	True	C	0	5/8	2.667	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	F4	65	True	F	0	5/8	2.667	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	D4	62	True	D	0	5/8	2.667	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
108	4	27.0	27	1.0	1	10	6	8	10	18.0	G3	55	True	G	0	0	1.0	1	spine_0	1	10	1.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
108	4	27.0	27	1.0	1	10	6	8	10	18.0	B4	71	True	B	0	0	1.0	1	spine_0	1	10	1.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
108	2	27.0	27	0.5	1/2	10	6	8	10	18.0	F4	65	False	F	0	0	1.0	1	spine_0	1	10	1.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
110	1	27.5	55/2	0.25	1/4	10	6	8	10	18.333	G4	67	True	G	0	1/8	1.333	0	spine_0	1	10	1.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
111	1	27.75	111/4	0.25	1/4	10	6	8	10	18.5	F4	65	True	F	0	3/16	1.5	0	spine_0	1	10	1.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
112	2	28.0	28	0.5	1/2	10	6	8	10	18.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	10	0.5	18	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
112	4	28.0	28	1.0	1	10	6	8	10	18.667	E4	64	True	E	0	1/4	1.667	0	spine_0	1	10	0.5	18	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
