j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	0.25	5	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	5.0	1.5	5.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
8.75	0.25	5	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, False]	5.0	1.5	5.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
9.0	0.25	5	['D3', 'F#4', 'B4', 'C#5']	['M3', 'M6', 'M7']	[False, True, True, False]	5.0	1.5	5.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
9.25	0.25	5	['B4']	[]	[True]	5.0	1.5	5.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
9.5	0.25	5	['B2', 'D5']	['m3']	[True, True]	5.0	1.5	5.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
9.75	0.25	5	['E3', 'F#4']	['M2']	[True, True]	5.0	0.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.0	0.25	5	['E2', 'E3', 'D4', 'G#4']	['P1', 'm7', 'M3']	[True, False, True, True]	5.0	0.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.25	0.25	6	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[True, False, False, True]	6.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.25	6	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[False, True, False, False]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.75	0.25	6	['A2', 'A3', 'D4', 'A4']	['P1', 'P4', 'P1']	[False, True, False, False]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.25	6	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[False, False, True, False]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.25	0.25	6	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.25	6	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.75	0.25	6	['E4', 'D5']	['m7']	[False, True]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.25	6	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, False, True]	6.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.25	0.25	7	['D3', 'C#5']	['M7']	[True, False]	7.0	1.5	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
12.5	0.25	7	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
12.75	0.25	7	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, False]	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
13.0	0.25	7	['D3', 'F#4', 'B4', 'C#5']	['M3', 'M6', 'M7']	[False, True, True, False]	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
13.25	0.25	7	['B4']	[]	[True]	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
13.5	0.25	7	['B2', 'D5']	['m3']	[True, True]	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
13.75	0.25	7	['E3', 'F#4']	['M2']	[True, True]	7.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.0	0.25	7	['E2', 'E3', 'D4', 'G#4']	['P1', 'm7', 'M3']	[True, False, True, True]	7.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.25	0.25	8	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[True, False, False, True]	8.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.25	8	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[False, True, False, False]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.75	0.25	8	['A3', 'D4', 'A4']	['P4', 'P1']	[True, False, False]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.25	8	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, True, False]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.25	0.25	8	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.25	8	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.75	0.25	8	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.0	0.25	8	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[True, False, True, True]	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.25	0.25	9	['G3', 'B4']	['M3']	[True, True]	9.0	1.0	11.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
16.5	0.25	9	['G3', 'B3', 'B4']	['M3', 'M3']	[False, True, False]	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
16.75	0.25	9	['G3', 'E4', 'B4']	['M6', 'M3']	[False, True, False]	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
17.0	0.25	9	['G3', 'B4']	['M3']	[False, True]	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
17.25	0.25	9	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, False, True]	9.0	1.0	12.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
17.5	0.25	9	['F#3', 'A#3', 'B4', 'C#5']	['M3', 'P4', 'P5']	[False, True, False, False]	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
17.75	0.25	9	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, True, False]	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
18.0	0.25	9	['F#3', 'C#5']	['P5']	[False, True]	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
18.25	0.25	10	['B3', 'C#5', 'E5']	['M2', 'P4']	[True, False, True]	10.0	2.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
18.5	0.25	10	['B3', 'D4', 'C#5', 'E5']	['m3', 'M2', 'P4']	[False, True, False, False]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
18.75	0.25	10	['B3', 'E#4', 'D5']	['A4', 'm3']	[False, True, True]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
19.0	0.25	10	['B3', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
19.25	0.25	10	['B3', 'A#4']	['M7']	[False, True]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
19.5	0.25	10	['B3', 'B4']	['P1']	[False, True]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
19.75	0.25	10	['G5']	[]	[True]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	0.25	10	['D5', 'F#5']	['M3']	[True, True]	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
20.25	0.25	11	['B-3', 'D5']	['M3']	[True, True]	11.0	1.0	14.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
20.5	0.25	11	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, True, False]	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
20.75	0.25	11	['B-3', 'G4', 'D5']	['M6', 'M3']	[False, True, False]	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
21.0	0.25	11	['B-3', 'D5']	['M3']	[False, True]	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
21.25	0.25	11	['A3', 'D5', 'E5']	['P4', 'P5']	[True, False, True]	11.0	1.0	15.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
21.5	0.25	11	['A3', 'C#4', 'D5', 'E5']	['M3', 'P4', 'P5']	[False, True, False, False]	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
21.75	0.25	11	['A3', 'G4', 'E5']	['m7', 'P5']	[False, True, False]	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
22.0	0.25	11	['A3', 'E5']	['P5']	[False, True]	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
22.25	0.25	12	['D3', 'E5', 'G5']	['M2', 'P4']	[True, False, True]	12.0	2.0	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
22.5	0.25	12	['D3', 'A3', 'E5', 'G5']	['P5', 'M2', 'P4']	[False, True, False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
22.75	0.25	12	['D3', 'D4', 'F#5']	['P1', 'M3']	[False, True, True]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
23.0	0.25	12	['D3', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
23.25	0.25	12	['A4']	[]	[True]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
23.5	0.25	12	['D5']	[]	[True]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
23.75	0.25	12	['G#5']	[]	[True]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
24.0	0.25	12	['B2', 'F#5']	['P5']	[True, True]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
24.25	0.25	13	['C#3', 'E#5']	['M3']	[True, True]	13.0	2.0	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
24.5	0.25	13	['C#3', 'B3', 'E#5']	['m7', 'M3']	[False, True, False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
24.75	0.25	13	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[False, True, False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
25.0	0.25	13	['C#3', 'E#4', 'E#5']	['M3', 'M3']	[False, True, False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
25.25	0.25	13	['C#3', 'G#4']	['P5']	[False, True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
25.5	0.25	13	['C#3', 'G#4', 'B4']	['P5', 'm7']	[False, False, True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
25.75	0.25	13	['G#4', 'D5']	['d5']	[False, True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
26.0	0.25	13	['C#3', 'G#4', 'C#5']	['P5', 'P1']	[True, False, True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
26.25	0.25	14	['D3', 'C#5']	['M7']	[True, False]	14.0	2.0	18.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
26.5	0.25	14	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, True, False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
26.75	0.25	14	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
27.0	0.25	14	['D3', 'B3', 'D4', 'C#5']	['M6', 'P1', 'M7']	[False, False, True, False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
27.25	0.25	14	['D3', 'B3', 'D4', 'F#4', 'C#5']	['M6', 'P1', 'M3', 'M7']	[False, False, False, True, False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
27.5	0.25	14	['D3', 'B3', 'D4', 'F#4', 'B4']	['M6', 'P1', 'M3', 'M6']	[False, False, False, False, True]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
27.75	0.25	14	['F#4', 'G#5']	['M2']	[False, True]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
28.0	0.25	14	['B2', 'F#4', 'F#5']	['P5', 'P5']	[True, False, True]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
28.25	0.25	15	['C#3', 'E#5']	['M3']	[True, True]	15.0	2.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
28.5	0.25	15	['C#3', 'B3', 'E#5']	['m7', 'M3']	[False, True, False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
28.75	0.25	15	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[False, True, False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
29.0	0.25	15	['C#3', 'C#4', 'E#4', 'E#5']	['P1', 'M3', 'M3']	[False, False, True, False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
29.25	0.25	15	['C#3', 'C#4', 'G#4']	['P1', 'P5']	[False, False, True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
29.5	0.25	15	['C#3', 'C#4', 'G#4', 'B4']	['P1', 'P5', 'm7']	[False, False, False, True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
29.75	0.25	15	['C#3', 'C#4', 'G#4', 'D5']	['P1', 'P5', 'm2']	[False, False, False, True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
30.0	0.25	15	['C#3', 'C#4', 'G#4', 'C#5']	['P1', 'P5', 'P1']	[False, False, False, True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
30.25	0.25	16	['D3', 'C#5']	['M7']	[True, False]	16.0	1.5	20.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
30.5	0.25	16	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
