onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
10	8	1.25	5/4	1.0	1	1	3	2	4	1	1.25	D3	50	False	D	0	1/4	2.0	2	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
12	2	1.5	3/2	0.25	1/4	1	3	2	4	1	1.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
14	2	1.75	7/4	0.25	1/4	1	3	2	4	1	1.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
16	2	2.0	2	0.25	1/4	1	3	2	4	1	2.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
18	8	2.25	9/4	1.0	1	2	3	2	4	2	2.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	6	2	2.0	2	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
18	2	2.25	9/4	0.25	1/4	2	3	2	4	2	2.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	2	2.0	2	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
18	8	2.25	9/4	1.0	1	2	3	2	4	2	2.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	2	2.0	2	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
20	2	2.5	5/2	0.25	1/4	2	3	2	4	2	2.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
22	2	2.75	11/4	0.25	1/4	2	3	2	4	2	2.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
22	4	2.75	11/4	0.5	1/2	2	3	2	4	2	2.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
24	2	3.0	3	0.25	1/4	2	3	2	4	2	3.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
26	8	3.25	13/4	1.0	1	2	3	2	4	2	3.25	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
26	8	3.25	13/4	1.0	1	2	3	2	4	2	3.25	C#3	49	False	C	1	1/4	2.0	2	P2-Staff2	1	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
26	8	3.25	13/4	1.0	1	2	3	2	4	2	3.25	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
28	2	3.5	7/2	0.25	1/4	2	3	2	4	2	3.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
30	3	3.75	15/4	0.375	3/8	2	3	2	4	2	3.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
33	1	4.125	33/8	0.125	1/8	2	3	2	4	2	4.125	C#5	73	True	C	1	15/32	2.875	0	P2-Staff2	6	2	2.0	2	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
34	8	4.25	17/4	1.0	1	3	3	2	4	3	4.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	3	2.0	3	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
34	2	4.25	17/4	0.25	1/4	3	3	2	4	3	4.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	3	2.0	3	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
34	8	4.25	17/4	1.0	1	3	3	2	4	3	4.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	3	2.0	3	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
36	2	4.5	9/2	0.25	1/4	3	3	2	4	3	4.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
38	2	4.75	19/4	0.25	1/4	3	3	2	4	3	4.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
40	2	5.0	5	0.25	1/4	3	3	2	4	3	5.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
42	2	5.25	21/4	0.25	1/4	3	3	2	4	3	5.25	C#5	73	False	C	1	1/4	2.0	2	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
42	8	5.25	21/4	1.0	1	3	3	2	4	3	5.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
42	8	5.25	21/4	1.0	1	3	3	2	4	3	5.25	D3	50	False	D	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
42	8	5.25	21/4	1.0	1	3	3	2	4	3	5.25	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
44	2	5.5	11/2	0.25	1/4	3	3	2	4	3	5.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
46	2	5.75	23/4	0.25	1/4	3	3	2	4	3	5.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
48	2	6.0	6	0.25	1/4	3	3	2	4	3	6.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	5	3	2.0	3	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
50	8	6.25	25/4	1.0	1	4	3	2	4	4	6.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	7	4	2.0	4	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
50	2	6.25	25/4	0.25	1/4	4	3	2	4	4	6.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	7	4	2.0	4	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
50	8	6.25	25/4	1.0	1	4	3	2	4	4	6.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	7	4	2.0	4	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
50	8	6.25	25/4	1.0	1	4	3	2	4	4	6.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	7	4	2.0	4	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
52	2	6.5	13/2	0.25	1/4	4	3	2	4	4	6.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
54	2	6.75	27/4	0.25	1/4	4	3	2	4	4	6.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
54	4	6.75	27/4	0.5	1/2	4	3	2	4	4	6.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
56	2	7.0	7	0.25	1/4	4	3	2	4	4	7.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
58	8	7.25	29/4	1.0	1	4	3	2	4	4	7.25	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
58	8	7.25	29/4	1.0	1	4	3	2	4	4	7.25	C#4	61	False	C	1	1/4	2.0	2	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
58	8	7.25	29/4	1.0	1	4	3	2	4	4	7.25	C#3	49	False	C	1	1/4	2.0	2	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
60	2	7.5	15/2	0.25	1/4	4	3	2	4	4	7.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
62	2	7.75	31/4	0.25	1/4	4	3	2	4	4	7.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
64	2	8.0	8	0.25	1/4	4	3	2	4	4	8.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
64	2	8.0	8	0.25	1/4	4	3	2	4	4	8.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	4	2.0	4	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
66	6	8.25	33/4	0.75	3/4	5	3	2	4	5	8.25	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	5	1.5	5	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
66	8	8.25	33/4	1.0	1	5	3	2	4	5	8.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	6	5	1.5	5	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
66	2	8.25	33/4	0.25	1/4	5	3	2	4	5	8.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	5	1.5	5	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
66	8	8.25	33/4	1.0	1	5	3	2	4	5	8.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	5	1.5	5	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
68	2	8.5	17/2	0.25	1/4	5	3	2	4	5	8.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
70	2	8.75	35/4	0.25	1/4	5	3	2	4	5	8.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
72	2	9.0	9	0.25	1/4	5	3	2	4	5	9.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
72	2	9.0	9	0.25	1/4	5	3	2	4	5	9.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
74	2	9.25	37/4	0.25	1/4	5	3	2	4	5	9.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
74	2	9.25	37/4	0.25	1/4	5	3	2	4	5	9.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
76	2	9.5	19/2	0.25	1/4	5	3	2	4	5	9.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
76	2	9.5	19/2	0.25	1/4	5	3	2	4	5	9.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
76	2	9.5	19/2	0.25	1/4	5	3	2	4	5	9.5	B2	47	True	B	0	5/16	2.25	0	P2-Staff2	6	5	1.5	5	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
78	2	9.75	39/4	0.25	1/4	5	3	2	4	5	9.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	5	0.5	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	2	9.75	39/4	0.25	1/4	5	3	2	4	5	9.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	5	0.5	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	2	9.75	39/4	0.25	1/4	5	3	2	4	5	9.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	5	0.5	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	2	9.75	39/4	0.25	1/4	5	3	2	4	5	9.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	5	0.5	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	4	9.75	39/4	0.5	1/2	5	3	2	4	5	9.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	5	0.5	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
80	2	10.0	10	0.25	1/4	5	3	2	4	5	10.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	5	0.5	6	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
80	2	10.0	10	0.25	1/4	5	3	2	4	5	10.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	5	0.5	6	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
80	2	10.0	10	0.25	1/4	5	3	2	4	5	10.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	5	0.5	6	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
80	2	10.0	10	0.25	1/4	5	3	2	4	5	10.0	E2	40	True	E	0	7/16	2.75	0	P2-Staff2	6	5	0.5	6	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
82	8	10.25	41/4	1.0	1	6	3	2	4	6	10.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	7	6	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
82	8	10.25	41/4	1.0	1	6	3	2	4	6	10.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	7	6	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
82	6	10.25	41/4	0.75	3/4	6	3	2	4	6	10.25	D4	62	False	D	0	0	1.0	1	P2-Staff2	7	6	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
82	2	10.25	41/4	0.25	1/4	6	3	2	4	6	10.25	E3	52	False	E	0	0	1.0	1	P2-Staff2	7	6	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
82	8	10.25	41/4	1.0	1	6	3	2	4	6	10.25	A2	45	True	A	0	0	1.0	1	P2-Staff2	7	6	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
84	2	10.5	21/2	0.25	1/4	6	3	2	4	6	10.5	E3	52	True	E	0	1/16	1.25	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
86	2	10.75	43/4	0.25	1/4	6	3	2	4	6	10.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
86	4	10.75	43/4	0.5	1/2	6	3	2	4	6	10.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
88	2	11.0	11	0.25	1/4	6	3	2	4	6	11.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
88	2	11.0	11	0.25	1/4	6	3	2	4	6	11.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	2	11.25	45/4	0.25	1/4	6	3	2	4	6	11.25	A4	69	False	A	0	1/4	2.0	2	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	8	11.25	45/4	1.0	1	6	3	2	4	6	11.25	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	4	11.25	45/4	0.5	1/2	6	3	2	4	6	11.25	A3	57	False	A	0	1/4	2.0	2	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	4	11.25	45/4	0.5	1/2	6	3	2	4	6	11.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
92	2	11.5	23/2	0.25	1/4	6	3	2	4	6	11.5	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
94	2	11.75	47/4	0.25	1/4	6	3	2	4	6	11.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
96	2	12.0	12	0.25	1/4	6	3	2	4	6	12.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
96	2	12.0	12	0.25	1/4	6	3	2	4	6	12.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
96	2	12.0	12	0.25	1/4	6	3	2	4	6	12.0	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	7	6	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
98	6	12.25	49/4	0.75	3/4	7	3	2	4	7	12.25	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	7	1.5	8	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
98	8	12.25	49/4	1.0	1	7	3	2	4	7	12.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	6	7	1.5	8	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
98	2	12.25	49/4	0.25	1/4	7	3	2	4	7	12.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	7	1.5	8	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
98	8	12.25	49/4	1.0	1	7	3	2	4	7	12.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	7	1.5	8	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
100	2	12.5	25/2	0.25	1/4	7	3	2	4	7	12.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	7	1.5	8	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
102	2	12.75	51/4	0.25	1/4	7	3	2	4	7	12.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	7	1.5	8	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
104	2	13.0	13	0.25	1/4	7	3	2	4	7	13.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	7	1.5	8	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
104	2	13.0	13	0.25	1/4	7	3	2	4	7	13.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	7	1.5	8	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
