onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	A#3	58	True	A	1	5/8	2.667	0	P1-Staff2	6	1	1.5	2	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
12	2	3.0	3	0.5	1/2	2	6	8	2	2.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	2	1.0	3	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
12	4	3.0	3	1.0	1	2	6	8	2	2.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	2	1.0	3	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
12	2	3.0	3	0.5	1/2	2	6	8	2	2.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	2	1.0	3	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
12	1	3.0	3	0.25	1/4	2	6	8	2	2.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	2	1.0	3	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
13	1	3.25	13/4	0.25	1/4	2	6	8	2	2.167	A#3	58	True	A	1	1/16	1.167	0	P1-Staff2	6	2	1.0	3	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
14	4	3.5	7/2	1.0	1	2	6	8	2	2.333	G#5	80	True	G	1	1/8	1.333	0	P1-Staff2	6	2	1.0	3	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	D#5	75	True	D	1	1/8	1.333	0	P1-Staff2	6	2	1.0	3	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
14	1	3.5	7/2	0.25	1/4	2	6	8	2	2.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	6	2	1.0	3	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
15	1	3.75	15/4	0.25	1/4	2	6	8	2	2.5	G#3	56	True	G	1	3/16	1.5	0	P1-Staff2	6	2	1.0	3	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	A#4	70	True	A	1	1/4	1.667	0	P1-Staff2	6	2	0.5	4	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	2	0.5	4	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
16	1	4.0	4	0.25	1/4	2	6	8	2	2.667	A#3	58	True	A	1	1/4	1.667	0	P1-Staff2	6	2	0.5	4	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
17	1	4.25	17/4	0.25	1/4	2	6	8	2	2.833	C#4	61	True	C	1	5/16	1.833	0	P1-Staff2	6	2	0.5	4	iiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
18	6	4.5	9/2	1.5	3/2	2	6	8	2	3.0	F##5	79	True	F	2	3/8	2.0	2	P1-Staff2	6	2	1.5	5	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	A#4	70	False	A	1	3/8	2.0	2	P1-Staff2	6	2	1.5	5	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	C#5	73	False	C	1	3/8	2.0	2	P1-Staff2	6	2	1.5	5	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	2	1.5	5	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	6	2	1.5	5	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
20	4	5.0	5	1.0	1	2	6	8	2	3.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	2	1.5	5	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	2	1.5	5	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	A#4	70	True	A	1	5/8	2.667	0	P1-Staff2	6	2	1.5	5	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	2	1.5	5	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
24	1	6.0	6	0.25	1/4	3	6	8	3	4.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	6	3	1.0	6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	6	3	1.0	6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	D#4	63	False	D	1	0	1.0	1	P1-Staff2	6	3	1.0	6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
24	6	6.0	6	1.5	3/2	3	6	8	3	4.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	3	1.0	6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
25	1	6.25	25/4	0.25	1/4	3	6	8	3	4.167	A#5	82	True	A	1	1/16	1.167	0	P1-Staff2	6	3	1.0	6	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
26	1	6.5	13/2	0.25	1/4	3	6	8	3	4.333	B5	83	True	B	0	1/8	1.333	0	P1-Staff2	6	3	1.0	6	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	3	1.0	6	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
27	1	6.75	27/4	0.25	1/4	3	6	8	3	4.5	D#5	75	True	D	1	3/16	1.5	0	P1-Staff2	6	3	1.0	6	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
28	1	7.0	7	0.25	1/4	3	6	8	3	4.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	3	0.5	7	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	6	3	0.5	7	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
29	1	7.25	29/4	0.25	1/4	3	6	8	3	4.833	G#5	80	True	G	1	5/16	1.833	0	P1-Staff2	6	3	0.5	7	iv7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
30	1	7.5	15/2	0.25	1/4	3	6	8	3	5.0	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	6	3	1.0	8	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	C#4	61	False	C	1	3/8	2.0	2	P1-Staff2	6	3	1.0	8	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
30	6	7.5	15/2	1.5	3/2	3	6	8	3	5.0	A#3	58	True	A	1	3/8	2.0	2	P1-Staff2	6	3	1.0	8	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
31	1	7.75	31/4	0.25	1/4	3	6	8	3	5.167	G#5	80	True	G	1	7/16	2.167	0	P1-Staff2	6	3	1.0	8	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
32	1	8.0	8	0.25	1/4	3	6	8	3	5.333	A#5	82	True	A	1	1/2	2.333	0	P1-Staff2	6	3	1.0	8	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	6	3	1.0	8	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
33	1	8.25	33/4	0.25	1/4	3	6	8	3	5.5	C#5	73	True	C	1	9/16	2.5	0	P1-Staff2	6	3	1.0	8	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V
34	1	8.5	17/2	0.25	1/4	3	6	8	3	5.667	D#5	75	True	D	1	5/8	2.667	0	P1-Staff2	6	3	0.5	9	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	6	3	0.5	9	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
35	1	8.75	35/4	0.25	1/4	3	6	8	3	5.833	F#5	78	True	F	1	11/16	2.833	0	P1-Staff2	6	3	0.5	9	I7	False	('A#', 'B', 'D#', 'F#')	A#	B	3	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
36	1	9.0	9	0.25	1/4	4	6	8	4	6.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	4	1.0	10	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	6	4	1.0	10	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
36	4	9.0	9	1.0	1	4	6	8	4	6.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	4	1.0	10	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
37	1	9.25	37/4	0.25	1/4	4	6	8	4	6.167	F#5	78	True	F	1	1/16	1.167	0	P1-Staff2	6	4	1.0	10	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
38	1	9.5	19/2	0.25	1/4	4	6	8	4	6.333	G#5	80	True	G	1	1/8	1.333	0	P1-Staff2	6	4	1.0	10	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
38	4	9.5	19/2	1.0	1	4	6	8	4	6.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	6	4	1.0	10	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
39	1	9.75	39/4	0.25	1/4	4	6	8	4	6.5	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	6	4	1.0	10	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV
40	1	10.0	10	0.25	1/4	4	6	8	4	6.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	4	0.5	11	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	6	4	0.5	11	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii
41	1	10.25	41/4	0.25	1/4	4	6	8	4	6.833	E5	76	True	E	0	5/16	1.833	0	P1-Staff2	6	4	0.5	11	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii
42	1	10.5	21/2	0.25	1/4	4	6	8	4	7.0	A#4	70	True	A	1	3/8	2.0	2	P1-Staff2	6	4	1.5	12	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	E4	64	False	E	0	3/8	2.0	2	P1-Staff2	6	4	1.5	12	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	4	1.5	12	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
43	1	10.75	43/4	0.25	1/4	4	6	8	4	7.167	B4	71	True	B	0	7/16	2.167	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
44	1	11.0	11	0.25	1/4	4	6	8	4	7.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	G#3	56	True	G	1	1/2	2.333	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
45	1	11.25	45/4	0.25	1/4	4	6	8	4	7.5	F#4	66	True	F	1	9/16	2.5	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
46	1	11.5	23/2	0.25	1/4	4	6	8	4	7.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	A#3	58	True	A	1	5/8	2.667	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
47	1	11.75	47/4	0.25	1/4	4	6	8	4	7.833	E5	76	True	E	0	11/16	2.833	0	P1-Staff2	6	4	1.5	12	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
48	1	12.0	12	0.25	1/4	5	6	8	5	8.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	6	5	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
48	1	12.0	12	0.25	1/4	5	6	8	5	8.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	5	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
48	2	12.0	12	0.5	1/2	5	6	8	5	8.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	5	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
49	1	12.25	49/4	0.25	1/4	5	6	8	5	8.167	E5	76	True	E	0	1/16	1.167	0	P1-Staff2	6	5	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
49	1	12.25	49/4	0.25	1/4	5	6	8	5	8.167	C#4	61	True	C	1	1/16	1.167	0	P1-Staff2	6	5	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
50	1	12.5	25/2	0.25	1/4	5	6	8	5	8.333	F#5	78	True	F	1	1/8	1.333	0	P1-Staff2	6	5	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
50	1	12.5	25/2	0.25	1/4	5	6	8	5	8.333	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	6	5	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
51	1	12.75	51/4	0.25	1/4	5	6	8	5	8.5	D#5	75	True	D	1	3/16	1.5	0	P1-Staff2	6	5	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
51	1	12.75	51/4	0.25	1/4	5	6	8	5	8.5	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	6	5	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
52	1	13.0	13	0.25	1/4	5	6	8	5	8.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	5	0.5	14	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
52	1	13.0	13	0.25	1/4	5	6	8	5	8.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	6	5	0.5	14	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
53	1	13.25	53/4	0.25	1/4	5	6	8	5	8.833	G#5	80	True	G	1	5/16	1.833	0	P1-Staff2	6	5	0.5	14	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
53	1	13.25	53/4	0.25	1/4	5	6	8	5	8.833	E4	64	True	E	0	5/16	1.833	0	P1-Staff2	6	5	0.5	14	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
54	1	13.5	27/2	0.25	1/4	5	6	8	5	9.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	5	1.5	15	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	6	5	1.5	15	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
55	1	13.75	55/4	0.25	1/4	5	6	8	5	9.167	A#4	70	True	A	1	7/16	2.167	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
56	1	14.0	14	0.25	1/4	5	6	8	5	9.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
56	2	14.0	14	0.5	1/2	5	6	8	5	9.333	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
57	1	14.25	57/4	0.25	1/4	5	6	8	5	9.5	A#4	70	True	A	1	9/16	2.5	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
58	1	14.5	29/2	0.25	1/4	5	6	8	5	9.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
59	1	14.75	59/4	0.25	1/4	5	6	8	5	9.833	C#5	73	True	C	1	11/16	2.833	0	P1-Staff2	6	5	1.5	15	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	C#5	73	False	C	1	0	1.0	1	P1-Staff2	2	6	1.0	16	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
