	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19	12	2	3.0	3	0.5	1/2	2	B4	71	True	P1-Staff2	3	2.0	1.0	3.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
20	12	1	3.0	3	0.25	1/4	2	G#3	56	True	P1-Staff2	6	2.0	1.0	3.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
21	13	1	3.25	13/4	0.25	1/4	2	A#3	58	True	P1-Staff2	6	2.0	1.0	3.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
22	14	4	3.5	7/2	1.0	1	2	G#5	80	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
23	14	2	3.5	7/2	0.5	1/2	2	D#5	75	True	P1-Staff2	3	2.0	1.0	3.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
24	14	1	3.5	7/2	0.25	1/4	2	B3	59	True	P1-Staff2	6	2.0	1.0	3.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
25	15	1	3.75	15/4	0.25	1/4	2	G#3	56	True	P1-Staff2	6	2.0	1.0	3.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
26	16	2	4.0	4	0.5	1/2	2	A#4	70	True	P1-Staff2	2	2.0	0.5	4.0	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
27	16	2	4.0	4	0.5	1/2	2	C#5	73	True	P1-Staff2	3	2.0	0.5	4.0	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
28	16	1	4.0	4	0.25	1/4	2	A#3	58	True	P1-Staff2	6	2.0	0.5	4.0	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
29	17	1	4.25	17/4	0.25	1/4	2	C#4	61	True	P1-Staff2	6	2.0	0.5	4.0	iiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
30	18	6	4.5	9/2	1.5	3/2	2	F##5	79	True	P1-Staff2	1	2.0	1.5	5.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
31	18	2	4.5	9/2	0.5	1/2	2	A#4	70	False	P1-Staff2	2	2.0	1.5	5.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
32	18	2	4.5	9/2	0.5	1/2	2	C#5	73	False	P1-Staff2	3	2.0	1.5	5.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
33	18	2	4.5	9/2	0.5	1/2	2	E4	64	True	P1-Staff2	6	2.0	1.5	5.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
34	20	2	5.0	5	0.5	1/2	2	B4	71	True	P1-Staff2	3	2.0	1.5	5.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
35	20	4	5.0	5	1.0	1	2	D#4	63	True	P1-Staff2	5	2.0	1.5	5.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
36	20	2	5.0	5	0.5	1/2	2	D#4	63	True	P1-Staff2	6	2.0	1.5	5.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
37	22	2	5.5	11/2	0.5	1/2	2	A#4	70	True	P1-Staff2	3	2.0	1.5	5.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
38	22	2	5.5	11/2	0.5	1/2	2	C#4	61	True	P1-Staff2	6	2.0	1.5	5.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
39	24	1	6.0	6	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	1.0	6.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
40	24	2	6.0	6	0.5	1/2	3	D#5	75	True	P1-Staff2	2	3.0	1.0	6.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
41	24	2	6.0	6	0.5	1/2	3	D#4	63	False	P1-Staff2	5	3.0	1.0	6.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
42	24	6	6.0	6	1.5	3/2	3	B3	59	True	P1-Staff2	6	3.0	1.0	6.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
43	25	1	6.25	25/4	0.25	1/4	3	A#5	82	True	P1-Staff2	1	3.0	1.0	6.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
44	26	1	6.5	13/2	0.25	1/4	3	B5	83	True	P1-Staff2	1	3.0	1.0	6.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
45	26	2	6.5	13/2	0.5	1/2	3	G#4	68	True	P1-Staff2	5	3.0	1.0	6.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
46	27	1	6.75	27/4	0.25	1/4	3	D#5	75	True	P1-Staff2	1	3.0	1.0	6.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
47	28	1	7.0	7	0.25	1/4	3	E5	76	True	P1-Staff2	1	3.0	0.5	7.0	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
48	28	2	7.0	7	0.5	1/2	3	C#4	61	True	P1-Staff2	5	3.0	0.5	7.0	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
49	29	1	7.25	29/4	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	0.5	7.0	iv7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
50	30	1	7.5	15/2	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	1.0	8.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
51	30	2	7.5	15/2	0.5	1/2	3	C#4	61	False	P1-Staff2	5	3.0	1.0	8.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
52	30	6	7.5	15/2	1.5	3/2	3	A#3	58	True	P1-Staff2	6	3.0	1.0	8.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
53	31	1	7.75	31/4	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
54	32	1	8.0	8	0.25	1/4	3	A#5	82	True	P1-Staff2	1	3.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
55	32	2	8.0	8	0.5	1/2	3	F#4	66	True	P1-Staff2	5	3.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
56	33	1	8.25	33/4	0.25	1/4	3	C#5	73	True	P1-Staff2	1	3.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	B	B	5	None
57	34	1	8.5	17/2	0.25	1/4	3	D#5	75	True	P1-Staff2	1	3.0	0.5	9.0	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
58	34	2	8.5	17/2	0.5	1/2	3	B3	59	True	P1-Staff2	5	3.0	0.5	9.0	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
59	35	1	8.75	35/4	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	0.5	9.0	I7	False	('A#', 'B', 'D#', 'F#')	A#	B	3.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
60	36	1	9.0	9	0.25	1/4	4	E5	76	True	P1-Staff2	2	4.0	1.0	10.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
61	36	2	9.0	9	0.5	1/2	4	B3	59	False	P1-Staff2	5	4.0	1.0	10.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
62	36	4	9.0	9	1.0	1	4	G#3	56	True	P1-Staff2	6	4.0	1.0	10.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
63	37	1	9.25	37/4	0.25	1/4	4	F#5	78	True	P1-Staff2	2	4.0	1.0	10.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
64	38	1	9.5	19/2	0.25	1/4	4	G#5	80	True	P1-Staff2	2	4.0	1.0	10.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
65	38	4	9.5	19/2	1.0	1	4	E4	64	True	P1-Staff2	5	4.0	1.0	10.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
66	39	1	9.75	39/4	0.25	1/4	4	B4	71	True	P1-Staff2	2	4.0	1.0	10.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
67	40	1	10.0	10	0.25	1/4	4	C#5	73	True	P1-Staff2	2	4.0	0.5	11.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	B	B	2	None
68	40	2	10.0	10	0.5	1/2	4	E3	52	True	P1-Staff2	6	4.0	0.5	11.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	B	B	2	None
69	41	1	10.25	41/4	0.25	1/4	4	E5	76	True	P1-Staff2	2	4.0	0.5	11.0	ii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	B	B	2	None
70	42	1	10.5	21/2	0.25	1/4	4	A#4	70	True	P1-Staff2	2	4.0	1.5	12.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
71	42	2	10.5	21/2	0.5	1/2	4	E4	64	False	P1-Staff2	5	4.0	1.5	12.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
72	42	2	10.5	21/2	0.5	1/2	4	F#3	54	True	P1-Staff2	6	4.0	1.5	12.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
73	43	1	10.75	43/4	0.25	1/4	4	B4	71	True	P1-Staff2	2	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
74	44	1	11.0	11	0.25	1/4	4	C#5	73	True	P1-Staff2	2	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
75	44	2	11.0	11	0.5	1/2	4	D#4	63	True	P1-Staff2	5	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
76	44	2	11.0	11	0.5	1/2	4	G#3	56	True	P1-Staff2	6	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
77	45	1	11.25	45/4	0.25	1/4	4	F#4	66	True	P1-Staff2	2	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
78	46	1	11.5	23/2	0.25	1/4	4	C#5	73	True	P1-Staff2	2	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
79	46	2	11.5	23/2	0.5	1/2	4	C#4	61	True	P1-Staff2	5	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
80	46	2	11.5	23/2	0.5	1/2	4	A#3	58	True	P1-Staff2	6	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
81	47	1	11.75	47/4	0.25	1/4	4	E5	76	True	P1-Staff2	2	4.0	1.5	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
82	48	1	12.0	12	0.25	1/4	5	D#5	75	True	P1-Staff2	1	5.0	1.0	13.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
83	48	1	12.0	12	0.25	1/4	5	B3	59	True	P1-Staff2	5	5.0	1.0	13.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
84	48	2	12.0	12	0.5	1/2	5	B3	59	True	P1-Staff2	6	5.0	1.0	13.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
85	49	1	12.25	49/4	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	1.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
86	49	1	12.25	49/4	0.25	1/4	5	C#4	61	True	P1-Staff2	5	5.0	1.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
87	50	1	12.5	25/2	0.25	1/4	5	F#5	78	True	P1-Staff2	1	5.0	1.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
88	50	1	12.5	25/2	0.25	1/4	5	D#4	63	True	P1-Staff2	5	5.0	1.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
89	51	1	12.75	51/4	0.25	1/4	5	D#5	75	True	P1-Staff2	1	5.0	1.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
90	51	1	12.75	51/4	0.25	1/4	5	B3	59	True	P1-Staff2	5	5.0	1.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
91	52	1	13.0	13	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	0.5	14.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
92	52	1	13.0	13	0.25	1/4	5	C#4	61	True	P1-Staff2	5	5.0	0.5	14.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
93	53	1	13.25	53/4	0.25	1/4	5	G#5	80	True	P1-Staff2	1	5.0	0.5	14.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
94	53	1	13.25	53/4	0.25	1/4	5	E4	64	True	P1-Staff2	5	5.0	0.5	14.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
95	54	1	13.5	27/2	0.25	1/4	5	B4	71	True	P1-Staff2	1	5.0	1.5	15.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
96	54	2	13.5	27/2	0.5	1/2	5	G#4	68	True	P1-Staff2	2	5.0	1.5	15.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
97	55	1	13.75	55/4	0.25	1/4	5	A#4	70	True	P1-Staff2	1	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
98	56	1	14.0	14	0.25	1/4	5	B4	71	True	P1-Staff2	1	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
99	56	2	14.0	14	0.5	1/2	5	F#4	66	True	P1-Staff2	2	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
100	57	1	14.25	57/4	0.25	1/4	5	A#4	70	True	P1-Staff2	1	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
101	58	1	14.5	29/2	0.25	1/4	5	B4	71	True	P1-Staff2	1	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
102	58	2	14.5	29/2	0.5	1/2	5	E4	64	True	P1-Staff2	2	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
103	59	1	14.75	59/4	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.5	15.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
104	60	2	15.0	15	0.5	1/2	6	C#5	73	False	P1-Staff2	1	6.0	1.0	16.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
105	60	1	15.0	15	0.25	1/4	6	D#4	63	True	P1-Staff2	2	6.0	1.0	16.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
106	60	1	15.0	15	0.25	1/4	6	B2	47	True	P1-Staff2	6	6.0	1.0	16.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
107	61	1	15.25	61/4	0.25	1/4	6	E4	64	True	P1-Staff2	2	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
108	61	1	15.25	61/4	0.25	1/4	6	C#3	49	True	P1-Staff2	6	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
109	62	4	15.5	31/2	1.0	1	6	B4	71	True	P1-Staff2	1	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
110	62	1	15.5	31/2	0.25	1/4	6	F#4	66	True	P1-Staff2	2	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
111	62	1	15.5	31/2	0.25	1/4	6	D#3	51	True	P1-Staff2	6	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
112	63	1	15.75	63/4	0.25	1/4	6	D#4	63	True	P1-Staff2	2	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
113	63	1	15.75	63/4	0.25	1/4	6	B2	47	True	P1-Staff2	6	6.0	1.0	16.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
114	64	1	16.0	16	0.25	1/4	6	E4	64	True	P1-Staff2	2	6.0	0.5	17.0	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
115	64	1	16.0	16	0.25	1/4	6	C#3	49	True	P1-Staff2	6	6.0	0.5	17.0	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
116	65	1	16.25	65/4	0.25	1/4	6	G#4	68	True	P1-Staff2	2	6.0	0.5	17.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
117	65	1	16.25	65/4	0.25	1/4	6	E3	52	True	P1-Staff2	6	6.0	0.5	17.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
118	66	1	16.5	33/2	0.25	1/4	6	B4	71	False	P1-Staff2	1	6.0	0.5	18.0	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
119	66	6	16.5	33/2	1.5	3/2	6	C#4	61	True	P1-Staff2	2	6.0	0.5	18.0	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
120	66	2	16.5	33/2	0.5	1/2	6	G#3	56	True	P1-Staff2	6	6.0	0.5	18.0	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
121	67	1	16.75	67/4	0.25	1/4	6	B4	71	True	P1-Staff2	1	6.0	0.5	18.0	ii7	False	('G#', 'B', 'C#', 'E')	G#	C#	2.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
122	68	1	17.0	17	0.25	1/4	6	A#4	70	True	P1-Staff2	1	6.0	0.5	19.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
123	68	2	17.0	17	0.5	1/2	6	F#3	54	True	P1-Staff2	6	6.0	0.5	19.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
124	69	1	17.25	69/4	0.25	1/4	6	B4	71	True	P1-Staff2	1	6.0	0.5	19.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
