onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	2	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
50	1	12.5	25/2	0.25	1/4	5	3	4	5	12.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
52	4	13.0	13	1.0	1	5	3	4	5	13.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
52	2	13.0	13	0.5	1/2	5	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
54	2	13.5	27/2	0.5	1/2	5	3	4	5	13.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
56	2	14.0	14	0.5	1/2	5	3	4	5	14.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
60	2	15.0	15	0.5	1/2	6	3	4	6	15.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	6	3.0	5	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
60	4	15.0	15	1.0	1	6	3	4	6	15.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	6	3.0	5	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
60	4	15.0	15	1.0	1	6	3	4	6	15.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	2	6	3.0	5	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
62	1	15.5	31/2	0.25	1/4	6	3	4	6	15.5	A-5	80	True	A	-1	1/8	1.5	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
63	1	15.75	63/4	0.25	1/4	6	3	4	6	15.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
64	2	16.0	16	0.5	1/2	6	3	4	6	16.0	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
64	4	16.0	16	1.0	1	6	3	4	6	16.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
72	4	18.0	18	1.0	1	7	3	4	7	18.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	7	3.0	6	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
72	4	18.0	18	1.0	1	7	3	4	7	18.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	7	3.0	6	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
74	1	18.5	37/2	0.25	1/4	7	3	4	7	18.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
76	4	19.0	19	1.0	1	7	3	4	7	19.0	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
76	2	19.0	19	0.5	1/2	7	3	4	7	19.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
78	2	19.5	39/2	0.5	1/2	7	3	4	7	19.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
80	2	20.0	20	0.5	1/2	7	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
84	2	21.0	21	0.5	1/2	8	3	4	8	21.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	8	3.0	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	4	21.0	21	1.0	1	8	3	4	8	21.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	8	3.0	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	4	21.0	21	1.0	1	8	3	4	8	21.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	2	8	3.0	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	1	21.5	43/2	0.25	1/4	8	3	4	8	21.5	B-5	82	True	B	-1	1/8	1.5	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
87	1	21.75	87/4	0.25	1/4	8	3	4	8	21.75	A-5	80	True	A	-1	3/16	1.75	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
88	2	22.0	22	0.5	1/2	8	3	4	8	22.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
88	4	22.0	22	1.0	1	8	3	4	8	22.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
92	2	23.0	23	0.5	1/2	8	3	4	8	23.0	D-5	73	True	D	-1	1/2	3.0	3	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	1	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	B-5	82	True	B	-1	5/8	3.5	0	P1-Staff2	1	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
96	4	24.0	24	1.0	1	9	3	4	9	24.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	9	2.0	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
96	4	24.0	24	1.0	1	9	3	4	9	24.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	9	2.0	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
98	1	24.5	49/2	0.25	1/4	9	3	4	9	24.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
99	1	24.75	99/4	0.25	1/4	9	3	4	9	24.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
100	2	25.0	25	0.5	1/2	9	3	4	9	25.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
101	1	25.25	101/4	0.25	1/4	9	3	4	9	25.25	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
102	1	25.5	51/2	0.25	1/4	9	3	4	9	25.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
102	2	25.5	51/2	0.5	1/2	9	3	4	9	25.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
103	1	25.75	103/4	0.25	1/4	9	3	4	9	25.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
104	1	26.0	26	0.25	1/4	9	3	4	9	26.0	A-5	80	True	A	-1	1/2	3.0	3	P1-Staff2	5	9	1.0	9	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
104	2	26.0	26	0.5	1/2	9	3	4	9	26.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	5	9	1.0	9	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
105	1	26.25	105/4	0.25	1/4	9	3	4	9	26.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
106	1	26.5	53/2	0.25	1/4	9	3	4	9	26.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
106	2	26.5	53/2	0.5	1/2	9	3	4	9	26.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
107	1	26.75	107/4	0.25	1/4	9	3	4	9	26.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
108	4	27.0	27	1.0	1	10	3	4	10	27.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	10	2.0	10	iii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None
108	2	27.0	27	0.5	1/2	10	3	4	10	27.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	10	2.0	10	iii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None
110	1	27.5	55/2	0.25	1/4	10	3	4	10	27.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None
111	1	27.75	111/4	0.25	1/4	10	3	4	10	27.75	F3	53	True	F	0	3/16	1.75	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None
