j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.5	2	B-4	70	True	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	1.0	3	C5	72	True	3.0	3.0	2.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	0.25	3	A-3	56	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
6.75	0.25	3	G3	55	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	1.0	3	A-5	80	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	1.0	3	C5	72	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	1.0	3	E-5	75	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	0.5	3	A-3	56	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	0.5	3	C4	60	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	0.5	3	E-3	51	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	3	E-5	75	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	3	C5	72	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	3	A-3	56	True	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	1.0	4	D-5	73	True	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.0	1.0	4	B-4	70	True	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.5	0.25	4	B-3	58	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.75	0.25	4	A-3	56	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	1.0	4	G5	79	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	0.5	4	B-3	58	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.5	0.5	4	D-4	61	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.0	0.5	4	E-3	51	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	0.5	4	G5	79	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	0.5	4	B-4	70	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	0.5	4	D-5	73	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	0.5	4	B-3	58	True	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	1.0	5	A-5	80	True	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	1.0	5	A-4	68	True	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	1.0	5	E-5	75	True	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	0.25	5	C4	60	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.75	0.25	5	B-3	58	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	1.0	5	E-5	75	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	0.5	5	C4	60	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	0.5	5	E-4	63	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	0.5	5	A-3	56	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	0.5	5	E-5	75	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	0.5	5	B-4	70	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	0.5	5	C4	60	True	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.0	0.5	6	E-5	75	True	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.0	1.0	6	A-4	68	True	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.0	1.0	6	F3	53	True	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.5	0.25	6	A-5	80	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.75	0.25	6	G5	79	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.0	0.5	6	A-5	80	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.0	1.0	6	F4	65	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.5	0.5	6	F5	77	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
17.0	0.5	6	C5	72	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
17.5	0.5	6	E-5	75	True	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
18.0	1.0	7	D-5	73	True	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.0	1.0	7	B-4	70	True	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.5	0.25	7	B-3	58	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.75	0.25	7	A-3	56	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.0	1.0	7	A-5	80	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.0	0.5	7	B-3	58	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.5	0.5	7	D-4	61	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.0	0.5	7	G3	55	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	0.5	7	D-5	73	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	0.5	7	A-4	68	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	0.5	7	B-3	58	True	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
21.0	0.5	8	D-5	73	True	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.0	1.0	8	G4	67	True	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.0	1.0	8	E-3	51	True	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.5	0.25	8	B-5	82	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.75	0.25	8	A-5	80	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.0	0.5	8	B-5	82	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.0	1.0	8	E-4	63	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.5	0.5	8	G5	79	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.0	0.5	8	D-5	73	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	0.5	8	D-5	73	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	0.5	8	B-5	82	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	0.5	8	G4	67	True	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24.0	1.0	9	C5	72	True	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.0	1.0	9	A-4	68	True	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.5	0.25	9	A-3	56	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.75	0.25	9	G3	55	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.0	0.5	9	A-3	56	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.25	0.25	9	E-5	75	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	0.25	9	F5	77	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	0.5	9	C4	60	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.75	0.25	9	G5	79	True	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26.0	0.25	9	A-5	80	True	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.0	0.5	9	F3	53	True	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.25	0.25	9	F5	77	True	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.5	0.25	9	D5	74	True	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.5	0.5	9	A-3	56	True	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.75	0.25	9	F5	77	True	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
27.0	1.0	10	B-4	70	True	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.0	0.5	10	D3	50	True	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.5	0.25	10	G3	55	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.75	0.25	10	F3	53	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.0	0.25	10	B-4	70	False	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.0	0.5	10	G3	55	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.25	0.25	10	D5	74	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.5	0.25	10	E-5	75	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.5	0.5	10	B-3	58	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.75	0.25	10	F5	77	True	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
29.0	0.25	10	G5	79	True	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.0	0.5	10	E-3	51	True	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.25	0.25	10	E-5	75	True	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.5	0.25	10	C5	72	True	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.5	0.5	10	G3	55	True	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.75	0.25	10	E-5	75	True	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
30.0	0.25	11	A-4	68	True	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.0	0.5	11	C3	48	True	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.25	0.25	11	B-4	70	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.5	0.25	11	G4	67	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.5	0.25	11	F3	53	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.75	0.25	11	B-4	70	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.75	0.25	11	E-3	51	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.0	0.25	11	A-4	68	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.0	0.5	11	F3	53	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.25	0.25	11	C5	72	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.5	0.25	11	D5	74	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.5	0.5	11	A-3	56	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.75	0.25	11	E-5	75	True	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
32.0	0.25	11	F5	77	True	11.0	1.0	13.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.0	0.5	11	D3	50	True	11.0	1.0	13.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.25	0.25	11	D5	74	True	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.5	0.25	11	B-4	70	True	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.5	0.5	11	F3	53	True	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.75	0.25	11	D5	74	True	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
33.0	0.25	12	G4	67	True	12.0	2.0	14.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.0	0.5	12	B-2	46	True	12.0	2.0	14.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.25	0.25	12	A-4	68	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.5	0.25	12	F4	65	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.5	0.25	12	E-3	51	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.75	0.25	12	A-4	68	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.75	0.25	12	D3	50	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.0	0.25	12	G4	67	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.0	0.5	12	E-3	51	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.25	0.25	12	B-4	70	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.5	0.25	12	C5	72	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.5	0.5	12	G3	55	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.75	0.25	12	D5	74	True	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
35.0	0.25	12	E-5	75	True	12.0	1.0	15.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	0.5	12	C3	48	True	12.0	1.0	15.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.25	0.25	12	C5	72	True	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	0.25	12	A-4	68	True	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	0.5	12	E-3	51	True	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.75	0.25	12	C5	72	True	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
36.0	0.25	13	F4	65	True	13.0	3.0	16.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
36.0	0.5	13	A-2	44	True	13.0	3.0	16.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
36.25	0.25	13	E-5	75	True	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
36.5	0.25	13	D5	74	True	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
