	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	12	4	3.0	3	1.0	1	2	3	4	2	3.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12	14	1	3.5	7/2	0.25	1/4	2	3	4	2	3.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13	15	1	3.75	15/4	0.25	1/4	2	3	4	2	3.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14	16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15	18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16	20	2	5.0	5	0.5	1/2	2	3	4	2	5.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17	22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18	24	4	6.0	6	1.0	1	3	3	4	3	6.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	3.0	3.0	2.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
19	26	1	6.5	13/2	0.25	1/4	3	3	4	3	6.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
20	27	1	6.75	27/4	0.25	1/4	3	3	4	3	6.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
21	28	4	7.0	7	1.0	1	3	3	4	3	7.0	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
22	28	4	7.0	7	1.0	1	3	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
23	28	4	7.0	7	1.0	1	3	3	4	3	7.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
24	28	2	7.0	7	0.5	1/2	3	3	4	3	7.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
25	30	2	7.5	15/2	0.5	1/2	3	3	4	3	7.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
26	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
27	34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
28	34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
29	34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
30	36	4	9.0	9	1.0	1	4	3	4	4	9.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31	36	4	9.0	9	1.0	1	4	3	4	4	9.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32	38	1	9.5	19/2	0.25	1/4	4	3	4	4	9.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33	39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34	40	4	10.0	10	1.0	1	4	3	4	4	10.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
36	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
37	44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
38	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
41	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	2	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
42	48	4	12.0	12	1.0	1	5	3	4	5	12.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	2	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43	48	4	12.0	12	1.0	1	5	3	4	5	12.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44	48	4	12.0	12	1.0	1	5	3	4	5	12.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45	50	1	12.5	25/2	0.25	1/4	5	3	4	5	12.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
46	51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
47	52	4	13.0	13	1.0	1	5	3	4	5	13.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48	52	2	13.0	13	0.5	1/2	5	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49	54	2	13.5	27/2	0.5	1/2	5	3	4	5	13.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50	56	2	14.0	14	0.5	1/2	5	3	4	5	14.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
51	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
53	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54	60	2	15.0	15	0.5	1/2	6	3	4	6	15.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
55	60	4	15.0	15	1.0	1	6	3	4	6	15.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
56	60	4	15.0	15	1.0	1	6	3	4	6	15.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	2	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
57	62	1	15.5	31/2	0.25	1/4	6	3	4	6	15.5	A-5	80	True	A	-1	1/8	1.5	0	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
58	63	1	15.75	63/4	0.25	1/4	6	3	4	6	15.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
59	64	2	16.0	16	0.5	1/2	6	3	4	6	16.0	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
60	64	4	16.0	16	1.0	1	6	3	4	6	16.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
61	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
62	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
63	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
64	72	4	18.0	18	1.0	1	7	3	4	7	18.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
65	72	4	18.0	18	1.0	1	7	3	4	7	18.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
66	74	1	18.5	37/2	0.25	1/4	7	3	4	7	18.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
67	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
68	76	4	19.0	19	1.0	1	7	3	4	7	19.0	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
69	76	2	19.0	19	0.5	1/2	7	3	4	7	19.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
70	78	2	19.5	39/2	0.5	1/2	7	3	4	7	19.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
71	80	2	20.0	20	0.5	1/2	7	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
72	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
73	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
74	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
75	84	2	21.0	21	0.5	1/2	8	3	4	8	21.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
76	84	4	21.0	21	1.0	1	8	3	4	8	21.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
77	84	4	21.0	21	1.0	1	8	3	4	8	21.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	2	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
78	86	1	21.5	43/2	0.25	1/4	8	3	4	8	21.5	B-5	82	True	B	-1	1/8	1.5	0	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
79	87	1	21.75	87/4	0.25	1/4	8	3	4	8	21.75	A-5	80	True	A	-1	3/16	1.75	0	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
80	88	2	22.0	22	0.5	1/2	8	3	4	8	22.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
81	88	4	22.0	22	1.0	1	8	3	4	8	22.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
82	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83	92	2	23.0	23	0.5	1/2	8	3	4	8	23.0	D-5	73	True	D	-1	1/2	3.0	3	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	B-5	82	True	B	-1	5/8	3.5	0	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
87	96	4	24.0	24	1.0	1	9	3	4	9	24.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
88	96	4	24.0	24	1.0	1	9	3	4	9	24.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
89	98	1	24.5	49/2	0.25	1/4	9	3	4	9	24.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
90	99	1	24.75	99/4	0.25	1/4	9	3	4	9	24.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
91	100	2	25.0	25	0.5	1/2	9	3	4	9	25.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
92	101	1	25.25	101/4	0.25	1/4	9	3	4	9	25.25	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
93	102	1	25.5	51/2	0.25	1/4	9	3	4	9	25.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
94	102	2	25.5	51/2	0.5	1/2	9	3	4	9	25.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
95	103	1	25.75	103/4	0.25	1/4	9	3	4	9	25.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
96	104	1	26.0	26	0.25	1/4	9	3	4	9	26.0	A-5	80	True	A	-1	1/2	3.0	3	P1-Staff2	5	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
97	104	2	26.0	26	0.5	1/2	9	3	4	9	26.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	5	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
98	105	1	26.25	105/4	0.25	1/4	9	3	4	9	26.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	5	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
