j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	0.5	4	['E-3']	[]	[True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	0.5	4	['B-3', 'B-4', 'D-5', 'G5']	['P1', 'm3', 'M6']	[True, True, True, True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	0.5	5	['A-4', 'E-5', 'A-5']	['P5', 'P1']	[True, True, True]	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	0.25	5	['C4', 'A-4', 'E-5', 'A-5']	['m6', 'm3', 'm6']	[True, False, False, False]	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.75	0.25	5	['B-3', 'A-4', 'E-5', 'A-5']	['m7', 'P4', 'm7']	[True, False, False, False]	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	0.5	5	['C4', 'E-5']	['m3']	[True, True]	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	0.5	5	['E-4', 'E-5']	['P1']	[True, False]	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	0.5	5	['A-3']	[]	[True]	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	0.5	5	['C4', 'B-4', 'E-5']	['m7', 'm3']	[True, True, True]	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.0	0.5	6	['F3', 'A-4', 'E-5']	['m3', 'm7']	[True, True, True]	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.5	0.25	6	['F3', 'A-4', 'A-5']	['m3', 'm3']	[False, False, True]	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.75	0.25	6	['F3', 'A-4', 'G5']	['m3', 'M2']	[False, False, True]	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.0	0.5	6	['F4', 'A-5']	['m3']	[True, True]	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.5	0.5	6	['F4', 'F5']	['P1']	[False, True]	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
17.0	0.5	6	['C5']	[]	[True]	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
17.5	0.5	6	['E-5']	[]	[True]	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
18.0	0.5	7	['B-4', 'D-5']	['m3']	[True, True]	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.5	0.25	7	['B-3', 'B-4', 'D-5']	['P1', 'm3']	[True, False, False]	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.75	0.25	7	['A-3', 'B-4', 'D-5']	['M2', 'P4']	[True, False, False]	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.0	0.5	7	['B-3', 'A-5']	['m7']	[True, True]	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.5	0.5	7	['D-4', 'A-5']	['P5']	[True, False]	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.0	0.5	7	['G3']	[]	[True]	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	0.5	7	['B-3', 'A-4', 'D-5']	['m7', 'm3']	[True, True, True]	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
21.0	0.5	8	['E-3', 'G4', 'D-5']	['M3', 'm7']	[True, True, True]	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.5	0.25	8	['E-3', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.75	0.25	8	['E-3', 'G4', 'A-5']	['M3', 'P4']	[False, False, True]	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.0	0.5	8	['E-4', 'B-5']	['P5']	[True, True]	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.5	0.5	8	['E-4', 'G5']	['M3']	[False, True]	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.0	0.5	8	['D-5']	[]	[True]	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	0.5	8	['G4', 'D-5', 'B-5']	['d5', 'm3']	[True, True, True]	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24.0	0.5	9	['A-4', 'C5']	['M3']	[True, True]	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.5	0.25	9	['A-3', 'A-4', 'C5']	['P1', 'M3']	[True, False, False]	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.75	0.25	9	['G3', 'A-4', 'C5']	['m2', 'P4']	[True, False, False]	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.0	0.25	9	['A-3']	[]	[True]	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.25	0.25	9	['A-3', 'E-5']	['P5']	[False, True]	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	0.25	9	['C4', 'F5']	['P4']	[True, True]	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.75	0.25	9	['C4', 'G5']	['P5']	[False, True]	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26.0	0.25	9	['F3', 'A-5']	['m3']	[True, True]	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.25	0.25	9	['F3', 'F5']	['P1']	[False, True]	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.5	0.25	9	['A-3', 'D5']	['A4']	[True, True]	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.75	0.25	9	['A-3', 'F5']	['M6']	[False, True]	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
27.0	0.5	10	['D3', 'B-4']	['m6']	[True, True]	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.5	0.25	10	['G3', 'B-4']	['m3']	[True, False]	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.75	0.25	10	['F3', 'B-4']	['P4']	[True, False]	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.0	0.25	10	['G3', 'B-4']	['m3']	[True, False]	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.25	0.25	10	['G3', 'D5']	['P5']	[False, True]	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.5	0.25	10	['B-3', 'E-5']	['P4']	[True, True]	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.75	0.25	10	['B-3', 'F5']	['P5']	[False, True]	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
29.0	0.25	10	['E-3', 'G5']	['M3']	[True, True]	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.25	0.25	10	['E-3', 'E-5']	['P1']	[False, True]	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.5	0.25	10	['G3', 'C5']	['P4']	[True, True]	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.75	0.25	10	['G3', 'E-5']	['m6']	[False, True]	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
30.0	0.25	11	['C3', 'A-4']	['m6']	[True, True]	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.25	0.25	11	['C3', 'B-4']	['m7']	[False, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.5	0.25	11	['F3', 'G4']	['M2']	[True, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.75	0.25	11	['E-3', 'B-4']	['P5']	[True, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.0	0.25	11	['F3', 'A-4']	['m3']	[True, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.25	0.25	11	['F3', 'C5']	['P5']	[False, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.5	0.25	11	['A-3', 'D5']	['A4']	[True, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.75	0.25	11	['A-3', 'E-5']	['P5']	[False, True]	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
32.0	0.25	11	['D3', 'F5']	['m3']	[True, True]	11.0	1.0	13.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.25	0.25	11	['D3', 'D5']	['P1']	[False, True]	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.5	0.25	11	['F3', 'B-4']	['P4']	[True, True]	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
32.75	0.25	11	['F3', 'D5']	['M6']	[False, True]	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
33.0	0.25	12	['B-2', 'G4']	['M6']	[True, True]	12.0	2.0	14.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.25	0.25	12	['B-2', 'A-4']	['m7']	[False, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.5	0.25	12	['E-3', 'F4']	['M2']	[True, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33.75	0.25	12	['D3', 'A-4']	['d5']	[True, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.0	0.25	12	['E-3', 'G4']	['M3']	[True, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.25	0.25	12	['E-3', 'B-4']	['P5']	[False, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.5	0.25	12	['G3', 'C5']	['P4']	[True, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34.75	0.25	12	['G3', 'D5']	['P5']	[False, True]	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
35.0	0.25	12	['C3', 'E-5']	['m3']	[True, True]	12.0	1.0	15.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.25	0.25	12	['C3', 'C5']	['P1']	[False, True]	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	0.25	12	['E-3', 'A-4']	['P4']	[True, True]	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.75	0.25	12	['E-3', 'C5']	['M6']	[False, True]	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
36.0	0.25	13	['A-2', 'F4']	['M6']	[True, True]	13.0	3.0	16.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
36.25	0.25	13	['A-2', 'E-5']	['P5']	[False, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
36.5	0.25	13	['F3', 'D5']	['M6']	[True, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
36.75	0.25	13	['E-3', 'E-5']	['P1']	[True, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
37.0	0.25	13	['F3', 'A-4']	['m3']	[True, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
37.25	0.25	13	['F3', 'E-5']	['m7']	[False, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
37.5	0.25	13	['A-3', 'D5']	['A4']	[True, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
37.75	0.25	13	['A-3', 'E-5']	['P5']	[False, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
38.0	0.25	13	['D3', 'F4']	['m3']	[True, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
38.25	0.25	13	['D3', 'E-5']	['m2']	[False, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
38.5	0.25	13	['F3', 'D5']	['M6']	[True, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
38.75	0.25	13	['F3', 'E-5']	['m7']	[False, True]	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
39.0	0.25	14	['B-2', 'G4']	['M6']	[True, True]	14.0	3.0	17.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
39.25	0.25	14	['B-2', 'E-5']	['P4']	[False, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
39.5	0.25	14	['G3', 'D5']	['P5']	[True, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
39.75	0.25	14	['F3', 'E-5']	['m7']	[True, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.0	0.25	14	['G3', 'B-4']	['m3']	[True, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.25	0.25	14	['G3', 'E-5']	['m6']	[False, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.5	0.25	14	['B-3', 'D5']	['M3']	[True, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.75	0.25	14	['B-3', 'E-5']	['P4']	[False, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
41.0	0.25	14	['E-3', 'G4']	['M3']	[True, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
41.25	0.25	14	['E-3', 'E-5']	['P1']	[False, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
41.5	0.25	14	['G3', 'D5']	['P5']	[True, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
41.75	0.25	14	['G3', 'E-5']	['m6']	[False, True]	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
42.0	0.25	15	['C3', 'A-4']	['m6']	[True, True]	15.0	3.0	18.0	vi7/IV	True	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
42.25	0.25	15	['C3', 'E-5']	['m3']	[False, True]	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
42.5	0.25	15	['A-3', 'D-5']	['P4']	[True, True]	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
42.75	0.25	15	['G3', 'E-5']	['m6']	[True, True]	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
43.0	0.25	15	['A-3', 'C5']	['M3']	[True, True]	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
43.25	0.25	15	['A-3', 'E-5']	['P5']	[False, True]	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
43.5	0.25	15	['C4', 'B-4']	['m7']	[True, True]	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
