j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.5	9/2	0.5	1/2	2	D-5	73	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
5.0	5	0.5	1/2	2	E-4	63	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
5.5	11/2	0.5	1/2	2	B-4	70	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	6	1.0	1	3	C5	72	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	13/2	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
6.75	27/4	0.25	1/4	3	G3	55	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	1.0	1	3	A-5	80	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	1.0	1	3	C5	72	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	1.0	1	3	E-5	75	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	0.5	1/2	3	A-3	56	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	15/2	0.5	1/2	3	C4	60	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.5	1/2	3	E-3	51	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	E-5	75	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	C5	72	True	P1-Staff2	2	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	A-3	56	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	9	1.0	1	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.0	9	1.0	1	4	B-4	70	True	P1-Staff2	2	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.5	19/2	0.25	1/4	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.75	39/4	0.25	1/4	4	A-3	56	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	10	1.0	1	4	G5	79	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.5	21/2	0.5	1/2	4	D-4	61	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.0	11	0.5	1/2	4	E-3	51	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	23/2	0.5	1/2	4	G5	79	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	23/2	0.5	1/2	4	B-4	70	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	23/2	0.5	1/2	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	23/2	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	12	1.0	1	5	A-5	80	True	P1-Staff2	1	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	1.0	1	5	A-4	68	True	P1-Staff2	1	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	1.0	1	5	E-5	75	True	P1-Staff2	1	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	25/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.75	51/4	0.25	1/4	5	B-3	58	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	1.0	1	5	E-5	75	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	0.5	1/2	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	0.5	1/2	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	14	0.5	1/2	5	A-3	56	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	29/2	0.5	1/2	5	E-5	75	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	29/2	0.5	1/2	5	B-4	70	True	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	29/2	0.5	1/2	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.0	15	0.5	1/2	6	E-5	75	True	P1-Staff2	1	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.0	15	1.0	1	6	A-4	68	True	P1-Staff2	2	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.0	15	1.0	1	6	F3	53	True	P1-Staff2	1	6.0	3.0	5.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.5	31/2	0.25	1/4	6	A-5	80	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
15.75	63/4	0.25	1/4	6	G5	79	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.0	16	0.5	1/2	6	A-5	80	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.0	16	1.0	1	6	F4	65	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
16.5	33/2	0.5	1/2	6	F5	77	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
17.0	17	0.5	1/2	6	C5	72	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
17.5	35/2	0.5	1/2	6	E-5	75	True	P1-Staff2	1	6.0	3.0	5.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
18.0	18	1.0	1	7	D-5	73	True	P1-Staff2	1	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.0	18	1.0	1	7	B-4	70	True	P1-Staff2	2	7.0	3.0	6.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.5	37/2	0.25	1/4	7	B-3	58	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18.75	75/4	0.25	1/4	7	A-3	56	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.0	19	1.0	1	7	A-5	80	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.0	19	0.5	1/2	7	B-3	58	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19.5	39/2	0.5	1/2	7	D-4	61	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.0	20	0.5	1/2	7	G3	55	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	41/2	0.5	1/2	7	D-5	73	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	41/2	0.5	1/2	7	A-4	68	True	P1-Staff2	2	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20.5	41/2	0.5	1/2	7	B-3	58	True	P1-Staff2	1	7.0	3.0	6.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
21.0	21	0.5	1/2	8	D-5	73	True	P1-Staff2	1	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.0	21	1.0	1	8	G4	67	True	P1-Staff2	2	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.0	21	1.0	1	8	E-3	51	True	P1-Staff2	1	8.0	3.0	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.5	43/2	0.25	1/4	8	B-5	82	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.75	87/4	0.25	1/4	8	A-5	80	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.0	22	0.5	1/2	8	B-5	82	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.0	22	1.0	1	8	E-4	63	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.5	45/2	0.5	1/2	8	G5	79	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.0	23	0.5	1/2	8	D-5	73	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	47/2	0.5	1/2	8	D-5	73	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	47/2	0.5	1/2	8	B-5	82	True	P1-Staff2	1	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23.5	47/2	0.5	1/2	8	G4	67	True	P1-Staff2	2	8.0	3.0	7.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24.0	24	1.0	1	9	C5	72	True	P1-Staff2	1	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.0	24	1.0	1	9	A-4	68	True	P1-Staff2	2	9.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.5	49/2	0.25	1/4	9	A-3	56	True	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24.75	99/4	0.25	1/4	9	G3	55	True	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.0	25	0.5	1/2	9	A-3	56	True	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.25	101/4	0.25	1/4	9	E-5	75	True	P1-Staff2	1	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	51/2	0.25	1/4	9	F5	77	True	P1-Staff2	1	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	51/2	0.5	1/2	9	C4	60	True	P1-Staff2	5	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25.75	103/4	0.25	1/4	9	G5	79	True	P1-Staff2	1	9.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26.0	26	0.25	1/4	9	A-5	80	True	P1-Staff2	1	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.0	26	0.5	1/2	9	F3	53	True	P1-Staff2	5	9.0	1.0	9.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.25	105/4	0.25	1/4	9	F5	77	True	P1-Staff2	1	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.5	53/2	0.25	1/4	9	D5	74	True	P1-Staff2	1	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.5	53/2	0.5	1/2	9	A-3	56	True	P1-Staff2	5	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26.75	107/4	0.25	1/4	9	F5	77	True	P1-Staff2	1	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
27.0	27	1.0	1	10	B-4	70	True	P1-Staff2	2	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.0	27	0.5	1/2	10	D3	50	True	P1-Staff2	5	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.5	55/2	0.25	1/4	10	G3	55	True	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
27.75	111/4	0.25	1/4	10	F3	53	True	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.0	28	0.25	1/4	10	B-4	70	False	P1-Staff2	2	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.0	28	0.5	1/2	10	G3	55	True	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.25	113/4	0.25	1/4	10	D5	74	True	P1-Staff2	2	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.5	57/2	0.25	1/4	10	E-5	75	True	P1-Staff2	2	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.5	57/2	0.5	1/2	10	B-3	58	True	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
28.75	115/4	0.25	1/4	10	F5	77	True	P1-Staff2	2	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
29.0	29	0.25	1/4	10	G5	79	True	P1-Staff2	2	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.0	29	0.5	1/2	10	E-3	51	True	P1-Staff2	5	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.25	117/4	0.25	1/4	10	E-5	75	True	P1-Staff2	2	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.5	59/2	0.25	1/4	10	C5	72	True	P1-Staff2	2	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.5	59/2	0.5	1/2	10	G3	55	True	P1-Staff2	5	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
29.75	119/4	0.25	1/4	10	E-5	75	True	P1-Staff2	2	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
30.0	30	0.25	1/4	11	A-4	68	True	P1-Staff2	2	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.0	30	0.5	1/2	11	C3	48	True	P1-Staff2	5	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.25	121/4	0.25	1/4	11	B-4	70	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.5	61/2	0.25	1/4	11	G4	67	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.5	61/2	0.25	1/4	11	F3	53	True	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.75	123/4	0.25	1/4	11	B-4	70	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
30.75	123/4	0.25	1/4	11	E-3	51	True	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.0	31	0.25	1/4	11	A-4	68	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.0	31	0.5	1/2	11	F3	53	True	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.25	125/4	0.25	1/4	11	C5	72	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.5	63/2	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.5	63/2	0.5	1/2	11	A-3	56	True	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
31.75	127/4	0.25	1/4	11	E-5	75	True	P1-Staff2	2	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
32.0	32	0.25	1/4	11	F5	77	True	P1-Staff2	2	11.0	1.0	13.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
