	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	6	2	1.5	3/2	0.5	1/2	1	9	8	1	1.0	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	6	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11	8	6	2.0	2	1.5	3/2	1	9	8	1	1.3330000000000002	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	6	1.0	3.0	2.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
12	8	6	2.0	2	1.5	3/2	1	9	8	1	1.3330000000000002	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	6	1.0	3.0	2.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
13	8	12	2.0	2	3.0	3	1	9	8	1	1.3330000000000002	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	6	1.0	3.0	2.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
14	8	6	2.0	2	1.5	3/2	1	9	8	1	1.3330000000000002	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	6	1.0	3.0	2.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
15	8	12	2.0	2	3.0	3	1	9	8	1	1.3330000000000002	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	6	1.0	3.0	2.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
16	14	6	3.5	7/2	1.5	3/2	1	9	8	1	2.333	B-4	70	True	B	-1	3/4	3.0	3	P2-Staff2	6	1.0	3.0	2.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
17	14	6	3.5	7/2	1.5	3/2	1	9	8	1	2.333	B-4	70	True	B	-1	3/4	3.0	3	P2-Staff2	6	1.0	3.0	2.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
18	14	6	3.5	7/2	1.5	3/2	1	9	8	1	2.333	D-4	61	True	D	-1	3/4	3.0	3	P2-Staff2	6	1.0	3.0	2.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
19	20	3	5.0	5	0.75	3/4	2	9	8	2	3.333	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
20	20	3	5.0	5	0.75	3/4	2	9	8	2	3.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
21	20	3	5.0	5	0.75	3/4	2	9	8	2	3.333	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
22	20	3	5.0	5	0.75	3/4	2	9	8	2	3.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
23	20	6	5.0	5	1.5	3/2	2	9	8	2	3.333	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
24	23	1	5.75	23/4	0.25	1/4	2	9	8	2	3.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	6	2.0	1.0	3.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
25	23	1	5.75	23/4	0.25	1/4	2	9	8	2	3.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	6	2.0	1.0	3.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
26	23	1	5.75	23/4	0.25	1/4	2	9	8	2	3.833	D-4	61	True	D	-1	3/16	1.5	0	P2-Staff2	6	2.0	1.0	3.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27	24	2	6.0	6	0.5	1/2	2	9	8	2	4.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	2.0	0.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28	24	2	6.0	6	0.5	1/2	2	9	8	2	4.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	2.0	0.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29	24	2	6.0	6	0.5	1/2	2	9	8	2	4.0	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	6	2.0	0.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30	26	4	6.5	13/2	1.0	1	2	9	8	2	4.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
31	26	4	6.5	13/2	1.0	1	2	9	8	2	4.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
32	26	12	6.5	13/2	3.0	3	2	9	8	2	4.333	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	6	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
33	26	4	6.5	13/2	1.0	1	2	9	8	2	4.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	6	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
34	26	12	6.5	13/2	3.0	3	2	9	8	2	4.333	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	6	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
35	30	2	7.5	15/2	0.5	1/2	2	9	8	2	5.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	2.0	1.5	5.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
36	30	2	7.5	15/2	0.5	1/2	2	9	8	2	5.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	2.0	1.5	5.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
37	30	2	7.5	15/2	0.5	1/2	2	9	8	2	5.0	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	6	2.0	1.5	5.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
38	32	4	8.0	8	1.0	1	2	9	8	2	5.333	D-5	73	True	D	-1	3/4	3.0	3	P2-Staff2	6	2.0	1.0	6.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
39	32	4	8.0	8	1.0	1	2	9	8	2	5.333	D-5	73	True	D	-1	3/4	3.0	3	P2-Staff2	6	2.0	1.0	6.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
40	32	4	8.0	8	1.0	1	2	9	8	2	5.333	F4	65	True	F	0	3/4	3.0	3	P2-Staff2	6	2.0	1.0	6.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
41	36	2	9.0	9	0.5	1/2	2	9	8	2	6.0	E-5	75	True	E	-1	1	3.667	0	P2-Staff2	6	2.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
42	36	2	9.0	9	0.5	1/2	2	9	8	2	6.0	E-5	75	True	E	-1	1	3.667	0	P2-Staff2	6	2.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43	36	2	9.0	9	0.5	1/2	2	9	8	2	6.0	C4	60	True	C	0	1	3.667	0	P2-Staff2	6	2.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44	38	4	9.5	19/2	1.0	1	3	9	8	3	6.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
45	38	4	9.5	19/2	1.0	1	3	9	8	3	6.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
46	38	6	9.5	19/2	1.5	3/2	3	9	8	3	6.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
47	38	4	9.5	19/2	1.0	1	3	9	8	3	6.333	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	6	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
48	38	6	9.5	19/2	1.5	3/2	3	9	8	3	6.333	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
49	42	2	10.5	21/2	0.5	1/2	3	9	8	3	7.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	6	3.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50	42	2	10.5	21/2	0.5	1/2	3	9	8	3	7.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	6	3.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
51	42	2	10.5	21/2	0.5	1/2	3	9	8	3	7.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	3.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	44	6	11.0	11	1.5	3/2	3	9	8	3	7.333	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	6	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
53	44	6	11.0	11	1.5	3/2	3	9	8	3	7.333	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	6	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
54	44	12	11.0	11	3.0	3	3	9	8	3	7.333	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	6	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
55	44	6	11.0	11	1.5	3/2	3	9	8	3	7.333	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
56	44	12	11.0	11	3.0	3	3	9	8	3	7.333	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	6	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
57	50	6	12.5	25/2	1.5	3/2	3	9	8	3	8.333	E-5	75	True	E	-1	3/4	3.0	3	P2-Staff2	6	3.0	3.0	10.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
58	50	6	12.5	25/2	1.5	3/2	3	9	8	3	8.333	E-5	75	True	E	-1	3/4	3.0	3	P2-Staff2	6	3.0	3.0	10.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
59	50	6	12.5	25/2	1.5	3/2	3	9	8	3	8.333	C4	60	True	C	0	3/4	3.0	3	P2-Staff2	6	3.0	3.0	10.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
60	56	3	14.0	14	0.75	3/4	4	9	8	4	9.333	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	6	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
61	56	3	14.0	14	0.75	3/4	4	9	8	4	9.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
62	56	3	14.0	14	0.75	3/4	4	9	8	4	9.333	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
63	56	3	14.0	14	0.75	3/4	4	9	8	4	9.333	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	1	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
64	56	3	14.0	14	0.75	3/4	4	9	8	4	9.333	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
65	56	3	14.0	14	0.75	3/4	4	9	8	4	9.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
66	59	1	14.75	59/4	0.25	1/4	4	9	8	4	9.833	G5	79	True	G	0	3/16	1.5	0	P2-Staff2	6	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
67	59	1	14.75	59/4	0.25	1/4	4	9	8	4	9.833	G5	79	True	G	0	3/16	1.5	0	P2-Staff2	6	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
68	59	1	14.75	59/4	0.25	1/4	4	9	8	4	9.833	E-4	63	True	E	-1	3/16	1.5	0	P2-Staff2	6	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
69	60	2	15.0	15	0.5	1/2	4	9	8	4	10.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	6	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
70	60	2	15.0	15	0.5	1/2	4	9	8	4	10.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	6	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
71	60	2	15.0	15	0.5	1/2	4	9	8	4	10.0	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	6	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
72	62	4	15.5	31/2	1.0	1	4	9	8	4	10.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73	62	4	15.5	31/2	1.0	1	4	9	8	4	10.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74	62	4	15.5	31/2	1.0	1	4	9	8	4	10.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	62	4	15.5	31/2	1.0	1	4	9	8	4	10.333	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
76	62	4	15.5	31/2	1.0	1	4	9	8	4	10.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
77	66	2	16.5	33/2	0.5	1/2	4	9	8	4	11.0	D-5	73	True	D	-1	5/8	2.667	0	P2-Staff2	6	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
78	66	2	16.5	33/2	0.5	1/2	4	9	8	4	11.0	D-5	73	True	D	-1	5/8	2.667	0	P2-Staff2	6	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
79	66	2	16.5	33/2	0.5	1/2	4	9	8	4	11.0	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	6	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
80	68	4	17.0	17	1.0	1	4	9	8	4	11.333	C5	72	True	C	0	3/4	3.0	3	P2-Staff2	6	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
81	68	4	17.0	17	1.0	1	4	9	8	4	11.333	A-4	68	True	A	-1	3/4	3.0	3	P2-Staff2	1	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
82	68	4	17.0	17	1.0	1	4	9	8	4	11.333	C5	72	True	C	0	3/4	3.0	3	P2-Staff2	1	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
83	68	4	17.0	17	1.0	1	4	9	8	4	11.333	A-3	56	True	A	-1	3/4	3.0	3	P2-Staff2	6	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
84	72	2	18.0	18	0.5	1/2	4	9	8	4	12.0	D-4	61	True	D	-1	1	3.667	0	P2-Staff2	1	4.0	0.5	13.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
85	72	2	18.0	18	0.5	1/2	4	9	8	4	12.0	D-5	73	True	D	-1	1	3.667	0	P2-Staff2	1	4.0	0.5	13.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
86	72	2	18.0	18	0.5	1/2	4	9	8	4	12.0	F3	53	True	F	0	1	3.667	0	P2-Staff2	6	4.0	0.5	13.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
87	74	4	18.5	37/2	1.0	1	5	9	8	5	12.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
88	74	4	18.5	37/2	1.0	1	5	9	8	5	12.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
89	74	4	18.5	37/2	1.0	1	5	9	8	5	12.333	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
90	74	6	18.5	37/2	1.5	3/2	5	9	8	5	12.333	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	6	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
91	78	2	19.5	39/2	0.5	1/2	5	9	8	5	13.0	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	6	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
92	78	2	19.5	39/2	0.5	1/2	5	9	8	5	13.0	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
93	78	2	19.5	39/2	0.5	1/2	5	9	8	5	13.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
94	78	2	19.5	39/2	0.5	1/2	5	9	8	5	13.0	G-3	54	True	G	-1	1/4	1.667	0	P2-Staff2	6	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
95	80	6	20.0	20	1.5	3/2	5	9	8	5	13.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	6	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
96	80	6	20.0	20	1.5	3/2	5	9	8	5	13.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
97	80	6	20.0	20	1.5	3/2	5	9	8	5	13.333	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	1	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
98	80	6	20.0	20	1.5	3/2	5	9	8	5	13.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	6	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
99	80	12	20.0	20	3.0	3	5	9	8	5	13.333	D-3	49	True	D	-1	3/8	2.0	2	P2-Staff2	6	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
100	86	6	21.5	43/2	1.5	3/2	5	9	8	5	14.333	F4	65	True	F	0	3/4	3.0	3	P2-Staff2	6	5.0	1.5	16.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
