j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.5	1.5	1	D-4	61	True	1.0	3.0	2.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.0	0.75	2	D-5	73	True	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.0	0.75	2	A-4	68	True	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.0	0.75	2	D-5	73	True	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.0	0.75	2	F4	65	True	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.0	1.5	2	A-3	56	True	2.0	1.0	3.0	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.75	0.25	2	B-4	70	True	2.0	1.0	3.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.75	0.25	2	B-4	70	True	2.0	1.0	3.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
5.75	0.25	2	D-4	61	True	2.0	1.0	3.0	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
6.0	0.5	2	C5	72	True	2.0	0.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	0.5	2	C5	72	True	2.0	0.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	0.5	2	E-4	63	True	2.0	0.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	1.0	2	E-5	75	True	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
6.5	1.0	2	E-5	75	True	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
6.5	3.0	2	A-4	68	True	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
6.5	1.0	2	G-4	66	True	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
6.5	3.0	2	A-3	56	True	2.0	1.5	5.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
7.5	0.5	2	C5	72	True	2.0	1.5	5.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
7.5	0.5	2	C5	72	True	2.0	1.5	5.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
7.5	0.5	2	E-4	63	True	2.0	1.5	5.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
8.0	1.0	2	D-5	73	True	2.0	1.0	6.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
8.0	1.0	2	D-5	73	True	2.0	1.0	6.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
8.0	1.0	2	F4	65	True	2.0	1.0	6.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.0	0.5	2	E-5	75	True	2.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	0.5	2	E-5	75	True	2.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	0.5	2	C4	60	True	2.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.5	1.0	3	F5	77	True	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.5	1.0	3	F5	77	True	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.5	1.5	3	A-4	68	True	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.5	1.0	3	D-4	61	True	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.5	1.5	3	A-3	56	True	3.0	1.0	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
10.5	0.5	3	E-5	75	True	3.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10.5	0.5	3	E-5	75	True	3.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10.5	0.5	3	C4	60	True	3.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.0	1.5	3	G-5	78	True	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
11.0	1.5	3	G-5	78	True	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
11.0	3.0	3	A-4	68	True	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
11.0	1.5	3	E-4	63	True	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
11.0	3.0	3	A-3	56	True	3.0	3.0	10.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
12.5	1.5	3	E-5	75	True	3.0	3.0	10.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
12.5	1.5	3	E-5	75	True	3.0	3.0	10.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
12.5	1.5	3	C4	60	True	3.0	3.0	10.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
14.0	0.75	4	A-5	80	True	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.0	0.75	4	A-4	68	True	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.0	0.75	4	D-5	73	True	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.0	0.75	4	A-5	80	True	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.0	0.75	4	A-3	56	True	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.0	0.75	4	F4	65	True	4.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.75	0.25	4	G5	79	True	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.75	0.25	4	G5	79	True	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.75	0.25	4	E-4	63	True	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
15.0	0.5	4	F5	77	True	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
15.0	0.5	4	F5	77	True	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
15.0	0.5	4	D-4	61	True	4.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
15.5	1.0	4	E-5	75	True	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	1.0	4	G4	67	True	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	1.0	4	E-5	75	True	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	1.0	4	A-3	56	True	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	1.0	4	C4	60	True	4.0	2.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16.5	0.5	4	D-5	73	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16.5	0.5	4	D-5	73	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16.5	0.5	4	B-3	58	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17.0	1.0	4	C5	72	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17.0	1.0	4	A-4	68	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17.0	1.0	4	C5	72	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17.0	1.0	4	A-3	56	True	4.0	2.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
18.0	0.5	4	D-4	61	True	4.0	0.5	13.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
18.0	0.5	4	D-5	73	True	4.0	0.5	13.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
18.0	0.5	4	F3	53	True	4.0	0.5	13.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
18.5	1.0	5	F4	65	True	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18.5	1.0	5	F5	77	True	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18.5	1.0	5	A-3	56	True	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18.5	1.5	5	D-3	49	True	5.0	1.5	14.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
19.5	0.5	5	E-4	63	True	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
19.5	0.5	5	E-4	63	True	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
19.5	0.5	5	E-5	75	True	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
19.5	0.5	5	G-3	54	True	5.0	1.5	14.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
20.0	1.5	5	G-4	66	True	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
20.0	1.5	5	G-4	66	True	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
20.0	1.5	5	G-5	78	True	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
20.0	1.5	5	B-3	58	True	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
20.0	3.0	5	D-3	49	True	5.0	1.5	15.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
21.5	1.5	5	F4	65	True	5.0	1.5	16.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
21.5	1.5	5	F4	65	True	5.0	1.5	16.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
21.5	1.5	5	F5	77	True	5.0	1.5	16.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
21.5	1.5	5	A-3	56	True	5.0	1.5	16.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23.0	1.0	6	D-5	73	True	6.0	1.0	17.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23.0	1.0	6	F4	65	True	6.0	1.0	17.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23.0	1.0	6	D-5	73	True	6.0	1.0	17.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23.0	1.0	6	D-4	61	True	6.0	1.0	17.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23.0	1.5	6	D-3	49	True	6.0	1.0	17.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
24.0	0.5	6	C5	72	True	6.0	2.0	18.0	viio	True	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.0	0.5	6	G-4	66	True	6.0	2.0	18.0	viio	True	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.0	0.5	6	C5	72	True	6.0	2.0	18.0	viio	True	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.0	0.5	6	E-4	63	True	6.0	2.0	18.0	viio	True	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.5	1.0	6	E-5	75	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.5	1.0	6	E-5	75	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.5	1.5	6	E-4	63	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.5	1.5	6	C4	60	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
24.5	3.0	6	D-3	49	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
25.5	0.5	6	C5	72	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
25.5	0.5	6	C5	72	True	6.0	2.0	18.0	viio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	D-	D-	7	None
26.0	1.0	6	A-4	68	True	6.0	1.5	19.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
26.0	1.0	6	C4	60	True	6.0	1.5	19.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
26.0	1.0	6	A-4	68	True	6.0	1.5	19.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
26.0	1.5	6	A-3	56	True	6.0	1.5	19.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.0	0.5	6	G-4	66	True	6.0	1.5	19.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.0	0.5	6	G-4	66	True	6.0	1.5	19.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.5	0.75	7	F4	65	True	7.0	1.5	20.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.5	0.75	7	D-4	61	True	7.0	1.5	20.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.5	0.75	7	F4	65	True	7.0	1.5	20.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.5	0.75	7	D-3	49	True	7.0	1.5	20.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27.5	0.75	7	A-3	56	True	7.0	1.5	20.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.25	0.25	7	G4	67	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.25	0.25	7	D-4	61	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.25	0.25	7	F4	65	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.25	0.25	7	G4	67	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.25	0.25	7	D-3	49	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.25	0.25	7	A-3	56	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.5	0.5	7	A-4	68	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.5	0.5	7	D-4	61	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.5	0.5	7	F4	65	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.5	0.5	7	A-4	68	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.5	0.5	7	D-3	49	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28.5	0.5	7	A-3	56	True	7.0	1.5	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
29.0	0.75	7	B-4	70	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.75	7	B-3	58	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.75	7	E-4	63	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.75	7	B-4	70	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.75	7	D-3	49	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.75	7	G3	55	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.75	7	B-3	58	True	7.0	3.0	21.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	C5	72	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	E-4	63	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	B-4	70	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	C5	72	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	D-3	49	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	G3	55	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.25	7	B-3	58	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	0.5	7	D-5	73	True	7.0	3.0	21.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
