j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37.0	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'D-5', 'D5', 'G5']	['P5', 'm7', 'M3', 'm7', 'M7', 'M3']	[False, False, False, False, False, True, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
37.5	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'D-5', 'G5']	['P5', 'm7', 'M3', 'm7', 'M3']	[False, False, False, False, False, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
38.0	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'C5', 'D-5', 'G5']	['P5', 'm7', 'M3', 'M6', 'm7', 'M3']	[False, False, False, False, True, False, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
38.5	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'B-4', 'D-5', 'G5']	['P5', 'm7', 'M3', 'P5', 'm7', 'M3']	[False, False, False, False, True, False, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39.0	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'D-5', 'G5']	['P5', 'm7', 'M3', 'm7', 'M3']	[False, False, False, False, False, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39.5	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'D-5', 'F5', 'G5']	['P5', 'm7', 'M3', 'm7', 'M2', 'M3']	[False, False, False, False, False, True, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40.0	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'D-5', 'E-5', 'G5']	['P5', 'm7', 'M3', 'm7', 'P1', 'M3']	[False, False, False, False, False, True, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40.5	0.5	9	['E-3', 'B-3', 'D-4', 'G4', 'D-5', 'G5']	['P5', 'm7', 'M3', 'm7', 'M3']	[False, False, False, False, False, False]	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
41.0	1.0	10	['A-2', 'E-3', 'C4', 'A-4']	['P5', 'M3', 'P1']	[True, True, True, True]	10.0	1.0	25.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
42.0	0.5	10	['F2', 'E-3', 'D-4', 'A-4']	['m7', 'm6', 'm3']	[True, True, True, False]	10.0	0.5	26.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
42.5	1.0	10	['E-2', 'E-3', 'D-4', 'C5']	['P1', 'm7', 'M6']	[True, True, True, True]	10.0	1.5	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
43.5	0.5	10	['G2', 'E-3', 'D-4', 'B-4']	['m6', 'd5', 'm3']	[True, False, False, True]	10.0	1.5	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
44.0	1.0	10	['A-2', 'E-3', 'C4', 'A-4']	['P5', 'M3', 'P1']	[True, True, True, True]	10.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45.0	0.5	10	['F2', 'E-3', 'D-4', 'A-4']	['m7', 'm6', 'm3']	[True, True, True, True]	10.0	0.5	29.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
45.5	1.0	11	['E-2', 'E-3', 'D-4', 'C5']	['P1', 'm7', 'M6']	[True, True, True, True]	11.0	1.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46.5	0.5	11	['G2', 'E-3', 'D-4', 'B-4']	['m6', 'd5', 'm3']	[True, False, False, True]	11.0	1.5	30.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
47.0	1.5	11	['A-2', 'E-3', 'C4', 'A-4']	['P5', 'M3', 'P1']	[True, True, True, True]	11.0	3.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48.5	1.5	11	['A-2', 'E-3', 'C4', 'A-4']	['P5', 'M3', 'P1']	[True, True, True, True]	11.0	3.0	31.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
