	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	D4	62.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
20	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	E-6	87.0	True	E	-1.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
21	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	F3	53.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	F5	77.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	D5	74.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	D4	62.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	D5	74.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	F5	77.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	D6	86.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	F3	53.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
31	48.0	6.0	4.0	4	0.5	1/2	1.0	2	2	1	2.0	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
32	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
33	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
34	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
35	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
36	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
37	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
38	54.0	12.0	4.5	9/2	1.0	1	2.0	2	2	2	2.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
39	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	D3	50.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
40	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
41	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	F3	53.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
42	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	B-4	70.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	F5	77.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45	66.0	12.0	5.5	11/2	1.0	1	2.0	2	2	2	2.75	B-3	58.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46	96.0	6.0	8.0	8	0.5	1/2	2.0	2	2	2	4.0	B-1	34.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	2.0	4.0	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
47	102.0	18.0	8.5	17/2	1.5	3/2	3.0	2	2	3	4.25	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
48	102.0	18.0	8.5	17/2	1.5	3/2	3.0	2	2	3	4.25	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
49	102.0	18.0	8.5	17/2	1.5	3/2	3.0	2	2	3	4.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
50	102.0	18.0	8.5	17/2	1.5	3/2	3.0	2	2	3	4.25	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
51	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	D4	62.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
52	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
53	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	F3	53.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
54	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	F4	65.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
55	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	D6	86.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
56	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
57	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	F5	77.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
58	120.0	6.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	F6	89.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
59	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	F5	77.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
60	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
61	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
62	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	F6	89.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
63	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
64	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	B-3	58.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
65	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
66	126.0	12.0	10.5	21/2	1.0	1	3.0	2	2	3	5.25	F4	65.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
67	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
68	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	F4	65.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
69	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	D4	62.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
70	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	F3	53.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	G6	91.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	D6	86.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
73	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
74	138.0	6.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	F5	77.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
75	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	D4	62.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
76	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
77	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	F3	53.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
78	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	F4	65.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
79	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	D6	86.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
80	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
81	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	F5	77.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
82	144.0	6.0	12.0	12	0.5	1/2	3.0	2	2	3	6.0	F6	89.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	3.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
83	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
84	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
85	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
86	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	F6	89.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
87	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
88	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
89	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
90	150.0	12.0	12.5	25/2	1.0	1	4.0	2	2	4	6.25	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
91	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	B-3	58.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
92	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	D4	62.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
93	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	F3	53.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
94	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	D6	86.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
95	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
96	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	F5	77.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
