a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
33.0	6	1.5	13	NI+7	True	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None
34.5	6	1.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	B	B	1	None
36.0	7	3.0	15	ivb5	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
39.0	7	1.5	16	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
40.5	7	1.5	17	Vb9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
42.0	8	1.0	18	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
43.0	8	0.5	19	viio/V	True	('E#', 'B')	E#	E#	0	Diminished Fifth	(5, 11)	B	F#	7	5
43.5	8	1.5	20	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
45.0	8	1.5	21	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
46.5	8	1.5	22	V7/IV	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
48.0	9	3.0	23	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
51.0	9	3.0	24	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
54.0	10	1.5	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
55.5	10	1.5	26	iio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	2	None
57.0	10	1.5	27	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	C#	7	5
58.5	10	1.5	28	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
60.0	11	6.0	29	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
66.0	12	1.5	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
67.5	12	1.5	31	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
69.0	12	1.5	32	iv7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
70.5	12	1.5	33	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
72.0	13	3.0	34	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
75.0	13	3.0	35	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
78.0	14	6.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
84.0	15	3.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
87.0	15	3.0	38	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
90.0	16	3.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
93.0	16	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
96.0	17	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
99.0	17	3.0	42	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
102.0	18	3.0	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
105.0	18	1.5	44	iv5	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
106.5	18	1.5	45	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
108.0	19	1.5	46	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
109.5	19	1.5	47	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None
111.0	19	1.5	48	vi7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
112.5	19	1.5	49	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
114.0	20	3.0	50	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
117.0	20	1.5	51	NI+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	-3	None
118.5	20	1.5	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
120.0	21	1.5	53	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
121.5	21	1.5	54	ivb5	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	4	None
123.0	21	1.5	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
124.5	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
126.0	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
127.0	22	0.5	58	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
127.5	22	1.5	59	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
129.0	22	1.5	60	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
130.5	22	1.5	61	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None
132.0	23	3.0	62	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
135.0	23	2.5	63	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
137.5	23	0.5	64	viio4b3	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
138.0	24	6.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
