	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	54	6	2.25	9/4	0.25	1/4	1	3	4	1	2.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12	60	6	2.5	5/2	0.25	1/4	1	3	4	1	2.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
13	60	6	2.5	5/2	0.25	1/4	1	3	4	1	2.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14	60	6	2.5	5/2	0.25	1/4	1	3	4	1	2.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15	60	6	2.5	5/2	0.25	1/4	1	3	4	1	2.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
16	66	6	2.75	11/4	0.25	1/4	1	3	4	1	2.75	E5	76	True	E	0	11/16	3.75	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
17	66	6	2.75	11/4	0.25	1/4	1	3	4	1	2.75	C5	72	True	C	0	11/16	3.75	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18	66	6	2.75	11/4	0.25	1/4	1	3	4	1	2.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19	66	6	2.75	11/4	0.25	1/4	1	3	4	1	2.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20	72	48	3.0	3	2.0	2	2	3	4	2	3.0	F5	77	True	F	0	0	1.0	1	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21	72	48	3.0	3	2.0	2	2	3	4	2	3.0	D5	74	True	D	0	0	1.0	1	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
22	72	48	3.0	3	2.0	2	2	3	4	2	3.0	B3	59	True	B	0	0	1.0	1	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
23	72	24	3.0	3	1.0	1	2	3	4	2	3.0	G3	55	True	G	0	0	1.0	1	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
24	96	24	4.0	4	1.0	1	2	3	4	2	4.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	2.0	1.0	3.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
25	120	24	5.0	5	1.0	1	2	3	4	2	5.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
26	120	24	5.0	5	1.0	1	2	3	4	2	5.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
27	120	24	5.0	5	1.0	1	2	3	4	2	5.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
28	120	24	5.0	5	1.0	1	2	3	4	2	5.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
29	144	48	6.0	6	2.0	2	3	3	4	3	6.0	D5	74	True	D	0	0	1.0	1	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
30	144	48	6.0	6	2.0	2	3	3	4	3	6.0	C5	72	True	C	0	0	1.0	1	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
31	144	48	6.0	6	2.0	2	3	3	4	3	6.0	C4	60	True	C	0	0	1.0	1	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
32	144	24	6.0	6	1.0	1	3	3	4	3	6.0	F3	53	True	F	0	0	1.0	1	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
33	168	48	7.0	7	2.0	2	3	3	4	3	7.0	F#3	54	True	F	1	1/4	2.0	2	Cello	1	3.0	2.0	6.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
34	192	24	8.0	8	1.0	1	3	3	4	3	8.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
35	192	24	8.0	8	1.0	1	3	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
36	192	24	8.0	8	1.0	1	3	3	4	3	8.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
37	216	12	9.0	9	0.5	1/2	4	3	4	4	9.0	A5	81	False	A	0	0	1.0	1	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38	216	24	9.0	9	1.0	1	4	3	4	4	9.0	B4	71	True	B	0	0	1.0	1	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39	216	24	9.0	9	1.0	1	4	3	4	4	9.0	D4	62	True	D	0	0	1.0	1	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
40	216	24	9.0	9	1.0	1	4	3	4	4	9.0	G3	55	True	G	0	0	1.0	1	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
41	228	24	9.5	19/2	1.0	1	4	3	4	4	9.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	4.0	1.0	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
42	240	24	10.0	10	1.0	1	4	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
43	240	24	10.0	10	1.0	1	4	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
44	240	24	10.0	10	1.0	1	4	3	4	4	10.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
45	252	12	10.5	21/2	0.5	1/2	4	3	4	4	10.5	F#5	78	True	F	1	3/8	2.5	0	Cello	1	4.0	1.0	8.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
46	264	8	11.0	11	0.3333	1/3	4	3	4	4	11.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
47	264	24	11.0	11	1.0	1	4	3	4	4	11.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
48	264	8	11.0	11	0.3333	1/3	4	3	4	4	11.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
49	264	24	11.0	11	1.0	1	4	3	4	4	11.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
50	272	8	11.3333	34/3	0.3333	1/3	4	3	4	4	11.333	F5	77	True	F	0	7/12	3.333	0	Cello	1	4.0	1.0	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
51	272	8	11.3333	34/3	0.3333	1/3	4	3	4	4	11.333	D4	62	True	D	0	7/12	3.333	0	Cello	1	4.0	1.0	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52	280	8	11.6667	35/3	0.3333	1/3	4	3	4	4	11.667	D5	74	True	D	0	2/3	3.667	0	Cello	1	4.0	1.0	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
53	280	8	11.6667	35/3	0.3333	1/3	4	3	4	4	11.667	G4	67	True	G	0	2/3	3.667	0	Cello	1	4.0	1.0	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
54	288	48	12.0	12	2.0	2	5	3	4	5	12.0	C5	72	True	C	0	0	1.0	1	Cello	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
55	288	12	12.0	12	0.5	1/2	5	3	4	5	12.0	G4	67	False	G	0	0	1.0	1	Cello	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	288	48	12.0	12	2.0	2	5	3	4	5	12.0	E4	64	True	E	0	0	1.0	1	Cello	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57	288	48	12.0	12	2.0	2	5	3	4	5	12.0	C4	60	True	C	0	0	1.0	1	Cello	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58	300	6	12.5	25/2	0.25	1/4	5	3	4	5	12.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59	306	6	12.75	51/4	0.25	1/4	5	3	4	5	12.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60	312	6	13.0	13	0.25	1/4	5	3	4	5	13.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61	318	6	13.25	53/4	0.25	1/4	5	3	4	5	13.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	324	6	13.5	27/2	0.25	1/4	5	3	4	5	13.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	330	6	13.75	55/4	0.25	1/4	5	3	4	5	13.75	A4	69	True	A	0	7/16	2.75	0	Cello	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	336	6	14.0	14	0.25	1/4	5	3	4	5	14.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	5.0	1.0	11.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
65	336	6	14.0	14	0.25	1/4	5	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	5.0	1.0	11.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
66	336	6	14.0	14	0.25	1/4	5	3	4	5	14.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	5.0	1.0	11.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
67	336	6	14.0	14	0.25	1/4	5	3	4	5	14.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	5.0	1.0	11.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
68	342	6	14.25	57/4	0.25	1/4	5	3	4	5	14.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
69	342	6	14.25	57/4	0.25	1/4	5	3	4	5	14.25	A4	69	True	A	0	9/16	3.25	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70	342	6	14.25	57/4	0.25	1/4	5	3	4	5	14.25	E4	64	True	E	0	9/16	3.25	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71	342	6	14.25	57/4	0.25	1/4	5	3	4	5	14.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72	348	6	14.5	29/2	0.25	1/4	5	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
73	348	6	14.5	29/2	0.25	1/4	5	3	4	5	14.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
74	348	6	14.5	29/2	0.25	1/4	5	3	4	5	14.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
75	348	6	14.5	29/2	0.25	1/4	5	3	4	5	14.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
76	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	E5	76	True	E	0	11/16	3.75	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	C5	72	True	C	0	11/16	3.75	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
79	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80	360	48	15.0	15	2.0	2	6	3	4	6	15.0	F5	77	True	F	0	0	1.0	1	Cello	1	6.0	1.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81	360	48	15.0	15	2.0	2	6	3	4	6	15.0	D5	74	True	D	0	0	1.0	1	Cello	1	6.0	1.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
82	360	48	15.0	15	2.0	2	6	3	4	6	15.0	B3	59	True	B	0	0	1.0	1	Cello	1	6.0	1.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
83	360	24	15.0	15	1.0	1	6	3	4	6	15.0	G3	55	True	G	0	0	1.0	1	Cello	1	6.0	1.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84	384	24	16.0	16	1.0	1	6	3	4	6	16.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	6.0	1.0	13.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
85	408	24	17.0	17	1.0	1	6	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	6.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
86	408	24	17.0	17	1.0	1	6	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	6.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
87	408	24	17.0	17	1.0	1	6	3	4	6	17.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	6.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
88	408	24	17.0	17	1.0	1	6	3	4	6	17.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	6.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
89	432	36	18.0	18	1.5	3/2	7	3	4	7	18.0	D5	74	True	D	0	0	1.0	1	Cello	1	7.0	1.0	15.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
90	432	48	18.0	18	2.0	2	7	3	4	7	18.0	C5	72	True	C	0	0	1.0	1	Cello	1	7.0	1.0	15.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
91	432	24	18.0	18	1.0	1	7	3	4	7	18.0	C4	60	True	C	0	0	1.0	1	Cello	1	7.0	1.0	15.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
92	432	24	18.0	18	1.0	1	7	3	4	7	18.0	F3	53	True	F	0	0	1.0	1	Cello	1	7.0	1.0	15.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
93	456	36	19.0	19	1.5	3/2	7	3	4	7	19.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	7.0	1.0	16.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
94	456	24	19.0	19	1.0	1	7	3	4	7	19.0	F#3	54	True	F	1	1/4	2.0	2	Cello	1	7.0	1.0	16.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
95	468	12	19.5	39/2	0.5	1/2	7	3	4	7	19.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	7.0	1.0	16.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
96	480	12	20.0	20	0.5	1/2	7	3	4	7	20.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	7.0	1.0	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
97	480	24	20.0	20	1.0	1	7	3	4	7	20.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	7.0	1.0	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
98	480	24	20.0	20	1.0	1	7	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	7.0	1.0	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
99	492	12	20.5	41/2	0.5	1/2	7	3	4	7	20.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	7.0	1.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
100	492	6	20.5	41/2	0.25	1/4	7	3	4	7	20.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	7.0	1.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
101	498	6	20.75	83/4	0.25	1/4	7	3	4	7	20.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	7.0	1.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
102	504	42	21.0	21	1.75	7/4	8	3	4	8	21.0	E5	76	True	E	0	0	1.0	1	Cello	1	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
103	504	24	21.0	21	1.0	1	8	3	4	8	21.0	C5	72	True	C	0	0	1.0	1	Cello	1	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
104	504	24	21.0	21	1.0	1	8	3	4	8	21.0	E4	64	True	E	0	0	1.0	1	Cello	1	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105	504	24	21.0	21	1.0	1	8	3	4	8	21.0	C4	60	True	C	0	0	1.0	1	Cello	1	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
106	528	24	22.0	22	1.0	1	8	3	4	8	22.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	8.0	1.0	19.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
