j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	1.0	3	['F#3', 'D4', 'C5', 'A5']	['m6', 'd5', 'm3']	[False, True, True, True]	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
9.0	0.5	4	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, False]	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
9.5	0.5	4	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[False, False, False, True]	4.0	1.0	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
10.0	0.5	4	['D3', 'C4', 'A4', 'G5']	['m7', 'P5', 'P4']	[True, True, True, False]	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
10.5	0.5	4	['D3', 'C4', 'A4', 'F#5']	['m7', 'P5', 'M3']	[False, False, False, True]	4.0	1.0	8.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
11.0	0.3333	4	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, True, True]	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.3333	0.3333	4	['G3', 'D4', 'G4', 'F5']	['P5', 'P1', 'm7']	[False, True, False, True]	4.0	1.0	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.6667	0.3333	4	['G3', 'G4', 'D5']	['P1', 'P5']	[False, False, True]	4.0	1.0	9.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.0	0.5	5	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, False, True]	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.5	0.25	5	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, False, True, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.75	0.25	5	['C4', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[False, False, True, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	0.25	5	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, False, True, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.25	0.25	5	['C4', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[False, False, True, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	0.25	5	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, False, True, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.75	0.25	5	['C4', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[False, False, True, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.25	5	['D4', 'F4', 'G4', 'B4']	['m3', 'P4', 'M6']	[True, True, True, True]	5.0	1.0	11.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.25	0.25	5	['C4', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[True, True, True, True]	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.5	0.25	5	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.75	0.25	5	['A3', 'C4', 'C5', 'E5']	['m3', 'm3', 'P5']	[True, True, True, True]	5.0	1.0	11.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.0	1.0	6	['G3', 'B3', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	6.0	1.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
16.0	1.0	6	['G#3', 'B3', 'D5', 'F5']	['m3', 'd5', 'd7']	[True, False, False, False]	6.0	1.0	13.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
17.0	1.0	6	['A3', 'C4', 'C5', 'E5']	['m3', 'm3', 'P5']	[True, True, True, True]	6.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
18.0	1.0	7	['F3', 'C4', 'C5', 'D5']	['P5', 'P5', 'M6']	[True, True, True, True]	7.0	1.0	15.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
19.0	0.5	7	['F#3', 'D4', 'C5', 'D5']	['m6', 'd5', 'm6']	[True, True, False, False]	7.0	1.0	16.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
19.5	0.5	7	['F#3', 'D4', 'C5', 'A5']	['m6', 'd5', 'm3']	[False, False, False, True]	7.0	1.0	16.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
20.0	0.5	7	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, False, True, True]	7.0	1.0	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.5	0.25	7	['G3', 'C4', 'B4', 'F5']	['P4', 'M3', 'm7']	[False, True, False, True]	7.0	1.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.75	0.25	7	['G3', 'D4', 'B4', 'F5']	['P5', 'M3', 'm7']	[False, True, False, False]	7.0	1.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21.0	1.0	8	['C4', 'E4', 'C5', 'E5']	['M3', 'P1', 'M3']	[True, True, True, True]	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	0.75	8	['G3', 'F4', 'B4', 'E5']	['m7', 'M3', 'M6']	[True, True, True, False]	8.0	1.0	19.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
22.75	0.25	8	['G3', 'F4', 'B4', 'D5']	['m7', 'M3', 'P5']	[False, False, False, True]	8.0	1.0	19.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
23.0	1.0	8	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	8.0	1.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24.0	2.0	9	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]	9.0	2.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
26.0	0.25	9	['D3', 'F3', 'G3', 'B3']	['m3', 'P4', 'M6']	[True, True, True, True]	9.0	1.0	22.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.25	0.25	9	['C3', 'E3', 'A3', 'C4']	['M3', 'M6', 'P1']	[True, True, True, True]	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.5	0.25	9	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.75	0.25	9	['A2', 'C3', 'C4', 'E4']	['m3', 'm3', 'P5']	[True, True, True, True]	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	1.0	10	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[True, True, True, True]	10.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.0	1.0	10	['G#2', 'D3', 'B3', 'F4']	['d5', 'm3', 'd7']	[True, False, False, False]	10.0	1.0	24.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
29.0	1.0	10	['A2', 'C3', 'C4', 'E4']	['m3', 'm3', 'P5']	[True, True, True, True]	10.0	1.0	25.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
30.0	1.0	11	['F2', 'C3', 'C4', 'D4']	['P5', 'P5', 'M6']	[True, True, True, True]	11.0	1.0	26.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
31.0	1.0	11	['F#2', 'C3', 'C4', 'D4']	['d5', 'd5', 'm6']	[True, False, False, False]	11.0	2.0	27.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
32.0	1.0	11	['F#2', 'D3', 'C4', 'A4']	['m6', 'd5', 'm3']	[False, True, True, True]	11.0	2.0	27.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
33.0	0.5	12	['G2', 'D3', 'B3', 'A4']	['P5', 'M3', 'M2']	[True, True, True, False]	12.0	1.0	28.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
33.5	0.5	12	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, False, False, True]	12.0	1.0	28.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
34.0	0.5	12	['D2', 'D3', 'C4', 'G4']	['P1', 'm7', 'P4']	[True, True, True, False]	12.0	1.0	29.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
34.5	0.5	12	['D2', 'D3', 'C4', 'F#4']	['P1', 'm7', 'M3']	[False, False, False, True]	12.0	1.0	29.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
35.0	0.3333	12	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[True, False, True, True]	12.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35.3333	0.3333	12	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[False, True, False, True]	12.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35.6667	0.3333	12	['G2', 'F3', 'B3', 'D4']	['m7', 'M3', 'P5']	[False, True, False, True]	12.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
36.0	0.5	13	['C3', 'E3', 'C4']	['M3', 'P1']	[True, True, True]	13.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36.5	0.25	13	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[False, False, True, False]	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36.75	0.25	13	['C3', 'E3', 'A3', 'C4']	['M3', 'M6', 'P1']	[False, False, True, False]	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.0	0.25	13	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[False, False, True, False]	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.25	0.25	13	['C3', 'E3', 'A3', 'C4']	['M3', 'M6', 'P1']	[False, False, True, False]	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.5	0.25	13	['C3', 'E3', 'G3', 'D4']	['M3', 'P5', 'M2']	[False, False, True, True]	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.75	0.25	13	['C3', 'E3', 'A3', 'C4']	['M3', 'M6', 'P1']	[False, False, True, True]	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.0	0.25	13	['D3', 'F3', 'G3', 'B3']	['m3', 'P4', 'M6']	[True, True, True, True]	13.0	1.0	32.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
38.25	0.25	13	['C3', 'E3', 'A3', 'C4']	['M3', 'M6', 'P1']	[True, True, True, True]	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
38.5	0.25	13	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
38.75	0.25	13	['A2', 'C3', 'C4', 'E4']	['m3', 'm3', 'P5']	[True, True, True, True]	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
39.0	1.0	14	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[True, True, True, True]	14.0	1.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40.0	1.0	14	['G#2', 'D3', 'B3', 'F4']	['d5', 'm3', 'd7']	[True, False, False, False]	14.0	1.0	34.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
41.0	1.0	14	['A2', 'C3', 'C4', 'E4']	['m3', 'm3', 'P5']	[True, True, True, True]	14.0	1.0	35.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
42.0	1.0	15	['F2', 'C3', 'C4', 'D4']	['P5', 'P5', 'M6']	[True, True, False, True]	15.0	1.0	36.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
43.0	0.5	15	['F#2', 'D3', 'C4', 'D4']	['m6', 'd5', 'm6']	[True, True, False, False]	15.0	1.0	37.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
43.5	0.5	15	['F#2', 'D3', 'C4', 'A4']	['m6', 'd5', 'm3']	[False, False, False, True]	15.0	1.0	37.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
44.0	0.5	15	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[True, False, True, True]	15.0	1.0	38.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44.5	0.25	15	['G2', 'C3', 'B3', 'F4']	['P4', 'M3', 'm7']	[False, True, False, True]	15.0	1.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44.75	0.25	15	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[False, True, False, False]	15.0	1.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
45.0	1.0	16	['C3', 'E3', 'C4', 'E4']	['M3', 'P1', 'M3']	[True, True, True, True]	16.0	1.0	39.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46.0	0.75	16	['G2', 'F3', 'B3', 'E4']	['m7', 'M3', 'M6']	[True, True, True, False]	16.0	1.0	40.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
46.75	0.25	16	['G2', 'F3', 'B3', 'D4']	['m7', 'M3', 'P5']	[False, False, False, True]	16.0	1.0	40.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
47.0	1.0	16	['C2', 'E3', 'C4']	['M3', 'P1']	[True, True, True]	16.0	1.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48.0	1.0	17	['G4']	[]	[True]	17.0	3.0	42.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
49.0	1.0	17	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, False]	17.0	3.0	42.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
50.0	0.25	17	['G3', 'B3', 'D4', 'F#4']	['M3', 'P5', 'M7']	[False, False, False, True]	17.0	3.0	42.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
50.25	0.25	17	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]	17.0	3.0	42.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
50.5	0.25	17	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[False, False, False, True]	17.0	3.0	42.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
50.75	0.25	17	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]	17.0	3.0	42.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
51.0	1.0	18	['C5']	[]	[True]	18.0	3.0	43.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
52.0	0.5	18	['G3', 'C4', 'F#4', 'C5']	['P4', 'M7', 'P4']	[True, True, True, False]	18.0	3.0	43.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
52.5	0.5	18	['G3', 'C4', 'F#4', 'A4']	['P4', 'M7', 'M2']	[False, False, False, True]	18.0	3.0	43.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
53.0	0.25	18	['G3', 'C4', 'F#4', 'G#4']	['P4', 'M7', 'A1']	[False, False, False, True]	18.0	3.0	43.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
53.25	0.25	18	['G3', 'C4', 'F#4', 'A4']	['P4', 'M7', 'M2']	[False, False, False, True]	18.0	3.0	43.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
53.5	0.25	18	['G3', 'C4', 'F#4', 'B4']	['P4', 'M7', 'M3']	[False, False, False, True]	18.0	3.0	43.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
53.75	0.25	18	['G3', 'C4', 'F#4', 'C5']	['P4', 'M7', 'P4']	[False, False, False, True]	18.0	3.0	43.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
54.0	0.5	19	['D5']	[]	[True]	19.0	1.0	44.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
54.5	0.5	19	['B4']	[]	[True]	19.0	1.0	44.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
55.0	0.25	19	['G3', 'D4', 'F4', 'A4']	['P5', 'm7', 'M2']	[True, True, True, True]	19.0	1.0	45.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
55.25	0.25	19	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, False, True]	19.0	1.0	45.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
55.5	0.25	19	['G3', 'D4', 'F4', 'C5']	['P5', 'm7', 'P4']	[False, False, False, True]	19.0	1.0	45.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
55.75	0.25	19	['G3', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[False, False, False, True]	19.0	1.0	45.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
56.0	0.5	19	['G3', 'C4', 'E4', 'E5']	['P4', 'M6', 'M6']	[True, True, True, True]	19.0	1.0	46.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56.5	0.5	19	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, False, False, True]	19.0	1.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.0	0.25	20	['G3', 'C4', 'E4', 'B4']	['P4', 'M6', 'M3']	[False, False, False, True]	20.0	1.0	47.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.25	0.25	20	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, False, False, True]	20.0	1.0	47.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.5	0.25	20	['G3', 'C4', 'E4', 'D5']	['P4', 'M6', 'P5']	[False, False, False, True]	20.0	1.0	47.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.75	0.25	20	['G3', 'C4', 'E4', 'E5']	['P4', 'M6', 'M6']	[False, False, False, True]	20.0	1.0	47.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.0	0.25	20	['G3', 'B3', 'D4', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	20.0	2.0	48.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
58.25	0.25	20	['G3', 'B3', 'D4', 'G5']	['M3', 'P5', 'P1']	[False, False, False, True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
58.5	0.25	20	['G3', 'B3', 'D4', 'A5']	['M3', 'P5', 'M2']	[False, False, False, True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
58.75	0.25	20	['G3', 'B3', 'D4', 'G5']	['M3', 'P5', 'P1']	[False, False, False, True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
59.0	0.25	20	['F5']	[]	[True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
59.25	0.25	20	['E5']	[]	[True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
