a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18.0	6	0.5	15	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None
18.5	7	3.0	16	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
21.5	8	3.0	17	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6
24.5	9	1.5	18	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6
26.0	9	1.5	19	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None
27.5	10	3.0	20	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None
30.5	11	1.0	21	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None
31.5	11	0.5	22	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
32.0	11	1.5	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
33.5	12	3.0	24	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
36.5	13	3.0	25	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
39.5	14	1.0	26	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
40.5	14	0.5	27	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
41.0	14	0.75	28	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.75	14	0.25	29	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
42.0	14	0.5	30	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
42.5	15	2.5	31	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
45.0	15	0.5	32	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
45.5	16	3.0	33	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
48.5	17	1.0	34	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None
49.5	17	0.5	35	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
50.0	17	0.75	36	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.75	17	0.25	37	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
51.0	17	0.5	38	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None
51.5	18	3.0	39	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
54.5	19	3.0	40	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6
57.5	20	1.5	41	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6
59.0	20	1.5	42	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None
60.5	21	3.0	43	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None
63.5	22	1.0	44	iio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	e-	e-	2	None
64.5	22	0.5	45	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
65.0	22	1.0	46	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
66.0	22	0.5	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
66.5	23	3.0	48	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
69.5	24	1.5	49	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None
71.0	24	1.5	50	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
72.5	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
75.5	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None
77.0	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
78.5	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
80.0	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
81.5	28	3.0	56	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
84.5	29	1.5	57	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
86.0	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
87.5	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None
89.0	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4
90.5	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None
92.0	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None
93.5	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
96.5	33	1.5	64	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
98.0	33	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
99.5	34	3.0	66	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
102.5	35	1.0	67	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
103.5	35	0.5	68	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
104.0	35	0.75	69	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	e-	5	None
104.75	35	0.25	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
105.0	35	0.5	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
105.5	36	3.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
108.5	37	2.5	73	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
111.0	37	0.5	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
111.5	38	3.0	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
