	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30	216	24	9.0	9	1.0	1	4	D4	62	True	spine_0	1	4.0	1.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	216	24	9.0	9	1.0	1	4	A4	69	True	spine_0	1	4.0	1.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32	216	24	9.0	9	1.0	1	4	F#3	54	True	spine_0	1	4.0	1.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	240	24	10.0	10	1.0	1	4	B4	71	True	spine_0	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	240	24	10.0	10	1.0	1	4	D4	62	True	spine_0	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	240	24	10.0	10	1.0	1	4	G4	67	True	spine_0	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	240	24	10.0	10	1.0	1	4	G3	55	True	spine_0	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	288	24	12.0	12	1.0	1	5	A4	69	True	spine_0	1	5.0	1.0	8.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
38	288	48	12.0	12	2.0	2	5	E4	64	True	spine_0	1	5.0	1.0	8.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
39	288	24	12.0	12	1.0	1	5	E4	64	True	spine_0	1	5.0	1.0	8.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
40	288	24	12.0	12	1.0	1	5	C4	60	True	spine_0	1	5.0	1.0	8.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
41	312	24	13.0	13	1.0	1	5	C5	72	True	spine_0	1	5.0	1.0	9.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
42	312	24	13.0	13	1.0	1	5	C4	60	True	spine_0	1	5.0	1.0	9.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
43	312	24	13.0	13	1.0	1	5	A3	57	True	spine_0	1	5.0	1.0	9.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
44	336	24	14.0	14	1.0	1	5	E5	76	True	spine_0	1	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
45	336	24	14.0	14	1.0	1	5	B4	71	True	spine_0	1	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
46	336	18	14.0	14	0.75	3/4	5	B3	59	True	spine_0	1	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
47	336	24	14.0	14	1.0	1	5	G3	55	True	spine_0	1	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
48	354	6	14.75	59/4	0.25	1/4	5	C4	60	True	spine_0	1	5.0	1.0	10.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
49	360	24	15.0	15	1.0	1	6	D5	74	True	spine_0	1	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
50	360	24	15.0	15	1.0	1	6	A4	69	True	spine_0	1	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
51	360	24	15.0	15	1.0	1	6	D4	62	True	spine_0	1	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
52	360	24	15.0	15	1.0	1	6	F#3	54	True	spine_0	1	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
53	384	24	16.0	16	1.0	1	6	C5	72	True	spine_0	1	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
54	384	24	16.0	16	1.0	1	6	F#4	66	True	spine_0	1	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55	384	24	16.0	16	1.0	1	6	A4	69	True	spine_0	1	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56	384	24	16.0	16	1.0	1	6	D3	50	True	spine_0	1	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57	408	12	17.0	17	0.5	1/2	6	B4	71	True	spine_0	1	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
58	408	12	17.0	17	0.5	1/2	6	G4	67	True	spine_0	1	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
59	408	24	17.0	17	1.0	1	6	G4	67	True	spine_0	1	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
60	408	12	17.0	17	0.5	1/2	6	E3	52	True	spine_0	1	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
61	420	12	17.5	35/2	0.5	1/2	6	G5	79	True	spine_0	1	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
62	420	12	17.5	35/2	0.5	1/2	6	D5	74	True	spine_0	1	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
63	420	12	17.5	35/2	0.5	1/2	6	B2	47	True	spine_0	1	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
64	432	12	18.0	18	0.5	1/2	7	E5	76	True	spine_0	1	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
65	432	12	18.0	18	0.5	1/2	7	C5	72	True	spine_0	1	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
66	432	24	18.0	18	1.0	1	7	G4	67	False	spine_0	1	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
67	432	24	18.0	18	1.0	1	7	C3	48	True	spine_0	1	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
68	444	6	18.5	37/2	0.25	1/4	7	D5	74	True	spine_0	1	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
69	444	6	18.5	37/2	0.25	1/4	7	B4	71	True	spine_0	1	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
70	450	6	18.75	75/4	0.25	1/4	7	C5	72	True	spine_0	1	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
71	450	6	18.75	75/4	0.25	1/4	7	A4	69	True	spine_0	1	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
72	456	24	19.0	19	1.0	1	7	B4	71	True	spine_0	1	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
73	456	24	19.0	19	1.0	1	7	G4	67	True	spine_0	1	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
74	456	24	19.0	19	1.0	1	7	D4	62	True	spine_0	1	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
75	456	24	19.0	19	1.0	1	7	D3	50	True	spine_0	1	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
76	480	6	20.0	20	0.25	1/4	7	D5	74	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
77	480	6	20.0	20	0.25	1/4	7	B4	71	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
78	480	24	20.0	20	1.0	1	7	D4	62	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
79	480	24	20.0	20	1.0	1	7	D3	50	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
80	486	6	20.25	81/4	0.25	1/4	7	C5	72	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
81	486	6	20.25	81/4	0.25	1/4	7	A4	69	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
82	492	6	20.5	41/2	0.25	1/4	7	B4	71	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
83	492	6	20.5	41/2	0.25	1/4	7	G4	67	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
84	498	6	20.75	83/4	0.25	1/4	7	A4	69	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
85	498	6	20.75	83/4	0.25	1/4	7	F#4	66	True	spine_0	1	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
86	504	24	21.0	21	1.0	1	8	A4	69	True	spine_0	1	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	504	24	21.0	21	1.0	1	8	F#4	66	True	spine_0	1	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	504	24	21.0	21	1.0	1	8	D4	62	True	spine_0	1	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	504	36	21.0	21	1.5	3/2	8	G3	55	True	spine_0	1	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	528	12	22.0	22	0.5	1/2	8	B4	71	True	spine_0	1	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91	528	12	22.0	22	0.5	1/2	8	G4	67	True	spine_0	1	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
92	540	12	22.5	45/2	0.5	1/2	8	G3	55	True	spine_0	1	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
93	552	12	23.0	23	0.5	1/2	8	D3	50	True	spine_0	1	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94	564	12	23.5	47/2	0.5	1/2	8	B2	47	True	spine_0	1	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95	576	24	24.0	24	1.0	1	9	G3	55	True	spine_0	1	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96	576	72	24.0	24	3.0	3	9	D4	62	True	spine_0	1	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
97	576	72	24.0	24	3.0	3	9	B3	59	True	spine_0	1	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
98	576	48	24.0	24	2.0	2	9	G2	43	True	spine_0	1	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
99	600	24	25.0	25	1.0	1	9	B3	59	True	spine_0	1	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
100	624	24	26.0	26	1.0	1	9	D4	62	True	spine_0	1	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
101	624	24	26.0	26	1.0	1	9	G2	43	True	spine_0	1	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	648	12	27.0	27	0.5	1/2	10	D4	62	True	spine_0	1	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103	648	72	27.0	27	3.0	3	10	D4	62	False	spine_0	1	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104	648	48	27.0	27	2.0	2	10	A3	57	True	spine_0	1	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105	648	48	27.0	27	2.0	2	10	F#2	42	True	spine_0	1	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106	660	12	27.5	55/2	0.5	1/2	10	C4	60	True	spine_0	1	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	672	12	28.0	28	0.5	1/2	10	A3	57	True	spine_0	1	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	684	12	28.5	57/2	0.5	1/2	10	C4	60	True	spine_0	1	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	696	24	29.0	29	1.0	1	10	B3	59	True	spine_0	1	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
110	696	24	29.0	29	1.0	1	10	B3	59	True	spine_0	1	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	696	24	29.0	29	1.0	1	10	G2	43	True	spine_0	1	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	720	24	30.0	30	1.0	1	11	E4	64	True	spine_0	1	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113	720	24	30.0	30	1.0	1	11	G3	55	True	spine_0	1	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
114	720	48	30.0	30	2.0	2	11	C3	48	True	spine_0	1	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
115	744	24	31.0	31	1.0	1	11	F#4	66	True	spine_0	1	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116	744	42	31.0	31	1.75	7/4	11	D4	62	True	spine_0	1	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117	744	24	31.0	31	1.0	1	11	A3	57	True	spine_0	1	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
118	768	9	32.0	32	0.375	3/8	11	G4	67	True	spine_0	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
119	768	24	32.0	32	1.0	1	11	G3	55	True	spine_0	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
120	768	24	32.0	32	1.0	1	11	B2	47	True	spine_0	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
121	777	3	32.375	259/8	0.125	1/8	11	A4	69	True	spine_0	1	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
122	780	9	32.5	65/2	0.375	3/8	11	B4	71	True	spine_0	1	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
123	786	6	32.75	131/4	0.25	1/4	11	G3	55	True	spine_0	1	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
124	789	3	32.875	263/8	0.125	1/8	11	B3	59	True	spine_0	1	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
125	792	24	33.0	33	1.0	1	12	C4	60	True	spine_0	1	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
126	792	24	33.0	33	1.0	1	12	A3	57	True	spine_0	1	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
127	792	24	33.0	33	1.0	1	12	D3	50	True	spine_0	1	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
128	792	24	33.0	33	1.0	1	12	F#2	42	True	spine_0	1	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
129	816	24	34.0	34	1.0	1	12	B3	59	True	spine_0	1	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
130	816	24	34.0	34	1.0	1	12	G3	55	True	spine_0	1	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
131	816	24	34.0	34	1.0	1	12	D3	50	True	spine_0	1	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
132	816	24	34.0	34	1.0	1	12	G2	43	True	spine_0	1	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133	864	72	36.0	36	3.0	3	13	B5	83	True	spine_0	1	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
134	864	72	36.0	36	3.0	3	13	G5	79	True	spine_0	1	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
135	864	72	36.0	36	3.0	3	13	D5	74	True	spine_0	1	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
136	870	6	36.25	145/4	0.25	1/4	13	F#3	54	True	spine_0	1	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
137	876	6	36.5	73/2	0.25	1/4	13	G3	55	True	spine_0	1	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
138	882	6	36.75	147/4	0.25	1/4	13	D3	50	True	spine_0	1	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
139	888	6	37.0	37	0.25	1/4	13	C3	48	True	spine_0	1	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
