j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.75	0.25	3	['B3', 'G4', 'B4']	['m6', 'P1']	[False, False, True]	3.0	1.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
9.0	1.0	4	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[True, True, True, True]	4.0	1.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	1.0	4	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	1.0	4	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	1.0	5	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]	5.0	1.0	8.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
13.0	1.0	5	['A3', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[True, True, False, True]	5.0	1.0	9.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
14.0	0.75	5	['G3', 'B3', 'B4', 'E5']	['M3', 'M3', 'M6']	[True, True, True, True]	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
14.75	0.25	5	['G3', 'C4', 'B4', 'E5']	['P4', 'M3', 'M6']	[False, True, False, False]	5.0	1.0	10.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
15.0	1.0	6	['F#3', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[True, True, True, True]	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
16.0	1.0	6	['D3', 'F#4', 'A4', 'C5']	['M3', 'P5', 'm7']	[True, True, True, True]	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	0.5	6	['E3', 'G4', 'B4']	['m3', 'P5']	[True, True, True]	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.5	0.5	6	['B2', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, False, True, True]	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	7	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, True, True]	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.5	0.25	7	['C3', 'G4', 'B4', 'D5']	['P5', 'M7', 'M2']	[False, False, True, True]	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.75	0.25	7	['C3', 'G4', 'A4', 'C5']	['P5', 'M6', 'P1']	[False, False, True, True]	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
19.0	1.0	7	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[True, True, True, True]	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.0	0.25	7	['D3', 'D4', 'B4', 'D5']	['P1', 'M6', 'P1']	[True, True, True, True]	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.25	0.25	7	['D3', 'D4', 'A4', 'C5']	['P1', 'P5', 'm7']	[False, False, True, True]	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.5	0.25	7	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, True]	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.75	0.25	7	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.0	8	['G3', 'D4', 'F#4', 'A4']	['P5', 'M7', 'M2']	[True, True, True, True]	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, True]	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	8	['G3']	[]	[True]	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	0.5	8	['D3']	[]	[True]	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.5	8	['B2']	[]	[True]	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	1.0	9	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.0	9	['G2', 'B3', 'D4']	['M3', 'P5']	[False, False, False]	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9	['G2', 'B3', 'D4']	['M3', 'P5']	[True, False, False]	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.5	10	['F#2', 'A3', 'D4']	['m3', 'm6']	[True, True, False]	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.5	0.5	10	['F#2', 'A3', 'C4', 'D4']	['m3', 'd5', 'm6']	[False, False, True, False]	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	0.5	10	['F#2', 'A3', 'D4']	['m3', 'm6']	[False, False, False]	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.5	0.5	10	['F#2', 'A3', 'C4', 'D4']	['m3', 'd5', 'm6']	[False, False, True, False]	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.0	1.0	10	['G2', 'B3', 'D4']	['M3', 'P5']	[True, True, False]	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.0	1.0	11	['C3', 'G3', 'E4']	['P5', 'M3']	[True, True, True]	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
31.0	1.0	11	['C3', 'A3', 'D4', 'F#4']	['M6', 'M2', 'A4']	[False, True, True, True]	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	0.375	11	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, True, False, True]	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.375	0.125	11	['B2', 'G3', 'D4', 'A4']	['m6', 'm3', 'm7']	[False, False, False, True]	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.5	0.25	11	['B2', 'G3', 'D4', 'B4']	['m6', 'm3', 'P1']	[False, False, False, True]	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.75	0.125	11	['B2', 'G3', 'B4']	['m6', 'P1']	[False, False, False]	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.875	0.125	11	['B2', 'G3', 'B3']	['m6', 'P1']	[False, False, True]	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	1.0	12	['F#2', 'D3', 'A3', 'C4']	['m6', 'm3', 'd5']	[True, True, True, True]	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	1.0	12	['G2', 'D3', 'G3', 'B3']	['P5', 'P1', 'M3']	[True, True, True, True]	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.0	1.0	12	['G2', 'D3', 'G3', 'B3']	['P5', 'P1', 'M3']	[True, True, True, True]	12.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	0.25	13	['D5', 'G5', 'B5']	['P4', 'M6']	[True, True, True]	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.25	0.25	13	['F#3', 'D5', 'G5', 'B5']	['m6', 'm2', 'P4']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.25	13	['G3', 'D5', 'G5', 'B5']	['P5', 'P1', 'M3']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.75	0.25	13	['D3', 'D5', 'G5', 'B5']	['P1', 'P4', 'M6']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.0	0.25	13	['C3', 'D5', 'G5', 'B5']	['M2', 'P5', 'M7']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.25	0.25	13	['B2', 'D5', 'G5', 'B5']	['m3', 'm6', 'P1']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.25	13	['A2', 'D5', 'G5', 'B5']	['P4', 'm7', 'M2']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.75	0.25	13	['G2', 'D5', 'G5', 'B5']	['P5', 'P1', 'M3']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.0	0.25	13	['F#2', 'D5', 'G5', 'B5']	['m6', 'm2', 'P4']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.25	0.25	13	['G2', 'D5', 'G5', 'B5']	['P5', 'P1', 'M3']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.5	0.25	13	['A2', 'D5', 'G5', 'B5']	['P4', 'm7', 'M2']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.75	0.25	13	['G2', 'D5', 'G5', 'B5']	['P5', 'P1', 'M3']	[True, False, False, False]	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
39.0	0.25	14	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, True, True]	14.0	3.0	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.25	0.25	14	['C#4', 'D5', 'F#5', 'A5']	['m2', 'P4', 'm6']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	0.25	14	['D4', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.75	0.25	14	['A3', 'D5', 'F#5', 'A5']	['P4', 'M6', 'P1']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.0	0.25	14	['G3', 'D5', 'F#5', 'A5']	['P5', 'M7', 'M2']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.25	0.25	14	['F#3', 'D5', 'F#5', 'A5']	['m6', 'P1', 'm3']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.5	0.25	14	['E3', 'D5', 'F#5', 'A5']	['m7', 'M2', 'P4']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.75	0.25	14	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.0	0.25	14	['C#3', 'D5', 'F#5', 'A5']	['m2', 'P4', 'm6']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.25	0.25	14	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.5	0.25	14	['E3', 'D5', 'F#5', 'A5']	['m7', 'M2', 'P4']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.75	0.25	14	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.0	0.25	15	['A4', 'E5', 'G5']	['P5', 'm7']	[True, True, True]	15.0	3.0	28.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.25	0.25	15	['G#3', 'A4', 'E5', 'G5']	['m2', 'm6', 'd1']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.5	0.25	15	['A3', 'A4', 'E5', 'G5']	['P1', 'P5', 'm7']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.75	0.25	15	['E3', 'A4', 'E5', 'G5']	['P4', 'P1', 'm3']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.0	0.25	15	['D3', 'A4', 'E5', 'G5']	['P5', 'M2', 'P4']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.25	0.25	15	['C#3', 'A4', 'E5', 'G5']	['m6', 'm3', 'd5']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.5	0.25	15	['B2', 'A4', 'E5', 'G5']	['m7', 'P4', 'm6']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.75	0.25	15	['A2', 'A4', 'E5', 'G5']	['P1', 'P5', 'm7']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
44.0	0.25	15	['G#2', 'A4', 'E5', 'G5']	['m2', 'm6', 'd1']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
44.25	0.25	15	['A2', 'A4', 'E5', 'G5']	['P1', 'P5', 'm7']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
44.5	0.25	15	['B2', 'A4', 'E5', 'G5']	['m7', 'P4', 'm6']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
44.75	0.25	15	['A2', 'A4', 'E5', 'G5']	['P1', 'P5', 'm7']	[True, False, False, False]	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
45.0	0.25	16	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, True, True]	16.0	3.0	29.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
45.25	0.25	16	['C#4', 'A4', 'D5', 'F#5']	['m6', 'm2', 'P4']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
45.5	0.25	16	['D4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
45.75	0.25	16	['A3', 'A4', 'D5', 'F#5']	['P1', 'P4', 'M6']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
46.0	0.25	16	['G3', 'A4', 'D5', 'F#5']	['M2', 'P5', 'M7']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
46.25	0.25	16	['F#3', 'A4', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
46.5	0.25	16	['E3', 'A4', 'D5', 'F#5']	['P4', 'm7', 'M2']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
46.75	0.25	16	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
47.0	0.25	16	['C#3', 'A4', 'D5', 'F#5']	['m6', 'm2', 'P4']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
47.25	0.25	16	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
47.5	0.25	16	['E3', 'A4', 'D5', 'F#5']	['P4', 'm7', 'M2']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
47.75	0.25	16	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	16.0	3.0	29.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
48.0	0.25	17	['G4', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	17.0	2.75	30.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
48.25	0.25	17	['F#3', 'G4', 'B4', 'E5']	['m2', 'P4', 'm7']	[True, False, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
48.5	0.25	17	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[True, False, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
48.75	0.25	17	['D#3', 'G4', 'B4', 'E5']	['d4', 'm6', 'm2']	[True, False, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
49.0	0.25	17	['E3', 'B4', 'G5']	['P5', 'm3']	[True, False, True]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
49.25	0.25	17	['E2', 'B4', 'G5']	['P5', 'm3']	[True, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
49.5	0.25	17	['G2', 'B4', 'G5']	['M3', 'P1']	[True, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
49.75	0.25	17	['B2', 'B4', 'G5']	['P1', 'm6']	[True, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
50.0	0.25	17	['E3', 'B4', 'G5']	['P5', 'm3']	[True, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
50.25	0.25	17	['F#3', 'B4', 'G5']	['P4', 'm2']	[True, False, False]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
50.5	0.25	17	['G3', 'B4', 'E5']	['M3', 'M6']	[True, False, True]	17.0	2.75	30.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
50.75	0.25	17	['G#3', 'B4', 'E5']	['m3', 'm6']	[True, False, False]	17.0	0.25	31.0	V7/V/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	A	5	5
51.0	0.25	18	['E4', 'A4', 'C#5']	['P4', 'M6']	[True, True, True]	18.0	3.0	32.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
51.25	0.25	18	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
51.5	0.25	18	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
51.75	0.25	18	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
52.0	0.25	18	['D3', 'E4', 'A4', 'C#5']	['M2', 'P5', 'M7']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
52.25	0.25	18	['C#3', 'E4', 'A4', 'C#5']	['m3', 'm6', 'P1']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
