j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13.0	1.0	5	A3	57	True	5.0	1.0	9.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
14.0	1.0	5	E5	76	True	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
14.0	1.0	5	B4	71	True	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
14.0	0.75	5	B3	59	True	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
14.0	1.0	5	G3	55	True	5.0	1.0	10.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
14.75	0.25	5	C4	60	True	5.0	1.0	10.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
15.0	1.0	6	D5	74	True	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
15.0	1.0	6	A4	69	True	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
15.0	1.0	6	D4	62	True	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
15.0	1.0	6	F#3	54	True	6.0	1.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
16.0	1.0	6	C5	72	True	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	1.0	6	F#4	66	True	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	1.0	6	A4	69	True	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	1.0	6	D3	50	True	6.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	0.5	6	B4	71	True	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.0	0.5	6	G4	67	True	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.0	1.0	6	G4	67	True	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.0	0.5	6	E3	52	True	6.0	0.5	13.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17.5	0.5	6	G5	79	True	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
17.5	0.5	6	D5	74	True	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
17.5	0.5	6	B2	47	True	6.0	0.5	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	7	E5	76	True	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.0	0.5	7	C5	72	True	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.0	1.0	7	G4	67	False	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.0	1.0	7	C3	48	True	7.0	1.0	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.5	0.25	7	D5	74	True	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.5	0.25	7	B4	71	True	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.75	0.25	7	C5	72	True	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.75	0.25	7	A4	69	True	7.0	1.0	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
19.0	1.0	7	B4	71	True	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
19.0	1.0	7	G4	67	True	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
19.0	1.0	7	D4	62	True	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
19.0	1.0	7	D3	50	True	7.0	2.0	16.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.0	0.25	7	D5	74	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.0	0.25	7	B4	71	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.0	1.0	7	D4	62	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.0	1.0	7	D3	50	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.25	0.25	7	C5	72	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.25	0.25	7	A4	69	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.5	0.25	7	B4	71	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.5	0.25	7	G4	67	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.75	0.25	7	A4	69	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
20.75	0.25	7	F#4	66	True	7.0	2.0	16.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.0	8	A4	69	True	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.0	8	F#4	66	True	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.0	8	D4	62	True	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.5	8	G3	55	True	8.0	3.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	B4	71	True	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	G4	67	True	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	8	G3	55	True	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	0.5	8	D3	50	True	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.5	8	B2	47	True	8.0	3.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	1.0	9	G3	55	True	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	3.0	9	D4	62	True	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	3.0	9	B3	59	True	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	2.0	9	G2	43	True	9.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.0	9	B3	59	True	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9	D4	62	True	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9	G2	43	True	9.0	3.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.5	10	D4	62	True	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	3.0	10	D4	62	False	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	2.0	10	A3	57	True	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	2.0	10	F#2	42	True	10.0	2.0	19.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.5	0.5	10	C4	60	True	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	0.5	10	A3	57	True	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.5	0.5	10	C4	60	True	10.0	2.0	19.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.0	1.0	10	B3	59	True	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29.0	1.0	10	B3	59	True	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29.0	1.0	10	G2	43	True	10.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.0	1.0	11	E4	64	True	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
30.0	1.0	11	G3	55	True	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
30.0	2.0	11	C3	48	True	11.0	1.0	21.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
31.0	1.0	11	F#4	66	True	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	1.75	11	D4	62	True	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	1.0	11	A3	57	True	11.0	1.0	22.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	0.375	11	G4	67	True	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.0	1.0	11	G3	55	True	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.0	1.0	11	B2	47	True	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.375	0.125	11	A4	69	True	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.5	0.375	11	B4	71	True	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.75	0.25	11	G3	55	True	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.875	0.125	11	B3	59	True	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	1.0	12	C4	60	True	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	1.0	12	A3	57	True	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	1.0	12	D3	50	True	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	1.0	12	F#2	42	True	12.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	1.0	12	B3	59	True	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	1.0	12	G3	55	True	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	1.0	12	D3	50	True	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	1.0	12	G2	43	True	12.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	3.0	13	B5	83	True	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.0	3.0	13	G5	79	True	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.0	3.0	13	D5	74	True	13.0	3.0	26.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.25	0.25	13	F#3	54	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.25	13	G3	55	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.75	0.25	13	D3	50	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.0	0.25	13	C3	48	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.25	0.25	13	B2	47	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.25	13	A2	45	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
37.75	0.25	13	G2	43	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.0	0.25	13	F#2	42	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.25	0.25	13	G2	43	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.5	0.25	13	A2	45	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
38.75	0.25	13	G2	43	True	13.0	3.0	26.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
39.0	3.0	14	A5	81	True	14.0	3.0	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.0	3.0	14	F#5	78	True	14.0	3.0	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.0	3.0	14	D5	74	False	14.0	3.0	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.25	0.25	14	C#4	61	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	0.25	14	D4	62	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.75	0.25	14	A3	57	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.0	0.25	14	G3	55	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.25	0.25	14	F#3	54	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.5	0.25	14	E3	52	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.75	0.25	14	D3	50	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.0	0.25	14	C#3	49	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.25	0.25	14	D3	50	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.5	0.25	14	E3	52	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.75	0.25	14	D3	50	True	14.0	3.0	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.0	3.0	15	G5	79	True	15.0	3.0	28.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.0	3.0	15	E5	76	True	15.0	3.0	28.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.0	3.0	15	A4	69	True	15.0	3.0	28.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.25	0.25	15	G#3	56	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.5	0.25	15	A3	57	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.75	0.25	15	E3	52	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.0	0.25	15	D3	50	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.25	0.25	15	C#3	49	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.5	0.25	15	B2	47	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.75	0.25	15	A2	45	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
44.0	0.25	15	G#2	44	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
44.25	0.25	15	A2	45	True	15.0	3.0	28.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
