	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	24.0	48.0	0.5	1/2	1.0	1	1.0	C5	72.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11	24.0	48.0	0.5	1/2	1.0	1	1.0	A4	69.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12	24.0	48.0	0.5	1/2	1.0	1	1.0	F4	65.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13	24.0	48.0	0.5	1/2	1.0	1	1.0	C4	60.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14	96.0	8.0	2.0	2	0.1667	1/6	1.0	C5	72.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15	104.0	8.0	2.1667	13/6	0.1667	1/6	1.0	B4	71.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16	112.0	8.0	2.3333	7/3	0.1667	1/6	1.0	D5	74.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17	120.0	48.0	2.5	5/2	1.0	1	2.0	C5	72.0	True	P1-Staff2	1	2.0	2.0	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18	192.0	24.0	4.0	4	0.5	1/2	2.0	F3	53.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19	192.0	24.0	4.0	4	0.5	1/2	2.0	C3	48.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20	192.0	24.0	4.0	4	0.5	1/2	2.0	F2	41.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21	192.0	24.0	4.0	4	0.5	1/2	2.0	F4	65.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
22	192.0	24.0	4.0	4	0.5	1/2	2.0	C4	60.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23	192.0	24.0	4.0	4	0.5	1/2	2.0	A4	69.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
24	216.0	48.0	4.5	9/2	1.0	1	3.0	C4	60.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25	216.0	48.0	4.5	9/2	1.0	1	3.0	G4	67.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
26	216.0	48.0	4.5	9/2	1.0	1	3.0	B-4	70.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
27	216.0	48.0	4.5	9/2	1.0	1	3.0	E2	40.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28	216.0	48.0	4.5	9/2	1.0	1	3.0	C3	48.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29	216.0	48.0	4.5	9/2	1.0	1	3.0	E3	52.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30	288.0	8.0	6.0	6	0.1667	1/6	3.0	B-4	70.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31	296.0	8.0	6.1667	37/6	0.1667	1/6	3.0	A4	69.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32	304.0	8.0	6.3333	19/3	0.1667	1/6	3.0	C5	72.0	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33	312.0	48.0	6.5	13/2	1.0	1	4.0	B-4	70.0	True	P1-Staff2	1	4.0	2.0	4.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34	384.0	24.0	8.0	8	0.5	1/2	4.0	B-4	70.0	True	P1-Staff2	1	4.0	2.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
35	408.0	48.0	8.5	17/2	1.0	1	5.0	F3	53.0	True	P1-Staff2	1	5.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36	408.0	48.0	8.5	17/2	1.0	1	5.0	A3	57.0	True	P1-Staff2	1	5.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37	408.0	18.0	8.5	17/2	0.375	3/8	5.0	A4	69.0	True	P1-Staff2	1	5.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
38	408.0	48.0	8.5	17/2	1.0	1	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39	426.0	6.0	8.875	71/8	0.125	1/8	5.0	C5	72.0	True	P1-Staff2	1	5.0	1.0	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40	432.0	48.0	9.0	9	1.0	1	5.0	F5	77.0	True	P1-Staff2	1	5.0	1.0	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41	456.0	48.0	9.5	19/2	1.0	1	5.0	G3	55.0	True	P1-Staff2	1	5.0	1.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
42	456.0	48.0	9.5	19/2	1.0	1	5.0	B-3	58.0	True	P1-Staff2	1	5.0	1.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
43	456.0	48.0	9.5	19/2	1.0	1	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44	480.0	24.0	10.0	10	0.5	1/2	5.0	E5	76.0	True	P1-Staff2	1	5.0	1.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45	504.0	24.0	10.5	21/2	0.5	1/2	6.0	F5	77.0	True	P1-Staff2	1	6.0	1.0	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
46	504.0	48.0	10.5	21/2	1.0	1	6.0	A3	57.0	True	P1-Staff2	1	6.0	1.0	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
47	504.0	48.0	10.5	21/2	1.0	1	6.0	C4	60.0	True	P1-Staff2	1	6.0	1.0	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
48	504.0	48.0	10.5	21/2	1.0	1	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
49	528.0	48.0	11.0	11	1.0	1	6.0	A5	81.0	True	P1-Staff2	1	6.0	1.0	7.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
50	552.0	48.0	11.5	23/2	1.0	1	6.0	B-3	58.0	True	P1-Staff2	1	6.0	1.0	8.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
51	552.0	48.0	11.5	23/2	1.0	1	6.0	D4	62.0	True	P1-Staff2	1	6.0	1.0	8.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
52	552.0	48.0	11.5	23/2	1.0	1	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	8.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
53	552.0	48.0	11.5	23/2	1.0	1	6.0	G4	67.0	True	P1-Staff2	1	6.0	1.0	8.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
54	576.0	24.0	12.0	12	0.5	1/2	6.0	G5	79.0	True	P1-Staff2	1	6.0	1.0	8.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
55	600.0	24.0	12.5	25/2	0.5	1/2	7.0	G5	79.0	False	P1-Staff2	1	7.0	1.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
56	600.0	48.0	12.5	25/2	1.0	1	7.0	C4	60.0	True	P1-Staff2	1	7.0	1.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
57	600.0	48.0	12.5	25/2	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
58	600.0	48.0	12.5	25/2	1.0	1	7.0	A4	69.0	True	P1-Staff2	1	7.0	1.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
59	624.0	48.0	13.0	13	1.0	1	7.0	A5	81.0	True	P1-Staff2	1	7.0	1.0	9.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
60	648.0	48.0	13.5	27/2	1.0	1	7.0	E-4	63.0	True	P1-Staff2	1	7.0	1.0	10.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
61	648.0	48.0	13.5	27/2	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	10.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
62	648.0	48.0	13.5	27/2	1.0	1	7.0	A4	69.0	True	P1-Staff2	1	7.0	1.0	10.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
63	648.0	48.0	13.5	27/2	1.0	1	7.0	C5	72.0	True	P1-Staff2	1	7.0	1.0	10.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
64	672.0	12.0	14.0	14	0.25	1/4	7.0	B-5	82.0	True	P1-Staff2	1	7.0	1.0	10.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
65	684.0	12.0	14.25	57/4	0.25	1/4	7.0	C6	84.0	True	P1-Staff2	1	7.0	1.0	10.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
66	696.0	48.0	14.5	29/2	1.0	1	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	11.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
67	696.0	48.0	14.5	29/2	1.0	1	8.0	B-4	70.0	True	P1-Staff2	1	8.0	2.0	11.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
68	696.0	24.0	14.5	29/2	0.5	1/2	8.0	C6	84.0	True	P1-Staff2	1	8.0	2.0	11.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
69	696.0	48.0	14.5	29/2	1.0	1	8.0	D4	62.0	True	P1-Staff2	1	8.0	2.0	11.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
70	720.0	24.0	15.0	15	0.5	1/2	8.0	B-5	82.0	True	P1-Staff2	1	8.0	2.0	11.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
71	792.0	24.0	16.5	33/2	0.5	1/2	9.0	B-5	82.0	True	P1-Staff2	1	9.0	1.0	12.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
72	792.0	48.0	16.5	33/2	1.0	1	9.0	D4	62.0	True	P1-Staff2	1	9.0	1.0	12.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
73	792.0	48.0	16.5	33/2	1.0	1	9.0	F4	65.0	True	P1-Staff2	1	9.0	1.0	12.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
74	792.0	48.0	16.5	33/2	1.0	1	9.0	B-4	70.0	True	P1-Staff2	1	9.0	1.0	12.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
75	816.0	48.0	17.0	17	1.0	1	9.0	D6	86.0	True	P1-Staff2	1	9.0	1.0	12.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
76	840.0	48.0	17.5	35/2	1.0	1	9.0	C5	72.0	True	P1-Staff2	1	9.0	1.0	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
77	840.0	48.0	17.5	35/2	1.0	1	9.0	E4	64.0	True	P1-Staff2	1	9.0	1.0	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
78	840.0	48.0	17.5	35/2	1.0	1	9.0	G4	67.0	True	P1-Staff2	1	9.0	1.0	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
79	864.0	12.0	18.0	18	0.25	1/4	9.0	C6	84.0	True	P1-Staff2	1	9.0	1.0	13.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
80	876.0	12.0	18.25	73/4	0.25	1/4	9.0	B-5	82.0	True	P1-Staff2	1	9.0	1.0	13.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
81	888.0	0.0	18.5	37/2	0.0	0	10.0	A5	81.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
82	888.0	0.0	18.5	37/2	0.0	0	10.0	B-5	82.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
83	888.0	0.0	18.5	37/2	0.0	0	10.0	C6	84.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
84	888.0	24.0	18.5	37/2	0.5	1/2	10.0	B-5	82.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
85	888.0	48.0	18.5	37/2	1.0	1	10.0	F4	65.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
86	888.0	48.0	18.5	37/2	1.0	1	10.0	A4	69.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87	888.0	48.0	18.5	37/2	1.0	1	10.0	C5	72.0	True	P1-Staff2	1	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
88	912.0	24.0	19.0	19	0.5	1/2	10.0	A5	81.0	True	P1-Staff2	1	10.0	1.0	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
89	936.0	48.0	19.5	39/2	1.0	1	10.0	G4	67.0	True	P1-Staff2	1	10.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
90	936.0	48.0	19.5	39/2	1.0	1	10.0	D4	62.0	True	P1-Staff2	1	10.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
91	936.0	48.0	19.5	39/2	1.0	1	10.0	B-3	58.0	True	P1-Staff2	1	10.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
92	936.0	18.0	19.5	39/2	0.375	3/8	10.0	A5	81.0	False	P1-Staff2	1	10.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
93	954.0	6.0	19.875	159/8	0.125	1/8	10.0	G5	79.0	True	P1-Staff2	1	10.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
94	960.0	18.0	20.0	20	0.375	3/8	10.0	B-5	82.0	True	P1-Staff2	1	10.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
95	978.0	6.0	20.375	163/8	0.125	1/8	10.0	G5	79.0	True	P1-Staff2	1	10.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
96	984.0	24.0	20.5	41/2	0.5	1/2	11.0	G5	79.0	True	P1-Staff2	1	11.0	1.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
97	984.0	48.0	20.5	41/2	1.0	1	11.0	C4	60.0	True	P1-Staff2	1	11.0	1.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
98	984.0	48.0	20.5	41/2	1.0	1	11.0	F4	65.0	True	P1-Staff2	1	11.0	1.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
99	984.0	48.0	20.5	41/2	1.0	1	11.0	A4	69.0	True	P1-Staff2	1	11.0	1.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
100	1008.0	24.0	21.0	21	0.5	1/2	11.0	F5	77.0	True	P1-Staff2	1	11.0	1.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
101	1032.0	18.0	21.5	43/2	0.375	3/8	11.0	F5	77.0	False	P1-Staff2	1	11.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
102	1032.0	48.0	21.5	43/2	1.0	1	11.0	C4	60.0	True	P1-Staff2	1	11.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
103	1032.0	48.0	21.5	43/2	1.0	1	11.0	G4	67.0	True	P1-Staff2	1	11.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
104	1032.0	48.0	21.5	43/2	1.0	1	11.0	B-4	70.0	True	P1-Staff2	1	11.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
105	1050.0	6.0	21.875	175/8	0.125	1/8	11.0	E5	76.0	True	P1-Staff2	1	11.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
106	1056.0	18.0	22.0	22	0.375	3/8	11.0	G5	79.0	True	P1-Staff2	1	11.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
107	1074.0	6.0	22.375	179/8	0.125	1/8	11.0	E5	76.0	True	P1-Staff2	1	11.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
108	1080.0	48.0	22.5	45/2	1.0	1	12.0	F4	65.0	True	P1-Staff2	1	12.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
109	1080.0	48.0	22.5	45/2	1.0	1	12.0	A4	69.0	True	P1-Staff2	1	12.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
110	1080.0	48.0	22.5	45/2	1.0	1	12.0	F5	77.0	True	P1-Staff2	1	12.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
111	1152.0	24.0	24.0	24	0.5	1/2	12.0	A3	57.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
112	1152.0	24.0	24.0	24	0.5	1/2	12.0	C4	60.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
113	1152.0	24.0	24.0	24	0.5	1/2	12.0	F4	65.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
114	1152.0	24.0	24.0	24	0.5	1/2	12.0	A4	69.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115	1152.0	24.0	24.0	24	0.5	1/2	12.0	F2	41.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116	1152.0	24.0	24.0	24	0.5	1/2	12.0	C3	48.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
117	1152.0	24.0	24.0	24	0.5	1/2	12.0	F3	53.0	True	P1-Staff2	1	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
118	1176.0	48.0	24.5	49/2	1.0	1	13.0	C3	48.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
119	1176.0	48.0	24.5	49/2	1.0	1	13.0	F3	53.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120	1176.0	48.0	24.5	49/2	1.0	1	13.0	F2	41.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121	1176.0	48.0	24.5	49/2	1.0	1	13.0	A4	69.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
122	1176.0	48.0	24.5	49/2	1.0	1	13.0	F4	65.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
