j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.5	1.0	8.0	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[False, False, False, True]	8.0	2.0	11.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
16.5	0.5	9.0	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, True]	9.0	1.0	12.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
17.0	0.5	9.0	['D4', 'F4', 'B-4', 'D6']	['m3', 'm6', 'P1']	[False, False, False, True]	9.0	1.0	12.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
17.5	0.5	9.0	['E4', 'G4', 'C5', 'D6']	['m3', 'm6', 'm7']	[True, True, True, False]	9.0	1.0	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.0	0.25	9.0	['E4', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[False, False, False, True]	9.0	1.0	13.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.25	0.25	9.0	['E4', 'G4', 'C5', 'B-5']	['m3', 'm6', 'd5']	[False, False, False, True]	9.0	1.0	13.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	0.5	10.0	['F4', 'A4', 'C5', 'A5', 'B-5', 'C6']	['M3', 'P5', 'M3', 'P4', 'P5']	[True, True, True, True, True, True]	10.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19.0	0.5	10.0	['F4', 'A4', 'C5', 'A5']	['M3', 'P5', 'M3']	[False, False, False, True]	10.0	1.0	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19.5	0.375	10.0	['B-3', 'D4', 'G4', 'A5']	['M3', 'M6', 'M7']	[True, True, True, False]	10.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
19.875	0.125	10.0	['B-3', 'D4', 'G4', 'G5']	['M3', 'M6', 'M6']	[False, False, False, True]	10.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
20.0	0.375	10.0	['B-3', 'D4', 'G4', 'B-5']	['M3', 'M6', 'P1']	[False, False, False, True]	10.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
20.375	0.125	10.0	['B-3', 'D4', 'G4', 'G5']	['M3', 'M6', 'M6']	[False, False, False, True]	10.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
20.5	0.5	11.0	['C4', 'F4', 'A4', 'G5']	['P4', 'M6', 'P5']	[True, True, True, True]	11.0	1.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
21.0	0.5	11.0	['C4', 'F4', 'A4', 'F5']	['P4', 'M6', 'P4']	[False, False, False, True]	11.0	1.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
21.5	0.375	11.0	['C4', 'G4', 'B-4', 'F5']	['P5', 'm7', 'P4']	[True, True, True, False]	11.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
21.875	0.125	11.0	['C4', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, False, False, True]	11.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
22.0	0.375	11.0	['C4', 'G4', 'B-4', 'G5']	['P5', 'm7', 'P5']	[False, False, False, True]	11.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
22.375	0.125	11.0	['C4', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, False, False, True]	11.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
22.5	1.0	12.0	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	12.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23.5	0.5	12.0	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
24.0	0.5	12.0	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True]	12.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
24.5	1.0	13.0	['F2', 'C3', 'F3', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.5	0.5	13.0	['F2', 'C3', 'F3', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.0	0.1667	13.0	['C5']	[]	[True]	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.1667	0.1667	13.0	['B4']	[]	[True]	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.3333	0.1667	13.0	['D5']	[]	[True]	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.5	1.0	14.0	['C5']	[]	[True]	14.0	1.5	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
27.5	0.5	14.0	['C5']	[]	[True]	14.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
28.0	0.5	14.0	['F2', 'C3', 'D#3', 'A3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3', 'P5', 'A6', 'M3']	[True, True, True, True, True, True, True]	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
28.5	1.0	15.0	['F2', 'C3', 'D#3', 'C4', 'D#4', 'A4', 'C5']	['P5', 'A6', 'P5', 'A6', 'M3', 'P5']	[True, True, True, True, True, True, True]	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
29.5	0.5	15.0	['F2', 'C3', 'D#3', 'C4', 'D#4', 'A4', 'C5']	['P5', 'A6', 'P5', 'A6', 'M3', 'P5']	[True, True, True, True, True, True, True]	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
30.0	0.1667	15.0	['C5']	[]	[True]	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
30.1667	0.1667	15.0	['B4']	[]	[True]	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
30.3333	0.1667	15.0	['D5']	[]	[True]	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
30.5	1.0	16.0	['C5']	[]	[True]	16.0	2.0	23.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
31.5	0.5	16.0	['C5']	[]	[True]	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
32.0	0.1667	16.0	['F3', 'A3', 'D#4', 'C5']	['M3', 'A6', 'P5']	[True, True, True, True]	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
32.1667	0.1667	16.0	['F3', 'B3', 'D#4', 'B4']	['A4', 'A6', 'A4']	[False, True, False, True]	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
32.3333	0.1667	16.0	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[False, True, False, True]	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
32.5	0.5	17.0	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	17.0	0.5	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.0	0.1667	17.0	['F3', 'A3', 'D#4', 'C5']	['M3', 'A6', 'P5']	[True, True, True, True]	17.0	0.5	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
33.1667	0.1667	17.0	['F3', 'B3', 'D#4', 'B4']	['A4', 'A6', 'A4']	[False, True, False, True]	17.0	0.5	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
33.3333	0.1667	17.0	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[False, True, False, True]	17.0	0.5	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
33.5	0.5	17.0	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	17.0	0.5	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
34.0	0.1667	17.0	['F3', 'A3', 'D#4', 'C5']	['M3', 'A6', 'P5']	[True, True, True, True]	17.0	0.5	27.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
34.1667	0.1667	17.0	['F3', 'B3', 'D#4', 'B4']	['A4', 'A6', 'A4']	[False, True, False, True]	17.0	0.5	27.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
34.3333	0.1667	17.0	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[False, True, False, True]	17.0	0.5	27.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
34.5	1.0	18.0	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	18.0	1.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
35.5	0.5	18.0	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	18.0	1.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
36.0	0.25	18.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	18.0	0.5	29.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36.25	0.25	18.0	['B2', 'G3', 'G4']	['m6', 'm6']	[True, False, False]	18.0	0.5	29.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36.5	0.25	19.0	['C3', 'E3', 'E4']	['M3', 'M3']	[True, True, True]	19.0	2.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36.75	0.25	19.0	['E3', 'E4']	['P1']	[False, False]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.0	0.25	19.0	['G2', 'E3', 'E4']	['M6', 'M6']	[True, False, False]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.25	0.25	19.0	['B2', 'E3', 'E4']	['P4', 'P4']	[True, False, False]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.5	0.25	19.0	['C3', 'G3', 'C4', 'E4', 'G4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.75	0.25	19.0	['E3', 'G3', 'C4', 'E4', 'G4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.0	0.25	19.0	['G2', 'G3', 'C4', 'E4', 'G4']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.25	0.25	19.0	['B2', 'G3', 'C4', 'E4', 'G4']	['m6', 'm2', 'P4', 'm6']	[True, False, False, False, False]	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.5	0.25	20.0	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	20.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.75	0.25	20.0	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39.0	0.25	20.0	['G2', 'C4', 'E4', 'G4', 'C5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39.25	0.25	20.0	['B2', 'C4', 'E4', 'G4', 'C5']	['m2', 'P4', 'm6', 'm2']	[True, False, False, False, False]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39.5	0.25	20.0	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39.75	0.25	20.0	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.0	0.25	20.0	['G2', 'E4', 'E5']	['M6', 'M6']	[True, True, True]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.25	0.25	20.0	['B2', 'E4', 'E5']	['P4', 'P4']	[True, False, False]	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.5	0.25	21.0	['C3', 'G4', 'G5']	['P5', 'P5']	[True, True, True]	21.0	2.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.75	0.25	21.0	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.0	0.25	21.0	['G2', 'C5', 'C6']	['P4', 'P4']	[True, True, True]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.25	0.25	21.0	['B2', 'C5', 'C6']	['m2', 'm2']	[True, False, False]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.5	0.25	21.0	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.75	0.25	21.0	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.0	0.25	21.0	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.25	0.25	21.0	['B2', 'D5', 'D6']	['m3', 'm3']	[True, True, True]	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.5	0.25	22.0	['D3', 'C5', 'C6']	['m7', 'm7']	[True, True, True]	22.0	2.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
42.75	0.25	22.0	['F3', 'C5', 'C6']	['P5', 'P5']	[True, False, False]	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43.0	0.25	22.0	['G2', 'C5', 'C6']	['P4', 'P4']	[True, False, False]	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43.25	0.25	22.0	['C#3', 'C5', 'C6']	['d1', 'd1']	[True, False, False]	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43.5	0.25	22.0	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43.75	0.25	22.0	['F3', 'B4', 'B5']	['A4', 'A4']	[True, False, False]	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44.0	0.25	22.0	['G2']	[]	[True]	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
