	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
39	144.0	24.0	6.0	6	1.0	1	4.0	D3	50.0	True	Cello	1	4.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40	144.0	24.0	6.0	6	1.0	1	4.0	D3	50.0	True	Cello	1	4.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
41	180.0	12.0	7.5	15/2	0.5	1/2	4.0	D4	62.0	True	Cello	1	4.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42	192.0	12.0	8.0	8	0.5	1/2	5.0	G4	67.0	True	Cello	1	5.0	0.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	204.0	12.0	8.5	17/2	0.5	1/2	5.0	G4	67.0	False	Cello	1	5.0	0.5	5.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
44	204.0	24.0	8.5	17/2	1.0	1	5.0	G4	67.0	True	Cello	1	5.0	0.5	5.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
45	204.0	12.0	8.5	17/2	0.5	1/2	5.0	E4	64.0	True	Cello	1	5.0	0.5	5.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
46	216.0	6.0	9.0	9	0.25	1/4	5.0	A4	69.0	True	Cello	1	5.0	0.5	6.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
47	216.0	12.0	9.0	9	0.5	1/2	5.0	C4	60.0	True	Cello	1	5.0	0.5	6.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
48	222.0	6.0	9.25	37/4	0.25	1/4	5.0	B4	71.0	True	Cello	1	5.0	0.5	6.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
49	228.0	12.0	9.5	19/2	0.5	1/2	5.0	F#4	66.0	True	Cello	1	5.0	0.5	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
50	228.0	12.0	9.5	19/2	0.5	1/2	5.0	D4	62.0	True	Cello	1	5.0	0.5	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51	228.0	6.0	9.5	19/2	0.25	1/4	5.0	C5	72.0	True	Cello	1	5.0	0.5	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52	234.0	6.0	9.75	39/4	0.25	1/4	5.0	A4	69.0	True	Cello	1	5.0	0.5	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53	240.0	12.0	10.0	10	0.5	1/2	6.0	D5	74.0	True	Cello	1	6.0	0.5	8.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
54	240.0	12.0	10.0	10	0.5	1/2	6.0	G4	67.0	True	Cello	1	6.0	0.5	8.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
55	240.0	12.0	10.0	10	0.5	1/2	6.0	B3	59.0	True	Cello	1	6.0	0.5	8.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
56	252.0	12.0	10.5	21/2	0.5	1/2	6.0	D5	74.0	False	Cello	1	6.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	252.0	12.0	10.5	21/2	0.5	1/2	6.0	B4	71.0	True	Cello	1	6.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	252.0	12.0	10.5	21/2	0.5	1/2	6.0	G3	55.0	True	Cello	1	6.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59	264.0	12.0	11.0	11	0.5	1/2	6.0	G5	79.0	True	Cello	1	6.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60	276.0	12.0	11.5	23/2	0.5	1/2	6.0	D4	62.0	True	Cello	1	6.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61	288.0	12.0	12.0	12	0.5	1/2	7.0	G4	67.0	True	Cello	1	7.0	0.5	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62	300.0	12.0	12.5	25/2	0.5	1/2	7.0	E3	52.0	True	Cello	1	7.0	0.5	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
63	300.0	24.0	12.5	25/2	1.0	1	7.0	G3	55.0	True	Cello	1	7.0	0.5	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
64	300.0	12.0	12.5	25/2	0.5	1/2	7.0	B3	59.0	True	Cello	1	7.0	0.5	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
65	300.0	12.0	12.5	25/2	0.5	1/2	7.0	G4	67.0	False	Cello	1	7.0	0.5	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
66	312.0	6.0	13.0	13	0.25	1/4	7.0	A4	69.0	True	Cello	1	7.0	0.5	12.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
67	312.0	12.0	13.0	13	0.5	1/2	7.0	E4	64.0	True	Cello	1	7.0	0.5	12.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
68	312.0	12.0	13.0	13	0.5	1/2	7.0	C3	48.0	True	Cello	1	7.0	0.5	12.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
69	318.0	6.0	13.25	53/4	0.25	1/4	7.0	B4	71.0	True	Cello	1	7.0	0.5	12.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
70	324.0	6.0	13.5	27/2	0.25	1/4	7.0	C5	72.0	True	Cello	1	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	324.0	12.0	13.5	27/2	0.5	1/2	7.0	C4	60.0	True	Cello	1	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	324.0	12.0	13.5	27/2	0.5	1/2	7.0	F#3	54.0	True	Cello	1	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	324.0	12.0	13.5	27/2	0.5	1/2	7.0	D3	50.0	True	Cello	1	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	330.0	6.0	13.75	55/4	0.25	1/4	7.0	A4	69.0	True	Cello	1	7.0	0.5	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75	336.0	12.0	14.0	14	0.5	1/2	8.0	G2	43.0	True	Cello	1	8.0	2.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	336.0	12.0	14.0	14	0.5	1/2	8.0	G3	55.0	True	Cello	1	8.0	2.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	336.0	12.0	14.0	14	0.5	1/2	8.0	B3	59.0	True	Cello	1	8.0	2.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	336.0	12.0	14.0	14	0.5	1/2	8.0	G4	67.0	True	Cello	1	8.0	2.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
79	384.0	24.0	16.0	16	1.0	1	9.0	B4	71.0	True	Cello	1	9.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	384.0	24.0	16.0	16	1.0	1	9.0	B5	83.0	True	Cello	1	9.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	384.0	48.0	16.0	16	2.0	2	9.0	D4	62.0	True	Cello	1	9.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82	384.0	48.0	16.0	16	2.0	2	9.0	B4	71.0	True	Cello	1	9.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83	384.0	48.0	16.0	16	2.0	2	9.0	D4	62.0	True	Cello	1	9.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84	384.0	48.0	16.0	16	2.0	2	9.0	G3	55.0	True	Cello	1	9.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
85	408.0	3.0	17.0	17	0.125	1/8	9.0	A5	81.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	411.0	3.0	17.125	137/8	0.125	1/8	9.0	G5	79.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	414.0	3.0	17.25	69/4	0.125	1/8	9.0	F#5	78.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	417.0	3.0	17.375	139/8	0.125	1/8	9.0	G5	79.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	420.0	3.0	17.5	35/2	0.125	1/8	9.0	F#5	78.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	423.0	3.0	17.625	141/8	0.125	1/8	9.0	G5	79.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91	426.0	3.0	17.75	71/4	0.125	1/8	9.0	B5	83.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
92	429.0	3.0	17.875	143/8	0.125	1/8	9.0	G5	79.0	True	Cello	1	9.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
93	432.0	12.0	18.0	18	0.5	1/2	10.0	F#4	66.0	True	Cello	1	10.0	2.0	16.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
94	432.0	12.0	18.0	18	0.5	1/2	10.0	B4	71.0	False	Cello	1	10.0	2.0	16.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	432.0	12.0	18.0	18	0.5	1/2	10.0	A3	57.0	True	Cello	1	10.0	2.0	16.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	432.0	12.0	18.0	18	0.5	1/2	10.0	D5	74.0	True	Cello	1	10.0	2.0	16.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	432.0	12.0	18.0	18	0.5	1/2	10.0	D4	62.0	False	Cello	1	10.0	2.0	16.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	477.0	3.0	19.875	159/8	0.125	1/8	10.0	C4	60.0	True	Cello	1	10.0	2.0	16.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	477.0	3.0	19.875	159/8	0.125	1/8	10.0	A3	57.0	True	Cello	1	10.0	2.0	16.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	477.0	3.0	19.875	159/8	0.125	1/8	10.0	D4	62.0	True	Cello	1	10.0	2.0	16.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101	477.0	3.0	19.875	159/8	0.125	1/8	10.0	D4	62.0	True	Cello	1	10.0	2.0	16.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102	480.0	12.0	20.0	20	0.5	1/2	11.0	B3	59.0	True	Cello	1	11.0	1.0	17.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
103	480.0	12.0	20.0	20	0.5	1/2	11.0	D4	62.0	True	Cello	1	11.0	1.0	17.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
104	480.0	12.0	20.0	20	0.5	1/2	11.0	D4	62.0	True	Cello	1	11.0	1.0	17.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
105	480.0	12.0	20.0	20	0.5	1/2	11.0	G4	67.0	True	Cello	1	11.0	1.0	17.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
106	501.0	3.0	20.875	167/8	0.125	1/8	11.0	G4	67.0	True	Cello	1	11.0	1.0	17.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
107	501.0	3.0	20.875	167/8	0.125	1/8	11.0	D4	62.0	True	Cello	1	11.0	1.0	17.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
108	501.0	3.0	20.875	167/8	0.125	1/8	11.0	D4	62.0	True	Cello	1	11.0	1.0	17.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
109	501.0	3.0	20.875	167/8	0.125	1/8	11.0	B3	59.0	True	Cello	1	11.0	1.0	17.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
110	504.0	12.0	21.0	21	0.5	1/2	11.0	B4	71.0	True	Cello	1	11.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	504.0	12.0	21.0	21	0.5	1/2	11.0	G4	67.0	True	Cello	1	11.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	504.0	12.0	21.0	21	0.5	1/2	11.0	B3	59.0	True	Cello	1	11.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	504.0	12.0	21.0	21	0.5	1/2	11.0	G3	55.0	True	Cello	1	11.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114	525.0	3.0	21.875	175/8	0.125	1/8	11.0	G3	55.0	True	Cello	1	11.0	1.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115	525.0	3.0	21.875	175/8	0.125	1/8	11.0	B3	59.0	True	Cello	1	11.0	1.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116	525.0	3.0	21.875	175/8	0.125	1/8	11.0	B4	71.0	True	Cello	1	11.0	1.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117	525.0	3.0	21.875	175/8	0.125	1/8	11.0	G4	67.0	True	Cello	1	11.0	1.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118	528.0	12.0	22.0	22	0.5	1/2	12.0	D5	74.0	True	Cello	1	12.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
119	528.0	12.0	22.0	22	0.5	1/2	12.0	F#4	66.0	True	Cello	1	12.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
120	528.0	12.0	22.0	22	0.5	1/2	12.0	A3	57.0	True	Cello	1	12.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
121	528.0	12.0	22.0	22	0.5	1/2	12.0	D3	50.0	True	Cello	1	12.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
122	576.0	48.0	24.0	24	2.0	2	13.0	B3	59.0	True	Cello	1	13.0	2.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123	576.0	48.0	24.0	24	2.0	2	13.0	D3	50.0	True	Cello	1	13.0	2.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124	576.0	24.0	24.0	24	1.0	1	13.0	B5	83.0	True	Cello	1	13.0	2.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125	576.0	48.0	24.0	24	2.0	2	13.0	G2	43.0	True	Cello	1	13.0	2.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126	576.0	24.0	24.0	24	1.0	1	13.0	D4	62.0	True	Cello	1	13.0	2.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
