j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.5	23/2	0.5	1/2	3	D3	50	True	P1-Staff2	6	3.0	0.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	47/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	0.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	0.25	1/4	4	G4	67	False	P1-Staff2	1	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.0	12	0.5	1/2	4	A3	57	True	P1-Staff2	5	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.0	12	2.0	2	4	C#3	49	True	P1-Staff2	6	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.25	49/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.5	25/2	0.125	1/8	4	B-4	70	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.5	25/2	0.5	1/2	4	G3	55	True	P1-Staff2	5	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.625	101/8	0.125	1/8	4	A4	69	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.75	51/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
13.0	13	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.0	13	0.5	1/2	4	E3	52	True	P1-Staff2	5	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.25	53/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.5	27/2	0.125	1/8	4	G4	67	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.5	27/2	0.5	1/2	4	A3	57	True	P1-Staff2	5	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.625	109/8	0.125	1/8	4	F#4	66	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.75	55/4	0.25	1/4	4	E4	64	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
14.0	14	0.75	3/4	4	F#4	66	True	P1-Staff2	1	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.0	14	0.25	1/4	4	A3	57	False	P1-Staff2	5	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.0	14	0.75	3/4	4	D3	50	True	P1-Staff2	6	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.25	57/4	0.25	1/4	4	C4	60	True	P1-Staff2	5	4.0	0.5	25.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.5	29/2	0.5	1/2	4	B-3	58	True	P1-Staff2	5	4.0	0.5	26.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	59/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	59/4	0.25	1/4	4	D3	50	True	P1-Staff2	6	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	15	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.0	15	0.25	1/4	4	B-3	58	False	P1-Staff2	5	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.0	15	0.5	1/2	4	C3	48	True	P1-Staff2	6	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.25	61/4	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.25	61/4	0.5	1/2	4	A3	57	True	P1-Staff2	5	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.5	31/2	0.125	1/8	4	D5	74	True	P1-Staff2	1	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	0.5	1/2	4	B-2	46	True	P1-Staff2	6	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.625	125/8	0.125	1/8	4	C5	72	True	P1-Staff2	1	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	63/4	0.25	1/4	4	B-4	70	True	P1-Staff2	1	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	63/4	0.25	1/4	4	G3	55	True	P1-Staff2	5	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	0.25	1/4	5	C5	72	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.0	16	0.5	1/2	5	G3	55	False	P1-Staff2	5	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.0	16	1.5	3/2	5	A2	45	True	P1-Staff2	6	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.25	65/4	0.25	1/4	5	E-5	75	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.5	33/2	0.125	1/8	5	D5	74	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.5	33/2	0.5	1/2	5	G3	55	True	P1-Staff2	5	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.625	133/8	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.75	67/4	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
17.0	17	0.25	1/4	5	C5	72	True	P1-Staff2	1	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.0	17	1.0	1	5	F#3	54	True	P1-Staff2	5	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.25	69/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	35/2	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	35/2	0.5	1/2	5	D3	50	True	P1-Staff2	6	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.625	141/8	0.125	1/8	5	B-4	70	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	71/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	18	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.5	3/2	5	G2	43	True	P1-Staff2	6	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.25	73/4	0.25	1/4	5	D5	74	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	37/2	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	37/2	0.5	1/2	5	D3	50	True	P1-Staff2	5	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.625	149/8	0.125	1/8	5	B-4	70	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.75	75/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	19	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	19	1.0	1	5	E3	52	True	P1-Staff2	5	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.25	77/4	0.25	1/4	5	G5	79	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	39/2	0.125	1/8	5	B-4	70	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	39/2	0.5	1/2	5	C3	48	True	P1-Staff2	6	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.625	157/8	0.125	1/8	5	A4	69	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
