	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	12	2	1.5	3/2	0.25	1/4	1	A3	57	True	P1-Staff2	5	1.0	0.5	3.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
11	12	4	1.5	3/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	3.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12	14	2	1.75	7/4	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	3.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
13	16	2	2.0	2	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14	16	4	2.0	2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15	18	2	2.25	9/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16	20	2	2.5	5/2	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	5.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
17	20	4	2.5	5/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	5.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
18	22	2	2.75	11/4	0.25	1/4	1	E-4	63	True	P1-Staff2	5	1.0	0.5	5.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
19	24	2	3.0	3	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20	24	4	3.0	3	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21	26	2	3.25	13/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22	28	2	3.5	7/2	0.25	1/4	1	A3	57	True	P1-Staff2	5	1.0	0.5	7.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
23	28	4	3.5	7/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	7.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
24	30	2	3.75	15/4	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	7.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
25	32	2	4.0	4	0.25	1/4	2	G5	79	False	P1-Staff2	1	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26	32	4	4.0	4	0.5	1/2	2	B-3	58	True	P1-Staff2	5	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27	32	32	4.0	4	4.0	4	2	G3	55	True	P1-Staff2	6	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28	34	2	4.25	17/4	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	0.5	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29	36	1	4.5	9/2	0.125	1/8	2	E-5	75	True	P1-Staff2	1	2.0	0.5	9.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
30	36	4	4.5	9/2	0.5	1/2	2	C4	60	True	P1-Staff2	5	2.0	0.5	9.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
31	37	1	4.625	37/8	0.125	1/8	2	D5	74	True	P1-Staff2	1	2.0	0.5	9.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
32	38	2	4.75	19/4	0.25	1/4	2	C5	72	True	P1-Staff2	1	2.0	0.5	9.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
33	40	2	5.0	5	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	0.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34	40	4	5.0	5	0.5	1/2	2	B-3	58	True	P1-Staff2	5	2.0	0.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35	42	2	5.25	21/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	0.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36	44	1	5.5	11/2	0.125	1/8	2	C5	72	True	P1-Staff2	1	2.0	0.5	11.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
37	44	4	5.5	11/2	0.5	1/2	2	E-4	63	True	P1-Staff2	5	2.0	0.5	11.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
38	45	1	5.625	45/8	0.125	1/8	2	B-4	70	True	P1-Staff2	1	2.0	0.5	11.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
39	46	2	5.75	23/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	0.5	11.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
40	48	2	6.0	6	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41	48	4	6.0	6	0.5	1/2	2	D4	62	True	P1-Staff2	5	2.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42	50	2	6.25	25/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	0.5	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
43	52	1	6.5	13/2	0.125	1/8	2	C5	72	True	P1-Staff2	1	2.0	0.5	13.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
44	52	4	6.5	13/2	0.5	1/2	2	E-4	63	True	P1-Staff2	5	2.0	0.5	13.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
45	53	1	6.625	53/8	0.125	1/8	2	B-4	70	True	P1-Staff2	1	2.0	0.5	13.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
46	54	2	6.75	27/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	0.5	13.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
47	56	2	7.0	7	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	0.5	14.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
48	56	4	7.0	7	0.5	1/2	2	D4	62	True	P1-Staff2	5	2.0	0.5	14.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
49	58	2	7.25	29/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	0.5	14.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
50	60	1	7.5	15/2	0.125	1/8	2	A4	69	True	P1-Staff2	1	2.0	0.5	15.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
51	60	4	7.5	15/2	0.5	1/2	2	C4	60	True	P1-Staff2	5	2.0	0.5	15.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
52	61	1	7.625	61/8	0.125	1/8	2	G4	67	True	P1-Staff2	1	2.0	0.5	15.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
53	62	2	7.75	31/4	0.25	1/4	2	F#4	66	True	P1-Staff2	1	2.0	0.5	15.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
54	64	32	8.0	8	4.0	4	3	G4	67	True	P1-Staff2	1	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55	64	2	8.0	8	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
56	64	6	8.0	8	0.75	3/4	3	G3	55	False	P1-Staff2	6	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57	66	2	8.25	33/4	0.25	1/4	3	C4	60	True	P1-Staff2	5	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58	68	4	8.5	17/2	0.5	1/2	3	D4	62	True	P1-Staff2	5	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
59	70	2	8.75	35/4	0.25	1/4	3	F3	53	True	P1-Staff2	6	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
60	72	2	9.0	9	0.25	1/4	3	D4	62	False	P1-Staff2	5	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
61	72	4	9.0	9	0.5	1/2	3	E-3	51	True	P1-Staff2	6	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
62	74	4	9.25	37/4	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	0.5	17.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
63	76	4	9.5	19/2	0.5	1/2	3	D3	50	True	P1-Staff2	6	3.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
64	78	2	9.75	39/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	0.5	18.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
65	80	2	10.0	10	0.25	1/4	3	B-3	58	False	P1-Staff2	5	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
66	80	4	10.0	10	0.5	1/2	3	C3	48	True	P1-Staff2	6	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
67	82	4	10.25	41/4	0.5	1/2	3	A3	57	True	P1-Staff2	5	3.0	0.5	19.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
68	84	4	10.5	21/2	0.5	1/2	3	D3	50	True	P1-Staff2	6	3.0	0.5	20.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
69	86	2	10.75	43/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	0.5	20.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
70	88	2	11.0	11	0.25	1/4	3	B-3	58	False	P1-Staff2	5	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
71	88	4	11.0	11	0.5	1/2	3	E-3	51	True	P1-Staff2	6	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
72	90	4	11.25	45/4	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	0.5	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
73	92	4	11.5	23/2	0.5	1/2	3	D3	50	True	P1-Staff2	6	3.0	0.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
74	94	2	11.75	47/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	0.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
75	96	2	12.0	12	0.25	1/4	4	G4	67	False	P1-Staff2	1	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
76	96	4	12.0	12	0.5	1/2	4	A3	57	True	P1-Staff2	5	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
77	96	16	12.0	12	2.0	2	4	C#3	49	True	P1-Staff2	6	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
78	98	2	12.25	49/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
79	100	1	12.5	25/2	0.125	1/8	4	B-4	70	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
80	100	4	12.5	25/2	0.5	1/2	4	G3	55	True	P1-Staff2	5	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
81	101	1	12.625	101/8	0.125	1/8	4	A4	69	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
82	102	2	12.75	51/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
83	104	2	13.0	13	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
84	104	4	13.0	13	0.5	1/2	4	E3	52	True	P1-Staff2	5	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
85	106	2	13.25	53/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
86	108	1	13.5	27/2	0.125	1/8	4	G4	67	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
87	108	4	13.5	27/2	0.5	1/2	4	A3	57	True	P1-Staff2	5	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
88	109	1	13.625	109/8	0.125	1/8	4	F#4	66	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
89	110	2	13.75	55/4	0.25	1/4	4	E4	64	True	P1-Staff2	1	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
90	112	6	14.0	14	0.75	3/4	4	F#4	66	True	P1-Staff2	1	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
91	112	2	14.0	14	0.25	1/4	4	A3	57	False	P1-Staff2	5	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
92	112	6	14.0	14	0.75	3/4	4	D3	50	True	P1-Staff2	6	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
93	114	2	14.25	57/4	0.25	1/4	4	C4	60	True	P1-Staff2	5	4.0	0.5	25.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
94	116	4	14.5	29/2	0.5	1/2	4	B-3	58	True	P1-Staff2	5	4.0	0.5	26.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
95	118	2	14.75	59/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
96	118	2	14.75	59/4	0.25	1/4	4	D3	50	True	P1-Staff2	6	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
97	120	2	15.0	15	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
98	120	2	15.0	15	0.25	1/4	4	B-3	58	False	P1-Staff2	5	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
99	120	4	15.0	15	0.5	1/2	4	C3	48	True	P1-Staff2	6	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
100	122	2	15.25	61/4	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
101	122	4	15.25	61/4	0.5	1/2	4	A3	57	True	P1-Staff2	5	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
102	124	1	15.5	31/2	0.125	1/8	4	D5	74	True	P1-Staff2	1	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
103	124	4	15.5	31/2	0.5	1/2	4	B-2	46	True	P1-Staff2	6	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
104	125	1	15.625	125/8	0.125	1/8	4	C5	72	True	P1-Staff2	1	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
105	126	2	15.75	63/4	0.25	1/4	4	B-4	70	True	P1-Staff2	1	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
106	126	2	15.75	63/4	0.25	1/4	4	G3	55	True	P1-Staff2	5	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
107	128	2	16.0	16	0.25	1/4	5	C5	72	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
108	128	4	16.0	16	0.5	1/2	5	G3	55	False	P1-Staff2	5	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
109	128	12	16.0	16	1.5	3/2	5	A2	45	True	P1-Staff2	6	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
110	130	2	16.25	65/4	0.25	1/4	5	E-5	75	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
111	132	1	16.5	33/2	0.125	1/8	5	D5	74	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
112	132	4	16.5	33/2	0.5	1/2	5	G3	55	True	P1-Staff2	5	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
113	133	1	16.625	133/8	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
114	134	2	16.75	67/4	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
115	136	2	17.0	17	0.25	1/4	5	C5	72	True	P1-Staff2	1	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
116	136	8	17.0	17	1.0	1	5	F#3	54	True	P1-Staff2	5	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
117	138	2	17.25	69/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
118	140	1	17.5	35/2	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
119	140	4	17.5	35/2	0.5	1/2	5	D3	50	True	P1-Staff2	6	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
120	141	1	17.625	141/8	0.125	1/8	5	B-4	70	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
121	142	2	17.75	71/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
122	144	2	18.0	18	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
123	144	12	18.0	18	1.5	3/2	5	G2	43	True	P1-Staff2	6	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
124	146	2	18.25	73/4	0.25	1/4	5	D5	74	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
125	148	1	18.5	37/2	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
126	148	4	18.5	37/2	0.5	1/2	5	D3	50	True	P1-Staff2	5	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
