j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.5	0.125	2	['G3', 'C4', 'E-5']	['P4', 'm6']	[False, True, True]	2.0	0.5	9.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
4.625	0.125	2	['G3', 'C4', 'D5']	['P4', 'P5']	[False, False, True]	2.0	0.5	9.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
4.75	0.25	2	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]	2.0	0.5	9.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
5.0	0.25	2	['G3', 'B-3', 'D5']	['m3', 'P5']	[False, True, True]	2.0	0.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.25	0.25	2	['G3', 'B-3', 'G5']	['m3', 'P1']	[False, False, True]	2.0	0.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.5	0.125	2	['G3', 'E-4', 'C5']	['m6', 'P4']	[False, True, True]	2.0	0.5	11.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5.625	0.125	2	['G3', 'E-4', 'B-4']	['m6', 'm3']	[False, False, True]	2.0	0.5	11.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5.75	0.25	2	['G3', 'E-4', 'A4']	['m6', 'M2']	[False, False, True]	2.0	0.5	11.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.0	0.25	2	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, True, True]	2.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	0.25	2	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]	2.0	0.5	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	0.125	2	['G3', 'E-4', 'C5']	['m6', 'P4']	[False, True, True]	2.0	0.5	13.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.625	0.125	2	['G3', 'E-4', 'B-4']	['m6', 'm3']	[False, False, True]	2.0	0.5	13.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.75	0.25	2	['G3', 'E-4', 'A4']	['m6', 'M2']	[False, False, True]	2.0	0.5	13.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.0	0.25	2	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, True, True]	2.0	0.5	14.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	0.25	2	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]	2.0	0.5	14.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	0.125	2	['G3', 'C4', 'A4']	['P4', 'M2']	[False, True, True]	2.0	0.5	15.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.625	0.125	2	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]	2.0	0.5	15.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.75	0.25	2	['G3', 'C4', 'F#4']	['P4', 'M7']	[False, False, True]	2.0	0.5	15.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.0	0.25	3	['G3', 'B-3', 'G4']	['m3', 'P1']	[False, True, True]	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	0.25	3	['G3', 'C4', 'G4']	['P4', 'P1']	[False, True, False]	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	0.25	3	['G3', 'D4', 'G4']	['P5', 'P1']	[False, True, False]	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	0.25	3	['F3', 'D4', 'G4']	['M6', 'M2']	[True, False, False]	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	0.25	3	['E-3', 'D4', 'G4']	['M7', 'M3']	[True, False, False]	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.25	0.25	3	['E-3', 'C4', 'G4']	['M6', 'M3']	[False, True, False]	3.0	0.5	17.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.5	0.25	3	['D3', 'C4', 'G4']	['m7', 'P4']	[True, False, False]	3.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
9.75	0.25	3	['D3', 'B-3', 'G4']	['m6', 'P4']	[False, True, False]	3.0	0.5	18.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	0.25	3	['C3', 'B-3', 'G4']	['m7', 'P5']	[True, False, False]	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.25	0.25	3	['C3', 'A3', 'G4']	['M6', 'P5']	[False, True, False]	3.0	0.5	19.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.5	0.25	3	['D3', 'A3', 'G4']	['P5', 'P4']	[True, False, False]	3.0	0.5	20.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
10.75	0.25	3	['D3', 'B-3', 'G4']	['m6', 'P4']	[False, True, False]	3.0	0.5	20.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	0.25	3	['E-3', 'B-3', 'G4']	['P5', 'M3']	[True, False, False]	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.25	0.25	3	['E-3', 'C4', 'G4']	['M6', 'M3']	[False, True, False]	3.0	0.5	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.5	0.25	3	['D3', 'C4', 'G4']	['m7', 'P4']	[True, False, False]	3.0	0.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	0.25	3	['D3', 'B-3', 'G4']	['m6', 'P4']	[False, True, False]	3.0	0.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	0.25	4	['C#3', 'A3', 'G4']	['m6', 'd5']	[True, True, False]	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.25	0.25	4	['C#3', 'A3', 'E5']	['m6', 'm3']	[False, False, True]	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.5	0.125	4	['C#3', 'G3', 'B-4']	['d5', 'd7']	[False, True, True]	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.625	0.125	4	['C#3', 'G3', 'A4']	['d5', 'm6']	[False, False, True]	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.75	0.25	4	['C#3', 'G3', 'G4']	['d5', 'd5']	[False, False, True]	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
13.0	0.25	4	['C#3', 'E3', 'A4']	['m3', 'm6']	[False, True, True]	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.25	0.25	4	['C#3', 'E3', 'E5']	['m3', 'm3']	[False, False, True]	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.5	0.125	4	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, True, True]	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.625	0.125	4	['C#3', 'A3', 'F#4']	['m6', 'P4']	[False, False, True]	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.75	0.25	4	['C#3', 'A3', 'E4']	['m6', 'm3']	[False, False, True]	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
14.0	0.25	4	['D3', 'A3', 'F#4']	['P5', 'M3']	[True, False, True]	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.25	0.25	4	['D3', 'C4', 'F#4']	['m7', 'M3']	[False, True, False]	4.0	0.5	25.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.5	0.25	4	['D3', 'B-3', 'F#4']	['m6', 'M3']	[False, True, False]	4.0	0.5	26.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	4	['D3', 'B-3', 'G4']	['m6', 'P4']	[True, False, True]	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	0.25	4	['C3', 'B-3', 'F#4']	['m7', 'A4']	[True, False, True]	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.25	0.25	4	['C3', 'A3', 'A4']	['M6', 'M6']	[False, True, True]	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.5	0.125	4	['B-2', 'A3', 'D5']	['M7', 'M3']	[True, False, True]	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.625	0.125	4	['B-2', 'A3', 'C5']	['M7', 'M2']	[False, False, True]	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	0.25	4	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, True, True]	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	0.25	5	['A2', 'G3', 'C5']	['m7', 'm3']	[True, False, True]	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.25	0.25	5	['A2', 'G3', 'E-5']	['m7', 'd5']	[False, False, True]	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.5	0.125	5	['A2', 'G3', 'D5']	['m7', 'P4']	[False, True, True]	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.625	0.125	5	['A2', 'G3', 'C5']	['m7', 'm3']	[False, False, True]	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.75	0.25	5	['A2', 'G3', 'B-4']	['m7', 'm2']	[False, False, True]	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
17.0	0.25	5	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, True, True]	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.25	0.25	5	['A2', 'F#3', 'A5']	['M6', 'P1']	[False, False, True]	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	0.125	5	['D3', 'F#3', 'C5']	['M3', 'm7']	[True, False, True]	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.625	0.125	5	['D3', 'F#3', 'B-4']	['M3', 'm6']	[False, False, True]	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	0.25	5	['D3', 'F#3', 'A4']	['M3', 'P5']	[False, False, True]	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	0.25	5	['G2', 'B-4']	['m3']	[True, True]	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.25	0.25	5	['G2', 'D5']	['P5']	[False, True]	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.125	5	['G2', 'D3', 'C5']	['P5', 'P4']	[False, True, True]	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.625	0.125	5	['G2', 'D3', 'B-4']	['P5', 'm3']	[False, False, True]	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.75	0.25	5	['G2', 'D3', 'A4']	['P5', 'M2']	[False, False, True]	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	0.25	5	['G2', 'E3', 'B-4']	['M6', 'm3']	[False, True, True]	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.25	0.25	5	['G2', 'E3', 'G5']	['M6', 'P1']	[False, False, True]	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.125	5	['C3', 'E3', 'B-4']	['M3', 'm7']	[True, False, True]	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.625	0.125	5	['C3', 'E3', 'A4']	['M3', 'M6']	[False, False, True]	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.75	0.25	5	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	0.25	6	['F2', 'F3', 'A4']	['P1', 'M3']	[True, True, True]	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.25	0.25	6	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]	6.0	0.5	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.5	0.125	6	['G3', 'B-4']	['m3']	[True, True]	6.0	0.5	34.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
20.625	0.125	6	['G3', 'C5']	['P4']	[False, True]	6.0	0.5	34.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
20.75	0.25	6	['G3', 'D5']	['P5']	[False, True]	6.0	0.5	34.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
21.0	0.25	6	['A3', 'C5']	['m3']	[True, True]	6.0	0.5	35.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.25	0.25	6	['A3', 'F4']	['m6']	[False, True]	6.0	0.5	35.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.5	0.125	6	['B-3', 'D5']	['M3']	[True, True]	6.0	0.5	36.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21.625	0.125	6	['B-3', 'E-5']	['P4']	[False, True]	6.0	0.5	36.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21.75	0.25	6	['B-3', 'F5']	['P5']	[False, True]	6.0	0.5	36.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
22.0	0.25	6	['C4', 'E-5']	['m3']	[True, True]	6.0	0.5	37.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
22.25	0.25	6	['C4', 'C5']	['P1']	[False, True]	6.0	0.5	37.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
22.5	0.125	6	['B-3', 'G5']	['M6']	[True, True]	6.0	0.5	38.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.625	0.125	6	['B-3', 'A5']	['M7']	[False, True]	6.0	0.5	38.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.75	0.25	6	['B-3', 'B-5']	['P1']	[False, True]	6.0	0.5	38.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
23.0	0.125	6	['C4', 'A5']	['M6']	[True, True]	6.0	0.5	39.0	vii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.125	0.125	6	['C4', 'B-5']	['m7']	[False, True]	6.0	0.5	39.0	vii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.25	0.25	6	['C4', 'C6']	['P1']	[False, True]	6.0	0.5	39.0	vii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.5	0.125	6	['A3', 'F5']	['m6']	[True, True]	6.0	0.5	40.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
23.625	0.125	6	['A3', 'G5']	['m7']	[False, True]	6.0	0.5	40.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
23.75	0.25	6	['A3', 'E-5']	['d5']	[False, True]	6.0	0.5	40.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24.0	0.25	7	['B-3', 'D5']	['M3']	[True, True]	7.0	0.5	41.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.25	0.25	7	['B-3', 'D5', 'B-5']	['M3', 'P1']	[False, False, True]	7.0	0.5	41.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.5	0.25	7	['B-3', 'E-5', 'G5']	['P4', 'M6']	[False, True, True]	7.0	0.5	42.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
24.75	0.25	7	['B-3', 'E-5', 'B-5']	['P4', 'P1']	[False, False, True]	7.0	0.5	42.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
25.0	0.25	7	['B-3', 'D5', 'F5']	['M3', 'P5']	[False, True, True]	7.0	0.5	43.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.25	0.25	7	['B-3', 'D5', 'B-5']	['M3', 'P1']	[False, False, True]	7.0	0.5	43.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.5	0.25	7	['B-3', 'C5', 'E-5']	['M2', 'P4']	[False, True, True]	7.0	0.5	44.0	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
25.75	0.25	7	['B-3', 'C5', 'B-5']	['M2', 'P1']	[False, False, True]	7.0	0.5	44.0	ii7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
26.0	0.25	7	['B-3', 'D5', 'F5']	['M3', 'P5']	[False, True, True]	7.0	0.5	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.25	0.25	7	['B-3', 'D5', 'B-5']	['M3', 'P1']	[False, False, True]	7.0	0.5	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.5	0.25	7	['B-3', 'E-5', 'G5']	['P4', 'M6']	[False, True, True]	7.0	0.5	46.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
26.75	0.25	7	['B-3', 'E-5', 'B-5']	['P4', 'P1']	[False, False, True]	7.0	0.5	46.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
27.0	0.25	7	['B-3', 'D5', 'F5']	['M3', 'P5']	[False, True, True]	7.0	0.5	47.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.25	0.25	7	['B-3', 'D5', 'B-5']	['M3', 'P1']	[False, False, True]	7.0	0.5	47.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.5	0.25	7	['B-3', 'C5', 'E-5']	['M2', 'P4']	[False, True, True]	7.0	0.5	48.0	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
