onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
80	4	10.0	10	0.5	1/2	3	4	4	3	10.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	6	3	0.5	19	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
82	4	10.25	41/4	0.5	1/2	3	4	4	3	10.25	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	6	3	0.5	19	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
84	4	10.5	21/2	0.5	1/2	3	4	4	3	10.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	6	3	0.5	20	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
86	2	10.75	43/4	0.25	1/4	3	4	4	3	10.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	6	3	0.5	20	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
88	2	11.0	11	0.25	1/4	3	4	4	3	11.0	B-3	58	False	B	-1	3/4	4.0	4	P1-Staff2	6	3	0.5	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
88	4	11.0	11	0.5	1/2	3	4	4	3	11.0	E-3	51	True	E	-1	3/4	4.0	4	P1-Staff2	6	3	0.5	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
90	4	11.25	45/4	0.5	1/2	3	4	4	3	11.25	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	6	3	0.5	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
92	4	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	6	3	0.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
94	2	11.75	47/4	0.25	1/4	3	4	4	3	11.75	B-3	58	True	B	-1	15/16	4.75	0	P1-Staff2	6	3	0.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
96	2	12.0	12	0.25	1/4	4	4	4	4	12.0	G4	67	False	G	0	0	1.0	1	P1-Staff2	6	4	1.0	23	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
96	4	12.0	12	0.5	1/2	4	4	4	4	12.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	4	1.0	23	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
96	16	12.0	12	2.0	2	4	4	4	4	12.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	4	1.0	23	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
98	2	12.25	49/4	0.25	1/4	4	4	4	4	12.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
100	1	12.5	25/2	0.125	1/8	4	4	4	4	12.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
100	4	12.5	25/2	0.5	1/2	4	4	4	4	12.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
101	1	12.625	101/8	0.125	1/8	4	4	4	4	12.625	A4	69	True	A	0	5/32	1.625	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
102	2	12.75	51/4	0.25	1/4	4	4	4	4	12.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
104	2	13.0	13	0.25	1/4	4	4	4	4	13.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	4	1.0	24	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
104	4	13.0	13	0.5	1/2	4	4	4	4	13.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	6	4	1.0	24	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
106	2	13.25	53/4	0.25	1/4	4	4	4	4	13.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
108	1	13.5	27/2	0.125	1/8	4	4	4	4	13.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
108	4	13.5	27/2	0.5	1/2	4	4	4	4	13.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
109	1	13.625	109/8	0.125	1/8	4	4	4	4	13.625	F#4	66	True	F	1	13/32	2.625	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
110	2	13.75	55/4	0.25	1/4	4	4	4	4	13.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7
112	6	14.0	14	0.75	3/4	4	4	4	4	14.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	4	0.5	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
112	2	14.0	14	0.25	1/4	4	4	4	4	14.0	A3	57	False	A	0	1/2	3.0	3	P1-Staff2	6	4	0.5	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
112	6	14.0	14	0.75	3/4	4	4	4	4	14.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	6	4	0.5	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
114	2	14.25	57/4	0.25	1/4	4	4	4	4	14.25	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	6	4	0.5	25	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
116	4	14.5	29/2	0.5	1/2	4	4	4	4	14.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	6	4	0.5	26	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
118	2	14.75	59/4	0.25	1/4	4	4	4	4	14.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	6	4	0.5	26	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
118	2	14.75	59/4	0.25	1/4	4	4	4	4	14.75	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	6	4	0.5	26	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
120	2	15.0	15	0.25	1/4	4	4	4	4	15.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	6	4	0.5	27	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
120	2	15.0	15	0.25	1/4	4	4	4	4	15.0	B-3	58	False	B	-1	3/4	4.0	4	P1-Staff2	6	4	0.5	27	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
120	4	15.0	15	0.5	1/2	4	4	4	4	15.0	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	6	4	0.5	27	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
122	2	15.25	61/4	0.25	1/4	4	4	4	4	15.25	A4	69	True	A	0	13/16	4.25	0	P1-Staff2	6	4	0.5	27	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
122	4	15.25	61/4	0.5	1/2	4	4	4	4	15.25	A3	57	True	A	0	13/16	4.25	0	P1-Staff2	6	4	0.5	27	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
124	1	15.5	31/2	0.125	1/8	4	4	4	4	15.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	6	4	0.5	28	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
124	4	15.5	31/2	0.5	1/2	4	4	4	4	15.5	B-2	46	True	B	-1	7/8	4.5	0	P1-Staff2	6	4	0.5	28	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
125	1	15.625	125/8	0.125	1/8	4	4	4	4	15.625	C5	72	True	C	0	29/32	4.625	0	P1-Staff2	6	4	0.5	28	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
126	2	15.75	63/4	0.25	1/4	4	4	4	4	15.75	B-4	70	True	B	-1	15/16	4.75	0	P1-Staff2	6	4	0.5	28	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
126	2	15.75	63/4	0.25	1/4	4	4	4	4	15.75	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	6	4	0.5	28	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
