j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.75	3	G3	55	False	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	0.25	3	C4	60	True	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	0.5	3	D4	62	True	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	0.25	3	F3	53	True	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	0.25	3	D4	62	False	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.0	0.5	3	E-3	51	True	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.25	0.5	3	C4	60	True	3.0	0.5	17.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.5	0.5	3	D3	50	True	3.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
9.75	0.25	3	B-3	58	True	3.0	0.5	18.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	0.25	3	B-3	58	False	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.0	0.5	3	C3	48	True	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.25	0.5	3	A3	57	True	3.0	0.5	19.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.5	0.5	3	D3	50	True	3.0	0.5	20.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
10.75	0.25	3	B-3	58	True	3.0	0.5	20.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	0.25	3	B-3	58	False	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.0	0.5	3	E-3	51	True	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.25	0.5	3	C4	60	True	3.0	0.5	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.5	0.5	3	D3	50	True	3.0	0.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	0.25	3	B-3	58	True	3.0	0.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	0.25	4	G4	67	False	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.0	0.5	4	A3	57	True	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.0	2.0	4	C#3	49	True	4.0	1.0	23.0	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.25	0.25	4	E5	76	True	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.5	0.125	4	B-4	70	True	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.5	0.5	4	G3	55	True	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.625	0.125	4	A4	69	True	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
12.75	0.25	4	G4	67	True	4.0	1.0	23.0	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
13.0	0.25	4	A4	69	True	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.0	0.5	4	E3	52	True	4.0	1.0	24.0	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.25	0.25	4	E5	76	True	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.5	0.125	4	G4	67	True	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.5	0.5	4	A3	57	True	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.625	0.125	4	F#4	66	True	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
13.75	0.25	4	E4	64	True	4.0	1.0	24.0	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
14.0	0.75	4	F#4	66	True	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.0	0.25	4	A3	57	False	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.0	0.75	4	D3	50	True	4.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.25	0.25	4	C4	60	True	4.0	0.5	25.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.5	0.5	4	B-3	58	True	4.0	0.5	26.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	4	G4	67	True	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	4	D3	50	True	4.0	0.5	26.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	0.25	4	F#4	66	True	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.0	0.25	4	B-3	58	False	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.0	0.5	4	C3	48	True	4.0	0.5	27.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.25	0.25	4	A4	69	True	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.25	0.5	4	A3	57	True	4.0	0.5	27.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
15.5	0.125	4	D5	74	True	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	0.5	4	B-2	46	True	4.0	0.5	28.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.625	0.125	4	C5	72	True	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	0.25	4	B-4	70	True	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	0.25	4	G3	55	True	4.0	0.5	28.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	0.25	5	C5	72	True	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.0	0.5	5	G3	55	False	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.0	1.5	5	A2	45	True	5.0	1.0	29.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.25	0.25	5	E-5	75	True	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.5	0.125	5	D5	74	True	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.5	0.5	5	G3	55	True	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.625	0.125	5	C5	72	True	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
16.75	0.25	5	B-4	70	True	5.0	1.0	29.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
17.0	0.25	5	C5	72	True	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.0	1.0	5	F#3	54	True	5.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.25	0.25	5	A5	81	True	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	0.125	5	C5	72	True	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	0.5	5	D3	50	True	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.625	0.125	5	B-4	70	True	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	0.25	5	A4	69	True	5.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	0.25	5	B-4	70	True	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.5	5	G2	43	True	5.0	1.0	31.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.25	0.25	5	D5	74	True	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.125	5	C5	72	True	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.5	5	D3	50	True	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.625	0.125	5	B-4	70	True	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.75	0.25	5	A4	69	True	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	0.25	5	B-4	70	True	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	1.0	5	E3	52	True	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.25	0.25	5	G5	79	True	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.125	5	B-4	70	True	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.5	5	C3	48	True	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.625	0.125	5	A4	69	True	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.75	0.25	5	G4	67	True	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	0.25	6	A4	69	True	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.0	0.5	6	F3	53	True	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.0	0.5	6	F2	41	True	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.25	0.25	6	F4	65	True	6.0	0.5	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.5	0.125	6	B-4	70	True	6.0	0.5	34.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
20.5	0.5	6	G3	55	True	6.0	0.5	34.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
20.625	0.125	6	C5	72	True	6.0	0.5	34.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
20.75	0.25	6	D5	74	True	6.0	0.5	34.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
21.0	0.25	6	C5	72	True	6.0	0.5	35.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.0	0.5	6	A3	57	True	6.0	0.5	35.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.25	0.25	6	F4	65	True	6.0	0.5	35.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.5	0.125	6	D5	74	True	6.0	0.5	36.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21.5	0.5	6	B-3	58	True	6.0	0.5	36.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21.625	0.125	6	E-5	75	True	6.0	0.5	36.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
21.75	0.25	6	F5	77	True	6.0	0.5	36.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
22.0	0.25	6	E-5	75	True	6.0	0.5	37.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
22.0	0.5	6	C4	60	True	6.0	0.5	37.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
22.25	0.25	6	C5	72	True	6.0	0.5	37.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
22.5	0.125	6	G5	79	True	6.0	0.5	38.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.5	0.5	6	B-3	58	True	6.0	0.5	38.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.625	0.125	6	A5	81	True	6.0	0.5	38.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.75	0.25	6	B-5	82	True	6.0	0.5	38.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
23.0	0.125	6	A5	81	True	6.0	0.5	39.0	vii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.0	0.5	6	C4	60	True	6.0	0.5	39.0	vii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.125	0.125	6	B-5	82	True	6.0	0.5	39.0	vii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.25	0.25	6	C6	84	True	6.0	0.5	39.0	vii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
23.5	0.125	6	F5	77	True	6.0	0.5	40.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
23.5	0.5	6	A3	57	True	6.0	0.5	40.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
