a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
146.0	37	4.0	46	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
150.0	38	3.0	47	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
153.0	38	1.0	48	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
154.0	39	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
158.0	40	4.0	50	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
162.0	41	4.0	51	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
166.0	42	2.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
168.0	42	2.0	53	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None
170.0	43	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
171.0	43	3.0	55	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
174.0	44	2.0	56	viio7/vi	True	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	b	#7	6
176.0	44	2.0	57	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
178.0	45	4.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
182.0	46	2.0	59	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
184.0	46	2.0	60	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None
186.0	47	4.0	61	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None
190.0	48	4.0	62	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None
194.0	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None
198.0	50	1.0	64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
199.0	50	3.0	65	III+7	True	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
202.0	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
206.0	52	2.0	67	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
208.0	52	1.0	68	III+/ii	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	c	3	2
209.0	52	1.0	69	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
210.0	53	1.0	70	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
211.0	53	1.0	71	V7/III	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3
212.0	53	1.0	72	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	b-	b-	2	None
213.0	53	1.0	73	V7/III	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3
214.0	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None
218.0	55	4.0	75	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
222.0	56	4.0	76	V+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None
226.0	57	4.0	77	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
230.0	58	4.0	78	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None
234.0	59	4.0	79	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
238.0	60	4.0	80	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
242.0	61	4.0	81	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
246.0	62	4.0	82	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4
250.0	63	3.0	83	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
253.0	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
254.0	64	3.0	85	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
257.0	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2
258.0	65	3.0	87	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None
261.0	65	1.0	88	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
262.0	66	4.0	89	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
266.0	67	2.0	90	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
268.0	67	2.0	91	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
270.0	68	4.0	92	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
274.0	69	2.0	93	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
276.0	70	4.0	94	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4
280.0	71	4.0	95	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4
284.0	72	4.0	96	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
288.0	73	4.0	97	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None
