a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
34.5	12	1.0	42	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None
35.5	12	0.5	43	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
36.0	13	1.0	44	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
37.0	13	0.5	45	iiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None
37.5	13	1.5	46	viio7	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
39.0	14	1.0	47	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None
40.0	14	0.5	48	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None
40.5	14	1.5	49	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None
42.0	15	1.0	50	VI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None
43.0	15	0.5	51	i7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	1	None
43.5	15	1.5	52	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None
45.0	16	1.0	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
46.0	16	0.5	54	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None
46.5	16	1.5	55	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
48.0	17	1.0	56	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
49.0	17	0.5	57	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
49.5	17	1.5	58	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
51.0	18	1.0	59	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
52.0	18	0.5	60	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
52.5	18	1.5	61	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
54.0	19	1.5	62	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
55.5	19	1.5	63	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
57.0	20	1.5	64	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
58.5	20	1.5	65	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
60.0	21	1.5	66	viiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None
61.5	21	1.5	67	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
63.0	22	1.0	68	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
64.0	22	0.5	69	iv	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	4	None
64.5	22	1.0	70	bVII	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None
65.5	22	0.5	71	III	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	3	None
66.0	23	1.0	72	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
67.0	23	0.5	73	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None
67.5	23	1.0	74	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None
68.5	23	0.5	75	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
69.0	24	1.5	76	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None
70.5	24	1.5	77	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
72.0	25	3.0	78	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
75.0	26	1.0	79	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
76.0	26	0.5	80	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None
76.5	26	0.5	81	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
77.0	26	0.5	82	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
77.5	26	0.5	83	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None
78.0	27	3.0	84	V7/IV	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4
81.0	28	1.5	85	iiø7	True	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
82.5	28	1.5	86	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
84.0	29	3.0	87	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	1	None
