a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
100.0	26	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
102.0	26	1.0	68	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
103.0	26	1.0	69	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
104.0	27	1.0	70	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
105.0	27	1.0	71	viiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
106.0	27	2.0	72	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
108.0	28	2.0	73	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None
110.0	28	1.0	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
111.0	28	1.0	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
112.0	29	1.0	76	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
113.0	29	1.0	77	viio/v	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5
114.0	29	0.5	78	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
114.5	29	0.5	79	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
115.0	29	0.5	80	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
115.5	29	0.5	81	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
116.0	30	1.0	82	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
117.0	30	1.0	83	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
118.0	30	1.0	84	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5
119.0	30	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
120.0	31	1.0	86	I7	True	('B-', 'D', 'E-', 'G')	B-	E-	2	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
121.0	31	1.0	87	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None
122.0	31	1.0	88	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
123.0	31	1.0	89	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
124.0	32	1.0	90	iii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
125.0	32	1.0	91	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
126.0	32	1.0	92	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
127.0	32	1.0	93	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
128.0	33	2.0	94	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5
130.0	33	1.0	95	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
131.0	33	1.0	96	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
132.0	34	1.0	97	iv9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None
133.0	34	1.0	98	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
134.0	34	0.5	99	V7	True	('D', 'F#', 'C')	D	D	0	incomplete dominant-seventh chord	(0, 2, 6)	g	g	5	None
134.5	34	0.5	100	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
135.0	34	1.0	101	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
136.0	35	2.0	102	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
138.0	35	2.0	103	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
140.0	36	1.0	104	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
141.0	36	1.0	105	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
142.0	36	2.0	106	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
144.0	37	2.0	107	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
146.0	37	1.0	108	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
147.0	37	1.0	109	iv7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
148.0	38	2.0	110	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
150.0	38	2.0	111	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
152.0	39	2.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
154.0	39	1.0	113	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
155.0	39	1.0	114	bVI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
156.0	40	2.0	115	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
158.0	40	1.0	116	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
159.0	40	1.0	117	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
160.0	41	0.5	118	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
160.5	41	0.5	119	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
161.0	41	1.0	120	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
162.0	41	1.0	121	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
163.0	41	1.0	122	iv	True	('A-', 'D-')	A-	D-	2	Perfect Fourth	(1, 8)	A-	A-	4	None
164.0	42	2.0	123	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
166.0	42	1.0	124	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
167.0	42	1.0	125	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
168.0	43	2.0	126	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
170.0	43	2.0	127	V/V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5
172.0	44	2.0	128	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
174.0	44	2.0	129	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
176.0	45	1.0	130	viio7/v	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	c	#7	5
177.0	45	0.5	131	v	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	f	f	5	None
177.5	45	0.5	132	viio/v	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	c	#7	5
178.0	45	0.5	133	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
178.5	45	0.5	134	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
179.0	45	0.5	135	IV7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	f	4	None
179.5	45	0.5	136	viio3	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None
180.0	46	1.0	137	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
181.0	46	2.0	138	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
183.0	46	1.0	139	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None
184.0	47	2.0	140	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None
186.0	47	1.0	141	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
187.0	47	1.0	142	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
188.0	48	2.0	143	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
190.0	48	1.0	144	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
191.0	48	1.0	145	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	49	2.0	146	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194.0	49	1.0	147	Ib7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	B-	1	None
195.0	49	1.0	148	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
196.0	50	1.0	149	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None
197.0	50	1.0	150	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None
198.0	50	2.0	151	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
200.0	51	1.0	152	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
201.0	51	1.0	153	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
202.0	51	2.0	154	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
204.0	52	2.0	155	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
206.0	52	2.0	156	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
208.0	53	1.0	157	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
209.0	53	1.0	158	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
210.0	53	1.0	159	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	c	c	5	None
211.0	53	1.0	160	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
212.0	54	1.0	161	bVI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
213.0	54	1.0	162	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
214.0	54	1.0	163	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
215.0	54	1.0	164	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
216.0	55	1.0	165	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
217.0	55	1.0	166	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
218.0	55	2.0	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
220.0	56	1.0	168	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
221.0	56	1.0	169	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
222.0	56	1.0	170	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
223.0	56	1.0	171	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None
224.0	57	2.0	172	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
226.0	57	1.5	173	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
227.5	57	0.5	174	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
228.0	58	1.0	175	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
229.0	58	1.0	176	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
230.0	58	1.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
231.0	58	1.0	178	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
232.0	59	1.0	179	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
233.0	59	1.0	180	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
234.0	59	2.0	181	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
236.0	60	2.0	182	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
238.0	60	1.0	183	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
239.0	60	1.0	184	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
240.0	61	1.0	185	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
241.0	61	1.0	186	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
242.0	61	1.0	187	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
243.0	61	1.0	188	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
244.0	62	1.0	189	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
245.0	62	1.0	190	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
246.0	62	1.0	191	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
247.0	62	1.0	192	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
248.0	63	1.0	193	IV7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
249.0	63	1.0	194	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
250.0	63	1.0	195	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
251.0	63	1.0	196	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
252.0	64	1.0	197	IV9	True	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None
253.0	64	1.0	198	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None
254.0	64	1.0	199	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
255.0	64	1.0	200	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
256.0	65	2.0	201	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
258.0	65	1.0	202	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
259.0	65	1.0	203	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
260.0	66	2.0	204	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
262.0	66	2.0	205	viio7/v	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
